Place,Name,Equipment,Event,Sex,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
19,Ahmet Gurbanov,Single-ply,SBD,M,1992,,Turkmenistan,82.03,260,-270,-280,260,-170,-170,170,170,-240,240,-252.5,240,670,83,Open
DQ,Robert Mihailov,Single-ply,SBD,M,1977,,Bulgaria,82.62,-315,315,-330,315,-225,-225,-225,,280,-305,-322.5,280,,83,Open
DQ,Jaider Espinoza,Single-ply,SBD,M,1982,,Venezuela,82.98,-340,-352.5,-352.5,,240,-242.5,-242.5,240,,,,,,83,Open
1,Mykhaylo Bulanyy,Single-ply,SBD,M,1975,,Ukraine,92.92,365,-375,377.5,377.5,-245,245,-247.5,245,317.5,327.5,337.5,337.5,960,93,Open
2,Sergii Bilyi,Single-ply,SBD,M,1990,,Ukraine,92.52,-362.5,-362.5,362.5,362.5,247.5,255,260,260,315,322.5,-332.5,322.5,945,93,Open
3,Patrik Turesson,Single-ply,SBD,M,1974,,Sweden,92.44,345,-362.5,362.5,362.5,225,232.5,-237.5,232.5,305,320,-327.5,320,915,93,Open
4,Jan Wegiera,Single-ply,SBD,M,1965,,Poland,92.36,340,-360,-360,340,280,290,300,300,270,-282.5,-282.5,270,910,93,Open
5,Jan Bast,Single-ply,SBD,M,1977,,Germany,92.26,315,-322.5,325,325,260,265,-270,265,-285,290,297.5,297.5,887.5,93,Open
6,David Ricks,Single-ply,SBD,M,1959,,USA,91.63,-332.5,332.5,345,345,215,-225,225,225,292.5,305,-317.5,305,875,93,Open
7,David Coimbra,Single-ply,SBD,M,1983,,Brazil,91.59,305,325,335,335,207.5,-220,-220,207.5,300,320,-337.5,320,862.5,93,Open
8,Ramon Burgos,Single-ply,SBD,M,1987,,Puerto Rico,92.8,310,-320,320,320,165,172.5,180,180,312.5,325,337.5,337.5,837.5,93,Open
9,Pavol Varchola,Single-ply,SBD,M,1978,,Slovakia,92.83,315,325,-337.5,325,-200,200,-205,200,290,302.5,312.5,312.5,837.5,93,Open
10,Takayuki Arakawa,Single-ply,SBD,M,1978,,Japan,87.76,280,300,310,310,215,225,-235,225,270,290,-300,290,825,93,Open
11,Henrik Skov Nielsen,Single-ply,SBD,M,1984,,Denmark,92.2,315,330,-335,330,205,-212.5,212.5,212.5,265,277.5,282.5,282.5,825,93,Open
12,Kyohei Kubo,Single-ply,SBD,M,1987,,Japan,92.72,330,345,355,355,190,205,215,215,220,235,-257.5,235,805,93,Open
13,Robert Love,Single-ply,SBD,M,1977,,UK,92.7,300,317.5,325,325,170,180,187.5,187.5,270,280,287.5,287.5,800,93,Open
14,Gabriel García Corona,Single-ply,SBD,M,1975,,Mexico,90.82,285,295,-305,295,207.5,215,-220,215,280,-290,-290,280,790,93,Open
DQ,Ruslan Yarullin,Single-ply,SBD,M,1982,,Kazakhstan,92.35,-350,-350,-350,,230,240,-247.5,240,-320,-320,-320,,,93,Open
DQ,Andreas Jandorek,Single-ply,SBD,M,1985,,Austria,92.75,-315,320,332.5,332.5,-235,-237.5,-240,,285,-307.5,-307.5,285,,93,Open
DQ,Pjotr van den Hoek,Single-ply,SBD,M,1972,,Netherlands,92.78,-335,-335,-335,,-257.5,-257.5,-257.5,,,,,,,93,Open
DQ,Hernán Ron,Single-ply,SBD,M,1981,,Venezuela,92.82,370,380,-390,380,-245,-245,-250,,-290,,,,,93,Open
DQ,André Hentschel,Single-ply,SBD,M,1984,,Germany,92.84,-320,-320,-320,,-232.5,,,,,,,,,93,Open
DQ,Margus Silbaum,Single-ply,SBD,M,1976,,Estonia,92.98,345,-360,360,360,-225,-225,-225,,-340,340,-355,340,,93,Open
DD,Zdravko Sarafimov,Single-ply,SBD,M,1984,,Bulgaria,92.66,340,-352.5,352.5,352.5,240,247.5,255,255,330,337.5,-352.5,337.5,,93,Open
1,Anibal Manuel Coimbra Marques,Single-ply,SBD,M,1972,,Luxembourg,104.39,380,-400,400,400,255,260,-262.5,260,340,355,387.5,387.5,1047.5,105,Open
2,Konstantin Lebedko,Single-ply,SBD,M,1981,,Russia,104.74,385,-400,400,400,280,290,295,295,-345,345,352.5,352.5,1047.5,105,Open
3,Vadym Dovhanyuk,Single-ply,SBD,M,1987,,Ukraine,104.42,390,402.5,410,410,300,310,315,315,310,-320,-320,310,1035,105,Open
4,José Mencias,Single-ply,SBD,M,1987,,Venezuela,103.93,347.5,355,-360,355,245,252.5,-257.5,252.5,325,332.5,-337.5,332.5,940,105,Open
5,Stian Walgermo,Single-ply,SBD,M,1988,,Norway,104.23,355,-365,365,365,242.5,-247.5,-250,242.5,307.5,315,320,320,927.5,105,Open
6,Tomáš Šárik,Single-ply,SBD,M,1975,,Czechia,104.93,332.5,345,-352.5,345,232.5,-240,-240,232.5,310,327.5,335,335,912.5,105,Open
7,Tomas Harsany,Single-ply,SBD,M,1982,,Slovakia,104.42,330,340,345,345,-215,215,230,230,310,325,335,335,910,105,Open
8,Peter Ovsonka,Single-ply,SBD,M,1982,,Slovakia,104.45,370,-392.5,-400,370,210,220,-225,220,-305,305,-322.5,305,895,105,Open
9,Sune Bak,Single-ply,SBD,M,1974,,Denmark,104.3,320,330,-335,330,237.5,245,250,250,295,305,312.5,312.5,892.5,105,Open
10,John MacDonald #1,Single-ply,SBD,M,1983,,Canada,104.96,322.5,332.5,340,340,225,-230,-230,225,305,322.5,-340,322.5,887.5,105,Open
11,Luis Jaimes,Single-ply,SBD,M,1989,,USA,104.66,330,-340,-340,330,265,-275,-295,265,250,265,280,280,875,105,Open
12,Takahito Akutsu,Single-ply,SBD,M,1982,,Japan,101.37,-310,310,325,325,235,240,245,245,260,280,300,300,870,105,Open
13,Johan Smith,Single-ply,SBD,M,1991,,South Africa,104.7,320,332.5,337.5,337.5,215,225,-232.5,225,280,290,300,300,862.5,105,Open
14,Ildefonso Pardo,Single-ply,SBD,M,1973,,Mexico,101.77,295,307.5,-312.5,307.5,230,242.5,247.5,247.5,260,270,-275,270,825,105,Open
15,David Jame,Single-ply,SBD,M,1981,,Australia,104.1,-320,320,-332.5,320,175,-180,-180,175,280,300,315,315,810,105,Open
16,Jaromír Sršeň,Single-ply,SBD,M,1974,,Czechia,96,300,-310,-310,300,-215,215,-227.5,215,270,290,-300,290,805,105,Open
17,Antonio González #1,Single-ply,SBD,M,1971,,Puerto Rico,98.91,-307.5,307.5,-317.5,307.5,190,200,-205,200,-262.5,-270,270,270,777.5,105,Open
DQ,Sofiane Belkesir,Single-ply,SBD,M,1984,,France,104.1,-360,360,-372.5,360,-235,-235,-235,,,,,,,105,Open
DQ,Jacek Wiak,Single-ply,SBD,M,1975,,Poland,104.37,-385,385,-395,385,-260,-260,-260,,300,320,-342.5,320,,105,Open
DQ,Hebert Sena,Single-ply,SBD,M,1973,,Uruguay,104.74,-310,-310,-310,,-210,210,-215,210,,,,,,105,Open
1,Maxim Barkhatov,Single-ply,SBD,M,1981,,Russia,119.91,-400,400,410,410,270,277.5,282.5,282.5,340,-360,360,360,1052.5,120,Open
2,Ivaylo Hristov,Single-ply,SBD,M,1979,,Bulgaria,118.31,375,395,405,405,292.5,300,305,305,320,340,-345,340,1050,120,Open
3,Valeriy Karpov #1,Single-ply,SBD,M,1984,,Ukraine,118.92,380,395,405,405,280,287.5,295,295,320,332.5,-352.5,332.5,1032.5,120,Open
4,Tor-Herman Omland,Single-ply,SBD,M,1977,,Norway,117.89,385,-397.5,397.5,397.5,290,-295,295,295,310,317.5,327.5,327.5,1020,120,Open
5,Jørgen Andreas Hansen,Single-ply,SBD,M,1986,,Norway,119.52,375,392.5,402.5,402.5,257.5,262.5,267.5,267.5,320,330,342.5,342.5,1012.5,120,Open
6,Steve Mann #1,Single-ply,SBD,M,1975,,USA,119.74,365,382.5,392.5,392.5,272.5,-287.5,287.5,287.5,275,290,305,305,985,120,Open
7,Sami Pullinen,Single-ply,SBD,M,1983,,Finland,119.9,340,-360,-360,340,-280,285,-302.5,285,280,295,-320,295,920,120,Open
8,Ben Banks,Single-ply,SBD,M,1984,,UK,117.11,320,-335,-335,320,240,250,260,260,300,320,327.5,327.5,907.5,120,Open
9,Carlos Rivera,Single-ply,SBD,M,1982,,Puerto Rico,118.56,335,347.5,350,350,230,245,-250,245,280,300,312.5,312.5,907.5,120,Open
10,Marco Porras,Single-ply,SBD,M,1982,,Mexico,114.75,342.5,-360,360,360,230,235,-242.5,235,290,310,-320,310,905,120,Open
11,Zbyněk Krejča,Single-ply,SBD,M,1974,,Czechia,118.86,330,-340,340,340,275,-285,-285,275,285,-295,-295,285,900,120,Open
12,Franz Leberwurst,Single-ply,SBD,M,1969,,Austria,113.45,345,-360,-360,345,210,-230,-230,210,295,310,-317.5,310,865,120,Open
13,Jean-Luc Collart,Single-ply,SBD,M,1959,,Belgium,118.95,320,335,350,350,200,-220,220,220,280,295,-302.5,295,865,120,Open
14,Hernan Vargas Velez Libardo,Single-ply,SBD,M,1979,,Colombia,116.95,-300,300,305,305,160,-180,-180,160,220,230,-232.5,230,695,120,Open
DQ,Tatsuma Yamamoto,Single-ply,SBD,M,1980,,Japan,109.92,-305,305,-315,305,-255,-255,-255,,250,260,265,265,,120,Open
DQ,Tony Cliffe,Single-ply,SBD,M,1984,,UK,118.92,365,-377.5,-377.5,365,-277.5,-277.5,-277.5,,320,340,345,345,,120,Open
1,Viktor Testsov,Single-ply,SBD,M,1989,,Ukraine,137.94,410,425,435,435,-345,345,357.5,357.5,345,-352.5,355,355,1147.5,120+,Open
2,Andrey Konovalov #1,Single-ply,SBD,M,1986,,Russia,162.45,440,455,460,460,325,335,340,340,335,345,-355,345,1145,120+,Open
3,Carl Yngvar Christensen,Single-ply,SBD,M,1990,,Norway,163.47,422.5,437.5,445,445,317.5,325,330,330,345,357.5,-375,357.5,1132.5,120+,Open
4,Volodymyr Svistunov,Single-ply,SBD,M,1987,,Ukraine,160.06,420,442.5,-450,442.5,310,320,-327.5,320,330,-357.5,-370,330,1092.5,120+,Open
5,Milan Špingl,Single-ply,SBD,M,1980,,Czechia,146.47,-425,425,440,440,290,302.5,310,310,320,-342.5,-342.5,320,1070,120+,Open
6,Blaine Sumner,Single-ply,SBD,M,1987,1987-06-22,USA,158.27,-440,440,-450,440,-295,295,-320,295,315,332.5,-337.5,332.5,1067.5,120+,Open
7,Kenneth Sandvik,Single-ply,SBD,M,1975,,Finland,140.22,390,405,412.5,412.5,330,337.5,342.5,342.5,310,-317.5,-317.5,310,1065,120+,Open
8,Auðunn Jónsson,Single-ply,SBD,M,1972,,Iceland,138.83,390,412.5,-417.5,412.5,262.5,-272.5,275,275,335,362.5,-375,362.5,1050,120+,Open
9,Jewgenij Kondraschow,Single-ply,SBD,M,1983,,Germany,144.65,345,365,375,375,-245,250,265,265,305,320,345,345,985,120+,Open
10,William Schouten,Single-ply,SBD,M,1975,,US Virgin Islands,137.06,-402.5,422.5,-437.5,422.5,230,240,-250,240,295,320,-330,320,982.5,120+,Open
11,Ryan Stinn,Single-ply,SBD,M,1981,,Canada,131.96,305,317.5,327.5,327.5,245,260,267.5,267.5,285,295,-305,295,890,120+,Open
12,Eumenes Souza,Single-ply,SBD,M,1972,,Brazil,141.09,330,350,-360,350,225,240,-250,240,270,290,-302.5,290,880,120+,Open
13,Lazaro Nieves,Single-ply,SBD,M,1977,,Puerto Rico,126.98,-305,-317.5,317.5,317.5,-210,225,235,235,300,317.5,-325,317.5,870,120+,Open
14,Carlos Manuel Campos Murillo,Single-ply,SBD,M,1979,,Costa Rica,125.94,310,325,335,335,220,-230,-230,220,-310,310,-330,310,865,120+,Open
15,Niels Rook,Single-ply,SBD,M,1988,,Netherlands,138.29,325,-335,-335,325,215,-220,-220,215,-285,285,290,290,830,120+,Open
DQ,Hans Magne Bårtvedt,Single-ply,SBD,M,1983,,Norway,156.52,-395,395,407.5,407.5,-310,-310,-315,,335,347.5,360,360,,120+,Open
1,Wei-Ling Chen,Single-ply,SBD,F,1982,,Taiwan,46.29,177.5,185,190,190,80,85,-87.5,85,170,180,-190,180,455,47,Open
2,Yukako Fukushima,Single-ply,SBD,F,1970,,Japan,45.67,165,175,-180,175,-117.5,-117.5,117.5,117.5,150,157.5,-167.5,157.5,450,47,Open
3,Raija Koskinen-Jurkko,Single-ply,SBD,F,1963,,Finland,46.52,162.5,170,,170,90,95,-97.5,95,-145,150,157.5,157.5,422.5,47,Open
4,María Luisa Vásquez,Single-ply,SBD,F,1983,,Puerto Rico,46.14,162.5,167.5,-170,167.5,85,90,-92.5,90,145,152.5,-157.5,152.5,410,47,Open
5,Bénédicte LePanse,Single-ply,SBD,F,1978,,France,46.03,145,155,-162.5,155,85,90,92.5,92.5,145,152.5,157.5,157.5,405,47,Open
DQ,Ilka Schwengl-Forsthuber,Single-ply,SBD,F,1965,,Austria,46.72,135,-140,-142.5,135,-107.5,-107.5,-107.5,,,,,,,47,Open
1,Natalia Salnikova,Single-ply,SBD,F,1986,,Russia,51.24,180,192.5,200,200,120,125,-130,125,165,175,180,180,505,52,Open
2,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,,Ecuador,51.88,200,210,215,215,92.5,97.5,-100,97.5,167.5,177.5,-185,177.5,490,52,Open
3,Anastasiya Derevyanko #1,Single-ply,SBD,F,1987,,Ukraine,51.39,165,175,-185,175,100,107.5,112.5,112.5,170,-177.5,177.5,177.5,465,52,Open
4,Mailebis Oquendo,Single-ply,SBD,F,1987,,Venezuela,51.84,175,182.5,-190,182.5,87.5,92.5,95,95,175,-185,-185,175,452.5,52,Open
5,Irani Rodrigues Barbosa,Single-ply,SBD,F,1986,,Brazil,51.63,172.5,-180,-180,172.5,-97.5,97.5,-100,97.5,150,160,167.5,167.5,437.5,52,Open
6,Yi-Ju Chou,Single-ply,SBD,F,1980,,Taiwan,50.82,165,-172.5,-172.5,165,75,80,82.5,82.5,180,187.5,-195.5,187.5,435,52,Open
7,Suzanne Hartwig-Gary,Single-ply,SBD,F,1968,,USA,51.49,157.5,-167.5,167.5,167.5,87.5,92.5,-97.5,92.5,150,160,167.5,167.5,427.5,52,Open
8,Sanna Apuli,Single-ply,SBD,F,1981,,Finland,50.78,155,162.5,-167.5,162.5,82.5,87.5,-90,87.5,155,162.5,167.5,167.5,417.5,52,Open
9,Miia Grändås Liimatainen,Single-ply,SBD,F,1986,,Sweden,50.79,165,175,182.5,182.5,80,-85,-85,80,155,-165,-167.5,155,417.5,52,Open
10,Vanessa Martin,Single-ply,SBD,F,1976,,France,51.45,150,160,-162.5,160,87.5,90,92.5,92.5,145,150,152.5,152.5,405,52,Open
11,Mervi Sirkiä,Single-ply,SBD,F,1972,,Finland,51.84,-155,155,-160,155,90,-92.5,-92.5,90,155,160,-167.5,160,405,52,Open
12,Mika Teramura,Single-ply,SBD,F,1962,,Japan,51.83,135,142.5,-152.5,142.5,92.5,95,-100,95,142.5,150,-157.5,150,387.5,52,Open
13,Louise Edwards #1,Single-ply,SBD,F,1978,,UK,50.76,122.5,130,135,135,60,65,67.5,67.5,140,147.5,152.5,152.5,355,52,Open
14,Frances Báez,Single-ply,SBD,F,1988,,Puerto Rico,51.71,-120,120,125,125,60,65,-70,65,130,-135,-135,130,320,52,Open
1,Hartati Sri,Single-ply,SBD,F,1984,,Indonesia,56.38,205,215,-222.5,215,130,135,-140.5,135,180,190,195,195,545,57,Open
2,Hui-Chun Wu,Single-ply,SBD,F,1986,,Taiwan,56.21,-180,180,187.5,187.5,120,-127.5,-127.5,120,185,192.5,195,195,502.5,57,Open
3,Mervi Anita Rantamäki,Single-ply,SBD,F,1974,,Finland,56.88,195,200,205,205,-112.5,112.5,117.5,117.5,-170,170,180,180,502.5,57,Open
4,Tetyana Prymenchuk,Single-ply,SBD,F,1972,,Ukraine,56.94,187.5,200,-205,200,122.5,127.5,-130,127.5,175,-182.5,-182.5,175,502.5,57,Open
5,Adriana Cuta,Single-ply,SBD,F,1986,,Venezuela,56.9,182.5,190,-195,190,-90,-90,90,90,195,-202.5,-202.5,195,475,57,Open
6,Chien-Yu Chou,Single-ply,SBD,F,1982,,Taiwan,56.33,170,175,-177.5,175,90,97.5,-102.5,97.5,185,-192.5,-195,185,457.5,57,Open
7,Sara Gutierrez,Single-ply,SBD,F,1975,,Peru,55.79,175,182.5,187.5,187.5,82.5,-90,90,90,-165,170,177.5,177.5,455,57,Open
8,Maria Lindberg,Single-ply,SBD,F,1973,,Finland,56.2,162.5,170,-175,170,97.5,100,102.5,102.5,165,170,-177.5,170,442.5,57,Open
9,Pamela Bartz,Single-ply,SBD,F,1987,,USA,56,167.5,177.5,185,185,80,-85,-85,80,150,160,165,165,430,57,Open
10,Yukie Terada,Single-ply,SBD,F,1974,,Japan,56.91,-160,160,-170,160,90,-95,-95,90,160,167.5,175,175,425,57,Open
11,Sandra Wildeman,Single-ply,SBD,F,1979,,Netherlands,56.78,135,142.5,145,145,80,87.5,-90,87.5,130,-135,-135,130,362.5,57,Open
12,Jannitzzi Tapia,Single-ply,SBD,F,1994,,Puerto Rico,55.84,125,132.5,-145,132.5,60,65,-70,65,130,140,-147.5,140,337.5,57,Open
DQ,Xeniya Khan,Single-ply,SBD,F,1987,,Kazakhstan,56.93,190,-195,-197.5,190,115,117.5,-122.5,117.5,-187.5,-187.5,-187.5,,,57,Open
1,Larysa Soloviova #1,Single-ply,SBD,F,1978,,Ukraine,62.87,210,220,227.5,227.5,150,160,165.5,165.5,220,240,-245.5,240,633,63,Open
2,Sari Noviana,Single-ply,SBD,F,1984,,Indonesia,60.4,210,220,-230,220,125,132.5,142.5,142.5,215,225,-230,225,587.5,63,Open
3,Irina Poletaeva,Single-ply,SBD,F,1982,,Russia,62.49,-210,-215,215,215,150,157.5,-162.5,157.5,182.5,195,200,200,572.5,63,Open
4,Tetyana Melnyk,Single-ply,SBD,F,1985,,Ukraine,62.8,220,-230.5,-230.5,220,145,150,152.5,152.5,185,197.5,-202.5,197.5,570,63,Open
5,Mayumi Kitamura,Single-ply,SBD,F,1967,,Japan,62.72,185,197.5,207.5,207.5,-150,150,157.5,157.5,180,190,192.5,192.5,557.5,63,Open
6,Alyssa Hitchcock,Single-ply,SBD,F,1984,,USA,62.12,195,205,-212.5,205,105,112.5,-117.5,112.5,205,-220,220,220,537.5,63,Open
7,Annymaryuth Amaya,Single-ply,SBD,F,1980,,Venezuela,62.06,200,210,-220,210,105,110,112.5,112.5,200,210,-212.5,210,532.5,63,Open
