Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
5,Kim-Raino Roelvaag,Single-ply,SBD,M,1986,NOR,74,265,272.5,280,280,-225,225,230,230,250,260,265,265,775,74,
6,Kader Baali,Single-ply,SBD,M,1968,FRA,73.64,-277.5,-277.5,282.5,282.5,185,190,-192.5,190,-272.5,272.5,-282.5,272.5,745,74,
7,Yi-Hsin Kuan,Single-ply,SBD,M,1982,TPE,72.39,265,-275,-275,265,165,-170,,165,295,302.5,305,305,735,74,
8,Antony Mastrolorenzo,Single-ply,SBD,M,1982,FRA,72.76,290,-300,-300,290,185,192.5,-197.5,192.5,240,-262.5,-262.5,240,722.5,74,
9,Merdan Nursahedov,Single-ply,SBD,M,1976,TKM,73.35,200,,,200,212.5,217.5,222.5,222.5,220,240,,240,662.5,74,
10,Oliver Weissenbacher,Single-ply,SBD,M,1986,AUT,69.49,-245,-245,245,245,160,165,-170,165,-215,215,-230,215,625,74,
11,David Salgado,Single-ply,SBD,M,1974,MEX,73.69,225,235,-240,235,155,-165,-165,155,-225,225,235,235,625,74,
12,Mauricio Mejia Boza Alvaro,Single-ply,SBD,M,1981,CRC,71.74,205,212.5,222.5,222.5,-145,145,150,150,230,-240,-240,230,602.5,74,
13,Isaac Laboy,Single-ply,SBD,M,1989,PUR,73.68,180,190,-195,190,122.5,-130,-130,122.5,215,232.5,-242.5,232.5,545,74,
DQ,Norihiro Otani,Single-ply,SBD,M,1980,JPN,73.75,-297.5,-297.5,-297.5,,190,200,-215,200,250,260,-270,260,,74,
DD,Eric Oishi,Single-ply,SBD,M,1979,BRA,72.95,295,-312.5,312.5,312.5,-197.5,200,207.5,207.5,260,-272.5,-272.5,260,,74,
DD,Rostislav Petkov,Single-ply,SBD,M,1988,BUL,73.54,300,315,322.5,322.5,220,230,241,230,290,302.5,327.5,302.5,,74,
1,Eugeniy Vasyukov,Single-ply,SBD,M,1985,RUS,82.68,340,350,360,360,230,240,245,245,315,320,-335,320,925,83,
2,Andriy Naniev,Single-ply,SBD,M,1984,UKR,82.32,-345,345,360,360,230,240,247.5,247.5,300,307.5,-312.5,307.5,915,83,
3,Volodymyr Rysiyev,Single-ply,SBD,M,1982,UKR,82.33,345,352.5,357.5,357.5,225,-235,235,235,310,317.5,-325,317.5,910,83,
4,Jose Castillo,Single-ply,SBD,M,1986,ECU,83,325,-345,350,350,215,225,230,230,295,310,322.5,322.5,902.5,83,
5,Kjell Egil Bakkelund,Single-ply,SBD,M,1988,NOR,82,325,337.5,342.5,342.5,235,240,245,245,300,312.5,-317.5,312.5,900,83,
6,Alexey Sorokin,Single-ply,SBD,M,1985,RUS,82.83,350,365,-372.5,365,215,225,-230,225,300,310,-322.5,310,900,83,
7,Robert Palmer,Single-ply,SBD,M,1982,GBR,82.87,315,325,332.5,332.5,-225,225,230,230,285,295,-302.5,295,857.5,83,
8,Randolph Morgan,Single-ply,SBD,M,1978,GUY,82.07,285,300,-305,300,195,210,220,220,320,327.5,330,330,850,83,
9,Todor Vasilev,Single-ply,SBD,M,1978,BUL,82.53,310,-320,325,325,192.5,-200,200,200,307.5,317.5,325,325,850,83,
10,Knute Douglas,Single-ply,SBD,M,1989,USA,82.91,317.5,330,340,340,190,-200,-200,190,307.5,320,-327.5,320,850,83,
11,Masahiro Mori,Single-ply,SBD,M,1972,JPN,82.53,285,297.5,305,305,225,237.5,-245,237.5,270,-280,-280,270,812.5,83,
12,Romain Picot-Guéraud,Single-ply,SBD,M,1987,FRA,82.2,-305,305,317.5,317.5,200,-207.5,207.5,207.5,285,-300,-300,285,810,83,
13,Eduard Tepper,Single-ply,SBD,M,1979,GER,82.13,280,-300,-300,280,-225,225,-230,225,285,-300,300,300,805,83,
14,Marcelo Silva,Single-ply,SBD,M,1984,BRA,83,275,290,305,305,225,240,-247.5,240,260,-275,-275,260,805,83,
15,Luis Tapia,Single-ply,SBD,M,1968,PUR,82.22,325,-337.5,340,340,190,197.5,-202.5,197.5,255,265,-272.5,265,802.5,83,
16,Marcos Sánchez,Single-ply,SBD,M,1974,ECU,82.54,285,305,-315,305,200,-207.5,-207.5,200,225,-227.5,,225,730,83,
17,Christopher Seville,Single-ply,SBD,M,1984,AUS,82.65,270,280,-285,280,-160,160,-165,160,245,255,-262.5,255,695,83,
18,Ricardo Vicenteno,Single-ply,SBD,M,1983,MEX,80.16,225,235,242.5,242.5,137.5,147.5,152.5,152.5,260,267.5,275,275,670,83,
19,Ahmet Gurbanov,Single-ply,SBD,M,1992,TKM,82.03,260,-270,-280,260,-170,-170,170,170,-240,240,-252.5,240,670,83,
DQ,Robert Mihaylov,Single-ply,SBD,M,1977,BUL,82.62,-315,315,-330,315,-225,-225,-225,,280,-305,-322.5,280,,83,
DQ,Jaider Espinoza,Single-ply,SBD,M,1982,VEN,82.98,-340,-352.5,-352.5,,240,-242.5,-242.5,240,,,,,,83,
1,Mikhaylo Bulanyy,Single-ply,SBD,M,1975,UKR,92.92,365,-375,377.5,377.5,-245,245,-247.5,245,317.5,327.5,337.5,337.5,960,93,
2,Sergii Bilyi,Single-ply,SBD,M,1990,UKR,92.52,-362.5,-362.5,362.5,362.5,247.5,255,260,260,315,322.5,-332.5,322.5,945,93,
3,Patrik Turesson,Single-ply,SBD,M,1974,SWE,92.44,345,-362.5,362.5,362.5,225,232.5,-237.5,232.5,305,320,-327.5,320,915,93,
4,Jan Wegiera,Single-ply,SBD,M,1965,POL,92.36,340,-360,-360,340,280,290,300,300,270,-282.5,-282.5,270,910,93,
5,Jan Bast,Single-ply,SBD,M,1977,GER,92.26,315,-322.5,325,325,260,265,-270,265,-285,290,297.5,297.5,887.5,93,
6,David Ricks,Single-ply,SBD,M,1959,USA,91.63,-332.5,332.5,345,345,215,-225,225,225,292.5,305,-317.5,305,875,93,
7,David Coimbra,Single-ply,SBD,M,1983,BRA,91.59,305,325,335,335,207.5,-220,-220,207.5,300,320,-337.5,320,862.5,93,
8,Ramon Burgos,Single-ply,SBD,M,1987,PUR,92.8,310,-320,320,320,165,172.5,180,180,312.5,325,337.5,337.5,837.5,93,
9,Pavol Varchola,Single-ply,SBD,M,1978,SVK,92.83,315,325,-337.5,325,-200,200,-205,200,290,302.5,312.5,312.5,837.5,93,
10,Takayuki Arakawa,Single-ply,SBD,M,1978,JPN,87.76,280,300,310,310,215,225,-235,225,270,290,-300,290,825,93,
11,Henrik Nielsen,Single-ply,SBD,M,1984,DEN,92.2,315,330,-335,330,205,-212.5,212.5,212.5,265,277.5,282.5,282.5,825,93,
12,Kyohei Kubo,Single-ply,SBD,M,1987,JPN,92.72,330,345,355,355,190,205,215,215,220,235,-257.5,235,805,93,
13,Robert Love,Single-ply,SBD,M,1977,GBR,92.7,300,317.5,325,325,170,180,187.5,187.5,270,280,287.5,287.5,800,93,
14,Gabriel García,Single-ply,SBD,M,1975,MEX,90.82,285,295,-305,295,207.5,215,-220,215,280,-290,-290,280,790,93,
DQ,Ruslan Yarullin,Single-ply,SBD,M,1982,KAZ,92.35,-350,-350,-350,,230,240,-247.5,240,-320,-320,-320,,,93,
DQ,Andreas Jandorek,Single-ply,SBD,M,1985,AUT,92.75,-315,320,332.5,332.5,-235,-237.5,-240,,285,-307.5,-307.5,285,,93,
DQ,Pjotr Van den Hoek,Single-ply,SBD,M,1972,NED,92.78,-335,-335,-335,,-257.5,-257.5,-257.5,,,,,,,93,
DQ,Hernan Ron,Single-ply,SBD,M,1981,VEN,92.82,370,380,-390,380,-245,-245,-250,,-290,,,,,93,
DQ,André Hentschel,Single-ply,SBD,M,1984,GER,92.84,-320,-320,-320,,-232.5,,,,,,,,,93,
DQ,Margus Silbaum,Single-ply,SBD,M,1976,EST,92.98,345,-360,360,360,-225,-225,-225,,-340,340,-355,340,,93,
DD,Zdravko Sarafimov,Single-ply,SBD,M,1984,BUL,92.66,340,-352.5,352.5,352.5,240,247.5,255,255,330,337.5,-352.5,337.5,,93,
1,Anibal Coimbra,Single-ply,SBD,M,1972,LUX,104.39,380,-400,400,400,255,260,-262.5,260,340,355,387.5,387.5,1047.5,105,
2,Konstantin Lebedko,Single-ply,SBD,M,1981,RUS,104.74,385,-400,400,400,280,290,295,295,-345,345,352.5,352.5,1047.5,105,
3,Vadym Dovhanyuk,Single-ply,SBD,M,1987,UKR,104.42,390,402.5,410,410,300,310,315,315,310,-320,-320,310,1035,105,
4,Jose Mencias,Single-ply,SBD,M,1987,VEN,103.93,347.5,355,-360,355,245,252.5,-257.5,252.5,325,332.5,-337.5,332.5,940,105,
5,Stian Walgermo,Single-ply,SBD,M,1988,NOR,104.23,355,-365,365,365,242.5,-247.5,-250,242.5,307.5,315,320,320,927.5,105,
6,Tomas Šarik,Single-ply,SBD,M,1975,CZE,104.93,332.5,345,-352.5,345,232.5,-240,-240,232.5,310,327.5,335,335,912.5,105,
7,Tomas Harsany,Single-ply,SBD,M,1982,SVK,104.42,330,340,345,345,-215,215,230,230,310,325,335,335,910,105,
8,Peter Ovsonka,Single-ply,SBD,M,1982,SVK,104.45,370,-392.5,-400,370,210,220,-225,220,-305,305,-322.5,305,895,105,
9,Sune Bak,Single-ply,SBD,M,1974,DEN,104.3,320,330,-335,330,237.5,245,250,250,295,305,312.5,312.5,892.5,105,
10,John MacDonald,Single-ply,SBD,M,1983,CAN,104.96,322.5,332.5,340,340,225,-230,-230,225,305,322.5,-340,322.5,887.5,105,
11,Luis Jaimes,Single-ply,SBD,M,1989,USA,104.66,330,-340,-340,330,265,-275,-295,265,250,265,280,280,875,105,
12,Takahito Akutsu,Single-ply,SBD,M,1982,JPN,101.37,-310,310,325,325,235,240,245,245,260,280,300,300,870,105,
13,Johan Smith,Single-ply,SBD,M,1991,RSA,104.7,320,332.5,337.5,337.5,215,225,-232.5,225,280,290,300,300,862.5,105,
14,Idelfonso Pardo,Single-ply,SBD,M,1973,MEX,101.77,295,307.5,-312.5,307.5,230,242.5,247.5,247.5,260,270,-275,270,825,105,
15,David Jame,Single-ply,SBD,M,1981,AUS,104.1,-320,320,-332.5,320,175,-180,-180,175,280,300,315,315,810,105,
16,Jaromir Srsen,Single-ply,SBD,M,1974,CZE,96,300,-310,-310,300,-215,215,-227.5,215,270,290,-300,290,805,105,
17,Antonio González,Single-ply,SBD,M,1971,PUR,98.91,-307.5,307.5,-317.5,307.5,190,200,-205,200,-262.5,-270,270,270,777.5,105,
DQ,Sofiane Belkesir,Single-ply,SBD,M,1984,FRA,104.1,-360,360,-372.5,360,-235,-235,-235,,,,,,,105,
DQ,Jacek Wiak,Single-ply,SBD,M,1975,POL,104.37,-385,385,-395,385,-260,-260,-260,,300,320,-342.5,320,,105,
DQ,Hebert Sena,Single-ply,SBD,M,1973,URU,104.74,-310,-310,-310,,-210,210,-215,210,,,,,,105,
1,Maxim Barkhatov,Single-ply,SBD,M,1981,RUS,119.91,-400,400,410,410,270,277.5,282.5,282.5,340,-360,360,360,1052.5,120,
2,Ivaylo Hristov,Single-ply,SBD,M,1979,BUL,118.31,375,395,405,405,292.5,300,305,305,320,340,-345,340,1050,120,
3,Valeriy Karpov,Single-ply,SBD,M,1984,UKR,118.92,380,395,405,405,280,287.5,295,295,320,332.5,-352.5,332.5,1032.5,120,
4,Tor Herman Omland,Single-ply,SBD,M,1977,NOR,117.89,385,-397.5,397.5,397.5,290,-295,295,295,310,317.5,327.5,327.5,1020,120,
5,Jörgen Hansen,Single-ply,SBD,M,1986,NOR,119.52,375,392.5,402.5,402.5,257.5,262.5,267.5,267.5,320,330,342.5,342.5,1012.5,120,
6,Steve Mann,Single-ply,SBD,M,1975,USA,119.74,365,382.5,392.5,392.5,272.5,-287.5,287.5,287.5,275,290,305,305,985,120,
7,Sami Pullinen,Single-ply,SBD,M,1983,FIN,119.9,340,-360,-360,340,-280,285,-302.5,285,280,295,-320,295,920,120,
8,Benjamin Banks,Single-ply,SBD,M,1984,GBR,117.11,320,-335,-335,320,240,250,260,260,300,320,327.5,327.5,907.5,120,
9,Carlos Rivera,Single-ply,SBD,M,1982,PUR,118.56,335,347.5,350,350,230,245,-250,245,280,300,312.5,312.5,907.5,120,
10,Marco Porras,Single-ply,SBD,M,1982,MEX,114.75,342.5,-360,360,360,230,235,-242.5,235,290,310,-320,310,905,120,
11,Zbyněk Krejča,Single-ply,SBD,M,1974,CZE,118.86,330,-340,340,340,275,-285,-285,275,285,-295,-295,285,900,120,
12,Franz Leberwurst,Single-ply,SBD,M,1969,AUT,113.45,345,-360,-360,345,210,-230,-230,210,295,310,-317.5,310,865,120,
13,Jean-Luc Collart,Single-ply,SBD,M,1959,BEL,118.95,320,335,350,350,200,-220,220,220,280,295,-302.5,295,865,120,
14,Hernan Vargas Velez Libardo,Single-ply,SBD,M,1979,COL,116.95,-300,300,305,305,160,-180,-180,160,220,230,-232.5,230,695,120,
DQ,Tatsuma Yamamoto,Single-ply,SBD,M,1980,JPN,109.92,-305,305,-315,305,-255,-255,-255,,250,260,265,265,,120,
DQ,Tony Cliffe,Single-ply,SBD,M,1984,GBR,118.92,365,-377.5,-377.5,365,-277.5,-277.5,-277.5,,320,340,345,345,,120,
1,Viktor Testsov,Single-ply,SBD,M,1989,UKR,137.94,410,425,435,435,-345,345,357.5,357.5,345,-352.5,355,355,1147.5,120+,
2,Andrey Konovalov,Single-ply,SBD,M,1986,RUS,162.45,440,455,460,460,325,335,340,340,335,345,-355,345,1145,120+,
3,Carl Yngvar Christensen,Single-ply,SBD,M,1990,NOR,163.47,422.5,437.5,445,445,317.5,325,330,330,345,357.5,-375,357.5,1132.5,120+,
4,Volodymyr Svistunov,Single-ply,SBD,M,1987,UKR,160.06,420,442.5,-450,442.5,310,320,-327.5,320,330,-357.5,-370,330,1092.5,120+,
5,Milan Śpingl,Single-ply,SBD,M,1980,CZE,146.47,-425,425,440,440,290,302.5,310,310,320,-342.5,-342.5,320,1070,120+,
6,Blaine Sumner,Single-ply,SBD,M,1987,USA,158.27,-440,440,-450,440,-295,295,-320,295,315,332.5,-337.5,332.5,1067.5,120+,
7,Kenneth Sandvik,Single-ply,SBD,M,1975,FIN,140.22,390,405,412.5,412.5,330,337.5,342.5,342.5,310,-317.5,-317.5,310,1065,120+,
8,Audunn Jonsson,Single-ply,SBD,M,1972,ISL,138.83,390,412.5,-417.5,412.5,262.5,-272.5,275,275,335,362.5,-375,362.5,1050,120+,
9,Jewgenij Kondraschow,Single-ply,SBD,M,1983,GER,144.65,345,365,375,375,-245,250,265,265,305,320,345,345,985,120+,
10,William Schouten,Single-ply,SBD,M,1975,ISV,137.06,-402.5,422.5,-437.5,422.5,230,240,-250,240,295,320,-330,320,982.5,120+,
11,Ryan Stinn,Single-ply,SBD,M,1981,CAN,131.96,305,317.5,327.5,327.5,245,260,267.5,267.5,285,295,-305,295,890,120+,
12,Eumenes Souza,Single-ply,SBD,M,1972,BRA,141.09,330,350,-360,350,225,240,-250,240,270,290,-302.5,290,880,120+,
13,Lazaro Nieves,Single-ply,SBD,M,1977,PUR,126.98,-305,-317.5,317.5,317.5,-210,225,235,235,300,317.5,-325,317.5,870,120+,
14,Carlos Manuel Campos Murillo,Single-ply,SBD,M,1979,CRC,125.94,310,325,335,335,220,-230,-230,220,-310,310,-330,310,865,120+,
15,Niels Rook,Single-ply,SBD,M,1988,NED,138.29,325,-335,-335,325,215,-220,-220,215,-285,285,290,290,830,120+,
DQ,Hans Magne Baardtvet,Single-ply,SBD,M,1983,NOR,156.52,-395,395,407.5,407.5,-310,-310,-315,,335,347.5,360,360,,120+,
1,Wei-Ling Chen,Single-ply,SBD,F,1982,TPE,46.29,177.5,185,190,190,80,85,-87.5,85,170,180,-190,180,455,47,
2,Yukako Fukushima,Single-ply,SBD,F,1970,JPN,45.67,165,175,-180,175,-117.5,-117.5,117.5,117.5,150,157.5,-167.5,157.5,450,47,
3,Raija Jurkko,Single-ply,SBD,F,1963,FIN,46.52,162.5,170,,170,90,95,-97.5,95,-145,150,157.5,157.5,422.5,47,
4,Luisa Vasquez Maria,Single-ply,SBD,F,1985,PUR,46.14,162.5,167.5,-170,167.5,85,90,-92.5,90,145,152.5,-157.5,152.5,410,47,
5,Bénédicte LePanse,Single-ply,SBD,F,1978,FRA,46.03,145,155,-162.5,155,85,90,92.5,92.5,145,152.5,157.5,157.5,405,47,
DQ,Ilka Schwengl,Single-ply,SBD,F,1965,AUT,46.72,135,-140,-142.5,135,-107.5,-107.5,-107.5,,,,,,,47,
1,Natalia Salnikova,Single-ply,SBD,F,1986,RUS,51.24,180,192.5,200,200,120,125,-130,125,165,175,180,180,505,52,
2,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,ECU,51.88,200,210,215,215,92.5,97.5,-100,97.5,167.5,177.5,-185,177.5,490,52,
3,Anastasiya Derevyanko,Single-ply,SBD,F,1987,UKR,51.39,165,175,-185,175,100,107.5,112.5,112.5,170,-177.5,177.5,177.5,465,52,
4,Mailebis Oquendo,Single-ply,SBD,F,1987,VEN,51.84,175,182.5,-190,182.5,87.5,92.5,95,95,175,-185,-185,175,452.5,52,
5,Irani Barbosa,Single-ply,SBD,F,1986,BRA,51.63,172.5,-180,-180,172.5,-97.5,97.5,-100,97.5,150,160,167.5,167.5,437.5,52,
6,Yi-Ju Chou,Single-ply,SBD,F,1980,TPE,50.82,165,-172.5,-172.5,165,75,80,82.5,82.5,180,187.5,-195.5,187.5,435,52,
7,Suzanne Hartwig-Gary,Single-ply,SBD,F,1968,USA,51.49,157.5,-167.5,167.5,167.5,87.5,92.5,-97.5,92.5,150,160,167.5,167.5,427.5,52,
8,Sanna Apuli,Single-ply,SBD,F,1981,FIN,50.78,155,162.5,-167.5,162.5,82.5,87.5,-90,87.5,155,162.5,167.5,167.5,417.5,52,
9,Miia Liimatainen,Single-ply,SBD,F,1986,SWE,50.79,165,175,182.5,182.5,80,-85,-85,80,155,-165,-167.5,155,417.5,52,
10,Vanessa Martin,Single-ply,SBD,F,1976,FRA,51.45,150,160,-162.5,160,87.5,90,92.5,92.5,145,150,152.5,152.5,405,52,
11,Mervi Sirkiä,Single-ply,SBD,F,1972,FIN,51.84,-155,155,-160,155,90,-92.5,-92.5,90,155,160,-167.5,160,405,52,
12,Mika Teramura,Single-ply,SBD,F,1962,JPN,51.83,135,142.5,-152.5,142.5,92.5,95,-100,95,142.5,150,-157.5,150,387.5,52,
13,Louise Edwards,Single-ply,SBD,F,1978,GBR,50.76,122.5,130,135,135,60,65,67.5,67.5,140,147.5,152.5,152.5,355,52,
14,Frances Báez,Single-ply,SBD,F,1988,PUR,51.71,-120,120,125,125,60,65,-70,65,130,-135,-135,130,320,52,
1,Sri Hartati,Single-ply,SBD,F,1984,INA,56.38,205,215,-222.5,215,130,135,-140.5,135,180,190,195,195,545,57,
2,Hui-Chun Wu,Single-ply,SBD,F,1986,TPE,56.21,-180,180,187.5,187.5,120,-127.5,-127.5,120,185,192.5,195,195,502.5,57,
3,Mervi Rantamäki,Single-ply,SBD,F,1974,FIN,56.88,195,200,205,205,-112.5,112.5,117.5,117.5,-170,170,180,180,502.5,57,
4,Tetyana Prymenchuk,Single-ply,SBD,F,1972,UKR,56.94,187.5,200,-205,200,122.5,127.5,-130,127.5,175,-182.5,-182.5,175,502.5,57,
5,Adriana Cuta,Single-ply,SBD,F,1986,VEN,56.9,182.5,190,-195,190,-90,-90,90,90,195,-202.5,-202.5,195,475,57,
6,Chien-Yu Chou,Single-ply,SBD,F,1982,TPE,56.33,170,175,-177.5,175,90,97.5,-102.5,97.5,185,-192.5,-195,185,457.5,57,
7,Sara Gutierrez,Single-ply,SBD,F,1975,PER,55.79,175,182.5,187.5,187.5,82.5,-90,90,90,-165,170,177.5,177.5,455,57,
8,Maria Lindberg,Single-ply,SBD,F,1973,FIN,56.2,162.5,170,-175,170,97.5,100,102.5,102.5,165,170,-177.5,170,442.5,57,
9,Pamela Bartz,Single-ply,SBD,F,1987,USA,56,167.5,177.5,185,185,80,-85,-85,80,150,160,165,165,430,57,
10,Yukie Terada,Single-ply,SBD,F,1974,JPN,56.91,-160,160,-170,160,90,-95,-95,90,160,167.5,175,175,425,57,
11,Sandra Wildeman,Single-ply,SBD,F,1979,NED,56.78,135,142.5,145,145,80,87.5,-90,87.5,130,-135,-135,130,362.5,57,
12,Jannitzzi Tapia,Single-ply,SBD,F,1994,PUR,55.84,125,132.5,-145,132.5,60,65,-70,65,130,140,-147.5,140,337.5,57,
DQ,Xeniya Khan,Single-ply,SBD,F,1987,KAZ,56.93,190,-195,-197.5,190,115,117.5,-122.5,117.5,-187.5,-187.5,-187.5,,,57,
1,Larysa Soloviova,Single-ply,SBD,F,1978,UKR,62.87,210,220,227.5,227.5,150,160,165.5,165.5,220,240,-245.5,240,633,63,
2,Noviana Sari,Single-ply,SBD,F,1984,INA,60.4,210,220,-230,220,125,132.5,142.5,142.5,215,225,-230,225,587.5,63,
3,Irina Poletaeva,Single-ply,SBD,F,1982,RUS,62.49,-210,-215,215,215,150,157.5,-162.5,157.5,182.5,195,200,200,572.5,63,
4,Tetyana Akhmamyetyeva,Single-ply,SBD,F,1985,UKR,62.8,220,-230.5,-230.5,220,145,150,152.5,152.5,185,197.5,-202.5,197.5,570,63,
5,Mayumi Kitamura,Single-ply,SBD,F,1967,JPN,62.72,185,197.5,207.5,207.5,-150,150,157.5,157.5,180,190,192.5,192.5,557.5,63,
6,Alyssa Hitchcock,Single-ply,SBD,F,1984,USA,62.12,195,205,-212.5,205,105,112.5,-117.5,112.5,205,-220,220,220,537.5,63,
7,Annymaryuth Amaya,Single-ply,SBD,F,1980,VEN,62.06,200,210,-220,210,105,110,112.5,112.5,200,210,-212.5,210,532.5,63,
8,Cicera Tavares,Single-ply,SBD,F,1976,BRA,61.97,-197.5,-197.5,197.5,197.5,95,100,102.5,102.5,205,-210,-210,205,505,63,
9,Hege Berge,Single-ply,SBD,F,1982,NOR,62.87,162.5,170,177.5,177.5,110,115,-117.5,115,-165,172.5,177.5,177.5,470,63,
10,Linda Hoiland,Single-ply,SBD,F,1979,NOR,61.11,165,175,-180,175,85,90,-92.5,90,170,180,185,185,450,63,
11,Maria Gudsteinsdottir,Single-ply,SBD,F,1970,ISL,62.8,160,167.5,172.5,172.5,97.5,-102.5,-102.5,97.5,160,172.5,180,180,450,63,
12,Ann Kaczor Mary,Single-ply,SBD,F,1976,CAN,62.91,160,-170,170,170,92.5,97.5,102.5,102.5,150,160,170,170,442.5,63,
13,Jeren Tuylieva,Single-ply,SBD,F,1991,TKM,62.01,150,-162.5,162.5,162.5,75,80,,80,130,140,-145,140,382.5,63,
14,Rebeca Diaz,Single-ply,SBD,F,1985,PUR,60.99,135,145,152.5,152.5,45,52.5,-60,52.5,125,137.5,-145,137.5,342.5,63,
1,Yulia Medvedeva,Single-ply,SBD,F,1986,RUS,66.86,220,-237.5,-242.5,220,160,170,175,175,202.5,215,222.5,222.5,617.5,72,
2,Ana Castellain,Single-ply,SBD,F,1985,BRA,70.99,232.5,-248,248,248,150,157.5,-162.5,157.5,195,205,210,210,615.5,72,
3,Priscilla Ribic,Single-ply,SBD,F,1972,USA,71.19,210,225,-235,225,125,-135,-135,125,-215,215,247.5,247.5,597.5,72,
