International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Puerto Rico. Aguadilla. 29.10-04.11.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
11,Salgado David,1974,MEX,73.69,0.7215,20,225,235,-240,10,155,-165,-165,12,-225,225,235,11,625,450.91,1
12,Mejia Boza Alvaro Mauricio,1981,CRC,71.74,0.7357,1,205,212.5,222.5,11,-145,145,150,13,230,-240,-240,13,602.5,443.24,1
13,Laboy Isaac,1989,PUR,73.68,0.7215,3,180,190,-195,13,122.5,-130,-130,14,215,232.5,-242.5,12,545,393.23,1
DQ,Otani Norihiro,1980,JPN,73.75,0.721,4,-297.5,-297.5,-297.5,Disq.,190,200,-215,6,250,260,-270,8,Out,DQ,DQ
DQ,Oishi Eric,1979,BRA,72.95,0.7268,11,295,-312.5,312.5,Disq.,-197.5,200,207.5,Disq.,260,-272.5,-272.5,Disq.,DD,DQ,DQ
DQ,Petkov Rostislav,1988,BUL,73.54,0.7225,10,300,315,322.5,Disq.,220,230,241.0 w,Disq.,290,302.5,327.5 w,Disq.,DD,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Vasyukov Eugeniy,1985,RUS,82.68,0.669,21,340,350,360,3,230,240,245,3,315,320,-335,4,925.0/w/,618.82,12
2,Naniev Andriy,1984,UKR,82.32,0.6708,20,-345,345,360,2,230,240,247.5,1,300,307.5,-312.5,9,915.0/c/,613.78,9
3,Rysiyev Volodymyr,1982,UKR,82.33,0.6708,7,345,352.5,357.5,4,225,-235,235,7,310,317.5,-325,6,910,610.38,8
4,Castillo Jose,1986,ECU,83,0.6675,17,325,-345,350,5,215,225,230,9,295,310,322.5,3,902.5,602.41,7
5,Bakkelund Kjell Egil,1988,NOR,82,0.6724,14,325,337.5,342.5,6,235,240,245,2,300,312.5,-317.5,7,900,605.16,6
6,Sorokin Alexey,1985,RUS,82.83,0.6684,24,350,365.0 c,-372.5,1 /c,215,225,-230,11,300,310,-322.5,8,900,601.51,5
7,Palmer Robert,1982,GBR,82.87,0.6682,16,315,325,332.5,9,-225,225,230,8,285,295,-302.5,11,857.5,572.93,4
8,Morgan Randolph,1978,GUY,82.07,0.6721,8,285,300,-305,16,195,210,220,12,320,327.5,330,1,850,571.24,3
9,Vasilev Todor,1978,BUL,82.53,0.6698,19,310,-320,325,10,192.5,-200,200,14,307.5,317.5,325,2,850,569.28,2
10,Douglas Knute,1989,USA,82.91,0.668,12,317.5,330,340,8,190,-200,-200,17,307.5,320,-327.5,5,850,567.75,1
11,Mori Masahiro,1972,JPN,82.53,0.6698,6,285,297.5,305,13,225,237.5,-245,6,270,-280,-280,15,812.5,544.17,1
12,Picot-Gueraud Romain,1987,FRA,82.2,0.6714,5,-305,305,317.5,11,200,-207.5,207.5,13,285,-300,-300,12,810,543.83,1
13,Tepper Eduard,1979,GER,82.13,0.6718,3,280,-300,-300,17,-225,225,-230,10,285,-300,300,10,805,540.75,1
14,Silva Marcelo,1984,BRA,83,0.6675,23,275,290,305,15,225,240,-247.5,5,260,-275,-275,17,805,537.33,1
15,Tapia Luis,1968,PUR,82.22,0.6713,10,325,-337.5,340,7,190,197.5,-202.5,16,255,265,-272.5,16,802.5,538.71,1
16,Sanchez Marcos,1974,ECU,82.54,0.6697,13,285,305,-315,14,200,-207.5,-207.5,15,225,-227.5,,20,730,488.88,1
17,Seville Christopher,1984,AUS,82.65,0.6692,18,270,280,-285,18,-160,160,-165,19,245,255,-262.5,18,695,465.05,1
18,Vicenteno Ricardo,1983,MEX,80.16,0.6818,2,225,235,242.5,20,137.5,147.5,152.5,20,260,267.5,275,14,670,456.83,1
19,Gurbanov Ahmet,1992,TKM,82.03,0.6723,22,260,-270,-280,19,-170,-170,170,18,-240,240,-252.5,19,670,450.4,1
DQ,Mihaylov Robert,1977,BUL,82.62,0.6693,15,-315,315,-330,12,-225,-225,-225,Disq.,280,-305,-322.5,13,Out,DQ,DQ
DQ,Espinoza Jaider,1982,VEN,82.98,0.6676,11,-340,-352.5,-352.5,Disq.,240,-242.5,-242.5,4,,X,,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bulanyy Mikhaylo,1975,UKR,92.92,0.6284,16,365,-375,377.5,2,-245,245,-247.5,4,317.5,327.5,337.5,3,960,603.3,12
2,Bilyi Sergii,1990,UKR,92.52,0.6297,14,-362.5,-362.5,362.5,4,247.5,255,260,3,315,322.5,-332.5,4,945,595.1,9
3,Turesson Patrik,1974,SWE,92.44,0.63,12,345,-362.5,362.5,3,225,232.5,-237.5,6,305,320,-327.5,6,915,576.43,8
4,Wegiera Jan,1965,POL,92.36,0.6303,10,340,-360,-360,8,280.0 w,290.0 w,300.0 w,1 /w,270,-282.5,-282.5,15,910.0/w1/,573.53,7
5,Bast Jan,1977,GER,92.26,0.6306,23,315,-322.5,325,12,260,265,-270,2,-285,290,297.5,9,887.5,559.67,6
6,Ricks David,1959,USA,91.63,0.6327,19,-332.5,332.5,345,7,215,-225,225,8,292.5,305,-317.5,8,875,553.62,5
7,Coimbra David,1983,BRA,91.59,0.6328,6,305,325,335,9,207.5,-220,-220,12,300,320,-337.5,5,862.5,545.81,4
8,Burgos Ramon,1987,PUR,92.8,0.6288,8,310,-320,320,15,165,172.5,180,15,312.5,325,337.5,2,837.5,526.62,3
9,Varchola Pavol,1978,SVK,92.83,0.6287,22,315,325,-337.5,14,-200,200,-205,13,290,302.5,312.5,7,837.5,526.54,2
10,Arakawa Takayuki,1978,JPN,87.76,0.6469,20,280,300,310,16,215,225,-235,7,270,290,-300,10,825,533.65,1
11,Nielsen Henrik,1984,DEN,92.2,0.6308,4,315,330,-335,11,205,-212.5,212.5,11,265,277.5,282.5,13,825,520.41,1
12,Kubo Kyohei,1987,JPN,92.72,0.6291,11,330,345,355,6,190,205,215,10,220,235,-257.5,16,805,506.44,1
13,Love Robert,1977,GBR,92.7,0.6292,13,300,317.5,325,13,170,180,187.5,14,270,280,287.5,11,800,503.36,1
14,Garcia Gabriel,1975,MEX,90.82,0.6355,24,285,295,-305,17,207.5,215,-220,9,280,-290,-290,14,790,502.06,1
DQ,Yarullin Ruslan,1982,KAZ,92.35,0.6303,18,-350,-350,-350,Disq.,230,240,-247.5,5,-320,-320,-320,Disq.,Out,DQ,DQ
DQ,Jandorek Andreas,1985,AUT,92.75,0.629,17,-315,320,332.5,10,-235,-237.5,-240,Disq.,285,-307.5,-307.5,12,Out,DQ,DQ
DQ,Van den Hoek Pjotr,1972,NED,92.78,0.6289,7,-335,-335,-335,Disq.,-257.5,-257.5,-257.5,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Ron Hernan,1981,VEN,92.82,0.6287,3,370,380,-390,1,-245,-245,-250,Disq.,-290,,X,Disq.,Out,DQ,DQ
DQ,Hentschel Andre,1984,GER,92.84,0.6287,21,-320,-320,-320,Disq.,-232.5,,X,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Silbaum Margus,1976,EST,92.98,0.6283,9,345,-360,360,5,-225,-225,-225,Disq.,-340,340,-355,1,Out,DQ,DQ
DQ,Sarafimov Zdravko,1984,BUL,92.66,0.6293,2,340,-352.5,352.5,Disq.,240,247.5,255,Disq.,330,337.5,-352.5,Disq.,DD,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Coimbra Anibal,1972,LUX,104.39,0.5988,8,380,-400,400.0 w1,2 /w1,255,260,-262.5,4,340,355,387.5 w,1,1047.5/w/,627.26,12
2,Lebedko Konstantin,1981,RUS,104.74,0.5981,7,385,-400,400,3,280,290,295,2,-345,345,352.5,2,1047.5/w/,626.53,9
3,Dovganyuk Vadym,1987,UKR,104.42,0.5988,12,390,402.5,410,1,300.0 w,310.0 w,315.0 w,1 /w,310,-320,-320,11,1035.0/w/,619.71,8
4,Mencias Jose,1987,VEN,103.93,0.5997,22,347.5,355,-360,8,245,252.5,-257.5,5,325,332.5,-337.5,5,940,563.75,7
5,Walgermo Stian,1988,NOR,104.23,0.5991,17,355,-365,365,6,242.5,-247.5,-250,9,307.5,315,320,7,927.5,555.7,6
6,Sarik Tomas,1975,CZE,104.93,0.5977,18,332.5,345,-352.5,10,232.5,-240,-240,10,310,327.5,335,4,912.5,545.43,5
7,Harsany Tomas,1982,SVK,104.42,0.5988,6,330,340,345,9,-215,215,230,11,310,325,335,3,910,544.87,4
8,Ovsonka Peter,1982,SVK,104.45,0.5987,14,370,-392.5,-400,5,210,220,-225,14,-305,305,-322.5,12,895,535.83,3
9,Bak Sune,1974,DEN,104.3,0.599,11,320,330,-335,13,237.5,245,250,6,295,305,312.5,10,892.5,534.6,2
10,Macdonald John,1983,CAN,104.96,0.5977,20,322.5,332.5,340,11,225,-230,-230,13,305,322.5,-340,6,887.5,530.44,1
11,Jaimes Luis,1989,USA,104.66,0.5983,16,330,-340,-340,14,265,-275,-295,3,250,265,280,16,875,523.49,1
12,Akutsu Takahito,1982,JPN,101.37,0.6054,19,-310,310,325,15,235,240,245,8,260,280,300,13,870,526.66,1
13,Smith Johan,1991,RSA,104.7,0.5982,5,320,332.5,337.5,12,215,225,-232.5,12,280,290,300,14,862.5,515.94,1
14,Pardo Idelfonso,1973,MEX,101.77,0.6045,21,295,307.5,-312.5,18,230,242.5,247.5,7,260,270,-275,18,825,498.67,1
15,Jame David,1981,AUS,104.1,0.5994,9,-320,320,-332.5,16,175,-180,-180,18,280,300,315,9,810,485.51,1
16,Srsen Jaromir,1974,CZE,96,0.6191,3,300,-310,-310,19,-215,215,-227.5,15,270,290,-300,15,805,498.37,1
17,Gonzalez Antonio,1971,PUR,98.91,0.6113,2,-307.5,307.5,-317.5,17,190,200,-205,17,-262.5,-270,270,17,777.5,475.27,1
DQ,Belkesir Sofiane,1984,FRA,104.1,0.5994,4,-360,360,-372.5,7,-235,-235,-235,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Wiak Jacek,1975,POL,104.37,0.5989,1,-385,385,-395,4,-260,-260,-260,Disq.,300,320,-342.5,8,Out,DQ,DQ
DQ,Sena Hebert,1973,URU,104.74,0.5981,15,-310,-310,-310,Disq.,-210,210,-215,16,,X,,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Barkhatov Maxim,1981,RUS,119.91,0.575,41,-400,400,410,1,270,277.5,282.5,6,340,-360,360,1,1052.5,605.17,12
2,Hristov Ivaylo,1979,BUL,118.31,0.5769,26,375,395,405,2,292.5,300,305,1,320,340,-345,4,1050,605.73,9
3,Karpov Valeriy,1984,UKR,118.92,0.5762,28,380,395,405,3,280,287.5,295,3,320,332.5,-352.5,5,1032.5,594.9,8
4,Omland Tor Herman,1977,NOR,117.89,0.5774,39,385,-397.5,397.5,5,290,-295,295,2,310,317.5,327.5,7,1020,588.95,7
5,Hansen Jorgen,1986,NOR,119.52,0.5755,31,375,392.5,402.5,4,257.5,262.5,267.5,8,320,330,342.5,3,1012.5,582.67,6
6,Mann Steve,1975,USA,119.74,0.5752,38,365,382.5,392.5,6,272.5,-287.5,287.5,4,275,290,305,11,985,566.59,5
7,Pullinen Sami,1983,FIN,119.9,0.575,40,340,-360,-360,13,-280,285,-302.5,5,280,295,-320,13,920,529,4
8,Banks Benjamin,1984,GBR,117.11,0.5783,42,320,-335,-335,14,240,250,260,9,300,320,327.5,6,907.5,524.79,3
9,Rivera Carlos,1982,PUR,118.56,0.5765,32,335,347.5,350,9,230,245,-250,10,280,300,312.5,8,907.5,523.21,2
10,Porras Marco,1982,MEX,114.75,0.5814,27,342.5,-360,360,8,230,235,-242.5,11,290,310,-320,10,905,526.16,1
11,Krejca Zbynek,1974,CZE,118.86,0.5762,33,330,-340,340,12,275,-285,-285,7,285,-295,-295,14,900,518.61,1
12,Leberwurst Franz,1969,AUT,113.45,0.5832,36,345,-360,-360,11,210,-230,-230,13,295,310,-317.5,9,865,504.46,1
13,Collart Jean-Luc,1959,BEL,118.95,0.5761,23,320,335,350,10,200,-220,220,12,280,295,-302.5,12,865,498.36,1
14,Vargas Velez Libardo Hernan,1979,COL,116.95,0.5736,35,-300,300,305,16,160,-180,-180,14,220,230,-232.5,16,695,398.61,1
DQ,Yamamoto Tatsuma,1980,JPN,109.92,0.5887,30,-305,305,-315,15,-255,-255,-255,Disq.,250,260,265,15,Out,DQ,DQ
DQ,Cliffe Tony,1984,GBR,118.92,0.5762,34,365,-377.5,-377.5,7,-277.5,-277.5,-277.5,Disq.,320,340,345,2,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Testsov Viktor,1989,UKR,137.94,0.5601,4,410,425,435,6,-345,345,357.5 w,1 /w,345,-352.5,355,4,1147.5/w/,642.66,12
2,Konovalov Andrey,1986,RUS,162.45,0.547,1,440,455.0 w,460.0 w,1 /w,325,335,340,3,335,345,-355,6,1145.0/w/,626.25,9
3,Christensen Carl Yngvar,1990,NOR,163.47,0.5464,2,422.5,437.5,445,2,317.5,325,330,4,345,357.5,-375,3,1132.5,618.83,8
4,Svistunov Volodymyr,1987,UKR,160.06,0.5482,15,420,442.5,-450,3,310,320,-327.5,5,330,-357.5,-370,8,1092.5,598.9,7
5,Spingl Milan,1980,CZE,146.47,0.5551,12,-425,425,440,4,290,302.5,310,6,320,-342.5,-342.5,10,1070,593.98,6
6,Sumner Blaine,1987,USA,158.27,0.5491,14,-440,440,-450,5,-295,295,-320,7,315,332.5,-337.5,7,1067.5,586.16,5
7,Sandvik Kenneth,1975,FIN,140.22,0.5587,3,390,405,412.5,9,330,337.5,342.5,2,310,-317.5,-317.5,13,1065,594.99,4
8,Jonsson Audunn,1972,ISL,138.83,0.5595,18,390,412.5,-417.5,8,262.5,-272.5,275,8,335,362.5,-375,1,1050.0/w1/,587.47,3
9,Kondraschow Jewgenij,1983,GER,144.65,0.5562,16,345,365,375,11,-245,250,265,10,305,320,345,5,985,547.8,2
10,Schouten William,1975,ISV,137.06,0.5606,6,-402.5,422.5,-437.5,7,230,240,-250,11,295,320,-330,9,982.5,550.82,1
11,Stinn Ryan,1981,CAN,131.96,0.5641,17,305,317.5,327.5,14,245,260,267.5,9,285,295,-305,14,890,502.08,1
12,Souza Eumenes,1972,BRA,141.09,0.5582,20,330,350,-360,12,225,240,-250,12,270,290,-302.5,16,880,491.21,1
13,Nieves Lazaro,1977,PUR,126.98,0.5681,9,-305,-317.5,317.5,16,-210,225,235,13,300,317.5,-325,11,870,494.24,1
14,Campos Murillo Carlos Manuel,1979,CRC,125.94,0.569,13,310,325,335,13,220,-230,-230,14,-310,310,-330,12,865,492.15,1
15,Rook Niels,1988,NED,138.29,0.5598,11,325,-335,-335,15,215,-220,-220,15,-285,285,290,15,830,464.64,1
DQ,Baardtvet Hans Magne,1983,NOR,156.52,0.55,19,-395,395,407.5,10,-310,-310,-315,Disq.,335,347.5,360,2,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 3146.69 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,50,[12+12+9+9+8] 3074.57 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,33,[12+8+7+6] 2330.98 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,33,[8+7+6+6+6] 2953.08 w.pts.,,,,,,,,,,,,,,,,,,
5,U.S.America,31,[9+7+5+5+5] 2861.49 w.pts.,,,,,,,,,,,,,,,,,,
6,Venezuela,23,[9+7+7] 1722.99 w.pts.,,,,,,,,,,,,,,,,,,
7,France,23,[9+5+5+3+1] 2753.30 w.pts.,,,,,,,,,,,,,,,,,,
8,Chinese Taipei,21,[8+6+4+3] 2200.18 w.pts.,,,,,,,,,,,,,,,,,,
9,Ecuador,15,[7+7+1] 1660.43 w.pts.,,,,,,,,,,,,,,,,,,
10,Czechia,14,[6+5+1+1+1] 2635.25 w.pts.,,,,,,,,,,,,,,,,,,
11,Luxembourg,12,[12] 627.26 w.pts.,,,,,,,,,,,,,,,,,,
12,Great Britain,12,[4+4+3+1] 2135.78 w.pts.,,,,,,,,,,,,,,,,,,
13,Bulgaria,11,[9+2] 1175.02 w.pts.,,,,,,,,,,,,,,,,,,
14,Japan,10,[5+2+1+1+1] 2662.27 w.pts.,,,,,,,,,,,,,,,,,,
15,Puerto Rico,10,[3+3+2+1+1] 2603.14 w.pts.,,,,,,,,,,,,,,,,,,
16,Germany,9,[6+2+1] 1648.24 w.pts.,,,,,,,,,,,,,,,,,,
17,Slovakia,9,[4+3+2] 1607.25 w.pts.,,,,,,,,,,,,,,,,,,
18,Sweden,8,[8] 576.43 w.pts.,,,,,,,,,,,,,,,,,,
19,Finland,8,[4+4] 1123.99 w.pts.,,,,,,,,,,,,,,,,,,
20,Canada,7,[4+1+1+1] 2068.74 w.pts.,,,,,,,,,,,,,,,,,,
21,Brazil,6,[4+1+1] 1574.37 w.pts.,,,,,,,,,,,,,,,,,,
22,Mexico,5,[1+1+1+1+1] 2434.66 w.pts.,,,,,,,,,,,,,,,,,,
23,Iceland,3,[3] 587.47 w.pts.,,,,,,,,,,,,,,,,,,
24,Guyana,3,[3] 571.24 w.pts.,,,,,,,,,,,,,,,,,,
25,Denmark,3,[2+1] 1055.02 w.pts.,,,,,,,,,,,,,,,,,,
26,Turkmenistan,3,[2+1] 929.96 w.pts.,,,,,,,,,,,,,,,,,,
27,Austria,2,[1+1] 975.46 w.pts.,,,,,,,,,,,,,,,,,,
28,Australia,2,[1+1] 950.57 w.pts.,,,,,,,,,,,,,,,,,,
29,Costa Rica,2,[1+1] 935.40 w.pts.,,,,,,,,,,,,,,,,,,
30,Virgin Islands,1,[1] 550.83 w.pts.,,,,,,,,,,,,,,,,,,
31,South Africa,1,[1] 515.95 w.pts.,,,,,,,,,,,,,,,,,,
32,Belgium,1,[1] 498.37 w.pts.,,,,,,,,,,,,,,,,,,
33,Netherlands,1,[1] 464.64 w.pts.,,,,,,,,,,,,,,,,,,
34,Colombia,1,[1] 398.62 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,,,,,,,,,
DQ,Uruguay,DQ,,,,,,,,,,,,,,,,,,,
DQ,Indonesia,DQ,,,,,,,,,,,,,,,,,,,
DQ,Estonia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fedosienko Sergey,Russia,,57.03,,0.8945,,737.5,,659.65,,,,,,,,,,,
2,Testsov Viktor,Ukraine,,137.94,,0.5601,,1147.5,,642.66,,,,,,,,,,,
3,Gladkikh Sergey,Russia,,65.94,,0.7858,,810,,636.49,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
BRA = Brazil,,,GUY = Guyana,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,INA = Indonesia,,,,,SVK = Slovakia,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
COL = Colombia,,,ISV = Virgin Islands,,,,,TKM = Turkmenistan,,,,,,,,,,,,,
CRC = Costa Rica,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,LUX = Luxembourg,,,,,URU = Uruguay,,,,,,,,,,,,,
ECU = Ecuador,,,MEX = Mexico,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,VEN = Venezuela,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
