International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Puerto Rico. Aguadilla. 29.10-04.11.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
7,Hartwig-Gary Suzanne,1968,USA,51.49,1.2562,10,157.5,-167.5,167.5,7,87.5,92.5,-97.5,8,150,160,167.5,7,427.5,537.01,4
8,Apuli Sanna,1981,FIN,50.78,1.2696,8,155,162.5,-167.5,9,82.5,87.5,-90,10,155,162.5,167.5,6,417.5,530.04,3
9,Liimatainen Miia,1986,SWE,50.79,1.2694,9,165,175,182.5,3,80,-85,-85,12,155,-165,-167.5,10,417.5,529.97,2
10,Martin Vanessa,1976,FRA,51.45,1.2569,13,150,160,-162.5,10,87.5,90,92.5,7,145,150,152.5,12,405,509.04,1
11,Sirkia Mervi,1972,FIN,51.84,1.2496,20,-155,155,-160,11,90,-92.5,-92.5,9,155,160,-167.5,9,405,506.1,1
12,Teramura Mika,1962,JPN,51.83,1.2498,6,135,142.5,-152.5,12,92.5 w2,95.0 w2,-100,5 /w2,142.5,150,-157.5,13,387.5,484.3,1
13,Edwards Louise,1978,GBR,50.76,1.27,3,122.5,130,135,13,60,65,67.5,13,140,147.5,152.5,11,355,450.83,1
14,Baez Frances,1988,PUR,51.71,1.252,2,-120,120,125,14,60,65,-70,14,130,-135,-135,14,320,400.64,1
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Sri Hartani,1984,INA,56.38,1.1704,7,205,215,-222.5,1,130,135,-140.5,1,180,190,195,2,545,637.87,12
2,Wu Hui-Chun,1986,TPE,56.21,1.1731,2,-180,180,187.5,7,120,-127.5,-127.5,3,185,192.5,195,1,502.5,589.5,9
3,Rantamaki Mervi,1974,FIN,56.88,1.1623,11,195,200,205,2,-112.5,112.5,117.5,4,-170,170,180,5,502.5,584.06,8
4,Prymenchuk Tetyana,1972,UKR,56.94,1.1614,3,187.5 c1,200.0 w1,-205,3 /w1,122.5,127.5 c1,-130,2 /c1,175,-182.5,-182.5,8,502.5/w1/,583.58,7
5,Cuta Adriana,1986,VEN,56.9,1.162,5,182.5,190,-195,4,-90,-90,90,9,195,-202.5,-202.5,3,475,551.95,6
6,Chou Chien-Yu,1982,TPE,56.33,1.1712,8,170,175,-177.5,9,90,97.5,-102.5,7,185,-192.5,-195,4,457.5,535.83,5
7,Gutierrez Sara,1975,PER,55.79,1.1801,1,175,182.5,187.5,6,82.5,-90,90,8,-165,170,177.5,6,455,536.93,4
8,Lindberg Maria,1973,FIN,56.2,1.1733,13,162.5,170,-175,10,97.5,100,102.5,6,165,170,-177.5,9,442.5,519.18,3
9,Bartz Pamela,1987,USA,56,1.1766,4,167.5,177.5,185,8,80,-85,-85,12,150,160,165,10,430,505.93,2
10,Terada Yukie,1974,JPN,56.91,1.1618,9,-160,160,-170,11,90,-95,-95,10,160,167.5,175,7,425,493.78,1
11,Wildeman Sandra,1979,NED,56.78,1.1639,10,135,142.5,145,12,80,87.5,-90,11,130,-135,-135,12,362.5,421.92,1
12,Tapia Jannitzzi,1994,PUR,55.84,1.1793,12,125,132.5,-145,13,60,65,-70,13,130,140,-147.5,11,337.5,398,1
DQ,Khan Xeniya,1987,KAZ,56.93,1.1615,14,190,-195,-197.5,5,115,117.5,-122.5,5,-187.5,-187.5,-187.5,Disq.,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,62.87,1.0757,14,210,220,227.5,1,150,160,165.5 w,1 /w,220,240,-245.5,1,633.0/w/,680.89,12
2,Sari Noviana,1984,INA,60.4,1.1092,10,210,220,-230,2,125,132.5,142.5,5,215,225,-230,2,587.5,651.65,9
3,Poletaeva Irina,1982,RUS,62.49,1.0806,8,-210,-215,215,4,150,157.5,-162.5,2,182.5,195,200,6,572.5,618.66,8
4,Akhmamyetyeva Tetyana,1985,UKR,62.8,1.0765,11,220,-230.5,-230.5,3,145,150,152.5,4,185,197.5,-202.5,7,570,613.6,7
5,Kitamura Mayumi,1967,JPN,62.72,1.0776,2,185,197.5,207.5,6,-150,150.0 w1,157.5 w1,3 /w1,180,190,192.5,8,557.5/w1/,600.77,6
6,Hitchcock Alyssa,1984,USA,62.12,1.0855,7,195,205,-212.5,7,105,112.5,-117.5,8,205,-220,220,3,537.5,583.46,5
7,Amaya Annymaryuth,1980,VEN,62.06,1.0863,6,200,210,-220,5,105,110,112.5,7,200,210,-212.5,4,532.5,578.46,4
8,Tavares Cicera,1976,BRA,61.97,1.0875,9,-197.5,-197.5,197.5,8,95,100,102.5,9,205,-210,-210,5,505,549.18,3
9,Berge Hege,1982,NOR,62.87,1.0757,12,162.5,170,177.5,9,110,115,-117.5,6,-165,172.5,177.5,11,470,505.56,2
10,Hoiland Linda,1979,NOR,61.11,1.0993,13,165,175,-180,10,85,90,-92.5,12,170,180,185,9,450,494.66,1
11,Gudsteinsdottir Maria,1970,ISL,62.8,1.0765,3,160,167.5,172.5,11,97.5,-102.5,-102.5,11,160,172.5,180,10,450,484.42,1
12,Kaczor Mary Ann,1976,CAN,62.91,1.0752,15,160,-170,170,12,92.5,97.5,102.5,10,150,160,170,12,442.5,475.76,1
13,Tuylieva Jeren,1991,TKM,62.01,1.087,4,150,-162.5,162.5,13,75,80,,13,130,140,-145,13,382.5,415.76,1
14,Diaz Rebeca,1985,PUR,60.99,1.1008,5,135,145,152.5,14,45,52.5,-60,14,125,137.5,-145,14,342.5,377.03,1
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,66.86,1.0276,8,220,-237.5,-242.5,7,160,170.0 w,175.0 w,1 /w,202.5,215,222.5,2,617.5,634.56,12
2,Castellain Ana,1985,BRA,70.99,0.9853,1,232.5,-248,248.0 w,1 /w,150,157.5,-162.5,3,195,205,210,4,615.5,606.45,9
3,Ribic Priscilla,1972,USA,71.19,0.9835,15,210,225.0 w1,-235,4 /w1,125,-135,-135,10,-215,215,247.5 w,1 /w,597.5,587.63,8
4,Byruk Yelyzaveta,1988,UKR,72,0.976,12,-225,225,232.5,2,-150,150,157.5,4,-207.5,-207.5,207.5,7,597.5,583.16,7
5,Potselueva Galina,1980,RUS,69.16,1.0032,7,230,-240,-240,3,155,-165,165,2,190,-202.5,-202.5,10,585,586.87,6
6,Blikra Inger,1961,NOR,71.73,0.9785,14,200,215,-220,9,130,135,-140,7,195,205,-212.5,8,555,543.08,5
7,Stinn Fowler Rhaea,1988,CAN,71.51,0.9805,13,200,210,217.5,8,-140,140,145,6,177.5,190,-202.5,11,552.5,541.73,4
8,Fernandez Yosleinys,1984,VEN,71.04,0.9848,3,210,217.5,222.5,6,120,127.5,-132.5,9,200,-205,,9,550,541.66,3
9,Pedersen Annette,1968,DEN,71.73,0.9785,16,195,207.5,-215,11,117.5,122.5,-125,11,200,210,-215,5,540,528.4,2
10,Timmers Ankie,1986,NED,71.77,0.9782,2,-195,195,-200,13,-132.5,132.5,-137.5,8,202.5,212.5,-217.5,3,540,528.21,1
11,Leighton Sarah,1979,CAN,70.88,0.9864,11,180,195,207.5,10,115,120,-127.5,12,165,175,187.5,12,515,507.98,1
12,Steger Nicole,1981,GER,68.76,1.0073,6,-182.5,182.5,190,14,107.5,-115,-115,13,195,202.5,207.5,6,505,508.68,1
13,Opdal Veronica,1985,NOR,71.61,0.9796,4,187.5,-195,195,12,107.5,-112.5,-112.5,14,177.5,187.5,-192.5,13,490,480,1
14,Burgos Ladys,1989,PUR,72,0.976,5,-177.5,-177.5,177.5,15,85,90,92.5,16,175,182.5,-187.5,14,452.5,441.64,1
15,Zhumaniyazova Mahriban,1988,TKM,70.4,0.991,10,150,160,-170,16,100,-110,-110,15,-120,130,-140,15,390,386.49,1
DQ,Kankus Johanna,1984,FIN,71.37,0.9818,9,210,-220,225,5,130,137.5,145,5,-180,-180,-180,Disq.,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Kozlova Olena,1990,UKR,78.89,0.9223,7,-250,252.5,260.0 wj,1,140,145,150,4,-230,230,250.5 w,1 /w,660.5/wj/,609.15,12
2,Strik Ielja,1973,NED,83.55,0.8942,9,245,250,-252.5,2,160,167.5,172.5,1,-215,215,-220,5,637.5,570.02,9
3,Blyn Liane,1972,USA,81.71,0.9045,3,215,227.5,237.5,4,157.5,-167.5,-167.5,3,205,215,220,2,615,556.29,8
4,Arnesen Hille Heidi,1970,NOR,81.78,0.9041,12,230,235,240.0 w1,3 /w1,137.5,142.5,145,6,205,215,220,3,605,546.99,7
5,Tsvetkova Svetlana,1980,RUS,78.22,0.9268,1,225,232.5,-237.5,5,135,140,145,5,205,215,-222.5,4,592.5,549.11,6
6,Jimenez Karol,1985,VEN,73.11,0.9662,15,190,200,210,6,130,135,140,7,200,-205,205,6,555,536.25,5
7,Shotton-Gale Charlotte,1983,GBR,83.82,0.8927,2,-185,185,-195,7,-125,125,130,8,180,187.5,192.5,7,507.5,453.04,4
8,Hung Min-Chu,1983,TPE,83.75,0.8931,20,175,,X,8,150,157.5,170,2,130,-150,-150,10,475,424.19,3
9,Baez Joan,1986,PUR,78.97,0.9217,18,-160,160,-170,9,100,110,-120,9,140,-155,155,9,425,391.72,2
10,Abarca Elizondo Maria,1981,CRC,75.73,0.945,4,-150,150,-170,10,60,-75,-75,10,150,160,-175,8,370,349.63,1
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Chang Ya-Wen,1984,TPE,88.17,0.8717,14,225,245,255,1,135,142.5,147.5,4,205,222.5,235,1,637.5,555.72,12
2,Orobets Inna,1971,UKR,106.72,0.8186,6,235,242.5,-250,3,160,170,177.5,2,190,205,217.5,2,637.5,521.83,9
3,Van der Meulen Brenda,1978,NED,112.31,0.8096,19,205,220,227.5,6,165,175,180,1,180,190,-195,5,597.5,483.73,8
4,Szabo Agnes,1988,HUN,108.23,0.8159,17,210,220,230,5,-175,175,-180,3,160,175,-185,7,580,473.24,7
5,West Elizabeth,1986,USA,98.3,0.8369,11,217.5,230,240,4,107.5,-117.5,122.5,7,190,200,-210,4,562.5,470.75,6
6,Costas Delgado Giselle,1980,PUR,99.6,0.8336,13,185,-200,210,8,122.5,132.5,140,5,185,200,212.5,3,562.5,468.9,5
7,Reitmann Judith,1967,URU,86.78,0.8779,8,-222.5,222.5,-235,7,120,125,-130,6,170,180,-190,6,527.5,463.09,4
DQ,Chen Jie-Wen,1990,TPE,123.02,0.7962,5,-245,245,-252.5,2,-135,-135,-135,Disq.,145,160,-170,8,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,48,[12+12+9+8+7] 3010.45 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,44,[12+12+8+6+6] 3025.94 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,43,[12+12+9+5+5] 2851.62 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,31,[8+8+6+5+4] 2735.17 w.pts.,,,,,,,,,,,,,,,,,,
5,Venezuela,25,[7+6+5+4+3] 2773.79 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,23,[8+8+3+3+1] 2711.84 w.pts.,,,,,,,,,,,,,,,,,,
7,Indonesia,21,[12+9] 1289.53 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,19,[9+8+1+1] 2003.88 w.pts.,,,,,,,,,,,,,,,,,,
9,Brazil,18,[9+6+3] 1704.05 w.pts.,,,,,,,,,,,,,,,,,,
10,Japan,17,[9+6+1+1] 2196.55 w.pts.,,,,,,,,,,,,,,,,,,
11,Norway,16,[7+5+2+1+1] 2570.31 w.pts.,,,,,,,,,,,,,,,,,,
12,Puerto Rico,16,[7+5+2+1+1] 2261.64 w.pts.,,,,,,,,,,,,,,,,,,
13,Ecuador,9,[9] 611.95 w.pts.,,,,,,,,,,,,,,,,,,
14,Hungary,7,[7] 473.25 w.pts.,,,,,,,,,,,,,,,,,,
15,France,7,[6+1] 1061.90 w.pts.,,,,,,,,,,,,,,,,,,
16,Canada,6,[4+1+1] 1525.48 w.pts.,,,,,,,,,,,,,,,,,,
17,Great Britain,5,[4+1] 903.88 w.pts.,,,,,,,,,,,,,,,,,,
18,Peru,4,[4] 536.93 w.pts.,,,,,,,,,,,,,,,,,,
19,Uruguay,4,[4] 463.09 w.pts.,,,,,,,,,,,,,,,,,,
20,Sweden,2,[2] 529.97 w.pts.,,,,,,,,,,,,,,,,,,
21,Denmark,2,[2] 528.41 w.pts.,,,,,,,,,,,,,,,,,,
22,Turkmenistan,2,[1+1] 802.26 w.pts.,,,,,,,,,,,,,,,,,,
23,Germany,1,[1] 508.69 w.pts.,,,,,,,,,,,,,,,,,,
24,Iceland,1,[1] 484.42 w.pts.,,,,,,,,,,,,,,,,,,
25,Costa Rica,1,[1] 349.64 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Soloviova Larysa,Ukraine,,62.87,,1.0757,,633,,680.89,,,,,,,,,,,
2,Sari Noviana,Indonesia,,60.4,,1.1092,,587.5,,651.65,,,,,,,,,,,
3,Sri Hartani,Indonesia,,56.38,,1.1704,,545,,637.87,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,,
BRA = Brazil,,,INA = Indonesia,,,,,TKM = Turkmenistan,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CRC = Costa Rica,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,URU = Uruguay,,,,,,,,,,,,,
ECU = Ecuador,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,VEN = Venezuela,,,,,,,,,,,,,
FRA = France,,,PER = Peru,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,PUR = Puerto Rico,,,,,,,,,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,,,,,,,,,
