,Весовая категория 48.0 кг,Надежда,б/р,,ЮР,,,,II,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Гулидова,1989,Климово,53.5,112.5,57.5,107.5,277.5,,Ермаченко. А,
,,,,,,,,,,,
,Мария,КМС,,ЮР,,,,кмс,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Борисенко,1986,Новозыбков,60.0 ЮР,50,30,70,150,,Наприенко А.,
,,,,,,,,,,,
,Олеся,II юн,,,,,,II юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Кудряшова,1986,Суземка,65.2 ЮР,100,47.5,125,272.5,,Федорцова Е.И.,
,,,,,,,,,,,
,Людмила,I,,,,,,I,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 75 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Левыдченкова,1987,Суземка,67.70 ЮР,165,70,155,390,,Коротченков А.,
,,,,,,,,,,,
,Юлия,МС,,,,,,мс,,,
2,Филатенко,1988,Климово,68.40 ЮР,110,50,105,265,,Ермаченко А.,
,,,,,,,,,,,
,Ирина,II,,,,,,II,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Командный зачет:,,,,,,,,,,,
,,,,,,,,,,,
1. Суземка 270.33,,,,,,,,,,,
,,,,,,,,,,,
2. Климово 163.86,,,,,,,,,,,
,,,,,,,,,,,
3. Унеча 37.92,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований: А. В. Маркин,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований С. В. Павлов,,,,,,,,,,,
,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,
,,,,,,,,,,,
Первенство области среди юношей до 18 лет,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
26 – 28 марта 2004г. гор. Климово,,,,,,,,,,,
,,,,,,,,,,,
……………………………………………………………………………………………………………………………………..,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Годопетер,1989,Суземка,46.65,105,45,115,265,,Коротченков А.,
,,,,,,,,,,,
,Николай,I юн,,ЮР,,,,II,,,
2,Болобанов,1989,Климово,42.7,95,47.5,80,222.5,,Ермаченко А.,
,,,,,,,,,,,
,Александр,б\р,,ЮР,,,,I юн,,,
3,Сидоров,1990,Климово,46.9,75,42.5,92.5,217.5,,Ермаченко А.,
,,,,,,,,,,,
,Евгений,б\р,,ЮР,,,,I юн,,,
4,Волосеко,1989,Климово,45.6,75,47.5,75,197.5,,Ермаченко А.,
,,,,,,,,,,,
,Максим,б\р,,ЮР,,,,II юн,,,
5,Очканов,1991,Климово,32.5,55,35,70,160,,Ермаченко А.,
,,,,,,,,,,,
,Андрей,б\р,,ЮР,,,,-,,,
-,Язвенко,1990,Климово,41,65,40,0,0,,Ермаченко А.,
,,,,,,,,,,,
,Евгений,б\р,,ЮР,,,,,,,
,,,,,,,,,,,
,,,Весовая категория 52.0 кг,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Здориков,1991,Климово,49.25,125,70,100,295,,Ермаченко А.,
,,,,,,,,,,,
,Алексей,III,,ЮР,,,,II,,,
2,Черняков,1988,Суземка,51.25,115,50,115,280,,Коротченков А.,
,,,,,,,,,,,
,Роман,III,,ЮР,,,,II,,,
,,,,,,,,,,,
,,,,,,,,,,,
3,Бахус,1988,Новозыбков,52,95,50,130,275,,Наприенко А.,
,,,,,,,,,,,
,Денис,II юн,,ЮР,,,,+III,,,
4,Перепелов,1988,Брянск,50.7,100,47.5,120,267.5,,Трусов С.,
,,,,,,,,,,,
,Сергей,I юн,«Олимп»,ЮР,,,,+III,,,
,,,,,,,,,,,
,,,,,,,,,,,
5,Горюн,1990,Суземка,51.6,100,50,115,265,,Андреенко Н.,
,,,,,,,,,,,
,Евгений,I юн,,ЮР,,,,+III,,,
-,Поподин,1990,Климово,50.4,0,-,-,0,,Ермаченко А.,
,,,,,,,,,,,
,Евгений,б/р,,ЮР,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Булденко,1989,Климово,55.6,165,112.5,160,437.5,,Ермаченко А.,
,,,,,,,,,,,
,Максим,КМС,,ЮР,,,,кмс,,,
2,Матросов,1987,Суземка,54.7,125,52.5,140,317.5,,Андреенко Н.,
,,,,,,,,,,,
,Денис,II,,ЮР,,,,II,,,
3,Зимин,1989,Суземка,55.9,120,60,135,315,,Андреенко Н.,
,,,,,,,,,,,
,Павел,II,,ЮР,,,,II,,,
4,Суслин,1988,Брянск,55.6,90,55,120,265.5,,Трусов С.,
,,,,,,,,,,,
,Игорь,I юн,«Олимп»,-,,,,I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
5,Смольский,1986,Новозыбков,55.9,95,60,110,265,,Наприенко А.,
,,,,,,,,,,,
,Иван,II юн,,ЮР,,,,+I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Заборский,1988,Климово,57.65,145,80,145,370,,Ермаченко А.,
,,,,,,,,,,,
,Вадим,I,,ЮР,,,,I,,,
2,Филонов,1988,Климово,59,145,72.5,152.5,370,,Ермаченко А.,
,,,,,,,,,,,
,Игорь,II,,ЮР,,,,I,,,
3,Ерощенков,1990,Суземка,58.65,140,70,140,350,,Андреенко Н.,
,,,,,,,,,,,
,Иван,II,,ЮР,,,,II,,,
4,Жуков,1988,Климово,58.3,110,75,120,305,,Ермаченко А.,
,,,,,,,,,,,
,Евгений,II юн,,ЮР,,,,III,,,
личн,Зимин,1987,Суземка,65.75,160,75,165,400,,Андреенко Н.,
,,,,,,,,,,,
,Игорь,II,,ЮР,,,,+I,,,
личн,Белеванцев,1983,Трубчевск,64.75,155,95,170,420,,,
,,,,,,,,,,,
,Павел,II,,ЮР,,,,+I,,,
личн,Зубарев,1988,Унеча,58.3,110,70,120,300,,,
,,,,,,,,,,,
,Павел,б\р,,ЮР,,,,+I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Коротченков,198,Суземка,67.3,240,132.5,212.5,585,,Коротченков А.,
,,,,,,,,,,,
,Евгений,КМС,,ЮР,,,,кмс,,,
2,Шумилин,1986,Климово,66.25,175,107.5,197.5,480,,Ермаченко А.,
,,,,,,,,,,,
,Михаил,I,,ЮР,,,,+кмс,,,
3,Кушнеренко,1986,Брянск,65.9,165,82.5,182.5,430,,Трусов С.,
,,,,,,,,,,,
,Дмитрий,б\р,«Олимп»,-,,,,+I,,,
,,,,,,,,,,,
,,,,,,,,,,,
4,Рябинин,1986,Суземка,64.6,160,80,165,405,,Андреенко Н.,
,,,,,,,,,,,
,Александр,I,,ЮР,,,,I,,,
5,Нестеренко,1987,Климово,66.5,145,90,170,405,,Трусов С.,
,,,,,,,,,,,
,Константин,б\р,,ЮР,,,,+II,,,
6,Юрочко,1988,Климово,65,125,92.5,132,350,,Ермаченко А.,
,,,,,,,,,,,
,Андрей,III,,ЮР,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Заложков,1987,Суземка,73.1,220,120,200,540,,Заложков С.,
,,,,,,,,,,,
,Евгений,КМС,,ЮР,,,,КМС,,,
2,Болтунов,1986,Брянск,73.9,195,117.5,192.5,505,,Трусов С.,
,,,,,,,,,,,
,Андрей,I,«Олимп»,-,,,,I,,,
3,Татаров,1988,Суземка,73.1,220,120,200,540,,Коротченков А.,
,,,,,,,,,,,
,Олег,II,,ЮР,,,,+кмс,,,
4,Чулов,1987,Суземка,71.25,170,80,180,430,,Андреенко Н.,
,,,,,,,,,,,
,Денис,II,,ЮР,,,,I,,,
5,Никимченко,1986,Климово,72.6,130,77.5,120,327.5,,Ермаченко А.,
,,,,,,,,,,,
,Александр,б\р,,ЮР,,,,I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Пискус,1986,Климово,82,225,130,220,575,,Ермаченко А.,
,,,,,,,,,,,
,Сергей,КМС,,ЮР,,,,кмс,,,
2,Чулов,1987,Суземка,82.5,222.5,120,220,562.5,,Андреенко Н.,
,,,,,,,,,,,
,Денис,I,,ЮР,,,,+кмс,,,
3,Прохоров,1986,Унеча,78.3,155,92.5,160,407.5,,,
,,,,,,,,,,,
,Федор,б\р,,ЮР,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Передельский,1987,Брянск,82.6,200,152.5,202.5,555,,Трусов С.,
,,,,,,,,,,,
,Сергей,I,«Олимп»,-,,,,+кмс,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Командный зачет:,,,,,,,,,,,
,,,,,,,,,,,
1. Климово 353.18,,,,,,,,,,,
,,,,,,,,,,,
2. Суземка 348.20,,,,,,,,,,,
,,,,,,,,,,,
3. Брянск «Олимп» 314.88,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований: А. В. Маркин,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований: С. В. Павлов,,,,,,,,,,,
