,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,110,36,87.5,-100,-100,45,50,55,105,112.5,115,257.5,212.26,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Anderson,LA,110+kg,151.6,35,210,220,230,105,110.5,-114,195,-205,-205,535.5,412.593,
2,Jasmine Battles,LA,110+kg,118.2,35,110,-117.5,-125,57.5,-62.5,-62.5,125,135,142.5,310,249.815,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,55,53,90,95,-100.5,45,47.5,-50.5,120,-130,-130,262.5,307.943,364.605
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Musette Stinnett,FL,90kg,88.7,51,117.5,125,127.5,75,80,-83,130,140,145.5,353,316.751,363.313
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,87.1,59,117.5,125,-133,65,-70,-70,152.5,165,172.5,362.5,327.969,431.279
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.4,36,,,,30,32.5,35.5,,,,35.5,44.231,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leah Owens,LA,75kg,75,28,,,,67.5,73,-75,,,,73,71.1,
2,Michelle Perkins,LA,75kg,73.3,35,,,,57.5,60,62.5,,,,62.5,61.623,
,,,,,,,,,,,(-65.5),,,,,,
3,Michelle Medina,LA,75kg,74.3,32,,,,62.5,-65,-65,,,,62.5,61.177,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Van Duzee,LA,82.5kg,82.5,39,,,,82.5,-85,87.5,,,,87.5,81.211,
,,,,,,,,,,,(-90),,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Musette Stinnett,FL,90kg,88.7,51,,,,75,80,-83,,,,80,71.785,82.337
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,110,36,,,,45,50,55,,,,55,45.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.4,36,,,,30,32.5,35.5,,,,35.5,44.231,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Perkins,LA,75kg,73.3,35,,,,57.5,60,62.5,,,,62.5,61.623,
,,,,,,,,,,,(-65.5),,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Van Duzee,LA,82.5kg,82.5,39,,,,82.5,-85,87.5,,,,87.5,81.211,
,,,,,,,,,,,(-90),,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,110,36,,,,45,50,55,,,,55,45.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Musette Stinnett,FL,90kg,88.7,51,,,,75,80,-83,,,,80,71.785,82.337
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,87.1,59,,,,65,-70,-70,,,,65,58.808,77.333
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.4,36,,,,,,,90,97.5,101,101,125.839,
,,,,,,,,,,,,,,(102.5),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Medina,LA,75kg,74.3,32,,,,,,,135,142.5,-150,142.5,139.484,
2,Michelle Perkins,LA,75kg,73.3,35,,,,,,,120,127.5,132.5,132.5,130.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Irene Mills,LA,100kg,94.5,31,,,,,,,155,165,-176,165,144.05,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,110,36,,,,,,,105,112.5,115,115,94.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+kg Open,,,,,,,,,,,,,,,,
1,Aliyah Baham,LA,110+kg,126,29,,,,,,,190,205,215,215,170.302,
,,,,,,,,,,,,,,(222.5),,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.4,36,,,,,,,90,97.5,101,101,125.839,
,,,,,,,,,,,,,,(102.5),,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Perkins,LA,75kg,73.3,35,,,,,,,120,127.5,132.5,132.5,130.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,110,36,,,,,,,105,112.5,115,115,94.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,55,53,,,,,,,120,-130,-130,120,140.774,166.676
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,87.1,59,,,,,,,152.5,165,172.5,172.5,156.068,205.229
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Braun,LA,100kg,93.5,17,100,107.5,115,52.5,60,-62.5,120,-127.5,127.5,302.5,191.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremiah Thompson,LA,110kg,106.7,18,165,177.5,-185,-80,87.5,-92.5,170,182.5,192.5,457.5,274.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Watson,LA,67.5kg,61.6,33,145,155,162.5,92.5,97.5,-105,167.5,180,190,450,371.813,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Rodriguez,LA,75kg,74.2,25,227.5,240,250,137.5,147.5,-150,210,222.5,232.5,630,455.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shane Perkins,LA,82.5kg,78.6,29,207.5,217.5,227.5,137.5,142.5,-147.5,240,250,-260,620,432.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marshall Harmon,LA,100kg,96.8,32,280,290,-300,175,185,-190,262.5,275,-282.5,750,468.342,
2,Bryce Maloy,LA,100kg,93.2,24,227.5,240,250,140,145,150,260,272.5,-282.5,672.5,427.438,
3,Alec Baudy,LA,100kg,99.1,25,212.5,225,235,135,145,147.5,252.5,270,-282.5,652.5,403.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,109.5,37,250,267.5,280,172.5,185,192.5,290,-312.5,-317.5,762.5,452.381,
2,Jadrick Golden,LA,110kg,104.3,35,280,290,300.5,137.5,142.5,147.5,275,-285,285,733,443.269,
3,Miguel Lau,LA,110kg,103.8,29,250,265,275,142.5,152.5,-160,250,265,277.5,705,427.174,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry Mike,LA,125kg,123.7,34,272.5,282.5,305,170,177.5,187.5,272.5,285,295,787.5,447.806,
2,Blaine Parsons,LA,125kg,119.9,47,170,182.5,200,160,167.5,-175,190,205,237.5,605,347.552,376.051
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,109.5,37,250,267.5,280,172.5,185,192.5,290,-312.5,-317.5,762.5,452.381,
2,Jadrick Golden,LA,110kg,104.3,35,280,290,300.5,137.5,142.5,147.5,275,-285,285,733,443.269,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Bravata,LA,82.5kg,80.6,61,147.5,155,-160,-93.5,93.5,-102.5,155,162.5,165.5,414,284.224,388.25
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,90kg,89.9,41,275,285,292,165,170,175,230,245,255,722,467.107,471.778
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shane Perkins,LA,82.5kg,78.6,29,,,,137.5,142.5,-147.5,,,,142.5,99.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Parker,LA,100kg,98.2,50,,,,190,197.5,202.5,,,,202.5,125.639,141.972
,,,,,,,,,,,(205),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Miguel Lau,LA,110kg,103.8,29,,,,142.5,152.5,-160,,,,152.5,92.403,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry Mike,LA,125kg,123.7,34,,,,170,177.5,187.5,,,,187.5,106.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Parker,LA,100kg,98.2,50,,,,190,197.5,202.5,,,,202.5,125.639,141.972
,,,,,,,,,,,(205),,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shane Perkins,LA,82.5kg,78.6,29,,,,,,,240,250,-260,250,174.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,109.5,37,,,,,,,290,-312.5,-317.5,290,172.053,
2,Miguel Lau,LA,110kg,103.8,29,,,,,,,250,265,277.5,277.5,168.143,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry Mike,LA,125kg,123.7,34,,,,,,,272.5,285,295,295,167.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,109.5,37,,,,,,,290,-312.5,-317.5,290,172.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Glenn Audiffred,LA,125kg,118.3,63,,,,,,,160,172.5,182.5,182.5,105.315,149.653
,,,,,,,,,,,,,,(187.5),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kirk Taylor,LA,100kg,96,37,210,217.5,227.5,105,122.5,130,195,205,215,572.5,358.858,
,,,,,,,,,,,,,,(-222.5),,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kirk Taylor,LA,100kg,96,37,210,217.5,227.5,105,122.5,130,195,205,215,572.5,358.858,
,,,,,,,,,,,,,,(-222.5),,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Duplichan,LA,90kg,82.9,45,-162.5,172.5,183,97.5,102.5,107.5,172.5,182.5,-190,473,319.533,337.107
,,,,,,,,,,,,,,,,,
,Men Multi Ply  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Travis Smith,LA,75kg,74.1,71,,,,,,,167.5,175,182.5,182.5,131.951,221.81
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aliyah Baham,Raw,DLO,Open,Women,,,,,,,National,,,,,
,Marshall Harmon,Raw,PL,Open,Men,,,,,,,,,,,,
,Chasity Hunter,Raw,PL,Open,Women,,,,,,,,,,,,
,Kristin Van Duzee,Raw,BPO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Reese Allemore, John Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"April Goff, Sherri Peppo, Amanda Mothe, Chris Bearb",,,,,,,,,,,,,,,
,State:,"Nich Aisworth, Caitlin Ciaccio",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Maddox Parker, Joseph McCalphin II, Maria Nguyen, Ava Harrington, Wyatt Clakeley,",,,,,,,,,,,,,,,
,,"Dalton Creech, Carson Furniss, Aidan Calkins, Bella Serpas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Marshall Harmon, Alec Baudy, Chasity Hunter, Aliyah Baham",,,,,,,,,,,,,,,
