Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Chasity Hunter,LA,60,58.9,,36,132.5,137.5,-140.5,137.5,65,67.5,-70,67.5,157.5,165,173.5,173.5,378.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristin Fletcher,LA,67.5,62.9,,36,115,122.5,-125,122.5,52.5,57.5,-60,57.5,132.5,140,-142.5,140,320,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Perkins,LA,75,73.3,,35,102.5,110,-115,110,57.5,60,62.5,62.5,120,127.5,132.5,132.5,305,-65.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristin Van Duzee,LA,82.5,82.5,,39,130,137.5,142.5,142.5,82.5,-85,87.5,87.5,127.5,135,-140,135,365,-90,,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,110,,36,87.5,-100,-100,87.5,45,50,55,55,105,112.5,115,115,257.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Natasha Anderson #3,LA,110+,151.6,,35,210,220,230,230,105,110.5,-114,110.5,195,-205,-205,195,535.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Jasmine Battles,LA,110+,118.2,,35,110,-117.5,-125,110,57.5,-62.5,-62.5,57.5,125,135,142.5,142.5,310,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,56,55,,53,90,95,-100.5,95,45,47.5,-50.5,47.5,120,-130,-130,120,262.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Musette Stinnett,FL,90,88.7,,51,117.5,125,127.5,127.5,75,80,-83,80,130,140,145.5,145.5,353,,,SBD,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,87.1,,59,117.5,125,-133,125,65,-70,-70,65,152.5,165,172.5,172.5,362.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Kimberly Ha,LA,52,50.4,,36,,,,,30,32.5,35.5,35.5,,,,,35.5,,,B,Raw,F,Open,Yes
1,Leah Owens,LA,75,75,,28,,,,,67.5,73,-75,73,,,,,73,,,B,Raw,F,Open,Yes
2,Michelle Perkins,LA,75,73.3,,35,,,,,57.5,60,62.5,62.5,,,,,62.5,-65.5,,B,Raw,F,Open,Yes
3,Michelle Medina,LA,75,74.3,,32,,,,,62.5,-65,-65,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Kristin Van Duzee,LA,82.5,82.5,,39,,,,,82.5,-85,87.5,87.5,,,,,87.5,-90,,B,Raw,F,Open,Yes
1,Musette Stinnett,FL,90,88.7,,51,,,,,75,80,-83,80,,,,,80,,,B,Raw,F,Open,Yes
1,Mary Khouri,LA,110,110,,36,,,,,45,50,55,55,,,,,55,,,B,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.4,,36,,,,,30,32.5,35.5,35.5,,,,,35.5,,,B,Raw,F,Submasters 35-39,Yes
1,Michelle Perkins,LA,75,73.3,,35,,,,,57.5,60,62.5,62.5,,,,,62.5,-65.5,,B,Raw,F,Submasters 35-39,Yes
1,Kristin Van Duzee,LA,82.5,82.5,,39,,,,,82.5,-85,87.5,87.5,,,,,87.5,-90,,B,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,110,,36,,,,,45,50,55,55,,,,,55,,,B,Raw,F,Submasters 35-39,Yes
1,Musette Stinnett,FL,90,88.7,,51,,,,,75,80,-83,80,,,,,80,,,B,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,87.1,,59,,,,,65,-70,-70,65,,,,,65,,,B,Raw,F,Masters 55-59,Yes
1,Kimberly Ha,LA,52,50.4,,36,,,,,,,,,90,97.5,101,101,101,,102.5,D,Raw,F,Open,Yes
1,Michelle Medina,LA,75,74.3,,32,,,,,,,,,135,142.5,-150,142.5,142.5,,,D,Raw,F,Open,Yes
2,Michelle Perkins,LA,75,73.3,,35,,,,,,,,,120,127.5,132.5,132.5,132.5,,,D,Raw,F,Open,Yes
1,Irene Mills,LA,100,94.5,,31,,,,,,,,,155,165,-176,165,165,,,D,Raw,F,Open,Yes
1,Mary Khouri,LA,110,110,,36,,,,,,,,,105,112.5,115,115,115,,,D,Raw,F,Open,Yes
1,Aliyah Baham,LA,110+,126,,29,,,,,,,,,190,205,215,215,215,,222.5,D,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.4,,36,,,,,,,,,90,97.5,101,101,101,,102.5,D,Raw,F,Submasters 35-39,Yes
1,Michelle Perkins,LA,75,73.3,,35,,,,,,,,,120,127.5,132.5,132.5,132.5,,,D,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,110,,36,,,,,,,,,105,112.5,115,115,115,,,D,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,56,55,,53,,,,,,,,,120,-130,-130,120,120,,,D,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,87.1,,59,,,,,,,,,152.5,165,172.5,172.5,172.5,,,D,Raw,F,Masters 55-59,Yes
1,Gabriel Braun,LA,100,93.5,,17,100,107.5,115,115,52.5,60,-62.5,60,120,-127.5,127.5,127.5,302.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeremiah Thompson,LA,110,106.7,,18,165,177.5,-185,177.5,-80,87.5,-92.5,87.5,170,182.5,192.5,192.5,457.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Watson,LA,67.5,61.6,,33,145,155,162.5,162.5,92.5,97.5,-105,97.5,167.5,180,190,190,450,,,SBD,Raw,M,Open,Yes
1,Alexander Rodriguez,LA,75,74.2,,25,227.5,240,250,250,137.5,147.5,-150,147.5,210,222.5,232.5,232.5,630,,,SBD,Raw,M,Open,Yes
1,Shane Perkins,LA,82.5,78.6,,29,207.5,217.5,227.5,227.5,137.5,142.5,-147.5,142.5,240,250,-260,250,620,,,SBD,Raw,M,Open,Yes
1,Marshall Harmon,LA,100,96.8,,32,280,290,-300,290,175,185,-190,185,262.5,275,-282.5,275,750,,,SBD,Raw,M,Open,Yes
2,Bryce Maloy,LA,100,93.2,,24,227.5,240,250,250,140,145,150,150,260,272.5,-282.5,272.5,672.5,,,SBD,Raw,M,Open,Yes
3,Alec Baudy,LA,100,99.1,,25,212.5,225,235,235,135,145,147.5,147.5,252.5,270,-282.5,270,652.5,,,SBD,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,109.5,,37,250,267.5,280,280,172.5,185,192.5,192.5,290,-312.5,-317.5,290,762.5,,,SBD,Raw,M,Open,Yes
2,Jadrick Golden,LA,110,104.3,,35,280,290,300.5,300.5,137.5,142.5,147.5,147.5,275,-285,285,285,733,,,SBD,Raw,M,Open,Yes
3,Miguel Lau,LA,110,103.8,,29,250,265,275,275,142.5,152.5,-160,152.5,250,265,277.5,277.5,705,,,SBD,Raw,M,Open,Yes
1,Larry Mike,LA,125,123.7,,34,272.5,282.5,305,305,170,177.5,187.5,187.5,272.5,285,295,295,787.5,,,SBD,Raw,M,Open,Yes
2,Blaine Parsons,LA,125,119.9,,47,170,182.5,200,200,160,167.5,-175,167.5,190,205,237.5,237.5,605,,,SBD,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,109.5,,37,250,267.5,280,280,172.5,185,192.5,192.5,290,-312.5,-317.5,290,762.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jadrick Golden,LA,110,104.3,,35,280,290,300.5,300.5,137.5,142.5,147.5,147.5,275,-285,285,285,733,,,SBD,Raw,M,Submasters 35-39,Yes
1,Randy Bravata,LA,82.5,80.6,,61,147.5,155,-160,155,-93.5,93.5,-102.5,93.5,155,162.5,165.5,165.5,414,,,SBD,Raw,M,Masters 60-64,Yes
1,Frederick Hannie,LA,90,89.9,,41,275,285,292,292,165,170,175,175,230,245,255,255,722,,,SBD,Raw,M,Masters 40-44,Yes
1,Shane Perkins,LA,82.5,78.6,,29,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,Chad Parker #1,LA,100,98.2,,50,,,,,190,197.5,202.5,202.5,,,,,202.5,205,,B,Raw,M,Open,Yes
1,Miguel Lau,LA,110,103.8,,29,,,,,142.5,152.5,-160,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,Larry Mike,LA,125,123.7,,34,,,,,170,177.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Chad Parker #1,LA,100,98.2,,50,,,,,190,197.5,202.5,202.5,,,,,202.5,205,,B,Raw,M,Masters 50-54,Yes
1,Shane Perkins,LA,82.5,78.6,,29,,,,,,,,,240,250,-260,250,250,,,D,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,109.5,,37,,,,,,,,,290,-312.5,-317.5,290,290,,,D,Raw,M,Open,Yes
2,Miguel Lau,LA,110,103.8,,29,,,,,,,,,250,265,277.5,277.5,277.5,,,D,Raw,M,Open,Yes
1,Larry Mike,LA,125,123.7,,34,,,,,,,,,272.5,285,295,295,295,,,D,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,109.5,,37,,,,,,,,,290,-312.5,-317.5,290,290,,,D,Raw,M,Submasters 35-39,Yes
1,Glenn Audiffred,LA,125,118.3,,63,,,,,,,,,160,172.5,182.5,182.5,182.5,,187.5,D,Raw,M,Masters 60-64,Yes
1,Kirk Taylor,LA,100,96,,37,210,217.5,227.5,227.5,105,122.5,130,130,195,205,215,215,572.5,,-222.5,SBD,Wraps,M,Open,Yes
1,Kirk Taylor,LA,100,96,,37,210,217.5,227.5,227.5,105,122.5,130,130,195,205,215,215,572.5,,-222.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Jonathan Duplichan,LA,90,82.9,,45,-162.5,172.5,183,183,97.5,102.5,107.5,107.5,172.5,182.5,-190,182.5,473,,,SBD,Wraps,M,Masters 45-49,Yes
1,Travis Smith,LA,75,74.1,,71,,,,,,,,,167.5,175,182.5,182.5,182.5,,,D,Unlimited,M,Masters 70-74,Yes
