Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Alexander Gage,M,31,,Wraps,M-OR,106.1,110,240,260,272.5,272.5,160,170,175,175,230,250,270,270,717.5,SBD,
4,Dylan Bradshaw,M,26,,Wraps,M-OR,109.5,110,250,260,275,275,150,160,170,170,240,250,260,260,705,SBD,
5,Pierce Watkins,M,27,,Wraps,M-OR,104.7,110,215,230,240,240,135,145,-150,145,-225,230,242.5,242.5,627.5,SBD,
6,Rhys Watkins,M,25,,Wraps,M-OR,107.8,110,190,205,215,215,135,-145,-145,135,215,230,240,240,590,SBD,
1,Richard De Reeper,M,26,New Zealand,Wraps,M-OR,122.6,125,-295,295,-315,295,205,-215,,205,330,-350,,330,830,SBD,
2,Luke McDowell,M,29,,Wraps,M-OR,125,125,305,320,-335,320,165,172.5,180,180,275,300,-310,300,800,SBD,
3,Brennen Hall,M,31,,Wraps,M-OR,122.3,125,235,250,265,265,172.5,182.5,-187.5,182.5,290,305,-315,305,752.5,SBD,
4,Dontae Anderson,M,17,New Zealand,Sleeves,M-OR,116.2,125,-175,190,-201,190,-90,90,-100,90,-180,200,-220,200,480,SBD,
1,Cyril Heywood,M,33,New Zealand,Wraps,M-OR,127.6,140,320,350,362.5,362.5,205,215,,215,330,350,370,370,947.5,SBD,
DQ,Ben Winstone,M,41,,Wraps,M-OR,133.9,140,-300,,,,,,,,,,,,,SBD,
1,Stephen Koutsouliotis,M,27,,Wraps,M-OR,143.3,140+,260,270,282.5,282.5,135,-145,-145,135,260,275,285,285,702.5,SBD,
2,Cody Rogers #2,M,27,New Zealand,Wraps,M-OR,159.7,140+,220,230,250,250,150,160,-162.5,160,255,280,290,290,700,SBD,
1,Jack Sawyer,M,23,,Raw,M-OR,99.2,100,,,,,190,200,-210,200,300,320,330,330,530,BD,
1,Sean Sudholz,M,25,,Raw,M-OR,98.8,100,,,,,157.5,167.5,-180,167.5,,,,,167.5,B,
1,Karl Koschar,M,31,,Raw,M-OR,124.7,125,,,,,150,-157.5,,150,,,,,150,B,
