Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
No,Raw,3,Zakhar Petrichev,Pro Open,1976,Russia,109.50,180.0,-190.0,-190.0,180.0,110,M,Захар Петричев,,,,,,B,180.0
No,Raw,1,Evgeniy Sednev,Pro Masters 45-49,1966,Russia,105.10,120.0,-130.0,-130.0,120.0,110,M,Евгений Седнев,,,,,,B,120.0
No,Raw,1,Artur Shinkarev,Pro Open,1991,Russia,113.20,215.0,225.0,-230.0,225.0,125,M,Артур Шинкарев,,,,,,B,225.0
No,Raw,2,Roman Mamedov,Pro Open,1994,Russia,119.40,210.0,217.5,-222.5,217.5,125,M,Роман Мамедов,,,,,,B,217.5
No,Raw,1,Evgeniya Zerkova,Pro Open,1980,Russia,56.00,,,,,56,F,Евгения Зеркова,80.0,90.0,100.0,100.0,,D,100.0
No,Raw,1,Evgeniya Chekanova,Pro Masters 40-44,1972,Russia,59.20,,,,,60,F,Евгения Чеканова,120.0,130.0,-140.0,130.0,,D,130.0
No,Raw,1,Veronika Klyshko,Pro Teen,2001,Russia,71.00,,,,,75,F,Вероника Клышко,65.0,75.0,80.0,80.0,,D,80.0
No,Raw,1,Vilena Getman,Pro Juniors 20-23,1994,Russia,69.40,,,,,75,F,Вилена Гетман,-135.0,140.0,145.0,145.0,,D,145.0
No,Raw,1,Vilena Getman,Pro Open,1994,Russia,69.40,,,,,75,F,Вилена Гетман,-135.0,140.0,145.0,145.0,,D,145.0
No,Raw,1,Natalya Statsenko,Pro Open,1985,Russia,78.80,,,,,82.5,F,Наталья Стаценко,110.0,120.0,130.0,130.0,140.0,D,130.0
No,Raw,1,Valeriy Khomenko,Pro Masters 60-64,1951,Russia,75.00,,,,,75,M,Валерий Хоменко,180.0,190.0,-200.0,190.0,,D,190.0
No,Raw,1,Ivan Burdinskiy,Pro Juniors 20-23,1993,Russia,87.30,,,,,90,M,Иван Бурдинский,200.0,215.0,225.0,225.0,,D,225.0
No,Raw,1,Maksim Istomin,Pro Open,1986,Russia,98.20,,,,,100,M,Максим Истомин,250.0,270.0,280.0,280.0,,D,280.0
No,Raw,1,Zakhar Petrichev,Pro Open,1976,Russia,109.50,,,,,110,M,Захар Петричев,220.0,230.0,240.0,240.0,,D,240.0
No,Raw,1,Evgeniy Sednev,Pro Masters 45-49,1966,Russia,101.80,,,,,110,M,Евгений Седнев,180.0,185.0,190.0,190.0,,D,190.0
No,Raw,1,Artur Shinkarev,Pro Open,1991,Russia,113.20,,,,,125,M,Артур Шинкарев,280.0,300.0,-310.0,300.0,,D,300.0
