Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mallory Brown,F,,1993,30,,IL,Raw,Open,49.9,52,130,137.5,145,145,65,70,-75,70,162.5,172.5,-177.5,172.5,387.5,SBD
2,Brooke Clark,F,,1995,28,,IA,Raw,Open,50.7,52,82.5,87.5,-92.5,87.5,40,-45,45,45,92.5,97.5,102.5,102.5,235,SBD
1,Mariah Ambler,F,,1998,25,,IL,Raw,Open,55.5,56,77.5,82.5,-87.5,82.5,42.5,-45,45,45,100,105,110,110,237.5,SBD
1,Lindsay Penkala,F,,2000,23,,IL,Raw,Open,59.8,60,130,142.5,-150,142.5,60,70,-77.5,70,127.5,142.5,150,150,362.5,SBD
2,Alyssa Dahlia Rizzo,F,,1991,32,,IL,Raw,Open,59.9,60,122.5,-132.5,140,140,62.5,-65,-65,62.5,132.5,137.5,140,140,342.5,SBD
3,Cheryl Stewart,F,,1978,45,,IL,Raw,Open,58.5,60,117.5,125,-132.5,125,62.5,-65,65,65,127.5,137.5,145,145,335,SBD
4,Weronika Jurkowski,F,,2003,20,,IL,Raw,Open,59.8,60,115,122.5,130,130,60,-65,65,65,127.5,-135,137.5,137.5,332.5,SBD
5,Cielo Villa,F,,1992,31,,IL,Raw,Open,58.8,60,67.5,72.5,77.5,77.5,35,37.5,-42.5,37.5,60,67.5,77.5,77.5,192.5,SBD
1,Ashley Crossman,F,,1993,30,,IN,Raw,Open,67.5,67.5,122.5,130,140,140,67.5,72.5,75,75,160,172.5,182.5,182.5,397.5,SBD
2,Katie Smith #1,F,,1993,30,,IL,Raw,Open,64.1,67.5,102.5,112.5,122.5,122.5,65,72.5,-77.5,72.5,152.5,165,-177.5,165,360,SBD
3,Emma Somers,F,,1997,26,,IA,Raw,Open,67.3,67.5,105,112.5,117.5,117.5,60,65,-67.5,65,140,147.5,152.5,152.5,335,SBD
4,Victoria Giacobbe,F,,,33,,IL,Raw,Open,62.4,67.5,92.5,100,107.5,107.5,40,47.5,52.5,52.5,125,135,142.5,142.5,302.5,SBD
1,Laura Sanchez,F,,1995,28,,IL,Raw,Open,75,75,137.5,145,155,155,80,-87.5,-87.5,80,135,145,155,155,390,SBD
2,Katherine Jahns,F,,1998,25,,IL,Raw,Open,74.4,75,115,125,130,130,70,77.5,-80,77.5,140,150,-155,150,357.5,SBD
3,Lauren Helmka,F,,1990,33,,IA,Raw,Open,74.6,75,120,127.5,-137.5,127.5,60,65,-67.5,65,147.5,157.5,-162.5,157.5,350,SBD
4,Jennifer Ano,F,,1988,35,,IL,Raw,Open,73.2,75,110,122.5,127.5,127.5,70,-72.5,,70,135,147.5,-152.5,147.5,345,SBD
5,Kris Mahan,F,,1988,35,,,Raw,Open,69.7,75,95,102.5,107.5,107.5,67.5,70,-75,70,127.5,140,147.5,147.5,325,SBD
6,Cassandra Tosh,F,,1997,26,,IL,Raw,Open,72.2,75,95,102.5,107.5,107.5,62.5,-65,-65,62.5,-137.5,137.5,142.5,142.5,312.5,SBD
7,Kimberly Corsei,F,,1993,30,,IL,Raw,Open,71.8,75,90,95,102.5,102.5,60,65,70,70,125,132.5,-142.5,132.5,305,SBD
8,Alexandra Hughart,F,,1992,31,,IL,Raw,Open,73.1,75,92.5,100,107.5,107.5,47.5,52.5,57.5,57.5,115,127.5,137.5,137.5,302.5,SBD
9,Alison Morimoto,F,,1985,38,,IL,Raw,Open,74,75,80,95,107.5,107.5,52.5,62.5,-65,62.5,102.5,112.5,122.5,122.5,292.5,SBD
10,Suzanne Ford,F,,1992,31,,IL,Raw,Open,72.3,75,92.5,100,107.5,107.5,40,47.5,52.5,52.5,107.5,117.5,127.5,127.5,287.5,SBD
11,Stephanie Archuleta,F,,1996,27,,IL,Raw,Open,73.2,75,70,77.5,85,85,45,-47.5,47.5,47.5,85,95,110,110,242.5,SBD
1,Allison Wahrman,F,,1998,25,,IL,Raw,Open,79.3,82.5,150,160,-167.5,160,87.5,92.5,-95,92.5,167.5,177.5,185,185,437.5,SBD
2,Jessica Evans #2,F,,1987,36,,MI,Raw,Open,81.3,82.5,157.5,167.5,175,175,75,77.5,80,80,160,170,177.5,177.5,432.5,SBD
3,Kristine Countryman,F,,1996,27,,IL,Raw,Open,77,82.5,115,125,-130,125,67.5,72.5,-75,72.5,150,160,-165,160,357.5,SBD
4,Thea Fisk,F,,1995,28,,IL,Raw,Open,77.9,82.5,115,122.5,127.5,127.5,60,65,67.5,67.5,150,157.5,162.5,162.5,357.5,SBD
1,Alisha Hedrick,F,,1997,26,,IL,Raw,Open,87.1,90,137.5,147.5,-152.5,147.5,60,-65,-65,60,152.5,-155,-155,152.5,360,SBD
2,Michelle Petrarca,F,,,35,,IL,Raw,Open,88.3,90,125,137.5,145,145,52.5,62.5,67.5,67.5,125,140,145,145,357.5,SBD
3,Bailey Armstrong,F,,1990,33,,IL,Raw,Open,89.1,90,97.5,110,-117.5,110,57.5,62.5,-65,62.5,157.5,170,172.5,172.5,345,SBD
1,Jacinda Shoot,F,,1996,27,,IL,Raw,Open,102.4,110,157.5,165,175,175,92.5,97.5,-102.5,97.5,162.5,172.5,182.5,182.5,455,SBD
1,Valinn McReynolds,F,,1986,37,,IA,Raw,S35-39,59.1,60,112.5,120,122.5,122.5,70,75,-80,75,117.5,127.5,132.5,132.5,330,SBD
1,Rachel Chacon,F,,,36,,IL,Raw,S35-39,73.3,75,122.5,135,147.5,147.5,72.5,80,85,85,140,155,170,170,402.5,SBD
1,Jessica Evans #2,F,,1987,36,,MI,Raw,S35-39,81.3,82.5,157.5,167.5,175,175,75,77.5,80,80,160,170,177.5,177.5,432.5,SBD
1,Michelle Petrarca,F,,,35,,IL,Raw,S35-39,88.3,90,125,137.5,145,145,52.5,62.5,67.5,67.5,125,140,145,145,357.5,SBD
2,Cindy Brown,F,,1988,35,,IL,Raw,S35-39,86.5,90,107.5,-112.5,-112.5,107.5,67.5,72.5,77.5,77.5,112.5,132.5,-145,132.5,317.5,SBD
1,Kristine Countryman,F,,1996,27,,IL,Raw,Open,77,82.5,,,,,67.5,72.5,-75,72.5,,,,,72.5,B
1,Cindy Brand,F,,1951,72,,IL,Raw,M70-74,79.8,82.5,,,,,37.5,40,42.5,42.5,75,82.5,87.5,87.5,130,BD
1,Brittnie Lauderdale,F,,1990,33,,IL,Raw,Open,88.7,90,,,,,47.5,52.5,57.5,57.5,102.5,110,117.5,117.5,175,BD
2,Phoebe Mejia,F,,1994,29,,IL,Raw,Open,87.2,90,,,,,32.5,37.5,42.5,42.5,92.5,97.5,102.5,102.5,145,BD
1,Lee-Ann McKay,F,,1976,47,,IL,Raw,M45-49,120,125,,,,,,,,,135,145,150,150,150,D
1,Alisha Hedrick,F,,1997,26,,IL,Raw,Open,87.1,90,,,,,,,,,152.5,-155,-155,152.5,152.5,D
1,Jackie Luna,F,,1994,29,,IL,Wraps,Open,81,82.5,150,162.5,172.5,172.5,65,70,75,75,122.5,137.5,142.5,142.5,390,SBD
1,Kayla Flowers,F,,,26,,IL,Wraps,Open,88.3,90,112.5,122.5,-125,122.5,50,55,60,60,127.5,140,147.5,147.5,330,SBD
