"Meet City: Carol Stream, IL",,,"Referees: - Riley Presnell, Melissa Grix, Terri Schreiber, Kelli Coleman, Jean Stewart, Taylor Sharp, Jessica Montejo, Brittany Metzner, Miranda Good",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prize: Custom Medals, Best Lifter Medals + Bouquet",,,,,,"Spotters/Loaders: Maribel Aguilar, Juliano Tamayo, Kassandra Posado, Anna Hornbacher, Nely Flores, Kiersten Scurlock",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Sanchez,Female,1995,28,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,75,75,137.5,145,155,155,80,-87.5,-87.5,80,135,145,155,155,390,
2,Katherine Jahns,Female,1998,25,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,74.4,75,115,125,130,130,70,77.5*,-80,77.5,140,150,-155,150,357.5,
3,Lauren Helmka,Female,1990,33,,IA,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,74.6,75,120,127.5,-137.5,127.5,60,65,-67.5,65,147.5,157.5,-162.5,157.5,350,
4,Jennifer Ano,Female,1988,35,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,73.2,75,110,122.5,127.5,127.5,70,-72.5,,70,135,147.5,-152.5,147.5,345,
5,Kris Mahan,Female,1988,35,,N/A,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,69.7,75,95,102.5,107.5,107.5,67.5,70,-75,70,127.5,140,147.5,147.5,325,
6,Cassandra Tosh,Female,1997,26,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,72.2,75,95,102.5,107.5,107.5,62.5,-65,-65,62.5,-137.5,137.5,142.5,142.5,312.5,
7,Kimberly Corsei,Female,1993,30,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,71.8,75,90,95,102.5,102.5,60,65,70,70,125,132.5,-142.5,132.5,305,
8,Alexandra Hughart,Female,1992,31,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,73.1,75,92.5,100,107.5,107.5,47.5,52.5,57.5,57.5,115,127.5,137.5,137.5,302.5,
9,Alison Morimoto,Female,1985,38,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,74,75,80,95,107.5,107.5,52.5,62.5,-65,62.5,102.5,112.5,122.5,122.5,292.5,
10,Suzanne Ford,Female,1992,31,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,72.3,75,92.5,100,107.5,107.5,40,47.5,52.5,52.5,107.5,117.5,127.5,127.5,287.5,
11,Stephanie Archuleta,Female,1996,27,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,73.2,75,70,77.5,85,85,45,-47.5,47.5,47.5,85,95,110,110,242.5,
1,Allison Wahrman,Female,1998,25,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,79.3,82.5,150,160,-167.5,160,87.5,92.5,-95,92.5,167.5,177.5,185,185,437.5,
2,Jessica Evans,Female,1987,36,,MI,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,81.3,82.5,157.5*,167.5*,175*,175,75,77.5,80,80,160,170,177.5*,177.5,432.5,
3,Kristine Countryman,Female,1996,27,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,77,82.5,115,125,-130,125,67.5,72.5,-75,72.5,150,160,-165,160,357.5,
4,Thea Fisk,Female,1995,28,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,77.9,82.5,115,122.5,127.5,127.5,60,65,67.5,67.5,150,157.5,162.5,162.5,357.5,
1,Alisha Hedrick,Female,1997,26,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,87.1,90,137.5,147.5,-152.5,147.5,60,-65,-65,60,152.5,-155,-155,152.5,360,
2,Michelle Petrarca,Female,1989,35,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,88.3,90,125,137.5,145,145,52.5,62.5,67.5,67.5,125,140,145,145,357.5,
3,Bailey Armstrong,Female,1990,33,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,89.1,90,97.5,110,-117.5,110,57.5,62.5,-65,62.5,157.5,170,172.5,172.5,345,
1,Jacinda Shoot,Female,1996,27,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,102.4,110,157.5,165,175,175,92.5,97.5,-102.5,97.5,162.5,172.5,182.5,182.5,455,
1,Valinn McReynolds,Female,1986,37,,IA,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),59.1,60,112.5*,120*,122.5*,122.5,70,75*,-80,75,117.5,127.5*,132.5*,132.5,330,
1,Rachel Chacon,Female,1988,36,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),73.3,75,122.5,135*,147.5*,147.5,72.5,80*,85*,85,140,155*,170*,170,402.5,
1,Jessica Evans,Female,1987,36,,MI,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),81.3,82.5,157.5*,167.5*,175*,175,75,77.5,80,80,160,170,177.5*,177.5,432.5,
1,Michelle Petrarca,Female,1989,35,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),88.3,90,125,137.5,145,145,52.5,62.5,67.5,67.5,125,140,145,145,357.5,
2,Cindy Brown,Female,1988,35,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),86.5,90,107.5,-112.5,-112.5,107.5,67.5,72.5,77.5,77.5,112.5,132.5,-145,132.5,317.5,
1,Kristine Countryman,Female,1996,27,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,77,82.5,,,,,67.5,72.5,-75,72.5,,,,,72.5,
1,Cindy Brand,Female,1951,72,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Master (70-74) Push/Pull,Raw,Untested,Push/Pull,Master (70-74),79.8,82.5,,,,,37.5,40,42.5*,42.5,75,82.5,87.5,87.5,130,
1,Brittnie Lauderdale,Female,1990,33,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open Push/Pull,Raw,Untested,Push/Pull,Open,88.7,90,,,,,47.5,52.5,57.5,57.5,102.5,110,117.5,117.5,175,
2,Phoebe Mejia,Female,1994,29,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open Push/Pull,Raw,Untested,Push/Pull,Open,87.2,90,,,,,32.5,37.5,42.5,42.5,92.5,97.5,102.5,102.5,145,
1,Lee-Ann McKay,Female,1976,47,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Master (45-49) Deadlift Only,Raw,Untested,Deadlift Only,Master (45-49),120,125,,,,,,,,,135*,145*,150*,150,150,
1,Alisha Hedrick,Female,1997,26,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw Untested Open Deadlift Only,Raw,Untested,Deadlift Only,Open,87.1,90,,,,,,,,,152.5,-155,-155,152.5,152.5,
1,Jackie Luna,Female,1994,29,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,81,82.5,150,162.5,172.5,172.5,65,70,75,75,122.5,137.5,142.5,142.5,390,
1,Kayla Flowers,Female,1998,26,,IL,WRPF SURGE HEARTBREAKERS MMXXIV,,2/10/2024,Women's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,88.3,90,112.5,122.5,-125,122.5,50,55,60,60,127.5,140,147.5,147.5,330,
