Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Crouch,M,SBD,MR-T1,67.5,Raw,2007,IN,66.25,115,135,145,145,70,75,-80,75,160,172.5,182.5,182.5,402.5,,
2,Ethan Stanley,M,SBD,MR-T1,67.5,Raw,2007,OH,65.35,105,110,115,115,70,-75,75,75,130,137.5,142.5,142.5,332.5,,
1,Cooper Dickey,M,SBD,MR-T2,100,Raw,2005,OH,97.65,160,167.5,175,175,107.5,115,120,120,175,185,190,190,485,,
DQ,Michael Dady,M,SBD,MR-T2,67.5,Raw,2005,OH,65.4,110,-130,-130,110,-70,-77.5,-77.5,,157.5,167.5,-172.5,167.5,,,
1,Corey Adam,M,SBD,MR-T2,82.5,Raw,2006,OH,76.6,-152.5,162.5,172.5,172.5,87.5,95,-102.5,95,197.5,207.5,217.5,217.5,485,,
2,Kyler Boehl,M,SBD,MR-T2,82.5,Raw,2007,OH,79.9,135,-145,-155,135,110,115,125,125,160,172.5,-185,172.5,432.5,,
1,Alex Lynn,M,SBD,MR-T3,90,Raw,2003,OH,88.8,192.5,200,207.5,207.5,125,130,-135,130,225,232.5,,232.5,570,,
2,Ethan Stewart,M,SBD,MR-T3,90,Raw,2004,OH,88.45,170,185,-187.5,185,90,100,105,105,180,192.5,197.5,197.5,487.5,,
DQ,Riley Burton,M,SBD,MR-T3,90,Raw,2004,IN,89.15,170,185,-190,185,-115,-122.5,-122.5,,200,212.5,-220,212.5,,,
1,Gavyn Thinnes,M,SBD,MR-T3,67.5,Raw,2005,OH,62.35,135,-137.5,140,140,75,82.5,85,85,150,160,170,170,395,,
1,Zachary Yuhaz,M,SBD,MR-T3,82.5,Raw,2003,MI,79.6,242.5,-265,-265,242.5,132.5,140,-145,140,250,-270,272.5,272.5,655,19,
2,Arman Samsam,M,SBD,MR-T3,82.5,Raw,2004,MD,82,180,195,210,210,-137.5,150,162.5,162.5,210,230,-250,230,602.5,,
3,Jakob Hrynciw,M,SBD,MR-T3,82.5,Raw,2004,OH,79.25,170,182.5,-190,182.5,-112.5,125,,125,207.5,217.5,222.5,222.5,530,,
4,Max Kudre,M,SBD,MR-T3,82.5,Raw,2003,IN,81.35,172.5,185,192.5,192.5,107.5,115,117.5,117.5,172.5,187.5,200,200,510,,
5,Andrew Yutzy,M,SBD,MR-T3,82.5,Raw,2004,OH,76.65,140,147.5,152.5,152.5,100,105,-110,105,180,187.5,192.5,192.5,450,,
1,Dominko Brnjic,M,SBD,MR-Y3,67.5,Raw,2011,OH,61.55,52.5,57.5,62.5,62.5,25,30,32.5,32.5,72.5,77.5,87.5,87.5,182.5,,
1,Bill Ash,M,BD,MR-M4,100,Raw,1951,OH,99.85,,,,,47.5,52.5,-55,52.5,87.5,97.5,-100,97.5,150,,
