5,Балабаев Анатолий,1991,КМС,Людиново,"87,60","180,0","190,0","195,0","195,0",,126257,Мартынов С.И.
6,Серегин Артем,1992,КМС,Брянск БГИТУ,"88,60","180,0","-185,0","185,0","185,0",,119063,Зезюля В.С.
7,Передельский Сергей,1977,МС,Брянск «Олимп»,"92,95","170,0","-180,0","182,5","182,5",,114674,Трусов С.Н.
8,Шевердин Антон,1973,КМС,Брянск «Олимп»,"90,85","-170,0","170,0","-180,0","170,0",,108014,Трусов С.Н.
9,Ламохин Владислав,1978,-,Людиново,"89,10","-212,5","-212,5","-212,5",-,-,-,Мартынов С.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ратниекс Константин,1980,МС,Дятьково,"104,10","285,0","-295,0","300,0","300,0",,179814,Корниенков Р.Г.
2,Вишняков Станислав,1976,МС,Орел,"93,35","190,0","200,0","-210,0","200,0",,125415,Мишин Н.Я.
3,Ефремов Дмитрий,1992,-,Брянск БГИТУ,"103,40","180,0","185,0","-190,0","185,0",,111157,Зезюля В.С.
4,Осипенко Юрий,1995,КМС,Брянский район,"104,00","150,0","160,0","170,0","170,0",,101930,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мардашев Алексей,1993,МС,Брянск БГИТУ,"107,05","240,0","-250,0","250,0","250,0",,148405,Зезюля В.С.
2,Степин Кирилл,1982,КМС,Климово,"119,10","200,0","210,0","220,0","220,0",,126706,Ермаченко А.В.
3,Васюков Павел,1995,КМС,Брянский район,"118,50","170,0","180,0","-190,0","180,0",,103794,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория св 120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,Фокино «Триумф»,"130,00","310,0","320,0","-330,0","320,0",,"180,99",см
2,Зинов Дмитрий,1971,1,Фокино «Триумф»,"132,45","190,0","200,0","210,0","210,0",,118387,Дрогобужев А.Ю.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,Фокино «Триумф»,180990,,,,,,,,,
2,Ратниекс Константин,Дятьково,179814,,,,,,,,,
3,Никитичев Александр,Обнинск,152375,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований Петрушин С.А., п.Мичуринский",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований Малахова О.А., г.Брянск",,,,,,,,,,,,
