Sex,Division,WeightClassKg,Place,Name,BodyweightKg,BirthDate,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
M,Juniors,105,1,Daniel Kiesl,102.9,1988-10-17,SG Randersacker,200,210,217.5,217.5,135,140,-145,140,200,210,,210,567.5,SBD,Single-ply
M,Juniors,105,2,Fabian Friedl,94.3,1988-10-21,KSC Puch,150,165,180,180,105,115,-120,115,190,200,-210,200,495,SBD,Single-ply
M,Juniors,120,1,Lars Krüger,105.5,1990-10-16,STC Bav 20 Landshut,215,-225,,215,140,152.5,155,155,230,-247.5,-250,230,600,SBD,Single-ply
M,Juniors,120+,1,Stefan Voss,120.5,1990-03-20,STC Bav 20 Landshut,60,,,60,112.5,-117.5,,112.5,100,,,100,272.5,SBD,Single-ply
M,Open,74,1,Jurj Siljukov,72.9,1975-05-31,FC Ebenhofen,210,-220,225,225,-160,160,-170,160,205,210,215,215,600,SBD,Single-ply
M,Open,74,2,Alex Fischer,71.9,1983-08-09,ESV Neuaubing,-150,150,-160,150,105,110,-115,110,160,170,-175,170,430,SBD,Single-ply
M,Open,83,1,Alexander Denk,82.7,1986-04-03,STC Bav 20 Landshut,220,235,-242.5,235,185,-195,-200,185,225,240,-260,240,660,SBD,Single-ply
M,Open,83,2,Andreas Staude,82.6,1979-04-07,STC Bav 20 Landshut,-215,-215,215,215,145,152.5,-157.5,152.5,242.5,252.5,255,255,622.5,SBD,Single-ply
M,Open,83,3,Marco Dömling,83,1973-08-23,SG Randersacker,220,230,242.5,242.5,142.5,150,-155,150,210,222.5,230,230,622.5,SBD,Single-ply
M,Open,93,1,Michael Herzog,85.9,1978-01-30,KSC Frauenau,230,-260,-260,230,185,-192.5,-192.5,185,230,240,-245,240,655,SBD,Single-ply
M,Open,93,2,Eugen Schwabauer,89.5,1974-05-17,SSV Höchstädt,210,220,-230,220,-170,170,-180,170,200,-210,210,210,600,SBD,Single-ply
M,Open,93,DQ,Sven Lorenz,92.2,1979-05-07,STC Bav 20 Landshut,-250,-250,-250,,,,,,,,,,,SBD,Single-ply
M,Open,105,1,Sebastian Kaindl,100.2,1982-06-26,ESV Neuaubing,260,275,-285,275,170,-180,180,180,270,-290,-290,270,725,SBD,Single-ply
M,Open,105,2,Ludwig Rieger,100.5,1983-03-17,STC Bav 20 Landshut,-260,260,270,270,135,-142.5,-142.5,135,260,-280,-300,260,665,SBD,Single-ply
M,Open,120,1,Roman Reinbold,118.1,1972-02-19,TSV Katzwang,250,260,265,265,220,227.5,235,235,240,250,257.5,257.5,757.5,SBD,Single-ply
M,Open,120,2,Michael Edenhofer,111.2,1983-02-11,HSC Pfatter,195,205,215,215,105,112.5,117.5,117.5,225,245,252.5,252.5,585,SBD,Single-ply
M,Open,120+,1,Jewgenij Kondraschow,138.8,1983-02-23,SC Oberölsbach,340,-365,-385,340,170,182.5,195,195,305,330,,330,865,SBD,Single-ply
M,Open,120+,2,André Schober,140.1,1984-11-01,KSC Frauenau,140,-170,180,180,110,-120,-120,110,180,190,205,205,495,SBD,Single-ply
M,Masters 1,66,1,Rudolf Pleithner,65.3,1962-03-31,KSC Puch,105,110,115,115,110,-117.5,-117.5,110,-115,120,125,125,350,SBD,Single-ply
M,Masters 1,74,1,Georg Ganzer,73.4,1965-07-01,TV Kempten,155,167.5,175,175,125,130,132.5,132.5,170,182.5,190,190,497.5,SBD,Single-ply
M,Masters 1,74,G,Udo Bauer,74,1965-10-01,SV Würzburg 05,185,,,185,117.5,120,,120,235,240,,240,545,SBD,Single-ply
M,Masters 1,83,1,János Geerhardt,80.3,1967-08-15,SG Randersacker,-190,200,-210,200,122.5,127.5,132.5,132.5,230,240,-252.5,240,572.5,SBD,Single-ply
M,Masters 1,83,2,Sunday Ehogharukomwen,76.4,1965-03-15,KSC Attila Dachau,-210,210,-220,210,80,-100,-100,80,245,-265,265,265,555,SBD,Single-ply
M,Masters 1,93,DQ,Guido Meier,86.9,1966-05-16,ESV Neuaubing,-190,-195,-195,,,,,,,,,,,SBD,Single-ply
M,Masters 1,105,DQ,Helmut Kraus,96,1971-03-15,FC Ebenhofen,225,245,260,260,-210,-210,-210,,,,,,,SBD,Single-ply
M,Masters 1,120,1,Wolfgang Zimmermann,107.6,1968-02-10,KSC II Amberg,250,260,270,270,225,235,240,240,250,270,290,290,800,SBD,Single-ply
M,Masters 1,120,2,Wolfgang Franke,116,1971-02-17,STC Bav 20 Landshut,-205,205,215,215,160,167.5,170,170,235,245,-250,245,630,SBD,Single-ply
M,Masters 1,120,3,Stephan Lerach,105.4,1962-12-23,KSV Frauenau,200,-210,210,210,-170,170,-180,170,220,230,,230,610,SBD,Single-ply
M,Masters 1,120,4,Michael Heinig,111.6,1965-02-27,STC Bav 20 Landshut,165,180,187.5,187.5,110,120,127.5,127.5,190,205,215,215,530,SBD,Single-ply
M,Masters 1,120+,1,Hans Peter Zweck,127.6,1965-08-26,AC Amberg,225,235,242.5,242.5,170,180,185,185,225,235,245,245,672.5,SBD,Single-ply
M,Masters 2,66,1,Michael Wimmer,65.3,1961-11-29,TG Landshut,130,140,150,150,85,90,95,95,160,170,180,180,425,SBD,Single-ply
M,Masters 2,105,1,Helmut Rösch,98.9,1961-11-06,AC Amberg,160,170,180,180,115,120,125,125,220,-235,240,240,545,SBD,Single-ply
M,Masters 2,105,2,Alexander Bondarenko,97.9,1958-12-06,SSV Höchstädt,130,-140,-140,130,130,-140,-140,130,150,160,170,170,430,SBD,Single-ply
M,Masters 3,120,1,Xaver Kennerknecht,110.6,1946-11-19,TV Kempten,185,195,205,205,100,107.5,110,110,200,230,240,240,555,SBD,Single-ply
M,Masters 3,83,1,Rainer Schötz,82.3,1943-03-30,TSV Altenberg 1946,205,-215,220,220,140,145,-150,145,210,225,-235,225,590,SBD,Single-ply
M,Masters 4,74,1,Ulrich Mielich,71.9,1939-11-25,ESV 1927 Regensburg,85,95,100,100,60,65,-67.5,65,115,125,135,135,300,SBD,Single-ply
M,Masters 4,66,1,Alex Diepold,64.6,1937-10-07,KSC Puch,110,120,130,130,85,92.5,-97.5,92.5,110,120,130,130,352.5,SBD,Single-ply
