Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michael Puopolo,M,46,Wraps,MM2-RP,108.8,110,240,260,275,275,140,155,-165,155,235,255,-272.5,255,685,SBD,
1,Ben Scott #6,M,45,Wraps,MM2-RP,113.6,125,125,-140,150,150,102.5,110,115,115,180,200,210,210,475,SBD,
1,Simon Newson,M,44,Wraps,MM1-RP,136,140,155,170,180,180,90,100,-105,100,195,215,-230,215,495,SBD,
1,Jo Cocker,M,36,Wraps,MO-RP,138,140,260,-280,300,300,150,165,-175,165,310,335,350,350,815,SBD,
1,James Cortez,M,28,Wraps,MO-RP,115.4,125,235,250,265,265,145,160,-170,160,240,260,-270,260,685,SBD,
1,Truce Tubban,M,38,Wraps,MO-RP,88.4,90,200,-220,220,220,120,132.5,-140,132.5,220,-240,-240,220,572.5,SBD,
1,Brendan Upton,M,34,Multi-ply,MO-MP,94.9,100,325,345,360,360,215,225,233,233,280,295,-307.5,295,888,SBD,
1,Gavin Warland,M,39,Multi-ply,MO-MP,153.7,140+,300,320,-335,320,225,235,-240.5,235,310,-330.5,,310,865,SBD,
1,Kevin Miller #3,M,28,Multi-ply,MO-MP,114.8,125,330,352.5,,352.5,180,190,200,200,230,247.5,-267.5,247.5,800,SBD,
1,Ryan Baldacchino,M,34,Multi-ply,MO-MP,126.6,140,225,245,-260,245,145,165,-175,165,265,-290,,265,675,SBD,
2,Jo-Craig Dunn,M,26,Multi-ply,MO-MP,98.4,100,130,140,150,150,105,112.5,120,120,175,195,-210,195,465,SBD,
1,Mui Mui Lavaka,F,59,Bare,FM4-R,85.7,90,,,,,55,57.5,60,60,130,140,-150,140,200,BD,
1,Cheryl Schmidt,F,79,Bare,FM8-R,79,82.5,,,,,25,27.5,-30,27.5,77.5,80,-82.5,80,107.5,BD,
1,Abbey Humble,F,31,Bare,FO-R,133.1,110+,,,,,72.5,80,85,85,170,190,205,205,290,BD,
1,Katie Fairall,F,38,Bare,FO-R,82.8,90,,,,,45,47.5,-50,47.5,115,117.5,120,120,167.5,BD,
1,Jess Coombs,F,35,Bare,FO-R,77.4,82.5,,,,,35,40,-42.5,40,75,82.5,85,85,125,BD,
1,Joshua Nunu,M,36,Bare,MO-R,134.9,140,,,,,-150,150,-170,150,250,270,-280,270,420,BD,
1,Ariyan Koya,M,13,Bare,MT1-R,69.8,75,,,,,32.5,35,37.5,37.5,90,95,100,100,137.5,BD,
1,Jackson Dole,M,11,Bare,MY-R,117.6,125,,,,,37.5,-40,40,40,77.5,-80,80,80,120,BD,
1,Alison Brown,F,37,Raw,FO-R,128.3,110+,,,,,55,57.5,60,60,,,,,60,B,
1,Olive O'Brien,F,69,Raw,FM6-R,108.8,110,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B,
1,Izzy Murphy,F,15,Raw,FT1-R,121.9,110+,,,,,55,-57.5,57.5,57.5,,,,,57.5,B,
1,Alex Lawson #1,M,39,Raw,MO-R,152,140+,,,,,160,175,-185,175,,,,,175,B,
1,Vito Puopolo,M,47,Raw,MM2-R,105.7,110,,,,,145,160,-170,160,,,,,160,B,
1,Rob Allen #1,M,44,Unlimited,MM1-UL,145.5,140+,,,,,300,315,325,325,,,,,325,B,
1,Angela Koya,F,40,Raw,FM1-R,78,82.5,,,,,,,,,115,117.5,122.5,122.5,122.5,D,
1,Steven Pyne,M,40,Raw,MM1-R,141.5,140+,,,,,,,,,150,165,180,180,180,D,
DQ,James Clewer,M,23,Multi-ply,MJ-MP,113.9,125,240,-260,-260,240,145,-160,,145,-250,,,,,SBD,
