21/3/2026,,Kuipers Klassic 2,,,,,,,,,,,Kuipers Powerlifting & Strongman - Victoria,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
1,Kevin Miller,M,28,Multi-ply,M_OMP,114.8,125,330,352.5,,352.5,180,190,200,200,230,247.5,-267.5,247.5,800,445.13,,SBD
1,Ryan Baldacchino,M,34,Multi-ply,M_OMP,126.6,140,225,245,-260,245,145,165,-175,165,265,-290,,265,675,367.03,,SBD
2,Jo-Craig Dunn,M,26,Multi-ply,M_OMP,98.4,100,130,140,150,150,105,112.5,120,120,175,195,-210,195,465,272.16,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Mui Mui Lavaka,F,59,Bare Knees,F_MR_4,85.7,90,,,,,55,57.5,60,60,130,140,-150,140,200,154.17,202.17,BD
1,Cheryl Schmidt,F,79,Bare Knees,F_MR_8,79,82.5,,,,,25,27.5,-30,27.5,77.5,80,-82.5,80,107.5,86.94,174.20,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Abbey Humble,F,31,Bare Knees,F_OR,133.1,110+,,,,,72.5,80,85,85,170,190,205,205,290,191.96,,BD
1,Katie Fairall,F,38,Bare Knees,F_OR,82.8,90,,,,,45,47.5,-50,47.5,115,117.5,120,120,167.5,131.67,,BD
1,Jess Coombs,F,35,Bare Knees,F_OR,77.4,82.5,,,,,35,40,-42.5,40,75,82.5,85,85,125,102.4,,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Joshua Nunu,M,36,Bare Knees,M_OR,134.9,140,,,,,-150,150,-170,150,250,270,-280,270,420,224.94,,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Ari Koya,M,13,Bare Knees,M_TR_1,69.8,75,,,,,32.5,35,37.5,37.5,90,95,100,100,137.5,100.09,123.11,BD
1,Jackson Dole,M,11,Bare Knees,M_STR,117.6,125,,,,,37.5,-40,40,40,77.5,-80,80,80,120,66.41,81.68,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Alison Brown,F,37,Raw,F_OR,128.3,110+,,,,,55,57.5,60,60,,,,,60,40.04,,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Olive O'Brien,F,69,Raw,F_MR_6,108.8,110,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,29.5,47.48,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Izzy Murphy,F,15,Raw,F_TR_1,121.9,110+,,,,,55,-57.5,57.5,57.5,,,,,57.5,38.82,45.83,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Alex Lawson,M,39,Raw,M_OR,152,140+,,,,,160,175,-185,175,,,,,175,91.29,,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Vito Puopolo,M,47,Raw,M_MR_2,105.7,110,,,,,145,160,-170,160,,,,,160,91.09,98.57,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Rob Allen,M,44,Unlimited,M_MUL_1,145.5,140+,,,,,300,315,325,325,,,,,325,171.13,178.51,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Angela Koya,F,40,Raw,F_MR_1,78,82.5,,,,,,,,,115,117.5,122.5,122.5,122.5,99.86,99.82,D
,,,,,,,,,,,,,,,,,,,,,,,
1,Steven Pyne,M,40,Raw,M_MR_1,141.5,140+,,,,,,,,,150,165,180,180,180,95.38,95.38,D
,,,,,,,,,,,,,,,,,,,,,,,
DQ,James Clewer,M,23,Multi-ply,M_JMP,113.9,125,240,-260,-260,240,145,-160,,145,-250,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Referees,,,,,
,,,,,,,,,,,,,,,,,,Anna Parygina,,,World,,
,,,,,,,,,,,,,,,,,,James Wakefield,,,National,,
,,,,,,,,,,,,,,,,,,Joe Zollo,,,National,,
,,,,,,,,,,,,,,,,,,Jeffrey Lovelock,,,State,,
,,,,,,,,,,,,,,,,,,Gavin Warland,,,Novice,,
,,,,,,,,,,,,,,,,,,Riley Mason,,,Novice,,
,,,,,,,,,,,,,,,,,,Megan Horsfall,,,Novice,,
