Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jim Allison,,32,M,Wraps,MOR,101.2,110,-295,-295,,,,,,,,,,,,DQ,SBD
Antonio Lama,,26,M,Wraps,MOR,116.8,125,317.5,340,355,355,197.5,212.5,217.5,217.5,287.5,312.5,-335,312.5,885,1,SBD
Cody Haenitsch,,33,M,Wraps,MOR,124.8,125,325,342.5,-352.5,342.5,195,207.5,-215,207.5,285,312.5,-327.5,312.5,862.5,2,SBD
Dominic Calvano,,28,M,Wraps,MOR,118.6,125,295,320,-337.5,320,192.5,-202.5,,192.5,287.5,320,335,335,847.5,3,SBD
Justin Simmien,,34,M,Wraps,MOR,125,125,277.5,300,-320,300,135,145,152.5,152.5,257.5,277.5,-297.5,277.5,730,4,SBD
Jeremy Norwood,,34,M,Wraps,MOR,121.4,125,260,275,-282.5,275,160,172.5,182.5,182.5,242.5,252.5,262.5,262.5,720,5,SBD
Josh Clark,,27,M,Wraps,MOR,138.6,140,365,382.5,,382.5,227.5,242.5,-250,242.5,350,367.5,-375,367.5,992.5,1,SBD
Michael Boddicker,,37,M,Wraps,MOR,137.5,140,240,257.5,272.5,272.5,192.5,207.5,-220,207.5,240,260,-272.5,260,740,2,SBD
Sawyer Drinkwater,,15,M,Wraps,MOR,135.8,140,170,185,195,195,102.5,115,125,125,205,220,230,230,550,3,SBD
Brett Morris,,28,M,Wraps,MOR,169.8,140+,342.5,370,380,380,222.5,235,,235,337.5,357.5,-365,357.5,972.5,1,SBD
Matthew Lim,,29,M,Wraps,MOR,157.6,140+,342.5,370,385,385,200,215,-227.5,215,320,337.5,,337.5,937.5,2,SBD
Matt Berry,,49,M,Multi-ply,MO,89,90,-327.5,327.5,,327.5,257.5,272.5,277.5,277.5,257.5,272.5,280,280,885,1,SBD
Kyle Esch,,38,M,Multi-ply,MO,98.4,100,242.5,252.5,272.5,272.5,227.5,-242.5,242.5,242.5,250,272.5,-287.5,272.5,787.5,1,SBD
Mason Besler,,15,M,Raw,MT1R,55.2,56,,,,,34,37.5,-38.5,37.5,,,,,37.5,1,B
Charlie Branscomb,,17,M,Raw,MOR,78.4,82.5,,,,,59,-63.5,63.5,63.5,,,,,63.5,1,B
Jeff Flynn,,42,M,Raw,MOR,100,100,,,,,83,86,-88.5,86,,,,,86,1,B
Nathan Culbertson,,33,M,Raw,MOR,124.1,125,,,,,64.5,-70.5,-70.5,64.5,,,,,64.5,1,B
Brooke Clark,,27,F,Raw,FORE-AD,53.2,56,72.5,77.5,-80,77.5,40,42.5,-45,42.5,92.5,97.5,100,100,220,1,SBD
Amelia Hurley-Novatny,,25,F,Raw,FORE-AD,65.8,67.5,110,120,127.5,127.5,60,65,-67.5,65,130,135,137.5,137.5,330,1,SBD
Brittany Rabe,,24,F,Raw,FORE-AD,72.6,75,172.5,180,185,185,77.5,82.5,-85,82.5,172.5,180,187.5,187.5,455,1,SBD
Carla Schwerin,,55,F,Raw,FM4RE,67,67.5,92.5,97.5,102.5,102.5,-67.5,-70,70,70,120,122.5,125,125,297.5,1,SBD
Amy Bohl,,40,F,Raw,FM1RE,67.5,67.5,-120,-120,120,120,102.5,110,-115,110,145,157.5,170,170,400,1,SBD
Stephanie Dolan,,41,F,Raw,FM1RE,92.8,100,110,120,127.5,127.5,62.5,-65,-65,62.5,145,-157.5,,145,335,1,SBD
Brooke Ames,,34,F,Raw,FSRE,58.4,60,107.5,-120,-120,107.5,60,65,70,70,140,-145,-145,140,317.5,1,SBD
Brooke Ames,,34,F,Raw,FORE,58.4,60,107.5,-120,-120,107.5,60,65,70,70,140,-145,-145,140,317.5,1,SBD
Shamika Carmen,,29,F,Raw,FORE,62.8,67.5,92.5,95,100,100,50,55,-60,55,102.5,110,117.5,117.5,272.5,1,SBD
Dalcy Andressen,,28,F,Raw,FORE,67,67.5,67.5,77.5,87.5,87.5,40,45,-47.5,45,97.5,105,-110,105,237.5,2,SBD
Amanda Loescher,,38,F,Raw,FORE,73.6,75,147.5,155,162.5,162.5,85,90,95,95,155,165,172.5,172.5,430,1,SBD
Sarah Davis #5,,40,F,Raw,FORE,79.2,82.5,147.5,155,160,160,87.5,92.5,97.5,97.5,155,165,170,170,427.5,1,SBD
Sabre Libby,,23,F,Raw,FORE,78.2,82.5,105,115,-122.5,115,52.5,57.5,-60,57.5,117.5,125,137.5,137.5,310,2,SBD
Autumn Vergeyle,,28,F,Raw,FORE,90,90,-152.5,152.5,-165,152.5,75,80,-82.5,80,185,192.5,-200,192.5,425,1,SBD
Paige Mitchell,,26,F,Raw,FORE,87.2,90,160,167.5,175,175,65,70,-75,70,155,165,172.5,172.5,417.5,2,SBD
Hannah Lester,,25,F,Raw,FORE,89.8,90,112.5,120,130,130,60,65,70,70,112.5,120,132.5,132.5,332.5,3,SBD
Rachel Davis,,37,F,Raw,FORE,137.6,140,137.5,145,-152.5,145,65,72.5,-77.5,72.5,142.5,152.5,-160,152.5,370,1,SBD
Mygdalia Castillo,,46,F,Wraps,FM2R,105.8,110,75,90,102.5,102.5,65,72.5,-82.5,72.5,140,150,160,160,335,1,SBD
Jen Heiman,,38,F,Wraps,FSR,59.8,60,120,-130,-130,120,65,70,-75,70,130,-135,,130,320,1,SBD
Samantha Uthe,,35,F,Wraps,FSR,58.8,60,67.5,75,77.5,77.5,40,45,-47.5,45,102.5,112.5,-115,112.5,235,2,SBD
Diane Szczepanski,,33,F,Wraps,FSR,117,125,165,177.5,-187.5,177.5,82.5,90,97.5,97.5,142.5,157.5,167.5,167.5,442.5,1,SBD
Kasaundra Fairbanks,,33,F,Wraps,FSR,119.2,125,152.5,-157.5,157.5,157.5,75,77.5,80,80,142.5,-150,150,150,387.5,2,SBD
Evie Delgado,,16,F,Wraps,FT2R,116.6,125,117.5,122.5,125,125,62.5,67.5,70,70,142.5,147.5,157.5,157.5,352.5,1,SBD
Isabella Moeller,,13,F,Wraps,FT1R,64.8,67.5,50,60,72.5,72.5,35,-45,45,45,90,100,112.5,112.5,230,1,SBD
Stacey Heckman,,39,F,Wraps,FOR,58.6,60,100,107.5,-112.5,107.5,45,50,-52.5,50,110,117.5,125,125,282.5,1,SBD
Andrea Romero,,29,F,Wraps,FOR,64,67.5,92.5,105,117.5,117.5,50,60,65,65,100,127.5,137.5,137.5,320,1,SBD
Jessica Silvinski,,32,F,Wraps,FOR,72.4,75,-200,202.5,-217.5,202.5,105,110,-112.5,110,202.5,217.5,-230,217.5,530,1,SBD
Erika Runge-Berry,,35,F,Wraps,FOR,88.4,90,175,185,195,195,87.5,95,-102.5,95,175,187.5,-197.5,187.5,477.5,1,SBD
Andrea Chase,,37,F,Wraps,FOR,85,90,80,90,100,100,57.5,62.5,67.5,67.5,85,97.5,105,105,272.5,2,SBD
Kasaundra Fairbanks,,33,F,Wraps,FOR,119.2,125,152.5,-157.5,157.5,157.5,75,77.5,80,80,142.5,-150,150,150,387.5,1,SBD
Tim Allison,,41,M,Raw,MM1RE-AD,129,140,-245,245,,245,192.5,202.5,-212.5,202.5,245,257.5,272.5,272.5,720,1,SBD
Gregory Scott,,53,M,Raw,MM3RE,82,82.5,105,-110,110,110,85,-90,-90,85,137.5,,,137.5,332.5,1,SBD
Tim Allison,,41,M,Raw,MM1RE,129,140,-245,245,,245,192.5,202.5,-212.5,202.5,245,257.5,272.5,272.5,720,1,SBD
Cody Hayes,,35,M,Raw,MSRE,108,110,207.5,217.5,227.5,227.5,172.5,182.5,-187.5,182.5,212.5,227.5,,227.5,637.5,1,SBD
Kadin Dena,,17,M,Raw,MT2RE,62.8,67.5,147.5,157.5,-167.5,157.5,90,95,97.5,97.5,187.5,-200,-200,187.5,442.5,1,SBD
Jacob Schlenker,,20,M,Raw,MJRE,72.8,75,-165,165,177.5,177.5,92.5,100,105,105,195,-207.5,-207.5,195,477.5,1,SBD
Ben Foley,,22,M,Raw,MJRE,113.6,125,152.5,165,182.5,182.5,95,102.5,110,110,192.5,207.5,217.5,217.5,510,1,SBD
Michael McEnroe,,65,M,Wraps,MM6R,87.6,90,125,132.5,140,140,117.5,122.5,125,125,200,207.5,212.5,212.5,477.5,1,SBD
Dwayne Jimenez,,57,M,Wraps,MM4R,95.2,100,185,197.5,-205,197.5,105,112.5,125,125,197.5,205,217.5,217.5,540,1,SBD
Kory Moegenburg,,57,M,Wraps,MM4R,108.8,110,215,227.5,237.5,237.5,140,145,-150,145,215,227.5,,227.5,610,1,SBD
Brad Zipprich,,51,M,Wraps,MM3R,98,100,125,145,-160,145,97.5,-105,-105,97.5,142.5,165,-182.5,165,407.5,1,SBD
Santos Castillo,,47,M,Wraps,MM2R,115.8,125,-190,190,197.5,197.5,135,-142.5,142.5,142.5,205,217.5,227.5,227.5,567.5,1,SBD
Jason Sullivan,,43,M,Wraps,MM1R,98.6,100,175,195,205,205,160,172.5,-180,172.5,200,215,227.5,227.5,605,1,SBD
Brent VanDamme,,37,M,Wraps,MSR,109.6,110,170,180,185,185,125,135,-142.5,135,185,195,200,200,520,1,SBD
Justin Van Byssum,,23,M,Wraps,MJR,122.4,125,237.5,245,255,255,-140,140,-145,140,200,210,220,220,615,1,SBD
Jude Sullivan,,16,M,Wraps,MT2R,66,67.5,140,157.5,-167.5,157.5,-87.5,97.5,105,105,165,177.5,185,185,447.5,1,SBD
James Percy,,17,M,Wraps,MT2R,78.8,82.5,137.5,142.5,147.5,147.5,92.5,100,-105,100,215,227.5,232.5,232.5,480,1,SBD
Mason Moeller,,17,M,Wraps,MT2R,97.6,100,175,182.5,185,185,125,137.5,-140,137.5,192.5,200,-227.5,200,522.5,1,SBD
Joey Wallace,,16,M,Wraps,MT2R,106.8,110,240,255,-265,255,147.5,155,160,160,202.5,212.5,222.5,222.5,637.5,1,SBD
Ayedan Monsivais,,13,M,Wraps,MT1R,51.8,52,72.5,77.5,85,85,42.5,50,-57.5,50,102.5,105,107.5,107.5,242.5,1,SBD
Luke Vonhollen,,21,M,Wraps,MJR-AD,123.6,125,257.5,277.5,295,295,-135,142.5,155,155,262.5,287.5,300,300,750,1,SBD
Jeremy Helton,,37,M,Single-ply,MS-AD,69.8,75,145,165,175,175,82.5,115,-122.5,115,165,182.5,200,200,490,1,SBD
Matt Peterson,,45,M,Raw,MM2R,122.4,125,,,,,145,157.5,167.5,167.5,220,247.5,257.5,257.5,425,1,BD
David Glass,,54,M,Raw,MM3R,98.6,100,,,,,,,,,205,227.5,240,240,240,1,D
Josh Johnson,,40,M,Raw,MM1R,83.2,90,,,,,,,,,232.5,-250,-250,232.5,232.5,1,D
Drew Whitted,,39,M,Raw,MSR,99,100,,,,,,,,,242.5,255,272.5,272.5,272.5,1,D
David Overrholt,,62,M,Multi-ply,MM5,66,67.5,,,,,,,,,160,-170,-170,160,160,1,D
