Trevor Cook           26    MOR      88     90     0.5935   -385.81    385.81    402.34   402.34 275.58 292.11 -303.13 292.11          694.45 440.92 457.45 -473.99 457.45 1151.9035 310.10375 2-MOR-90
Jeramy Ingle          34    MOR      99    100     0.5565    722.01    766.1     788.14   788.14 380.29 402.34 -413.36 402.34          1190.5 683.43 722.01 -744.05 722.01 1912.4905 482.76375 1-MOR-100
Ryan Hammer           25    MOR     98.2   100     0.5586    639.33    677.91   -694.45   677.91 446.43 -468.48 -468.48 446.43         1124.3 617.29 661.38 -683.43 661.38 1785.726   452.466   2-MOR-100
Jeff Flynn            42    MOR     100    100      0.554    518.08    562.17   -584.22   562.17 402.34 418.87 -429.9 418.87           981.05 473.99 523.59    0    523.59 1504.6395 378.105    3-MOR-100
Desmond Rayford       36    MOR     99.2   100      0.556   -424.39    424.39    451.94   451.94 374.78 407.85 -418.87 407.85          859.79 451.94 507.06 523.59 523.59 1383.3865   348.89    4-MOR-100
Omar Martinez         28    MOR     100    100      0.554    418.87    435.41    451.94   451.94 242.51 264.55 -275.58 264.55           716.5 451.94 485.01 -507.06 485.01 1201.507   301.93    5-MOR-100
Matt Teijido          31    MOR    108.2   110     0.5388    402.34    501.55   -584.22   501.55 314.16 363.76 -380.29 363.76          865.31    0      0      0      0        0         0          0
Jim Allison           32    MOR    101.2   110     0.5513   -650.36   -650.36       0        0      0       0      0      0               0      0      0      0      0        0         0          0
Antonio Lama          26    MOR    116.8   125     0.5298    699.96    749.56    782.63   782.63 435.41 468.48 479.5    479.5          1262.1 633.82 688.94 -738.54 688.94 1951.071   468.873   1-MOR-125
Cody Haenitsch        33    MOR    124.8   125     0.5213    716.5     755.08   -777.12   755.08 429.9 457.45 -473.99 457.45           1212.5 628.31 688.94 -722.01 688.94 1901.4675 449.62125 2-MOR-125
Dominic Calvano       28    MOR    118.6   125     0.5283    650.36    705.47   -744.05   705.47 424.39 -446.43    0    424.39         1129.9 633.82 705.47 738.54 738.54 1868.3985 447.73425 3-MOR-125
Justin Simmien        34    MOR     125    125      0.521    611.78    661.38   -705.47   661.38 297.62 319.67 336.2    336.2          997.58 567.68 611.78 -655.87 611.78 1609.358   380.33    4-MOR-125
Jeremy Norwood        34    MOR    121.4   125     0.5256    573.2    606.27     -622.8   606.27 352.74 380.29 402.34 402.34           1008.6 534.62 556.66 578.71 578.71 1587.312    378.432   5-MOR-125
Josh Clark            27    MOR    138.6   140     0.5049    804.68    843.26       0     843.26 501.55 534.62 -551.15 534.62          1377.9 771.61 810.19 -826.73 810.19 2188.0655 501.11325 1-MOR-140 *Raw Best Lifter
Michael Boddicker     37    MOR    137.5   140     0.5061    529.1     567.68    600.75   600.75 424.39 457.45 -485.01 457.45          1058.2 529.1   573.2 -600.75 573.2 1631.404    374.514   2-MOR-140
Sawyer Drinkwater     15    MOR    135.8   140      0.508    374.78    407.85     429.9    429.9 225.97 253.53 275.58 275.58           705.47 451.94 485.01 507.06 507.06 1212.53      279.4    3-MOR-140
Brett Morris   28   MOR   169.8   SHW    0.4753 755.08 815.7     837.75   837.75   490.52 518.08    0    518.08   1355.8   744.05   788.14 -804.68 788.14 2143.9735 462.21952 1-MOR-SHW
Matthew Lim    29   MOR   157.6   SHW    0.4856 755.08 815.7     848.77   848.77   440.92 473.99 -501.55 473.99   1322.8   705.47   744.05    0    744.05 2066.8125  455.25   2-MOR-SHW
Matt Berry     49   MO      89      90   0.5893 -722.01 722.01     0      722.01   567.68 600.75 611.78 611.78    1333.8   567.68   600.75 617.29 617.29 1951.071 521.5305      1-MO-90
Kyle Esch      38   MO     98.4    100   0.5581 534.62 556.66    600.75   600.75   501.55 -534.62 534.62 534.62   1135.4   551.15   600.75 -633.82 600.75 1736.1225 439.50375 1-MO-100
12-Nov-22           UPA POWER WEEKEND-Kg Results
                                 BWt     WtCls                                       Best    Coeff
       Name         Age   Div                     Wilks   Bench 1 Bench 2 Bench 3                      Pl-Div-WtCl
                                 (Kg)    (Kg)                                       Bench    Score
Mason Besler        15    MT1R   55.2     56     0.8888     75     82.5     -85      82.5    73.326    1-MT1R-56

Charlie Branscomb   17    MOR     78.4   82.5    0.6424     130    -140     140      140     89.936    1-MOR-82.5
Jeff Flynn (BO)     42    MOR     100    100      0.554    182.5    190    -195      190     105.26    1-MOR-100
Nathan Culbertson   33    MOR    124.1   125     0.5223    142.5   -155    -155     142.5   74.42775   1-MOR-125
          12-Nov-22 UPA Power Weekend-Lb Results
                                     BWt    WtCls                                      Best                                    Best     Sub   Deadlift Deadlift Deadlift  Best                   Coeff
       Name           Age    Div                     Wilks   Squat 1 Squat 2 Squat 3         Bench 1 Bench 2 Bench 3                                                                  PL Total            Pl-Div-WtCl
                                     (Kg)   (Kg)                                      Squat                                   Bench     Total   1        2        3      Deadlift                Score
Brooke Clark              27 FORE-AD 53.2     56    0.9267   159.83    170.86 -176.37 170.86 88.184 93.696 -99.207            93.696   264.55 203.93 214.95 220.46 220.46             485.012   203.874 1-FORE-AD-56
Amelia Hurley-Novatny 25 FORE-AD 65.8        67.5   0.7429   242.51    264.55 281.09 281.09 132.28 143.3 -148.81              143.3    424.39 286.6 297.62 303.13 303.13              727.518   245.157 1-FORE-AD-67.5
Brittany Rabe             24 FORE-AD 72.6     75    0.682    380.29    396.83 407.85 407.85 170.86 181.88 -187.39             181.88   589.73 380.29 396.83 413.36 413.36             1003.093   310.31 1-FORE-AD-75 *Raw Elite Best Lifer
Carla Schwerin            55 FM4RE 67        67.5   0.7307   203.93    214.95 225.97 225.97 -148.81 -154.32 154.32            154.32   380.29 264.55 270.06 275.58 275.58             655.8685 217.38325 1-FM4RE-67.5
                              FM1R
Amy Bohl                  40         67.5   67.5    0.7258 -264.55 -264.55 264.55          264.55   225.97   242.51 -253.53 242.51     507.06   319.67   347.22    374.78    374.78    881.84     290.32   1-FM1RE-67.5
                                E
Stephanie Dolan           41 FM1RE 92.8     100     0.5751    242.51    264.55    281.09   281.09 137.79 -143.3      -143.3   137.79   418.87   319.67   -347.22      0      319.67    738.541 192.6585 1-FM1RE-100
Brooke Ames (SM)          34 FSMRE 58.4      60     0.8361    236.99   -264.55   -264.55   236.99 132.28 143.3       154.32   154.32   391.32   308.64   -319.67   -319.67   308.64    699.9605 265.46175 1-FSMRE-60
Brooke Ames               34 FORE 58.4       60     0.8361    236.99   -264.55   -264.55   236.99 132.28 143.3       154.32   154.32   391.32   308.64   -319.67   -319.67   308.64    699.9605 265.46175 1-FORE-60
Shamika Carmen            29 FORE 62.8      67.5    0.7765    203.93    209.44    220.46   220.46 110.23 121.25     -132.28   121.25   341.71   225.97    242.51    259.04   259.04    600.7535 211.59625 1-FORE-67.5
Dalcy Andressen           28 FORE     67    67.5    0.7307    148.81    170.86     192.9    192.9 88.184 99.207     -104.72   99.207   292.11   214.95    231.48   -242.51   231.48    523.5925 173.54125 2-FORE-67.5
Amanda Loescher           38 FORE 73.6       75     0.6745    325.18    341.71    358.25   358.25 187.39 198.41      209.44   209.44   567.68   341.71    363.76    380.29   380.29    947.978   290.035   1-FORE-75
Sarah Davis               40 FORE 79.2      82.5    0.6376    325.18    341.71    352.74   352.74 192.9 203.93       214.95   214.95   567.68   341.71    363.76    374.78   374.78    942.4665 272.574 1-FORE-82.5
Sabre Libby               23 FORE 78.2      82.5    0.6436    231.48    253.53   -270.06   253.53 115.74 126.76     -132.28   126.76   380.29   259.04    275.58    303.13   303.13    683.426   199.516 2-FORE-82.5
Autumn Vergeyle           28 FORE     90     90     0.5853    -336.2     336.2   -363.76    336.2 165.35 176.37     -181.88   176.37   512.57   407.85    424.39   -440.92   424.39    936.955 248.7525 1-FORE-90
Paige Mitchell            26 FORE 87.2       90     0.5969    352.74    369.27    385.81   385.81 143.3 154.32      -165.35   154.32   540.13   341.71    363.76    380.29   380.29    920.4205 249.20575 2-FORE-90
Hannah Lester             25 FORE 89.8       90     0.5861    248.02    264.55     286.6    286.6 132.28 143.3       154.32   154.32   440.92   248.02    264.55    292.11   292.11    733.0295 194.87825 3-FORE-90
Rachel Davis              37 FORE 137.6     140      0.506    303.13    319.67    -336.2   319.67 143.3 159.83      -170.86   159.83    479.5   314.16    336.2    -352.74    336.2    815.702    187.22  1-FORE-140
Mygdalia (Milly) Castillo 46 FM2R 105.8     110     0.5424    165.35    198.41    225.97   225.97 143.3 159.83      -181.88   159.83   385.81   308.64    330.69    352.74   352.74    738.541   181.704 1-FM2R-110
Jen Heiman                38 FSMR 59.8       60     0.8156    264.55    -286.6    -286.6   264.55 143.3 154.32      -165.35   154.32   418.87    286.6   -297.62      0       286.6    705.472   260.992   1-FSMR-60
Samantha Uthe             35 FSMR 58.8       60     0.8301    148.81    165.35    170.86   170.86 88.184 99.207     -104.72   99.207   270.06   225.97    248.02   -253.53   248.02    518.081 195.0735 2-FSMR-60
Diane Szczepanski         33 FSMR 117       125     0.5296    363.76    391.32   -413.36   391.32 181.88 198.41      214.95   214.95   606.27   314.16    347.22    369.27   369.27    975.5355 234.348 1-FSMR-125
Kasaundra Fairbanks (SM)  33 FSMR 119.2     125     0.5277     336.2   -347.22    347.22   347.22 165.35 170.86      176.37   176.37   523.59   314.16   -330.69    330.69   330.69    854.2825 204.48375 2-FSMR-125
Evie Delgado              16   FT2R 116.6   125       0.53    259.04    270.06    275.58   275.58 137.79 148.81      154.32   154.32    429.9   314.16    325.18    347.22   347.22    777.1215 186.825 1-FT2R-125
Isabella Moeller          13   FT1R 64.8    67.5    0.7535    110.23    132.28    159.83   159.83 77.161 -99.207     99.207   99.207   259.04   198.41    220.46    248.02   248.02    507.058   173.305 1-FT1R-67.5
Stacey Heckman            39   FOR   58.6    60      0.833    220.46    236.99   -248.02   236.99 99.207 110.23     -115.74   110.23   347.22   242.51    259.04    275.58   275.58    622.7995 235.3225    1-FOR -60
Andrea Romero             29   FOR    64    67.5    0.7625    203.93    231.48    259.04   259.04 110.23 132.28       143.3    143.3   402.34   220.46    281.09    303.13   303.13    705.472     244    1-FOR -67.5
Jessica Silvinski         32   FOR   72.4    75     0.6835   -440.92    446.43    -479.5   446.43 231.48 242.51     -248.02   242.51   688.94   446.43    479.5    -507.06    479.5    1168.438 362.255     1-FOR -75 *Raw Best Lifter
Erika Runge-Berry         35   FOR   88.4    90     0.5918    385.81    407.85     429.9    429.9  192.9 209.44     -225.97   209.44   639.33   385.81    413.36   -435.41   413.36   1052.6965 282.5845    1-FOR -90
Andrea Chase              37   FOR    85     90     0.6069    176.37    198.41    220.46   220.46 126.76 137.79      148.81   148.81   369.27   187.39    214.95    231.48   231.48    600.7535 165.38025 2-FOR -90
Kasaundra Fairbanks       33   FOR 119.2    125     0.5277     336.2   -347.22    347.22   347.22 165.35 170.86      176.37   176.37   523.59   314.16   -330.69    330.69   330.69    854.2825 204.48375 1-FOR -125
Tim Allison (AD)          41MM1RE-AD129     140     0.5162   -540.13    540.13       0     540.13 424.39 446.43     -468.48   446.43   986.56   540.13    567.68    600.75   600.75    1587.312 371.664 1-MM1RE-AD-140
Gregory Scott             53 MM3RE 82       82.5    0.6219    231.48   -242.51    242.51   242.51 187.39 -198.41    -198.41   187.39    429.9   303.13      0         0      303.13    733.0295 206.78175 1-MM3RE-82.5
Tim Allison               41 MM1RE 129      140     0.5162   -540.13    540.13       0     540.13 424.39 446.43     -468.48   446.43   986.56   540.13    567.68    600.75   600.75    1587.312 371.664 1-MM1RE-140
Cody Hayes                35 MSMRE 108      110     0.5391    457.45     479.5    501.55   501.55 380.29 402.34     -413.36   402.34   903.89   468.48    501.55      0      501.55   1405.4325 343.67625 1-MSMRE-110
Kadin Dena                17 MT2RE 62.8     67.5    0.7765    325.18    347.22   -369.27   347.22 198.41 209.44      214.95   214.95   562.17   413.36   -440.92   -440.92   413.36    975.5355 343.60125 1-MT2RE-67.5
Jacob Schlenker           20 MJRE 72.8       75     0.6805   -363.76    363.76    391.32   391.32 203.93 220.46      231.48   231.48    622.8    429.9   -457.45   -457.45    429.9   1052.6965 324.93875 1-MJRE-75
Ben Foley                 22 MJRE 113.6     125     0.5327     336.2    363.76    402.34   402.34 209.44 225.97      242.51   242.51   644.85   424.39    457.45    479.5     479.5    1124.346 271.677 1-MJRE-125
Michael McEnroe           65 MM6R 87.6       90     0.5952    275.58    292.11    308.64   308.64 259.04 270.06      275.58   275.58   584.22   440.92    457.45    468.48   468.48   1052.6965 284.208    1-MM6R-90
Dwayne Jimenez            57 MM4R 95.2      100     0.5672    407.85    435.41   -451.94   435.41 231.48 248.02      275.58   275.58   710.98   435.41    451.94    479.5     479.5    1190.484 306.288 1-MM4R-100
Kory Moegenburg           57 MM4R 108.8     110      0.538    473.99    501.55    523.59   523.59 308.64 319.67     -330.69   319.67   843.26   473.99    501.55      0      501.55    1344.806   328.18  1-MM4R-110
Brad Zipprich             51 MM3R     98    100     0.5591    275.58    319.67   -352.74   319.67 214.95 -231.48    -231.48   214.95   534.62   314.16    363.76   -402.34   363.76    898.3745 227.83325 1-MM3R-100
Santos Castillo           47 MM2R 115.8     125     0.5307   -418.87    418.87    435.41   435.41 297.62 -314.16     314.16   314.16   749.56   451.94    479.5     501.55   501.55   1251.1105 301.17225 1-MM2R-125
Jason Sullivan            43 MM1R 98.6      100     0.5575    385.81     429.9    451.94   451.94 352.74 380.29     -396.83   380.29   832.24   440.92    473.99    501.55   501.55    1333.783 337.2875 1-MM1R-100
Brent VanDamme            37 MSMR 109.6     110      0.537    374.78    396.83    407.85   407.85 275.58 297.62     -314.16   297.62   705.47   407.85    429.9     440.92   440.92    1146.392   279.24 1-MSMR-110
Justin Van Byssum         23   MJR 122.4    125     0.5245    523.59    540.13    562.17   562.17 -308.64 308.64    -319.67   308.64   870.82   440.92    462.97    485.01   485.01    1355.829 322.5675 1-MJR -125
Jude Sullivan             16 MT2R     66    67.5    0.7408   308.64    347.22    -369.27   347.22 -192.9 214.95     231.48    231.48   578.71   363.76   391.32    407.85    407.85    986.5585 331.508 1-MT2R-67.5
James Percy        17 MT2R 78.8      82.5   0.6399   303.13   314.16 325.18 325.18 203.93 220.46    -231.48   220.46   545.64   473.99   501.55 512.57 512.57 1058.208 307.152 1-MT2R-82.5
Mason Moeller      17 MT2R 97.6      100    0.5602   385.81   402.34 407.85 407.85 275.58 303.13    -308.64   303.13   710.98   424.39   440.92 -501.55 440.92 1151.9035 292.7045 1-MT2R-100
Joey Wallace       16 MT2R 106.8     110    0.5408   529.1    562.17 -584.22 562.17 325.18 341.71    352.74   352.74   914.91   446.43   468.48 490.52 490.52 1405.4325 344.76    1-MT2R-110
Ayedan Monsivais   13 MT1R 51.8       52    0.9558   159.83   170.86 187.39 187.39 93.696 110.23    -126.76   110.23   297.62   225.97   231.48 236.99 236.99 534.6155 231.7815 1-MT1R-52
Luke Vonhollen     21 MJR-AD 123.6   125    0.523    567.68   611.78 650.36 650.36 -297.62 314.16    341.71   341.71   992.07   578.71   633.82 661.38 661.38 1653.45     392.25 1-MJR-AD-125
Jeremy Helton      37 MSM-AD 69.8     75    0.7048   319.67   363.76 385.81 385.81 181.88 253.53    -270.06   253.53   639.33   363.76   402.34 440.92 440.92 1080.254 345.352 1-MSM-AD-75
13-Nov-22       UPA Power Weekend-Lb Results
                           BWt     WtCls                                       Best   Deadlift Deadlift Deadlift  Best    Push Pull    Coeff
       Name     Age    Div                  Wilks   Bench 1 Bench 2 Bench 3                                                                      Pl-Div-WtCl
                           (Kg)    (Kg)                                       Bench      1        2        3     Deadlift   Total      Score
Matt Peterson   45    MM2R 122.4    125    0.5245    145     157.5   167.5    167.5    220     247.5    257.5    257.5      425       222.9125   1-MM2R-125
13-Nov-22         UPA Power Weekend-Lb Results
                               BWt    WtCls            Deadlift Deadlift Deadlift     Best     Coeff
       Name       Age   Div                    Wilks                                                   Pl-Div-WtCl
                               (Kg)   (Kg)                1        2        3       Deadlift   Score
David Glass       54    MM3R   98.6    100    0.5575   451.94 501.55 529.1           529.104   133.8   1-MM3R-100
Josh Johnson      40    MM1R   83.2     90    0.6157   512.57 -551.15 -551.15       512.5695 143.15025 1-MM1R-90
Drew Whitted      39    MSMR    99     100    0.5565   534.62 562.17 600.75         600.7535 151.64625 1-MSMR-100

David Overrholt   62    MM5    66     67.5    0.7408   352.74 -374.78 -374.78       352.736   118.528   1-MM5-67.5

