Place,Name,CyrillicName,WeightClassKg,BirthYear,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Eldar Kerimov,Эльдар Керимов,93,1995,Sub-Juniors,M,91.85,225.5,132.5,227.5,585.5,SBD,Raw
3,Andrey Nikiforov,Андрей Никифоров,93,1996,Sub-Juniors,M,89.55,165,135,227.5,527.5,SBD,Raw
4,Aleksandr Kuleshov,Александр Кулешов,93,1996,Sub-Juniors,M,90.3,180,122.5,225,527.5,SBD,Raw
5,Artyom Trutnev,Артём Трутнев,93,1995,Sub-Juniors,M,89.65,167.5,130,215,512.5,SBD,Raw
1,Ilya Mednikov,Илья Медников,105,1995,Sub-Juniors,M,103.5,225,140,232.5,597.5,SBD,Raw
2,Vladimir Chekalin,Владимир Чекалин,105,1997,Sub-Juniors,M,93.15,145,75,155,375,SBD,Raw
1,Aleksandr Savin,Александр Савин,120,1995,Sub-Juniors,M,113.35,210,185,280,675,SBD,Raw
2,Aleksandr Strigunov,Александр Стригунов,120,1995,Sub-Juniors,M,107.85,205,130,235,570,SBD,Raw
3,Ilya Sudorgin,Илья Судоргин,120,1995,Sub-Juniors,M,105.8,195,120,240,555,SBD,Raw
4,Sergey Yazykov,Сергей Языков,120,1995,Sub-Juniors,M,113.75,195,140,212.5,547.5,SBD,Raw
5,Aleksandr Zaytsev,Александр Зайцев,120,1995,Sub-Juniors,M,106.45,180,135,205,520,SBD,Raw
6,Maksim Voloshin,Максим Волошин,120,1996,Sub-Juniors,M,106.05,172.5,115,175,462.5,SBD,Raw
7,Pavel Prutsakov,Павел Пруцаков,120,1997,Sub-Juniors,M,118.5,180,112.5,170,462.5,SBD,Raw
8,Nikolay Chabalin,Николай Чабалин,120,1995,Sub-Juniors,M,115.8,160,110,180,450,SBD,Raw
1,Aleksandr Ognevoy,Александр Огневой,120+,1996,Sub-Juniors,M,140.65,210,125,240,575,SBD,Raw
2,Vladislav Ivanov,Владислав Иванов,120+,1995,Sub-Juniors,M,125.9,200,140,190,530,SBD,Raw
3,Aleksandr Dmitriev,Александр Дмитриев,120+,1997,Sub-Juniors,M,130.3,200,105,205,510,SBD,Raw
1,Ekaterina Alikina,Екатерина Аликина,43,1993,Juniors,F,41.2,80,47.5,101,228.5,SBD,Raw
2,Anastasiya Polivanova,Анастасия Поливанова,43,1993,Juniors,F,43,60,45,77.5,182.5,SBD,Raw
1,Anastasiya Kulikova,Анастасия Куликова,47,1991,Juniors,F,45.75,72.5,52.5,90,215,SBD,Raw
2,Margarita Saveleva,Маргарита Савельева,47,1994,Juniors,F,46.2,50,25,55,130,SBD,Raw
1,Inna Filimonova,Инна Филимонова,52,1994,Juniors,F,51.35,130.5,100.5,120,351,SBD,Raw
2,Irina Zemtsova,Ирина Земцова,52,1991,Juniors,F,51.65,95,62.5,127.5,285,SBD,Raw
3,Ekaterina Okun,Екатерина Окунь,52,1994,Juniors,F,51.9,90,60,102.5,252.5,SBD,Raw
4,Natalya Renzhina,Наталья Реньжина,52,1993,Juniors,F,49.4,72.5,42.5,90,205,SBD,Raw
1,Irina Domareva,Ирина Домарева,57,1991,Juniors,F,54.7,105,65,125,295,SBD,Raw
2,Inna Borovskaya,Инна Боровская,57,1992,Juniors,F,53.95,90,70.5,115,275.5,SBD,Raw
3,Olga Golovkina,Ольга Головкина,57,1992,Juniors,F,56.4,85,47.5,100,232.5,SBD,Raw
1,Olesya Vrachyova,Олеся Врачёва,63,1990,Juniors,F,61.3,92.5,80,117.5,290,SBD,Raw
2,Anastasiya Lysenko,Анастасия Лысенко,63,1994,Juniors,F,62.35,100,75,115,290,SBD,Raw
3,Elena Rodionova,Елена Родионова,63,1993,Juniors,F,62.4,70,60,105,235,SBD,Raw
1,Ekaterina Yashkina,Екатерина Яшкина,72,1992,Juniors,F,69.6,127.5,90,165,382.5,SBD,Raw
1,Valentina Kharchenko,Валентина Харченко,84,1994,Juniors,F,73.85,125,80,135,340,SBD,Raw
2,Elvira Garifullina,Эльвира Гарифуллина,84,1994,Juniors,F,73.25,110,72.5,120,302.5,SBD,Raw
1,Sergey Novikov,Сергей Новиков,53,1993,Juniors,M,52.5,145,90,177.5,412.5,SBD,Raw
2,Rashad Mamedov,Рашад Мамедов,53,1993,Juniors,M,53,120,100,160,380,SBD,Raw
3,Andrey Reyn,Андрей Рейн,53,1991,Juniors,M,52.3,95,90,160,345,SBD,Raw
4,Anzor Ezhabokov,Анзор Ежабоков,53,1992,Juniors,M,52.15,110,82.5,140,332.5,SBD,Raw
5,Dmitriy Gonchar,Дмитрий Гончар,53,1994,Juniors,M,52,100,80,140,320,SBD,Raw
6,Konstantin Speshilov,Константин Спешилов,53,1994,Juniors,M,51.3,107.5,85,125,317.5,SBD,Raw
1,Aleksandr Gusev,Александр Гусев,59,1992,Juniors,M,58.8,135,117.5,177.5,430,SBD,Raw
2,Nikita Mironenko,Никита Мироненко,59,1993,Juniors,M,58.65,142.5,115,170,427.5,SBD,Raw
3,Maksim Ovchinnikov,Максим Овчинников,59,1994,Juniors,M,59,132.5,95,147.5,375,SBD,Raw
4,Andrey Shishkin,Андрей Шишкин,59,1991,Juniors,M,58.3,122.5,110,140,372.5,SBD,Raw
5,Aleksey Speshilov,Алексей Спешилов,59,1994,Juniors,M,54.7,110,80,157.5,347.5,SBD,Raw
6,Anton Popov,Антон Попов,59,1994,Juniors,M,58.25,102.5,70,140,312.5,SBD,Raw
1,Sergey Orban,Сергей Орбан,66,1992,Juniors,M,65.1,190.5,135,212.5,538,SBD,Raw
2,Maksim Dashkovskiy,Максим Дашковский,66,1990,Juniors,M,65.85,180,137.5,217.5,535,SBD,Raw
3,Elchin Muradov,Елчин Мурадов,66,1994,Juniors,M,65.9,180,110,243.5,533.5,SBD,Raw
4,Artyom Okishev,Артём Окишев,66,1992,Juniors,M,64.85,160,115,207.5,482.5,SBD,Raw
5,Aleksey Dunaev,Алексей Дунаев,66,1990,Juniors,M,63.9,160,105,200,465,SBD,Raw
6,Roman Rasskazov,Роман Рассказов,66,1994,Juniors,M,65.7,150,100,200,450,SBD,Raw
7,Vladimir Lutokhin,Владимир Лутохин,66,1994,Juniors,M,65.75,127.5,77.5,170,375,SBD,Raw
8,Stanislav Vorobyov,Станислав Воробьёв,66,1994,Juniors,M,65.7,100,82.5,155,337.5,SBD,Raw
1,Ilya Oryol,Илья Орёл,74,1993,Juniors,M,72.8,220.5,150,265,635.5,SBD,Raw
2,Maksim Kostenko,Максим Костенко,74,1990,Juniors,M,74,230,100,250,580,SBD,Raw
3,Gor Petrosyan,Гор Петросян,74,1990,Juniors,M,73.35,195,137.5,215,547.5,SBD,Raw
4,Aleksandr Alpeev,Александр Алпеев,74,1990,Juniors,M,73.55,190,125,225,540,SBD,Raw
5,Pavel Sorokin,Павел Сорокин,74,1994,Juniors,M,72.65,170,127.5,230,527.5,SBD,Raw
6,Stanislav Melnikov,Станислав Мельников,74,1990,Juniors,M,73.6,190,140,195,525,SBD,Raw
7,Igor Polyakov,Игорь Поляков,74,1993,Juniors,M,70.9,175,105,212.5,492.5,SBD,Raw
8,Musa Khashpakov,Муса Хашпаков,74,1994,Juniors,M,73.2,152.5,105,180,437.5,SBD,Raw
9,Aleksey Volkov,Алексей Волков,74,1994,Juniors,M,73.95,162.5,112.5,160,435,SBD,Raw
DQ,Roman Aleksandrov,Роман Александров,74,1990,Juniors,M,72.95,-180,,,,SBD,Raw
DQ,Dmitriy Moykin,Дмитрий Мойкин,83,1993,Juniors,M,74.95,,,,,SBD,Raw
1,Denis Shavaleev,Денис Шавалеев,83,1994,Juniors,M,82.55,257.5,160,245,662.5,SBD,Raw
2,Kirill Mogilnikov,Кирилл Могильников,83,1990,Juniors,M,83,230,180,240,650,SBD,Raw
3,Murat Amirkhanov,Мурат Амирханов,83,1990,Juniors,M,82.65,230,175,235,640,SBD,Raw
4,Iosif Konogray,Иосиф Конограй,83,1991,Juniors,M,80.35,230,145,250,625,SBD,Raw
5,Georgiy Brykin,Георгий Брыкин,83,1990,Juniors,M,75.65,220,165,235,620,SBD,Raw
6,Vaspurak Tamoyan,Васпурак Тамоян,83,1990,Juniors,M,81.75,200,150,250,600,SBD,Raw
7,Denis Kalukhin,Денис Калухин,83,1994,Juniors,M,82.25,200,150,240,590,SBD,Raw
8,Dmitriy Finikov,Дмитрий Фиников,83,1991,Juniors,M,81.95,230,115,242.5,587.5,SBD,Raw
1,Sergey Lupin,Сергей Лупин,93,1991,Juniors,M,91.2,263,170,277.5,710.5,SBD,Raw
2,Anton Zaytsev,Антон Зайцев,93,1990,Juniors,M,92.76,240,170,270,680,SBD,Raw
3,Igor Tetyushkin,Игорь Тетюшкин,93,1994,Juniors,M,88.35,245,130,265,640,SBD,Raw
4,Anton Gerasimov,Антон Герасимов,93,1991,Juniors,M,90,212.5,182.5,240,635,SBD,Raw
5,Aleksey Martynov,Алексей Мартынов,93,1992,Juniors,M,91.4,210,140,260,610,SBD,Raw
6,Aleksey Zaikin,Алексей Заикин,93,1993,Juniors,M,91.7,220,170,220,610,SBD,Raw
7,Sergey Makarikhin,Сергей Макарихин,93,1992,Juniors,M,89.3,215,150,240,605,SBD,Raw
8,Sergey Shareyko,Сергей Шарейко,93,1992,Juniors,M,87.05,195,130,220,545,SBD,Raw
9,Maksim Alferenko,Максим Алференко,93,1991,Juniors,M,91.45,200,145,200,545,SBD,Raw
DQ,Aleksandr Rozhkov,Александр Рожков,93,1991,Juniors,M,90.3,262.5,177.5,,,SBD,Raw
DQ,Nikita Dolzhenko,Никита Долженко,105,1992,Juniors,M,93.2,,,,,SBD,Raw
1,Yury Belkin,Юрий Белкин,105,1990,Juniors,M,96.8,287.5,190.5,330,808,SBD,Raw
2,Sergey Inozemtsev,Сергей Иноземцев,105,1991,Juniors,M,103.5,270,162.5,300,732.5,SBD,Raw
3,Ilya Panchenko,Илья Панченко,105,1992,Juniors,M,102.75,255,175,275,705,SBD,Raw
1,Evgeniy Bukhtoyarov,Евгений Бухтояров,120,1990,Juniors,M,113.35,260,210,280,750,SBD,Raw
2,Maksim Beznosov,Максим Безносов,120,1991,Juniors,M,105.15,277.5,160,280,717.5,SBD,Raw
3,Mikhail Fomichyov,Михаил Фомичёв,120,1990,Juniors,M,113.8,265,177.5,272.5,715,SBD,Raw
4,Egor Ivanov,Егор Иванов,120,1994,Juniors,M,118.55,275,145,280,700,SBD,Raw
5,Nikita Gorkov,Никита Горьков,120,1993,Juniors,M,111.05,240,170,285,695,SBD,Raw
6,Dmitriy Kudrevskiy,Дмитрий Кудревский,120,1990,Juniors,M,114.3,240,185,270,695,SBD,Raw
7,Mikhail Tuchkov,Михаил Тучков,120,1990,Juniors,M,114.85,220,125,250,595,SBD,Raw
DQ,Anton Parshevskiy,Антон Паршевский,120,1990,Juniors,M,115.15,222.5,-150,,,SBD,Raw
1,Ivan Tsigelnik,Иван Цигельник,120+,1990,Juniors,M,142.95,270,160,320,750,SBD,Raw
2,Evgeniy Komarov,Евгений Комаров,120+,1994,Juniors,M,125.45,255,207.5,285,747.5,SBD,Raw
3,Arkadiy Subbotin,Аркадий Субботин,120+,1991,Juniors,M,151.25,265,177.5,292.5,735,SBD,Raw
4,Aleksandr Skrypnik,Александр Скрыпник,120+,1992,Juniors,M,128.7,265,185,282.5,732.5,SBD,Raw
1,Olga Golubeva,Ольга Голубева,47,1970,Open,F,46.9,115,92.5,171.5,379,SBD,Raw
2,Tatyana Korolyova,Татьяна Королёва,47,1986,Open,F,47,117.5,77.5,137.5,332.5,SBD,Raw
3,Karina Simonyants,Карина Симонянц,47,1977,Open,F,46.75,90,75,105,270,SBD,Raw
4,Natalya Nozdrin-Plotnitskaya,Наталья Ноздрин-Плотницкая,47,1987,Open,F,45.7,72.5,50,110,232.5,SBD,Raw
5,Ekaterina Makeeva,Екатерина Макеева,47,1997,Open,F,43.35,50,35,85,170,SBD,Raw
1,Anna Komlaeva,Анна Комлаева,52,1979,Open,F,51.7,130,92.5,161,383.5,SBD,Raw
2,Elena Shcherbakova,Елена Щербакова,52,1985,Open,F,51.4,112.5,80,135,327.5,SBD,Raw
3,Aleksandra Makarova,Александра Макарова,52,1988,Open,F,51.1,102.5,60,130,292.5,SBD,Raw
4,Alla Korotenko,Алла Коротенко,52,1985,Open,F,51.65,97.5,52.5,140,290,SBD,Raw
5,Anna Govorova,Анна Говорова,52,1979,Open,F,50.2,95,67.5,120,282.5,SBD,Raw
6,Svetlana Popova,Светлана Попова,52,1981,Open,F,51.5,90,70,112.5,272.5,SBD,Raw
1,Anna Ryzhkova,Анна Рыжкова,57,1986,Open,F,56.95,147.5,95,172.5,415,SBD,Raw
2,Yuliya Vavilova,Юлия Вавилова,57,1979,Open,F,56.9,140,87.5,157.5,385,SBD,Raw
3,Svetlana Sazonova,Светлана Сазонова,57,1975,Open,F,55.85,110,77.5,135,322.5,SBD,Raw
4,Olga Kushnir,Ольга Кушнир,57,1981,Open,F,56.55,110,77.5,127.5,315,SBD,Raw
5,Elena Nikulina,Елена Никулина,57,1977,Open,F,57,110,72.5,122.5,305,SBD,Raw
6,Veronika Matveeva,Вероника Матвеева,57,1983,Open,F,56.15,95,70,122.5,287.5,SBD,Raw
7,Ekaterina Syomina,Екатерина Сёмина,57,1987,Open,F,56.4,65,52.5,95,212.5,SBD,Raw
1,Inna Filimonova,Инна Филимонова,63,1976,Open,F,60.25,170,92.5,190,452.5,SBD,Raw
2,Maria Dubenskaya,Мария Дубенская,63,1988,Open,F,62.85,135,115.5,183,433.5,SBD,Raw
3,Olga Vorotnikova,Ольга Воротникова,63,1975,Open,F,62.4,140,95,175,410,SBD,Raw
4,Landysh Gavina,Ландыш Гавина,63,1980,Open,F,60.65,140,97.5,170,407.5,SBD,Raw
5,Yuliya Yadrikhinskaya,Юлия Ядрихинская,63,1980,Open,F,62.95,135,117.5,150,402.5,SBD,Raw
6,Irina Ryaskova,Ирина Ряскова,63,1984,Open,F,62.95,147.5,97.5,155,400,SBD,Raw
7,Ekaterina Efimova,Екатерина Ефимова,63,1982,Open,F,62.3,150,87.5,160,397.5,SBD,Raw
8,Kira Pavlovskaya,Кира Павловская,63,1983,Open,F,62.5,130,87.5,165,382.5,SBD,Raw
9,Valentina Nelyubova,Валентина Нелюбова,63,1966,Open,F,62.75,132.5,112.5,130,375,SBD,Raw
10,Anna Novikova,Анна Новикова,63,1986,Open,F,60.15,,92.5,135,347.5,SBD,Raw
11,Anna Kontorina,Анна Конторина,63,1977,Open,F,58.2,95,60,120,275,SBD,Raw
1,Anfisa Slepnyova,Анфиса Слепнёва,72,1989,Open,F,67.6,145,115,167.5,427.5,SBD,Raw
2,Mariya Volkova,Мария Волкова,72,1972,Open,F,71.05,155,115.5,155,425.5,SBD,Raw
3,Evgeniya Vasileva,Евгения Васильева,72,1987,Open,F,69.7,145,105,175,425,SBD,Raw
4,Tatyana Zubkova,Татьяна Зубкова,72,1967,Open,F,68.25,142.5,85,187.5,415,SBD,Raw
5,Elena Bukina,Елена Букина,72,1971,Open,F,67.55,135,100,160,395,SBD,Raw
6,Darya Gerasimova,Дарья Герасимова,72,1986,Open,F,70.25,140,82.5,172.5,395,SBD,Raw
7,Olga Sudoseva,Ольга Судосьева,72,1966,Open,F,70.35,110,72.5,147.5,330,SBD,Raw
1,Evgeniya Dukachyova,Евгения Дукачёва,84,1983,Open,F,83.25,190,107.5,200,497.5,SBD,Raw
2,Evgeniya Boldakova,Евгения Болдакова,84,1988,Open,F,80.35,140,97.5,175,412.5,SBD,Raw
3,Tatyana Muromtseva,Татьяна Муромцева,84,1989,Open,F,73.85,147.5,92.5,150,390,SBD,Raw
4,Natalya Portnova,Наталья Портнова,84,1978,Open,F,74.7,107.5,67.5,142.5,317.5,SBD,Raw
5,Yuliya Zalozhkova,Юлия Заложкова,84,1987,Open,F,73.95,105,60,142.5,307.5,SBD,Raw
6,Galina Tsukanova,Галина Цуканова,84,1964,Open,F,75.25,95,72.5,135,302.5,SBD,Raw
DQ,Yuliya Yakovleva,Юлия Яковлева,84,1979,Open,F,80.95,-160,,,,SBD,Raw
1,Tatyana Meshcheryakova,Татьяна Мещерякова,84+,1974,Open,F,91.9,182.5,105,190,477.5,SBD,Raw
2,Svetlana Syoma,Светлана Сёма,84+,1976,Open,F,92.9,140,112.5,162.5,415,SBD,Raw
1,Ilshat Makhmurov,Ильшат Махмуров,59,1985,Open,M,58.2,175,122.5,215,512.5,SBD,Raw
2,Aleksandr Potapov,Александр Потапов,59,1983,Open,M,58.5,160,130,205,495,SBD,Raw
3,Romik Mekhtiev,Ромик Мехтиев,59,1986,Open,M,58.05,130,100,200,430,SBD,Raw
1,Sergey Skochek,Сергей Скочек,66,1983,Open,M,65.15,202.5,170,250,622.5,SBD,Raw
2,Andrey Kostenko,Андрей Костенко,66,1988,Open,M,65,226,137.5,250,613.5,SBD,Raw
3,Artur Gafiyatullin,Артур Гафиятуллин,66,1989,Open,M,65.3,185,155,205,545,SBD,Raw
4,Vladimir Pakhomov,Владимир Пахомов,66,1987,Open,M,65.4,180,115,195,490,SBD,Raw
DQ,Mikhail Andryukhin,Михаил Андрюхин,66,1970,Open,M,65.75,225,-132.5,,,SBD,Raw
1,Alexey Bakhirev,Алексей Бахирев,74,1981,Open,M,73.85,230.5,167.5,278,676,SBD,Raw
2,Nikolay Sokolov,Николай Соколов,74,1979,Open,M,73.6,225,165,267.5,657.5,SBD,Raw
3,Aleksandr Begeev,Александр Бегеев,74,1984,Open,M,72.9,235,160,255,650,SBD,Raw
4,Aleksey Bizyaev,Алексей Бизяев,74,1982,Open,M,74,210,150,280,640,SBD,Raw
5,David Amazyan,Давид Амазян,74,1988,Open,M,73.9,228.5,142.5,265,636,SBD,Raw
6,Maksim Beloborodov,Максим Белобородов,74,1983,Open,M,73.8,197.5,177.5,250,625,SBD,Raw
7,Aleksandr Vedernikov,Александр Ведерников,74,1986,Open,M,70.9,210,162.5,235,607.5,SBD,Raw
8,Sergey Zaytsev,Сергей Зайцев,74,1986,Open,M,73.6,200,150,250,600,SBD,Raw
9,Grigoriy Tovpeko,Григорий Товпеко,74,1988,Open,M,73.4,215,130,250,595,SBD,Raw
10,Aleksey Skasyrskov,Алексей Скасырсков,74,1978,Open,M,73.3,180,130,230,540,SBD,Raw
11,Anatoliy Tyoplyy,Анатолий Тёплый,74,1977,Open,M,73.25,175,135,190,500,SBD,Raw
1,Alexey Kuzmin,Алексей Кузьмин,83,1982,Open,M,82.7,266,180,285,731,SBD,Raw
2,Vladimir Manitsin,Владимир Маницин,83,1982,Open,M,83,267.5,172.5,282.5,722.5,SBD,Raw
3,Stanislav Kumskov,Станислав Кумсков,83,1989,Open,M,82.9,265.5,175,280,720.5,SBD,Raw
4,Konstantin Dyashkin,Константин Дяшкин,83,1984,Open,M,82.8,260,170,290,720,SBD,Raw
