Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
5,Aleksandr Mazur,Александр Мазур,1990,66,65.1,100,102.5,105,105,105,B,Single-ply,M,Open
6,Mikhail Gireev,Михаил Гиреев,1994,66,63.1,95,100,-115,100,100,B,Single-ply,M,Open
1,Maksim Korolev,Максим Королев,1989,74,70.4,180,185,190,190,190,B,Single-ply,M,Open
2,Anatoliy Tyoplyy,Анатолий Тёплый,1977,74,74,150,155,160,160,160,B,Single-ply,M,Open
3,Evgeniy Vasin,Евгений Васин,1993,74,70,125,-130,130,130,130,B,Single-ply,M,Open
4,Dzhobu Zakhidov #2,Джобу Захидов,1988,74,73.7,130,-140,-140,130,130,B,Single-ply,M,Open
5,Aleksey Belyaev,Алексей Беляев,1988,74,74,97.5,105,110,110,110,B,Single-ply,M,Open
6,Igor Evdokimov,Игорь Евдокимов,1998,74,70.1,92.5,97.5,100,100,100,B,Single-ply,M,Open
7,Ruslan Karasev,Руслан Карасев,1990,74,73.9,70,80,90,90,90,B,Single-ply,M,Open
DQ,Roman Elovikov,Роман Еловиков,1982,74,74,-170,-175,-175,,,B,Single-ply,M,Open
1,Sergey Aren,Сергей Арен,1990,83,82.4,172.5,177.5,182.5,182.5,182.5,B,Single-ply,M,Open
2,Dmitriy Ivanov #54,Дмитрий Иванов,1993,83,82.9,172.5,177.5,182.5,182.5,182.5,B,Single-ply,M,Open
3,Aleksandr Kalganov,Александр Калганов,1979,83,82.5,160,-167.5,-177.5,160,160,B,Single-ply,M,Open
4,Nikolay Boshchevan,Николай Бощеван,1984,83,74.1,120,125,130,130,130,B,Single-ply,M,Open
1,Andrey Baydalov,Андрей Байдалов,1992,93,89.9,220,230,-237.5,230,230,B,Single-ply,M,Open
2,Dmitriy Nikultsev,Дмитрий Никульцев,1988,93,89.9,207.5,-222.5,-222.5,207.5,207.5,B,Single-ply,M,Open
3,Vitaliy Dunaev,Виталий Дунаев,1987,93,91.4,175,182.5,-192.5,182.5,182.5,B,Single-ply,M,Open
4,Ilya Romenskiy,Илья Роменский,1992,93,90.8,142.5,145,150,150,150,B,Single-ply,M,Open
5,Mikhail Egorov,Михаил Егоров,1990,93,91,140,150,-160,150,150,B,Single-ply,M,Open
6,Roman Malakhov,Роман Малахов,1980,93,93,127.5,132.5,137.5,137.5,137.5,B,Single-ply,M,Open
7,Aleksey Dmitriev,Алексей Дмитриев,1987,93,90.8,130,135,-140,135,135,B,Single-ply,M,Open
8,Ilya Danyuk,Илья Данюк,1991,93,84.3,115,120,-122.5,120,120,B,Single-ply,M,Open
9,Pavel Maykhov,Павел Майхов,1994,93,90.2,105,110,115,115,115,B,Single-ply,M,Open
1,Sergey Vakhrushin,Сергей Вахрушин,1976,105,100.4,250,255,260,260,260,B,Single-ply,M,Open
2,Roman Konin,Роман Конин,1981,105,100.5,230,240,250,250,250,B,Single-ply,M,Open
3,Dmitriy Konin,Дмитрий Конин,1975,105,103.6,240,-250,-252.5,240,240,B,Single-ply,M,Open
4,Andrey Savinkov,Андрей Савинков,1992,105,101.1,162.5,175,-180,175,175,B,Single-ply,M,Open
5,Artem Evterev,Артем Евтерев,1987,105,105,162.5,167.5,175,175,175,B,Single-ply,M,Open
1,Igor Marichev,Игорь Маричев,1976,120,105.1,205,215,-225,215,215,B,Single-ply,M,Open
2,Mikhail Antsiferov,Михаил Анциферов,1981,120,107,190,200,205,205,205,B,Single-ply,M,Open
3,Nikolay Mashtakov,Николай Маштаков,1982,120,111.4,170,172.5,190,190,190,B,Single-ply,M,Open
1,Aleksey Golubtsov,Алексей Голубцов,1975,120+,128.4,-225,225,252.5,252.5,252.5,B,Single-ply,M,Open
2,Yuriy Vasilev #3,Юрий Васильев,1986,120+,136.4,235,245,-255,245,245,B,Single-ply,M,Open
3,Anton Parshevskiy,Антон Паршевский,1993,120+,120.1,160,167.5,175,175,175,B,Single-ply,M,Open
4,Sergey Yazykov,Сергей Языков,1995,120+,120.05,155,165,170,170,170,B,Single-ply,M,Open
