Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Bench4Kg,Squat4Kg,Event
1,Brad Arvat,OR,Juniors 13-15,82.5,78.2,15,172.5,123,205.5,501,M,Raw,,,,SBD
1,Bryan Peralta,OR,Juniors 20-23,82.5,81.9,22,212.5,145,252.5,610,M,Raw,,,,SBD
2,Branden Scovel,OR,Juniors 20-23,82.5,81.5,23,192.5,172.5,240,605,M,Raw,,175,,SBD
3,Donovan Alcalde,OR,Juniors 20-23,82.5,77.2,23,177.5,107.5,230,515,M,Raw,,,,SBD
1,Alex Ono,WA,Juniors 18-19,90,87.6,19,157.5,90,190,437.5,M,Raw,,,,SBD
1,Branden Barroga,OR,Juniors 20-23,90,87.9,22,182.5,120,220,522.5,M,Raw,,,,SBD
1,Zachery Pressly,OR,Juniors 16-17,100,100,17,220,135,225,580,M,Raw,,,,SBD
2,Anthony Nunn,OR,Juniors 16-17,100,98.2,17,192.5,135,220,547.5,M,Raw,227.5,,,SBD
1,Brady Wessel,OR,Juniors 16-17,110,107.2,16,197.5,130,197.5,525,M,Raw,,,,SBD
1,Dustin Pereira,OR,Juniors 20-23,125,124.3,22,215,162.5,242.5,620,M,Raw,,,,SBD
1,Chris Chamblin,OR,Open,60,59.2,26,147.5,110,210,467.5,M,Raw,,,,SBD
2,Andrew Fudge,OR,Open,60,59.2,28,90,82.5,117.5,290,M,Raw,,,,SBD
1,Daniel SooHoo,OR,Open,67.5,67.5,21,197.5,125,200,522.5,M,Raw,,,,SBD
1,James Page,OR,Open,75,74.6,31,160,120,205,485,M,Raw,,,,SBD
1,Ryan Hudson,OR,Open,82.5,80,37,233,145,240,618,M,Raw,250.5,153,235,SBD
2,Kavan Woodcock,OR,Open,82.5,81.7,29,185,120,252.5,557.5,M,Raw,,,,SBD
3,Jordan Kessler,OR,Open,82.5,77.1,31,110,82.5,147.5,340,M,Raw,,,,SBD
1,Jeff Hendryx,OR,Open,90,87.6,33,145,92.5,212.5,450,M,Raw,,,,SBD
1,Brandon Steele,OR,Open,100,97.9,25,127.5,115,172.5,415,M,Raw,,,,SBD
1,Justin Howells,OR,Open,110,108.7,34,252.5,177.5,272.5,702.5,M,Raw,,,,SBD
1,Paul Gutzman,OR,Open,140,126,25,220,162.5,272.5,655,M,Raw,,,,SBD
1,Ryan Hudson,OR,Submasters 35-39,82.5,80,37,233,145,240,618,M,Raw,250.5,153,235,SBD
1,Guy Mamac,OR,Submasters 35-39,100,91.4,35,252.5,175,275,702.5,M,Raw,,,,SBD
1,John Rumgay,OR,Submasters 35-39,110,103.7,39,185,115,227.5,527.5,M,Raw,235.5,,,SBD
2,Ross Starbuck,OR,Submasters 35-39,110,100.3,35,177.5,107.5,220,505,M,Raw,,,,SBD
1,Mark Schultz,OR,Masters 55-59,60,59.6,57,112.5,80,172.5,365,M,Raw,,,,SBD
1,Alan Levine,OR,Masters 65-69,82.5,79.9,67,142.5,97.5,182.5,422.5,M,Raw,,,,SBD
1,Joe Mendez,OR,Masters 40-44,90,86.2,41,160,110,192.5,462.5,M,Raw,,,168,SBD
1,Jeffrey Bassett,OR,Masters 45-49,100,98.4,47,187.5,152.5,213,553,M,Raw,,155,,SBD
2,Matthew Stephens,OR,Masters 45-49,100,98.2,46,155,120,200,475,M,Raw,,,,SBD
1,Tony Jacobsen,OR,Masters 50-54,110,104.4,54,187.5,142.5,252.5,582.5,M,Raw,,,,SBD
2,Larry Shamblin,OR,Masters 50-54,125,114.8,54,152.5,90,205,447.5,M,Raw,,,157.5,SBD
1,Renae Holmdahl,WA,Open,67.5,67,38,132.5,97.5,160,390,F,Wraps,,,,SBD
DQ,Jessica Gulovsen,OR,Open,90+,123.3,34,132.5,-65,142.5,,F,Wraps,,,,SBD
1,Renae Holmdahl,WA,Submasters 35-39,67.5,67,38,132.5,97.5,160,390,F,Wraps,,,,SBD
1,Sue Price,OR,Masters 50-54,75,67.8,52,100,80,152.5,332.5,F,Wraps,160,,,SBD
1,Mitchell Grigsby,OR,Juniors 18-19,110,102.6,18,260,137.5,322.5,720,M,Wraps,,,,SBD
1,Eric Radcliffe,OR,Juniors 20-23,110,107,21,276,140,305,721,M,Wraps,,,,SBD
1,Casey Connor,OR,Open,82.5,79.7,25,227.5,127.5,252.5,607.5,M,Wraps,,,,SBD
1,Matt Gaechter,OR,Open,100,98.6,38,305,190,305,800,M,Wraps,,,,SBD
1,Randy Monson,OR,Open,110,105.6,33,245,142.5,255,642.5,M,Wraps,,,,SBD
1,Dustin Gates,OR,Open,140,126.5,27,320,227.5,307.5,855,M,Wraps,,,,SBD
2,David Arvat,OR,Open,140,135.2,29,227.5,165.5,205,598,M,Wraps,,,,SBD
1,Matt Gaechter,OR,Open,100,98.6,38,305,190,305,800,M,Wraps,,,,SBD
1,Clifford Mason,OR,Submasters 35-39,110,106.7,35,227.5,127.5,205,560,M,Wraps,,,,SBD
1,Keith Garvis,OR,Masters 60-64,110,105.2,63,192.5,125,192.5,510,M,Wraps,195,,195,SBD
1,Andrew Snider,OR,Masters 40-44,125,120.7,41,237.5,160,242.5,640,M,Wraps,,,,SBD
DQ,Triston Hostkoetter,OR,Juniors 18-19,110,110,18,165,-130,215,,M,Single-ply,,,,SBD
1,Eric Leland,WA,Masters 45-49,100,99,49,235,145,287.5,667.5,M,Single-ply,,,,SBD
DQ,Kent Hostkoetter,OR,Masters 45-49,140+,142.6,48,-227.5,-227.5,-272.5,,M,Single-ply,,,,SBD
1,Lauriana Simao,OR,Juniors 20-23,75,75,22,,40,,40,F,Raw,,,,B
1,Kelly Starbuck,OR,Open,56,54.5,34,,42.5,,42.5,F,Raw,,,,B
1,Marley Kennedy,OR,Open,75,72.5,27,,72.5,,72.5,F,Raw,,,,B
1,Dani Shamblin,OR,Submasters 35-39,82.5,81.3,39,,67.5,,67.5,F,Raw,,,,B
1,Renae Holmdahl,WA,Open,67.5,67,38,,97.5,,97.5,F,Raw,,,,B
1,Zachary Fenton,OR,Open,82.5,76.2,24,,145,,145,M,Raw,,,,B
2,Chris Chamblin,OR,Open,60,59.2,26,,110,,110,M,Raw,,,,B
1,Ben Arvat,OR,Open,140+,142.2,32,,185,,185,M,Raw,,,,B
1,Alfred Bond,OR,Masters 55-59,140+,144.2,58,,160,,160,M,Raw,,,,B
1,Logan Bond,OR,Open,110,109,28,,175,,175,M,Single-ply,,182.5,,B
1,Meara Foster,OR,Juniors 20-23,60,59.7,23,,,115,115,F,Raw,,,,D
1,Lauriana Simao,OR,Juniors 20-23,75,75,22,,,100,100,F,Raw,,,,D
1,Marley Kennedy,OR,Open,75,72.5,27,,,165,165,F,Raw,170.5,,,D
1,Dani Shamblin,OR,Submasters 35-39,82.5,81.3,39,,,160,160,F,Raw,,,,D
1,Jackie Welter,OR,Masters 45-49,60,58.5,46,,,132.5,132.5,F,Raw,,,,D
1,Anne Geser,OR,Masters 60-64,67.5,62.2,63,,,95,95,F,Raw,,,,D
1,Lori Hughes-Pedroli,OR,Masters 60-64,75,74.7,62,,,125,125,F,Raw,,,,D
1,Judy Madsen,OR,Masters 75-79,75,72.3,79,,,105,105,F,Raw,,,,D
1,Marisa Wyckoff,OR,Masters 40-44,90,84.3,40,,,120,120,F,Raw,,,,D
1,Zachary Fenton,OR,Open,82.5,76.2,24,,,200,200,M,Raw,,,,D
1,Aaron Lawson,OR,Open,125,121.1,37,,,297.5,297.5,M,Raw,,,,D
2,Steven Brevik,OR,Open,125,124.3,24,,,210,210,M,Raw,,,,D
1,Aaron Lawson,OR,Submasters 35-39,125,121.1,37,,,297.5,297.5,M,Raw,,,,D
1,Paul Hailey,OR,Masters 75-79,82.5,81.1,79,,,127.5,127.5,M,Raw,,,,D
1,Bradford Dixon,OR,Masters 55-59,90,86.5,55,,,172.5,172.5,M,Raw,,,,D
1,Matthew Stephens,OR,Masters 45-49,100,98.2,46,,,200,200,M,Raw,,,,D
1,Tony Jacobsen,OR,Masters 50-54,110,104,54,,,252.5,252.5,M,Raw,,,,D
1,Mark Schultz,OR,Masters 55-59,60,59.6,57,,,172.5,172.5,M,Raw,,,,D
1,Larry Shamblin,OR,Masters 50-54,125,114.8,54,,,205,205,M,Raw,,,,D
1,Alfred Bond,OR,Masters 55-59,140+,144.2,58,,,260,260,M,Raw,275,,,D
1,Logan Bond,OR,Open,110,109,28,,,217.5,217.5,M,Single-ply,,,,D
