Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Kyle Thibeau,M,1990-09-27,31,Wraps,M_OCR_ACP,95,100,210,225,235,235,150,165,170,,170,222.5,240,250,,250,655,SBD
1,Dominic Ouellet,M,1990-04-11,31,Wraps,M_OCR_ACP,107.4,110,230,240,250,250,142.5,152.5,-160,,152.5,250,260,-270,,260,662.5,SBD
1,Justin Chamberlain,M,1988-09-14,33,Wraps,M_SCR_CP,99.4,100,255,-272.5,272.5,272.5,180,192.5,-197.5,,192.5,280,295,302.5,317.5,302.5,767.5,SBD
1,Matthew Watson,M,1981-02-18,40,Multi-ply,M_MEM_1_CP,130.6,140,397.5,-417,417.5,417.5,272.5,290,300,,300,272.5,-290,290,,290,1007.5,SBD
1,Nicholas Chapman,M,1994-05-25,27,Multi-ply,M_OEM_CP,115.4,125,365,-385,395,395,275,287.5,300,,300,280,292.5,300,,300,995,SBD
2,Zachari Tetreault,M,1992-02-06,29,Multi-ply,M_OEM_CP,115.3,125,390,400,430,430,102.5,-280,280,,280,245,270,280,,280,990,SBD
1,Matthew Watson,M,1981-02-18,40,Multi-ply,M_OEM_CP,130.6,140,397.5,-417,417.5,417.5,272.5,290,300,,300,272.5,-290,290,,290,1007.5,SBD
1,Connor Myers,M,1997-09-15,24,Raw,M_OR_CP,89.8,90,,,,,142.5,150,-155,,150,225,247.5,-257.5,,247.5,397.5,BD
1,Matthew Watson,M,1981-02-18,40,Multi-ply,M_MEM_1_CP,130.6,140,,,,,272.5,290,300,,300,272.5,-290,290,,290,590,BD
1,Matthew Watson,M,1981-02-18,40,Multi-ply,M_OEM_CP,130.6,140,,,,,272.5,290,300,,300,272.5,-290,290,,290,590,BD
1,Paul Fury,M,1976-03-13,45,Raw,M_MR_2_CP,128.5,140,,,,,175,197.5,-220,,197.5,,,,,,197.5,B
1,Dale Lerette,M,1969-08-20,52,Raw,M_MR_3_CP,78.5,82.5,,,,,100,107.5,-115,,107.5,,,,,,107.5,B
1,Ray Fowler,M,1957-10-26,64,Raw,M_MR_5_CP,106.5,110,,,,,-147.5,147.5,-152.5,,147.5,,,,,,147.5,B
