Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kylie Matticks,F,SBD,FR-Jr,100+,Raw,2000,,TX,113.8,140,155,162.5,162.5,77.5,82.5,87.5,87.5,135,150,165,165,415,,
1,Julianna Perez,F,SBD,FR-Jr,67.5,Raw,2002,Roadrunner Powerlifting,TX,67.5,152.5,162.5,170,170,80,87.5,95,95,152.5,160,-162.5,160,425,,
2,Annie Nguyen,F,SBD,FR-Jr,67.5,Raw,2000,New School Strength,TX,66.4,112.5,125,130,130,72.5,77.5,80,80,147.5,160,167.5,167.5,377.5,,
3,Ana Karen Gonzalez,F,SBD,FR-Jr,67.5,Raw,2001,,TX,66.7,105,110,115,115,60,65,-67.5,65,110,117.5,122.5,122.5,302.5,,
1,Amber Crawford,F,SBD,FR-M1a,75,Raw,1983,,IA,72.3,120,122.5,130,130,67.5,70,-72.5,70,165,167.5,170,170,370,,
1,Amy Rydell,F,SBD,FR-M1a,100+,Raw,1979,,TX,136,137.5,145,155,155,57.5,62.5,-70,62.5,145,155,-160,155,372.5,,
1,Brooke Carnline,F,SBD,FR-M1b,82.5,Raw,1977,,TX,82.1,115,120,127.5,127.5,77.5,-82.5,82.5,82.5,115,130,140,140,350,,
2,Kimberly Miles,F,SBD,FR-M1b,82.5,Raw,1974,TheProBodyLab Strength,TX,81.7,110,112.5,117.5,117.5,75,77.5,-80,77.5,135,-142.5,145,145,340,,
1,Melanie Hampton,F,SBD,FR-M2a,75,Raw,1971,,TX,69,87.5,-97.5,-97.5,87.5,52.5,57.5,-62.5,57.5,97.5,107.5,115,115,260,,
1,Omiga Cape,F,SBD,FR-M2a,67.5,Raw,1972,,TX,65.5,52.5,60,-65,60,42.5,-45,-45,42.5,80,-90,-92.5,80,182.5,,
1,Kelly Luong,F,SBD,FR-O,48,Raw,1993,,TX,47,65,72.5,-77.5,72.5,35,40,-42.5,40,92.5,97.5,105,105,217.5,,
1,Candy Zavala,F,SBD,FR-O,52,Raw,1992,,TX,51.2,110,117.5,122.5,122.5,60,65,-67.5,65,107.5,115,122.5,122.5,310,,
2,Tahlaya Hardin,F,SBD,FR-O,52,Raw,1997,,TX,51.9,100,102.5,-105,102.5,50,55,-60,55,105,110,115,115,272.5,,
1,Madi Werner,F,SBD,FR-O,56,Raw,1998,,KS,54.6,117.5,120,122.5,122.5,70,-72.5,-72.5,70,165,167.5,-170,167.5,360,,
2,Clarissa Hoffman,F,SBD,FR-O,56,Raw,1995,,TX,54.1,65,67.5,72.5,72.5,45,47.5,-50,47.5,100,105,110,110,230,,
1,Jing Cai,F,SBD,FR-O,60,Raw,1997,,TX,57.5,100,-105,-110,100,57.5,60,62.5,62.5,107.5,115,122.5,122.5,285,,
DQ,Amrutha Ravikrishnan,F,SBD,FR-O,60,Raw,1994,TheProBodyLab Strength,TX,59.4,-122.5,-125,125,125,-57.5,-60,-60,,135,142.5,-147.5,142.5,,,
1,Lauren Acey,F,SBD,FR-O,75,Raw,1998,LBN Strength,SC,75,157.5,167.5,177.5,177.5,90,95,100,100,160,170,180,180,457.5,,
2,Alexa Simpson,F,SBD,FR-O,75,Raw,2000,,TX,68.5,142.5,157.5,167.5,167.5,85,90,95,95,167.5,180,190,190,452.5,,
3,Rachel Barnes #1,F,SBD,FR-O,75,Raw,1998,,VA,73.7,132.5,142.5,145,145,77.5,-82.5,82.5,82.5,182.5,190,-195,190,417.5,,
4,Natalia Marquez,F,SBD,FR-O,75,Raw,2001,,TX,73.1,120,127.5,137.5,137.5,67.5,70,75,75,150,160,167.5,167.5,380,,
5,Amber Crawford,F,SBD,FR-O,75,Raw,1983,,IA,72.3,120,122.5,130,130,67.5,70,-72.5,70,165,167.5,170,170,370,,
6,Angel Esquibel,F,SBD,FR-O,75,Raw,2000,,TX,73,115,125,132.5,132.5,65,-72.5,72.5,72.5,132.5,145,150,150,355,,
7,Shardae Barnes,F,SBD,FR-O,75,Raw,1993,,TX,71.7,110,120,127.5,127.5,52.5,60,-62.5,60,122.5,135,145,145,332.5,,
8,Angela First,F,SBD,FR-O,75,Raw,1999,,TX,73.1,107.5,117.5,125,125,57.5,62.5,-65,62.5,125,135,140,140,327.5,,
9,Charli Krause,F,SBD,FR-O,75,Raw,1986,,TX,70.5,110,115,120,120,-60,65,-67.5,65,130,135,140,140,325,,
10,Miranda Perez,F,SBD,FR-O,75,Raw,1997,,TX,70.2,-102.5,105,-110,105,-50,50,-55,50,107.5,112.5,117.5,117.5,272.5,,
11,Melanie Hampton,F,SBD,FR-O,75,Raw,1971,,TX,69,87.5,-97.5,-97.5,87.5,52.5,57.5,-62.5,57.5,97.5,107.5,115,115,260,,
DQ,Priscilla Ramirez,F,SBD,FR-O,75,Raw,1989,,TX,72.5,-110,110,120,120,-50,-50,-60,,122.5,127.5,130,130,,,
1,Brooke Whiddon,F,SBD,FR-O,90,Raw,1996,New School Strength,TX,87.6,125,135,145,145,70,75,80,80,135,150,162.5,162.5,387.5,,
2,Suzie Miller,F,SBD,FR-O,90,Raw,1990,,TX,86.7,120,127.5,-137.5,127.5,55,62.5,65,65,140,155,170,170,362.5,,
1,Guadalupe Garcia #5,F,SBD,FR-O,100,Raw,1995,Be Strong,TX,99,157.5,170,-180,170,75,77.5,-82.5,77.5,165,175,182.5,182.5,430,,
1,Kaitlin Trevino,F,SBD,FR-O,100+,Raw,1993,,TX,110.8,107.5,117.5,135,135,45,50,55,55,107.5,120,135,135,325,,
DQ,Amanda Brown #10,F,SBD,FR-O,100+,Raw,1980,,TX,135.5,-112.5,-112.5,-112.5,,62.5,70,-77.5,70,132.5,140,145,145,,,
1,Julianna Perez,F,SBD,FR-O,67.5,Raw,2002,Roadrunner Powerlifting,TX,67.5,152.5,162.5,170,170,80,87.5,95,95,152.5,160,-162.5,160,425,,
2,Billi Breazeale,F,SBD,FR-O,67.5,Raw,1994,,TX,66.5,125,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,132.5,142.5,150,150,370,,
3,Virginia Holland,F,SBD,FR-O,67.5,Raw,1994,,TX,66.9,125,130,-140,130,70,-75,-75,70,160,-172.5,-172.5,160,360,,
4,Ana Karen Gonzalez,F,SBD,FR-O,67.5,Raw,2001,,TX,66.7,105,110,115,115,60,65,-67.5,65,110,117.5,122.5,122.5,302.5,,
5,Justine Fernandez,F,SBD,FR-O,67.5,Raw,1994,,TX,66,107.5,-115,-120,107.5,50,55,60,60,97.5,105,112.5,112.5,280,,
1,Lindsay Kiefer,F,SBD,FR-O,82.5,Raw,1990,,NE,79.9,132.5,-137.5,137.5,137.5,70,-75,-75,70,137.5,142.5,-150,142.5,350,,
2,Brooke Carnline,F,SBD,FR-O,82.5,Raw,1977,,TX,82.1,115,120,127.5,127.5,77.5,-82.5,82.5,82.5,115,130,140,140,350,,
1,Emily Boeselt,F,SBD,FR-T1,67.5,Raw,2007,,TX,60.5,80,82.5,85,85,47.5,-52.5,-52.5,47.5,97.5,100,102.5,102.5,235,,
1,Leaya Alaniz,F,SBD,FR-T2,48,Raw,2007,,TX,47.9,117.5,125,-130,125,-65,65,70,70,120,127.5,130,130,325,,
1,Liberty Harlan,F,SBD,FR-T2,60,Raw,2006,,TX,59.9,77.5,87.5,102.5,102.5,35,42.5,-50,42.5,110,117.5,125,125,270,,
1,Caradin Thomas,F,SBD,FR-T2,90,Raw,2006,Revolution barbell,TX,83.4,107.5,115,120,120,42.5,-50,-50,42.5,112.5,120,-132.5,120,282.5,,
1,Bella DeLeon,F,SBD,FR-T2,82.5,Raw,2007,,TX,79.7,142.5,147.5,152.5,152.5,65,75,-80,75,147.5,152.5,-160,152.5,380,,
2,Miriam Bocanegra,F,SBD,FR-T2,82.5,Raw,2006,,TX,76,110,120,125,125,52.5,57.5,60,60,120,130,132.5,132.5,317.5,,
1,Selena Martinez,F,SBD,FR-T3,52,Raw,2004,,TX,51.9,60,67.5,72.5,72.5,40,45,47.5,47.5,80,87.5,95,95,215,,
1,Elise Eckford,F,SBD,FR-T3,56,Raw,2005,,TX,56,95,102.5,112.5,112.5,40,47.5,55,55,112.5,122.5,125,125,292.5,,
1,Alondra Dupre,F,SBD,FR-T3,100+,Raw,2004,Javelina Powerlifting,TX,119,157.5,162.5,-170,162.5,62.5,70,-77.5,70,145,155,-162.5,155,387.5,,
1,Abby Smith #4,F,SBD,F-T2,56,Single-ply,2006,,TX,53.6,107.5,117.5,-125,117.5,47.5,-52.5,52.5,52.5,120,-125,-125,120,290,,
1,Karla Linares,F,SBD,F-T3,44,Single-ply,2005,Roadrunner Powerlifting,TX,44,132.5,-140,-140,132.5,65,67.5,-72.5,67.5,125,132.5,-137.5,132.5,332.5,,
1,Isis Sandiford,F,SBD,F-T3,67.5,Single-ply,2004,,TX,65.6,160,172.5,182.5,182.5,100,107.5,112.5,112.5,162.5,175,-185,175,470,,
2,Issa Benavidez,F,SBD,F-T3,67.5,Single-ply,2004,Roadrunner Powerlifting,TX,64.1,150,155,-160,155,95,100,-105,100,125,-130,132.5,132.5,387.5,,
DQ,Arthur Emerson,M,SBD,M-C,100,Single-ply,2004,Roadrunner Powerlifting,TX,97.3,-262.5,-275,-280,,,,,,,,,,,,
1,Xavier Chavarria,M,SBD,M-C,82.5,Single-ply,2002,,TX,81.8,290,310,-320,310,162.5,172.5,185,185,202.5,210,-215,210,705,,
1,Pierce Warn,M,SBD,M-O,110,Single-ply,1998,,OK,107.4,-172.5,-172.5,172.5,172.5,127.5,140,150,150,197.5,210,-220,210,532.5,,
1,Erick Estrella,M,SBD,MR-C,60,Raw,2003,,TX,59.5,150,162.5,172.5,172.5,102.5,110,-117.5,110,192.5,205,-217.5,205,487.5,,
2,Jonah Lopez,M,SBD,MR-C,60,Raw,2004,Javelina Powerlifting,TX,59.9,160,165,-170,165,60,70,-80,70,140,150,165,165,400,,
1,Daniel Martinez #31,M,SBD,MR-C,75,Raw,1998,,TX,73.6,-207.5,207.5,-215,207.5,127.5,132.5,-135,132.5,205,215,-225,215,555,,
1,Alexander Figirova,M,SBD,MR-C,100,Raw,2004,Javelina Powerlifting,TX,95,232.5,237.5,-242.5,237.5,140,145,150,150,227.5,237.5,-245,237.5,625,,
1,Arturo Medina,M,SBD,MR-C,82.5,Raw,2002,,TX,81.1,235,-245,-245,235,135,140,-145,140,235,245,-255,245,620,,
2,Alexander Leija,M,SBD,MR-C,82.5,Raw,2004,,TX,81.3,155,167.5,177.5,177.5,110,120,125,125,195,207.5,217.5,217.5,520,,
1,Keith Tey,M,SBD,MR-Jr,60,Raw,2003,,TX,59.1,150,155,-160,155,95,100,-105,100,172.5,185,-195,185,440,,
DQ,Jacob Prieto,M,SBD,MR-T3,60,Raw,2005,Javelina Powerlifting,TX,59.9,-140,-140,-140,,,,,,,,,,,,
1,Brandon Nguyen,M,SBD,MR-Jr,75,Raw,2001,,NJ,69.4,167.5,177.5,-182.5,177.5,107.5,-112.5,112.5,112.5,232.5,242.5,247.5,247.5,537.5,,
2,Jacob Peek,M,SBD,MR-Jr,75,Raw,2000,Affinity Powerlifting,TX,74.2,155,165,170,170,112.5,117.5,120,120,200,210,220,220,510,,
3,Caleb Alvarez,M,SBD,MR-Jr,75,Raw,2002,,TX,72.2,157.5,167.5,175,175,95,102.5,105,105,182.5,200,210,210,490,,
1,Shriman Sonti,M,SBD,MR-Jr,90,Raw,2002,,TX,89.6,215,230,-240,230,122.5,-132.5,-132.5,122.5,-220,220,250,250,602.5,,
1,Edgar Arredondo,M,SBD,MR-Jr,100,Raw,2002,Be Strong,TX,98.4,-245,-252.5,252.5,252.5,145,152.5,157.5,157.5,250,257.5,-260,257.5,667.5,,
2,Tyler Mandeville,M,SBD,MR-Jr,100,Raw,2001,LBN Strength,CT,93.3,185,197.5,210,210,110,117.5,-120,117.5,210,225,237.5,237.5,565,,
3,Yubin Kim,M,SBD,MR-Jr,100,Raw,2003,,TX,99.3,175,-190,190,190,97.5,105,-107.5,105,185,-202.5,-202.5,185,480,,
1,Arthur French,M,SBD,MR-Jr,110,Raw,2000,,SD,104.5,265,282.5,292.5,292.5,170,177.5,-182.5,177.5,327.5,352.5,-365,352.5,822.5,,
2,Ulrich Kalthoff,M,SBD,MR-Jr,110,Raw,2001,,TX,109,230,240,250,250,150,-152.5,152.5,152.5,230,242.5,252.5,252.5,655,,
3,Levi Gold,M,SBD,MR-Jr,110,Raw,2003,,TX,103.8,195,210,217.5,217.5,115,122.5,127.5,127.5,220,235,250,250,595,,
1,Neyfis Castellanos,M,SBD,MR-Jr,140,Raw,2000,,TX,130.7,260,275,-305,275,165,170,-180,170,202.5,215,220,220,665,,
1,Terrence Pascual,M,SBD,MR-Jr,67.5,Raw,2001,,TX,67,200,207.5,215,215,115,120,125,125,217.5,227.5,240,240,580,,
2,Cristian Alanis,M,SBD,MR-Jr,67.5,Raw,2003,Roadrunner Powerlifting,TX,66.8,175,182.5,-190,182.5,120,127.5,-130,127.5,-205,215,220,220,530,,
1,Donald Phounsavath,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.4,222.5,242.5,262.5,262.5,150,165,175,175,265,290,-317.5,290,727.5,,
2,Arturo Medina,M,SBD,MR-Jr,82.5,Raw,2002,,TX,81.1,235,-245,-245,235,135,140,-145,140,235,245,-255,245,620,,
3,Johnny Lozano,M,SBD,MR-Jr,82.5,Raw,2002,,KS,80.9,175,180,-185,180,97.5,107.5,-117.5,107.5,200,-215,-220,200,487.5,,
DQ,Michael Housman,M,SBD,MR-M1a,90,Raw,1980,,TX,89.8,165,170,-175,170,-137.5,-140,-140,,-225,-225,-225,,,,
1,Robert Corey Carrejo,M,SBD,MR-M1a,100,Raw,1981,,TX,99.2,220,235,240,240,155,160,-167.5,160,-250,265,270,270,670,,
2,James Martin #2,M,SBD,MR-M1a,100,Raw,1983,,TX,99.1,225,235,245,245,142.5,147.5,-155,147.5,245,265,267.5,267.5,660,,
1,Dan Mallard,M,SBD,MR-M1b,110,Raw,1975,,TX,107.6,222.5,-235,235,235,137.5,142.5,-150,142.5,237.5,-252.5,-252.5,237.5,615,,
1,James McLendon,M,SBD,MR-M2a,110,Raw,1970,,TX,107.7,-162.5,-162.5,170,170,155,167.5,-172.5,167.5,162.5,172.5,182.5,182.5,520,,
1,Edgar Drake,M,SBD,MR-M2b,75,Raw,1965,,TX,74.7,157.5,167.5,175,175,110,120,127.5,127.5,192.5,205,212.5,212.5,515,,
1,Michael Hahm,M,SBD,MR-M2b,125,Raw,1967,,TX,115.3,-145,145,-162.5,145,150,-162.5,-165,150,160,170,182.5,182.5,477.5,,
1,Chuck Akers,M,SBD,MR-M3a,100,Raw,1959,,TX,97.3,110,122.5,140,140,95,105,-117.5,105,140,150,165,165,410,,
1,Jossias Gutierrez,M,SBD,MR-O,60,Raw,1999,,GA,59.7,175,187.5,195,195,95,102.5,105,105,240,260,-265,260,560,,
2,Jonathan Flores,M,SBD,MR-O,60,Raw,1996,,TX,59.4,147.5,150,152,152,105,110,-112.5,110,227.5,-230,-230,227.5,489.5,,
3,Kenny Dang,M,SBD,MR-O,60,Raw,1999,,TX,58.1,92.5,-95,-100,92.5,-62.5,65,-67.5,65,125,130,132.5,132.5,290,,
1,Steven Chacon,M,SBD,MR-O,75,Raw,1998,,TX,74.8,215,227.5,237.5,237.5,120,127.5,132.5,132.5,252.5,267.5,272.5,272.5,642.5,,
2,José Lagunas,M,SBD,MR-O,75,Raw,2000,,TX,74.6,217.5,232.5,240,240,130,137.5,-140,137.5,232.5,247.5,260,260,637.5,,
3,Daniel Martinez #31,M,SBD,MR-O,75,Raw,1998,,TX,73.6,-207.5,207.5,-215,207.5,127.5,132.5,-135,132.5,205,215,-225,215,555,,
4,Ismael Trotter,M,SBD,MR-O,75,Raw,1997,,TX,73.7,150,170,182.5,182.5,102.5,110,-117.5,110,225,235,245,245,537.5,,
5,Jonathan Krouse,M,SBD,MR-O,75,Raw,1998,Be Strong,TX,73,187.5,195,202.5,202.5,120,127.5,132.5,132.5,170,177.5,-182.5,177.5,512.5,,
6,Tyler Morris,M,SBD,MR-O,75,Raw,1990,,TX,74.3,160,170,175,175,115,-125,125,125,180,187.5,192.5,192.5,492.5,,
7,Angel Bello,M,SBD,MR-O,75,Raw,1991,,TX,73.4,160,162.5,170,170,90,-100,-100,90,175,185,195,195,455,,
DQ,Adrian Kim,M,SBD,MR-O,75,Raw,1995,,TX,74,237.5,245,-250,245,157.5,167.5,-175,167.5,-282.5,-290,-290,,,,
1,Abraham Ramirez #2,M,SBD,MR-O,90,Raw,1997,,TX,86.1,240,260,280,280,170,180,185,185,265,282.5,292.5,292.5,757.5,,
2,Cameron Kellogg,M,SBD,MR-O,90,Raw,1995,,CT,89.9,237.5,252.5,-262.5,252.5,157.5,165,-170,165,262.5,277.5,282.5,282.5,700,,
3,Omario Salinas,M,SBD,MR-O,90,Raw,2005,Flexx Training Systems,SD,89.6,237.5,-250,250,250,160,167.5,-170,167.5,242.5,260,272.5,272.5,690,,
4,Anthony Carter #1,M,SBD,MR-O,90,Raw,1996,,TX,88.3,210,225,230,230,172.5,182.5,-192.5,182.5,230,247.5,260,260,672.5,,
5,Jesus Padilla,M,SBD,MR-O,90,Raw,1997,New School Strength,TX,87.9,220,-235,242.5,242.5,145,-155,155,155,225,245,260,260,657.5,,
6,Tyler Peele,M,SBD,MR-O,90,Raw,1990,Blessed Strength,TX,88.3,200,210,220,220,147.5,157.5,-162.5,157.5,232.5,247.5,257.5,257.5,635,,
7,Bruce Pryor,M,SBD,MR-O,90,Raw,1978,,TX,86.2,182.5,190,-192.5,190,117.5,122.5,-130,122.5,217.5,227.5,-230,227.5,540,,
8,David Holland,M,SBD,MR-O,90,Raw,1986,,TX,89.8,165,175,180,180,107.5,115,-120,115,227.5,240,-250,240,535,,
DQ,Shan Ali,M,SBD,MR-O,90,Raw,1993,,TX,89.9,125,-132.5,145,145,-107.5,-110,-112.5,,-155,162.5,170,170,,,
1,Lee Gerth,M,SBD,MR-O,100,Raw,1997,,TX,98.9,-257.5,257.5,270,270,167.5,177.5,-182.5,177.5,285,302.5,312.5,312.5,760,,
2,Joaquin Jacquez,M,SBD,MR-O,100,Raw,1993,,TX,99.9,267.5,285,-300,285,170,177.5,-182.5,177.5,265,277.5,292.5,292.5,755,,
3,Clayton Cuddington,M,SBD,MR-O,100,Raw,1995,,TX,99.3,265,282.5,-290,282.5,175,-185,-185,175,250,265,-282.5,265,722.5,,
4,Robert Corey Carrejo,M,SBD,MR-O,100,Raw,1981,,TX,99.2,220,235,240,240,155,160,-167.5,160,-250,265,270,270,670,,
5,Edgar Arredondo,M,SBD,MR-O,100,Raw,2002,Be Strong,TX,98.4,-245,-252.5,252.5,252.5,145,152.5,157.5,157.5,250,257.5,-260,257.5,667.5,,
6,James Martin #2,M,SBD,MR-O,100,Raw,1983,,TX,99.1,225,235,245,245,142.5,147.5,-155,147.5,245,265,267.5,267.5,660,,
7,Dylan Salinas,M,SBD,MR-O,100,Raw,1998,,TX,92.6,225,237.5,250,250,165,175,-182.5,175,200,212.5,222.5,222.5,647.5,,
8,Chad Rosenbaum,M,SBD,MR-O,100,Raw,1997,,TX,97.9,215,227.5,235,235,135,145,150,150,232.5,242.5,255,255,640,,
9,Ethan Valdes,M,SBD,MR-O,100,Raw,1992,,TX,98.1,200,-212.5,215,215,142.5,152.5,-160,152.5,230,245,250,250,617.5,,
10,Ehab Khalaf,M,SBD,MR-O,100,Raw,1994,,TX,98.3,182.5,192.5,205,205,147.5,155,-162.5,155,227.5,242.5,255,255,615,,
11,Israel Nunez-Santiago,M,SBD,MR-O,100,Raw,1992,,TX,98.9,-212.5,225,-237.5,225,122.5,127.5,132.5,132.5,215,230,237.5,237.5,595,,
12,Cesar Diaz,M,SBD,MR-O,100,Raw,1993,,TX,99.8,180,190,-205,190,120,140,150,150,220,237.5,250,250,590,,
13,Jordan Olivas,M,SBD,MR-O,100,Raw,1999,,TX,99.9,200,215,-222.5,215,132.5,140,-142.5,140,225,-240,-242.5,225,580,,
14,Gabriel Rebollar Vergara,M,SBD,MR-O,100,Raw,1992,,TX,97.3,190,197.5,-207.5,197.5,130,137.5,-140,137.5,215,-225,-225,215,550,,
15,Jesus Cabrera,M,SBD,MR-O,100,Raw,1985,,TX,98.8,-150,150,175,175,110,-120,-127.5,110,185,205,215,215,500,,
1,Arthur French,M,SBD,MR-O,110,Raw,2000,,SD,104.5,265,282.5,292.5,292.5,170,177.5,-182.5,177.5,327.5,352.5,-365,352.5,822.5,,
2,Brian Golden,M,SBD,MR-O,110,Raw,1995,,TX,104.5,227.5,237.5,245,245,145,150,155,155,255,270,280,280,680,,
3,Asa Meyer,M,SBD,MR-O,110,Raw,1998,,TX,105.4,225,240,250,250,130,135,137.5,137.5,257.5,272.5,280,280,667.5,,
4,Patrick Gonzales,M,SBD,MR-O,110,Raw,1997,,TX,101.1,205,215,-227.5,215,140,150,-157.5,150,250,265,275,275,640,,
5,Brandon Davis,M,SBD,MR-O,110,Raw,1998,,TX,104.6,180,192.5,200,200,127.5,132.5,142.5,142.5,240,255,-272.5,255,597.5,,
6,Mark Gallardo,M,SBD,MR-O,110,Raw,1993,,TX,107.8,185,197.5,205,205,140,-150,-155,140,250,-265,-265,250,595,,
7,Chris Kaczmarsky,M,SBD,MR-O,110,Raw,1985,,CO,108.8,185,205,217.5,217.5,105,115,122.5,122.5,207.5,225,235,235,575,,
8,John Catanzaro,M,SBD,MR-O,110,Raw,1988,,TX,107.3,-220,220,-230,220,120,-122.5,122.5,122.5,200,207.5,227.5,227.5,570,,
DQ,Andrew Smith #28,M,SBD,MR-O,110,Raw,1998,,TX,100.5,180,190,197.5,197.5,137.5,140,-145,140,-217.5,-222.5,-225,,,,
1,Trashan Williams-Roseboro,M,SBD,MR-O,125,Raw,1998,,TX,123.8,210,-212.5,237.5,237.5,142.5,155,-167.5,155,210,230,242.5,242.5,635,,
2,El'Christopher Tucker,M,SBD,MR-O,125,Raw,1998,,TX,121.7,112.5,127.5,-145,127.5,90,100,110,110,102.5,117.5,135,135,372.5,,
1,Austin Cooper #1,M,SBD,MR-O,140,Raw,1989,,TX,136.4,250,-267.5,-267.5,250,185,190,195,195,267.5,282.5,-292.5,282.5,727.5,,
1,Roberto Garcia,M,SBD,MR-O,140+,Raw,1994,Be Strong,TX,160,-210,-212.5,212.5,212.5,140,145,155,155,205,217.5,-235,217.5,585,,
1,Terrence Pascual,M,SBD,MR-O,67.5,Raw,2001,,TX,67,200,207.5,215,215,115,120,125,125,217.5,227.5,240,240,580,,
2,Ruben Tiong,M,SBD,MR-O,67.5,Raw,1993,,TX,65.7,165,182.5,187.5,187.5,120,-137.5,-137.5,120,212.5,227.5,237.5,237.5,545,,
3,Cristian Alanis,M,SBD,MR-O,67.5,Raw,2003,Roadrunner Powerlifting,TX,66.8,175,182.5,-190,182.5,120,127.5,-130,127.5,-205,215,220,220,530,,
4,Joshua Kull,M,SBD,MR-O,67.5,Raw,1984,,TX,64.1,102.5,110,-115,110,75,80,-82.5,80,130,142.5,152.5,152.5,342.5,,
1,Joseph Gohar,M,SBD,MR-O,82.5,Raw,1999,,CT,82.5,182.5,192.5,-195,192.5,160,-167.5,167.5,167.5,200,217.5,230,230,590,,
2,Reid Connolly,M,SBD,MR-O,82.5,Raw,1989,,TX,81.3,190,197.5,205,205,-125,125,130,130,222.5,232.5,242.5,242.5,577.5,,
3,Chaohao Gu,M,SBD,MR-O,82.5,Raw,1992,,TX,81.2,-167.5,167.5,175,175,-120,120,-125,120,215,-225,225,225,520,,
4,Christian Badillo,M,SBD,MR-O,82.5,Raw,1997,,TX,81.7,147.5,-155,165,165,117.5,122.5,-125,122.5,185,195,207.5,207.5,495,,
5,Jame Bustillo,M,SBD,MR-O,82.5,Raw,1996,,TX,82.4,145,150,-160,150,-102.5,105,107.5,107.5,170,177.5,180,180,437.5,,
