Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Ivan Zhidkov,1987,Russia,88.55,310,210,275,795,90,M,Иван Жидков,SBD,Single-ply,Open
2,Ivan Lukovnikov,1985,Russia,89.05,290,147.5,245,682.5,90,M,Иван Луковников,SBD,Single-ply,Open
3,Vyacheslav Shimanskiy,1984,Russia,88.35,270,160,235,665,90,M,Вячеслав Шиманский,SBD,Single-ply,Open
4,Pavel Gribolev,1982,Russia,87.2,245,180,232.5,657.5,90,M,Павел Гриболев,SBD,Single-ply,Open
5,Sergey Solomakha,1987,Russia,88.1,260,160,237.5,657.5,90,M,Сергей Соломаха,SBD,Single-ply,Open
6,Ivan Kozlov,1983,Russia,86.6,220,135,230,585,90,M,Иван Козлов,SBD,Single-ply,Open
1,Dmitriy Karpov,1988,Russia,99.05,310,215,290,815,100,M,Дмитрий Карпов,SBD,Single-ply,Open
2,Andrey Vergulis,1989,Russia,99.95,290,165,272.5,727.5,100,M,Андрей Вергулис,SBD,Single-ply,Open
3,Sergey Gavrilov,1989,Russia,94.15,280,180,265,725,100,M,Сергей Гаврилов,SBD,Single-ply,Open
4,Sergey Kuznetsov #1,1990,Russia,99.15,285,180,257.5,722.5,100,M,Сергей Кузнецов,SBD,Single-ply,Open
5,Dmitriy Pastukhov,1988,Russia,97.55,235,165,240,640,100,M,Дмитрий Пастухов,SBD,Single-ply,Open
6,Evgeniy Kostromin,1987,Russia,98.6,245,170,225,640,100,M,Евгений Костромин,SBD,Single-ply,Open
1,Aleksey Antipin,1978,Russia,103.7,330,210,337.5,877.5,110,M,Алексей Антипин,SBD,Single-ply,Open
2,Aleksandr Zaytsev,1974,Russia,109.4,260,225,255,740,110,M,Александр Зайцев,SBD,Single-ply,Open
3,Ivan Kabanov,1982,Russia,103.4,280,212.5,242.5,735,110,M,Иван Кабанов,SBD,Single-ply,Open
1,Arkadiy Trifonov,1981,Russia,110.7,285,202.5,280,767.5,125,M,Аркадий Трифонов,SBD,Single-ply,Open
2,Vladimir Mikhlin,1987,Russia,113.5,295,215,255,765,125,M,Владимир Михлин,SBD,Single-ply,Open
1,Aleksandr Kolchanov,1969,Russia,138,295,230,275,800,125+,M,Александр Колчанов,SBD,Single-ply,Open
2,Denis Chernigov,1973,Russia,127.8,270,250,267.5,787.5,125+,M,Денис Чернигов,SBD,Single-ply,Open
3,Maksim Orlichenko,1978,Russia,127.5,270,220,270,760,125+,M,Максим Орличенко,SBD,Single-ply,Open
4,Andrey Sysoev,1975,Russia,132.35,290,195,260,745,125+,M,Андрей Сысоев,SBD,Single-ply,Open
