,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кереселидзе Светлана,1988,МС,Черемхово,Мартенсит,,50.16,130,77.5,145,352.5,МС,12,Акинин Е.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,Черемхово,Мартенсит,,54.8,167.5,100,155,422.5,МС,12,Акинин Е.В.,
2,Казаченко Татьяна,1988,МС,Усть-Кут,ДЮСШ №1,,55.56,155,65,145,365,МС,9,Степаненко В.Б.,
,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Аргучинцева Мария,1986,1р,Иркутск,Спарта,,59.9,115,55,120,290,1р,12,Соболев И. В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,Судейская бригада на помосте:,,ст.,Мальцева Алена,1к,Иркутск,,,,,,,
Деханов А. С.,МК,Иркутск,,,бок.,Широбокова Валентина,1к,Иркутск,,,,,,,
Груздев П. С.,ВК,Иркутск,,,бок.,Титкова Алена,1к,Шелехов,,,,,,,
,,,,,сек.,Деханов Александр,МК,Иркутск,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Суранова Надежда,1991,1р,Тулун,ДЮСШ,,63.8,130,65,130,325,1р,12,Жданов Н.М.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Данилов К.В.,
,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Тихонова Инна,1991,1р,Черемхово,Мартенсит,,70.4,130,50,130,310,1р,12,Акинин Е.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Карибова Ксения,1990,1р,Иркутск,Спарта,,80.3,152.5,70,152.5,375,,+КМС,12,Володько В.А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Макаренко В.И.
2,Стасенко Наталья,1986,1р,Иркутск,Спарта,,81.2,140,65,155,360,1р,,9,Соболев И. В.
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кербенко Анастасия,1990,МС,Икутск,Спарта,Лок,87.65,170,100,155,425,КМС,12,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Карпович Е.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Жданов Николай,1к,Тулун,,,,,,
Деханов А. С.,МК,Иркутск,,,,бок.,Крук Юрий,1к,Бирюсинск,,,,,,
Груздев П. С.,ВК,Иркутск,,,,бок.,Дианов Николай,1к,Залари,,,,,,
,,,,,,сек.,Елистратова Татьяна,1к,Иркутск,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Наумова Оксана,1980,МС,Иркутск,Спарта,,95.65,175,105,155,435,КМС,12,Володько В.А.,
2,Кучеренко Елена,1992,1р,Тулун,ДЮСШ,,93.45,175,85,155,415,+КМС,9,Жданов Н.М.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Данилов К.В.,
3,Балко Анастасия,1989,1р,Черемхово,Мартенсит,,94,160,90,125,375,1р,8,Акинин Е.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Лебедко Константин,1к,Иркутск,,,,,,
Деханов А. С.,МК,Иркутск,,,,бок.,Купчинский Анатолий,1к,Шелехов,,,,,,
Груздев П. С.,ВК,Иркутск,,,,бок.,Петроченко Виталий,1к,Иркутск,,,,,,
,,,,,,сек.,Груздев Петр.,ВК,Иркутск,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
​,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
​Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,
,Шилина Юлия,505.63,422.5,54.8,,,,,,,,,,,
,Кереселидзе Светлана,451.74,352.5,50.16,,,,,,,,,,,
,Казаченко Татьяна,432.12,365,55.56,,,,,,,,,,,
,,,,,,,,,,,,,,,
​,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований. судья международной категории А.С. Деханов. гор. Иркутск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья республиканской категории С.В. Теслева. гор. Иркутск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
15 Кубок Иркутской области среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
21-22.11.2009г. г. Иркутск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Зинатулин Артем,1990,КМС,Иркутск,Спарта,,54.74,185,107.5,177.5,470,КМС,12,Володько В.А.,
2,Таныгин Валерий,1987,1р,Шелехов,ГСК,,53.7,170,85,170,425,+КМС,9,Купчинский А.А.,
3,Батраков Денис,1994,1р,Залари,ДЮСШ,,55.18,150,80,165,395,1р,8,Дианов Н.В.,
4,Гулин Анатолий,1994,1р,Бирюсинск,ДЮСШ,,52.4,165,70,147.5,382.5,1р,7,Крук Ю.А.,
5,Павлов Сергей,1994,1р,Черемхово,Мартенсит,,54.6,142.5,62.5,125,330,2р,6,Акинин Е.В.,
6,Семин Никита,1990,1юн,Иркутск,ИрГТУ,,48,100,65,102.5,267.5,1юн,5,Несмеянов А.И.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Кузьмин С.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Луковников Михаил,1988,КМС,Шелехов,ГСК,,57.46,200,110,170,480,КМС,12,Купчинский А.А.,
2,Габдрашитов Руслан,1990,1р,Иркутск,Спарта,ИрГТУ,59.84,167.5,87.5,162.5,417.5,1р,9,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Карпович Е.В.,
3,Полянский Вячеслав,1993,1р,Залари,ДЮСШ,,59,140,75,140,355,2р,8,Дианов Н.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Мальцева Алена,1к,Иркутск,,,,,,
Деханов А. С.,МК,Иркутск,,,,бок.,Широбокова Валентина,1к,Иркутск,,,,,,
Груздев П. С.,ВК,Иркутск,,,,бок.,Титкова Алена,1к,Шелехов,,,,,,
,,,,,,сек.,Деханов Александр,МК,Иркутск,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Засухин Илья,1991,КМС,Байкальск,Россия,,66.7,230,95,212.5,537.5,КМС,12,Макаренко В.И.,
2,Пшеничников Семен,1991,1р,Братск,,,65.75,200,115,205,520,+КМС,9,Груздев С.П.,
3,Зайцев Павел,1989,1р,Братск,,,66.85,195,122.5,200,517.5,+КМС,8,Груздев С.П.,
4,Реутов Роман,1990,1р,Иркутск,Спарта,,67,182.5,135,187.5,505,+КМС,7,Володько В.А.,
5,Денисов Алексей,1993,1р,Черемхово,Мартенсит,,64.7,152.5,90,170,412.5,1р,6,Акинин.Е.В.,
6,Машуков Виктор,1981,КМС,Иркутск,Спарта,Лок,67.5,160,80,170,410,1р,5,Деханов А.С.,
7,Паникоровский Андрей,1990,2р,Иркутск,Спарта,,65.3,135,95,165,395,2р,4,Соболев И.В.,
,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Нурутдинов Максим,1982,МСМК,Иркутск,Спарта,,74.75,320,187.5,292.5,800,МСМК,12,Котов А.Ю.,
2,Сергеев Александр,1985,МС,Иркутск,Спарта,,73.25,260,190,255,705,МС,9,Володько В.А.,
3,Парилов Александр,1991,МС,Иркутск,Спарта,Лок,74.5,270,160,240,670,КМС,8,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Теслева С.В.,
4,Семиряков Михаил,1985,КМС,Иркутск,Спарта,,75,210,147.5,220,577.5,КМС,7,Володько В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Груздов В.Н.,
5,Ступин Артем,1992,КМС,Братск,,,71.85,200,142.5,210,552.5,КМС,6,Герман Л.М.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Жданов Николай,1к,Тулун,,,,,,
Деханов А. С.,МК,Иркутск,,,,бок.,Крук Юрий,1к,Бирюсинск,,,,,,
Груздев П. С.,ВК,Иркутск,,,,бок.,Дианов Николай,1к,Залари,,,,,,
,,,,,,сек.,Елистратова Татьяна,1к,Иркутск,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Крук Андрей,1993,КМС,Бирюсинск,ДЮСШ,,82.5,290,160,260,710,КМС,12,Крук Ю.А.,
,,,,,,,,,,,,,,,
,,,,Иркутск,,,,,,,,,,Деханов А.С.,
2,Вилков Денис,1989,КМС,Иркутск,Спарта,Лок,80.65,250,145,220,615,КМС,9,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Груздев П.С.,
3,Осипов Дмитрий,1989,КМС,Бирюсинск,ИрГТУ,,81.35,232.5,140,240,612.5,КМС,8,Крук Ю.А.,
,,,,,,,,,,,,,,,
,,,,Иркутск,,,,,,,,,,Несмеянов А.И.,
4,Васильев Василий,1987,1р,Иркутск,Спарта,Лок,82,232.5,160,220,612.5,+КМС,7,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Карпович Е.В.,
5,Зарипов Виталий,1988,КМС,Иркутск,ИрГТУ,,78.55,220,140,232.5,592.5,КМС,6,Володько В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Несмеянов А.И.,
6,Усманов Валий,1985,1р,Братск,,,81.89,220,140,205,565,+КМС,5,Груздев С.П.,
7,Креков Владимир,198,КМС,Иркутск,Спарта,,79.95,210,137.5,210,557.5,1р,4,Соболев И.В.,
8,Шабанов Николай,1985,1р,Иркутск,Спарта,,82,190,135,190,515,1р,3,Володько В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Жидков Иван,1987,МС,Иркутск,Спарта,ИрГТУ,88.55,310,210,275,795,МС,12,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Несмеянов А.И.,
2,Луковников Иван,1985,КМС,Иркутск,Спарта,,89.05,290,147.5,245,682.5,КМС,9,Володько В.А.,
3,Шиманский Вячеслав,1984,1р,Иркутск,Спарта,,88.35,270,160,235,665,+КМС,8,Володько В.А.,
4,Гриболев Павел,1982,КМС,Иркутск,Спарта,Лок,87.2,245,180,232.5,657.5,КМС,7,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Теслева С.В.,
5,Соломаха Сергей,1986,КМС,Иркутск,Спарта,Лок,88.1,260,160,237.5,657.5,КМС,6,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Соболев И.В.,
6,Козлов Иван,1983,1р,Шелехов,ГСК,,86.6,220,135,230,585,+КМС,5,Купчинский А.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Жданов Николай,1к,Тулун,,,,,,
Деханов А. С.,МК,Иркутск,,,,бок.,Давыдова Юлия,1к,Иркутск,,,,,,
Груздев П. С.,ВК,Иркутск,,,,бок.,Степаненко Виктор,1к,Усть-Кут,,,,,,
,,,,,,сек.,Груздев Петр,ВК,Иркутск,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Карпов Дмитрий,1988,МС,Иркутск,ИрГТУ,,99.05,310,215,290,815,МС,12,Несмеянов А.И.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Высоцкий Е.В.,
2,Вергулес Андрей,1989,КМС,Иркутск,Спарта,ИрГТУ,99.95,290,165,272.5,727.5,КМС,9,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Груздев П.С.,
3,Гаврилов Сергей,1989,КМС,Байкальск,Россия,,94.15,280,180,265,725,КМС,8,Макаренко В.И.,
4,Кузнецов Сергей,1990,КМС,Иркутск,Спарта,ИрГТУ,99.15,285,180,257.5,722.5,КМС,7,Володько В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Несмеянов А.И.,
5,Пастухов Дмитрий,1988,КМС,Иркутск,Спарта,ИрГТУ,97.55,235,165,240,640,КМС,6,Володько В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Несмеянов А.И.,
6,Костромин Евгений,1985,1р,Иркутск,Спарта,,98.6,245,170,225,640,+КМС,5,Володько В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Антипин Алексей,1978,МС,Иркутск,Спарта,Лок,103.7,330,210,337.5,877.5,МС,12,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Груздев П.С.,
2,Зайцев Александр,1974,МСМК,Иркутск,Спарта,,109.4,260,225,255,740,КМС,9,Соболев И.В.,
3,Кабанов Иван,1982,КМС,Иркутск,Спарта,Лок,103.4,280,212.5,242.5,735,КМС,8,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Трифонов Аркадий,1981,КМС,Иркутск,Спарта,,110.7,285,202.5,280,767.5,КМС,12,Володько В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Груздов В.Н.,
2,Михлин Владимир,1987,КМС,Иркутск,Спарта,,113.5,295,215,255,765,КМС,9,Деханов А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +125кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Колчанов Александр,1969,КМС,Иркутск,Спарта,,138,295,230,275,800,КМС,12,Володько В.А.,
2,Чернигов Денис,1973,МС,Иркутск,Аква,,127.8,270,250,267.5,787.5,КМС,9,самостоятельно,
3,Орличенко Максим,1978,1р,Иркутск,Спарта,Лок,127.5,270,220,270,760,+КМС,8,Деханов А.С.,
4,Сысоев Андрей,1975,КМС,Иркутск,,,132.35,290,195,260,745,КМС,7,Сухова Е.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Лебедко Константин,1к,Иркутск,,,,,,
Деханов А. С.,МК,Иркутск,,,,бок.,Купчинский Анатолий,1к,Шелехов,,,,,,
Груздев П. С.,ВК,Иркутск,,,,бок.,Петроченко Виталий,1к,Иркутск,,,,,,
,,,,,,сек.,Груздев Петр,ВК,Иркутск,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
​Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,
1,Нурутдинов Максим,571.38,800,74.75,,,,,,,,,,,
2,Антипин Алексей,526.69,877.5,103.7,,,,,,,,,,,
3,Жидков Иван,511.8,795,88.55,,,,,,,,,,,
,,,,,,,,,,,,,,,
​,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований. судья международной категории А.С. Деханов. гор. Иркутск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья республиканской категории С.В. Теслева. гор. Иркутск,,,,,,,,,,,,,,,
