Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,C,Cailer Woolam,22,MR-O,96,100,0.6191,,13oW,267.5,280,290,,290,14/3,165,182.5,195,,195,485,-390,412.5,420.5,,420.5,905.5,560.59505,560.59505,1,0,7,,PL,1,0,96,905.5,615.5,M,,1,0,1,0,1,1,96,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
,C,Yury Belkin,26,MW-O,99.6,100,0.6096,,15oM,380,-400,,,380,11/3,225,232.5,,,232.5,612.5,400,420,-430,,420,1032.5,629.412,629.412,1,0,7,,PL,1,0,99.6,1032.5,652.5,M,,1,0,1,0,1,1,99.6,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,0,0,0,0,1,1,-1,0,
,C,Jeremy Avilla,29,MW-O,89.9,90,0.6388,,14oM,-335,335,-350,,335,13/2,177.5,-190,-190,,177.5,512.5,-365,-387.5,,,0,0,0,0,1,0,0,,PL,1,0,89.9,0,0,M,,0,0,1,0,1,1,89.9,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,-1,0,0,
,C,Rhyss Keane,27,MW-O,139.2,140,0.5593,,12iM,350,-380,-380,,350,14/3,220,227.5,-232.5,,227.5,577.5,350,-380,,,350,927.5,518.75075,518.75075,1,0,7,,PL,1,0,139.2,927.5,577.5,M,,1,0,1,0,1,1,139.2,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
,C,Pete Rubish,26,MR-O,108.7,110,0.5907,,,,,,,0,14/0,195,205,-210,,205,0,357.5,-385,,,357.5,0,0,0,1,0,0,,PP,0,0,108.7,0,562.5,M,,0,0,1,0,1,1,108.7,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
,C,Matt Mitchell,25,MW-O,113.2,125,0.5836,,17oM,-380,380,-400,,380,10/5,217.5,-230,-230,,217.5,597.5,25,,,,25,622.5,363.291,363.291,1,0,7,,PL,1,0,113.2,622.5,242.5,M,,1,0,1,0,1,1,113.2,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,0,0,0,
,C,Jesse Anderson,23,MW-O,137.9,140,0.5601,,13iM,380,392.5,-410,,392.5,11/3,205,217.5,-227.5,,217.5,610,227.5,,,,227.5,837.5,469.08375,469.08375,1,0,7,,PL,1,0,137.9,837.5,445,M,,1,0,1,0,1,1,137.9,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,0,0,0,
,D,Brandon Perdue,33,MR-O,100,100,0.6086,,,,,,,0,12/3,245,257.5,267.5,272.5,267.5,0,,,,,0,0,0,0,1,0,0,,BP,0,1,100,0,0,M,,0,0,1,0,1,1,100,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
,D,Vadym Dovhanyuk,30,MR-O,109.4,110,0.5895,,,,,,,0,12/4,270,285,-295,,285,0,,,,,0,0,0,0,1,0,0,,BP,0,1,109.4,0,0,M,,0,0,1,0,1,1,109.4,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,D,Rob Taylor,22,MR-O,131.8,140,0.5642,,,,,,,0,10/3,245,-257.5,-257.5,,245,0,,,,,0,0,0,0,1,0,0,,BP,0,1,131.8,0,0,M,,0,0,1,0,1,1,131.8,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,D,Mike Zundelevich,36,MR-O,109.1,110,0.59,,,,,,,0,11/0,210,-220,,,210,0,,,,,0,0,0,0,1,0,0,,BP,0,1,109.1,0,0,M,,0,0,1,0,1,1,109.1,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,D,James Strickland,37,MR-O,124.6,125,0.5702,,,,,,,0,14/3,287.5,-297.5,,,287.5,0,,,,,0,0,0,0,1,0,0,,BP,0,1,124.6,0,0,M,,0,0,1,0,1,1,124.6,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
152.5,A,Stacia-Al Mahoe,20,FR-O,45.8,48,1.3699,,21oW,110,120,127.5,,127.5,3/6,72.5,77.5,-80,,77.5,205,152.5,165,-170,,165,370,506.863,506.863,1,0,7,,PL,1,6,45.8,370,242.5,F,,1,0,1,0,1,1,45.8,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
160,A,Samyra Abweh,19,FR-O,47.8,48,1.3285,,20oW,112.5,125,-130,,125,5/1,87.5,95,97.5,,97.5,222.5,160,167.5,-172.5,,167.5,390,518.115,518.115,1,0,7,,PL,1,6,47.8,390,265,F,,1,0,1,0,1,1,47.8,35,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,
165,A,Lizette Salgado,22,FW-O,59.5,60,1.1221,,18oW,132.5,140,145,,145,8/3,62.5,67.5,-72.5,,67.5,212.5,165,170,-175,,170,382.5,429.20325,429.20325,1,0,7,,PL,1,6,59.5,382.5,237.5,F,,1,0,1,0,1,1,59.5,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,A,Emily Hu,35,FR-O,55.8,56,1.1799,,18oM,130,142.5,150,,150,4/1,115,-122.5,122.5,-127.5,122.5,272.5,170,180,-190,,180,452.5,533.90475,533.90475,1,0,7,,PL,1,6,55.8,452.5,302.5,F,,1,0,1,0,1,1,55.8,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,-1,0,0,1,1,-1,0,
177.5,A,Kelsey Horton,27,FR-O,61.6,67.5,1.0925,,17oW,170,177.5,-182.5,,177.5,8/5,77.5,-82.5,-82.5,,77.5,255,177.5,190,-200,,190,445,486.1625,486.1625,1,0,7,,PL,1,6,61.6,445,267.5,F,,1,0,1,0,1,1,61.6,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
180,A,Marianna Gasparyan,28,FW-O,60,60,1.1149,,21oM,200,220,240,,240,6/3,110,120,125,,125,365,180,-205,-205,,180,545,607.6205,607.6205,1,0,7,,PL,1,6,60,545,305,F,,1,0,1,0,1,1,60,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
195,A,Stefanie Cohen,25,FR-O,55.2,56,1.19,,19iW,160,172.5,182.5,,182.5,8/0,75,85,92.5,,92.5,275,-195,207.5,215,220,215,490,583.1,583.1,1,0,7,,PL,1,6,55.2,490,307.5,F,,1,0,1,0,1,1,55.2,34,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,1,
,A,Lizette Salgado,22,FW-JR,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,1,0,0,,PL,1,6,0,0,0,F,,0,0,1,0,1,1,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287.5,B,James Doyle,29,MR-O,98.2,100,0.6131,,14oW,232.5,242.5,-252.5,,242.5,13/4,170,182.5,-185,,182.5,425,287.5,310,317.5,,317.5,742.5,455.22675,455.22675,1,0,7,,PL,1,7,98.2,742.5,500,M,,1,0,1,0,1,1,98.2,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
295,B,Damien Pezzuti,30,MR-O,92.7,100,0.6292,,15oW,275,292.5,317.5,,317.5,10/4,180,190,200,,200,517.5,295,312.5,-327.5,,312.5,830,522.236,522.236,1,0,7,,PL,1,7,92.7,830,512.5,M,,1,0,1,0,1,1,92.7,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
300,B,Adam Werner,39,MR-O,109.5,110,0.5893,,16iM,305,-317.5,-317.5,,305,12/4,205,-212.5,212.5,,212.5,517.5,300,310,317.5,,317.5,835,492.0655,492.0655,1,0,7,,PL,1,7,109.5,835,530,M,,1,0,1,0,1,1,109.5,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
300,B,John Haack,24,MR-O,82.2,82.5,0.6714,,14iW,275,,,,275,12/4,182.5,,,,182.5,457.5,300,317.5,330,,330,787.5,528.7275,528.7275,1,0,7,,PL,1,7,82.2,787.5,512.5,M,,1,0,1,0,1,1,82.2,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,
300,B,Robb Philippus,35,MR-O,138.9,140,0.5595,,14iM,377.5,405,418.5,,418.5,13/3,217.5,235,242.5,,242.5,661,300,327.5,-345,,327.5,988.5,553.06575,553.06575,1,0,7,,PL,1,7,138.9,988.5,570,M,,1,0,1,0,1,1,138.9,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
320,B,Tee Popoola,33,MR-O,109.8,110,0.5888,,12mW,340,-365,-365,,340,13/4,232.5,252.5,-260,,252.5,592.5,320,-330,-330,,320,912.5,537.28,537.28,1,0,7,,PL,1,7,109.8,912.5,572.5,M,,1,0,1,0,1,1,109.8,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
340,B,Kevin Oak,31,MR-O,109.2,110,0.5898,,12oW,355,370,,,370,13/3,227.5,240,-250,,240,610,340,,-350,,340,950,560.31,560.31,1,0,7,,PL,1,7,109.2,950,580,M,,1,0,1,0,1,1,109.2,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,0,-1,0,
,B,Andrew Herbert,34,MR-O,116.2,125,0.5795,,13oW,300,320,330,,330,,,,,,0,0,,,,,0,0,0,0,1,0,0,,SQ,0,7,116.2,0,0,M,,0,0,1,0,1,1,116.2,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
