Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
4,Samuel Castillejo Delgado,60.6,-120,125,135,135,75,80,85,85,167.5,172.5,-180,172.5,392.5,66,Juniors,M,Raw,SBD,
1,Juan Diego Garcia Machado,72.8,207.5,212.5,-217.5,212.5,115,-122.5,-122.5,115,240,245,250,250,577.5,74,Juniors,M,Raw,SBD,
2,Ricardo Rafael Rodriguez Garcia,71.7,-170,177.5,182.5,182.5,105,-110,110,110,195,200,-205,200,492.5,74,Juniors,M,Raw,SBD,
3,Jesus David Serrano Beleno,71.6,172.5,177.5,185,185,90,95,100,100,180,-187.5,187.5,187.5,472.5,74,Juniors,M,Raw,SBD,
4,Gabriel David Florez Garzon,70.7,120,-135,-135,120,-80,90,95,95,160,170,-180,170,385,74,Juniors,M,Raw,SBD,
5,Rodrigo Andres Calderon Quevedo,67.9,110,112.5,125,125,80,85,90,90,140,145,147.5,147.5,362.5,74,Juniors,M,Raw,SBD,
1,Stiveen Salgado Galvis,76.9,205,217.5,222.5,222.5,120,132.5,135,135,240,252.5,-265,252.5,610,83,Juniors,M,Raw,SBD,
2,Alex Enrique Meller Acosta,76.9,180,190,200,200,100,110,-115,110,200,215,230,230,540,83,Juniors,M,Raw,SBD,
3,Juan David Marin Gelvez,78.9,-165,170,-177.5,170,115,120,-125,120,190,200,-205,200,490,83,Juniors,M,Raw,SBD,
4,Ezequiel Gutierrez Gutierrez,79.6,160,170,180,180,90,97.5,100,100,180,195,205,205,485,83,Juniors,M,Raw,SBD,
5,Juan Carlos Marmol Teran,78.5,160,-175,-175,160,105,-112.5,-115,105,200,212.5,-215,212.5,477.5,83,Juniors,M,Raw,SBD,
6,Juan David Ardila Carvajal,80,120,130,140,140,80,90,-95,90,130,140,155,155,385,83,Juniors,M,Raw,SBD,
1,Carlos Andres Badillo Arguello,90.8,235,242.5,250,250,145,152.5,160,160,230,-235,-240,230,640,93,Juniors,M,Raw,SBD,
2,Camilo Andres Gomez Fuentes,88.3,170,182.5,-195,182.5,80,90,-100,90,210,225,240,240,512.5,93,Juniors,M,Raw,SBD,
1,Wilson Andres Ardila,94.3,220,-230,-230,220,145,150,155,155,230,240,250,250,625,105,Juniors,M,Raw,SBD,
2,Juan Daniel Vargas Martinez,104.9,170,180,190,190,95,102.5,-105,102.5,180,195,-205,195,487.5,105,Juniors,M,Raw,SBD,
1,Jose Ricardo Henriquez Amaris,63.4,-200,205,-212.5,205,110,117.5,120,120,220,230,-240,230,555,66,Open,M,Raw,SBD,
2,Andres Felipe De Las Salas Guerrero,60.6,120,125,130,130,80,82.5,-90,82.5,167.5,170,175,175,387.5,66,Open,M,Raw,SBD,
3,Daniel Enrique Montanez Arciniegas,59.2,95,105,110,110,60,65,-70,65,135,140,-145,140,315,66,Open,M,Raw,SBD,
1,Pedro Luis Galvis Rivero,72.6,190,197.5,-200,197.5,120,125,127.5,127.5,215,222.5,225,225,550,74,Open,M,Raw,SBD,
2,Jesse Alexander Lozano Quevedo,70.7,160,170,-180,170,100,-110,-110,100,-200,200,210,210,480,74,Open,M,Raw,SBD,
3,John Edwar Basto Nieves,71.8,150,170,-175,170,75,80,87.5,87.5,190,197.5,-205,197.5,455,74,Open,M,Raw,SBD,
1,Leandro Balceiro,78.6,240,-255,255,255,140,152.5,160,160,290,302.5,307.5,307.5,722.5,83,Open,M,Raw,SBD,
2,Marlon Javier Lafaurie Diaz,81.9,210,-220,220,220,140,-145,-145,140,-275,275,-277.5,275,635,83,Open,M,Raw,SBD,
3,Gonzalo Andres Namen Caraballo,80.1,200,-215,-217.5,200,-130,130,-137.5,130,240,-250,-250,240,570,83,Open,M,Raw,SBD,
4,Jhon Edison Perez Suarez,80.5,190,-195,-195,190,140,142.5,145,145,200,207.5,-212.5,207.5,542.5,83,Open,M,Raw,SBD,
1,Edgar Alfonso Orozco Ramirez,84.6,240,250,-255,250,175,180,-182.5,180,290,300,-305,300,730,93,Open,M,Raw,SBD,
2,Luis Alejandro Contreras Bazza,87,210,222.5,227.5,227.5,160,-175,-175,160,260,277.5,-300,277.5,665,93,Open,M,Raw,SBD,
3,Bryan Steven Atencia Maranon,90,230,240,-245,240,150,155,-160,155,220,227.5,230,230,625,93,Open,M,Raw,SBD,
4,Jefferson Fabregas Pineda,89,230,235,-240,235,135,140,-150,140,230,235,240,240,615,93,Open,M,Raw,SBD,
5,Jesus Leonett,85,190,200,-210,200,125,130,132.5,132.5,210,220,-230,220,552.5,93,Open,M,Raw,SBD,
1,Arbinson Orlando Ardila Vargas,100,220,235,245,245,135,147.5,160,160,220,222.5,240,240,645,105,Open,M,Raw,SBD,
2,Walter Jesus Molinares Rodriguez,94.6,230,240,-245,240,135,145,-150,145,240,-250,-250,240,625,105,Open,M,Raw,SBD,
3,Edgar Dario Serge Rodriguez,93.7,190,200,-210,200,110,117.5,122.5,122.5,240,250,-260,250,572.5,105,Open,M,Raw,SBD,
1,Ronald Enrique Solano Jimenez,72.6,175,180,187.5,187.5,115,-120,120,120,220,227.5,-230,227.5,535,74,Masters 1,M,Raw,SBD,
1,Emiliano Rojas Celin,109.4,-170,170,-172.5,170,100,102.5,115,115,-150,-150,150,150,435,120,Masters 3,M,Raw,SBD,
1,Neider Yesid Ponton,31.8,30,40,42.5,42.5,15,17.5,-25,17.5,50,55,62.5,62.5,122.5,37,Teen 1,M,Raw,SBD,
1,Jose David Garcia Hernandez,45.2,50,60,65,65,25,30,-50,30,85,92.5,97.5,97.5,192.5,47,Teen 1,M,Raw,SBD,
2,Walber Enrique Madero,42.5,30,42.5,52.5,52.5,25,30,-45,30,55,60,65,65,147.5,47,Teen 1,M,Raw,SBD,
1,Angel Yossue Sarmiento,51,50,65,72.5,72.5,27.5,32.5,-55,32.5,80,90,102.5,102.5,207.5,53,Teen 1,M,Raw,SBD,
1,Ricardo Rodriguez,63.2,75,82.5,-90,82.5,50,57.5,-60,57.5,95,100,105,105,245,66,Teen 1,M,Raw,SBD,
1,Jose Ignacio Beleno Villa,69.9,65,67.5,72.5,72.5,30,40,42.5,42.5,80,90,-100,90,205,74,Teen 1,M,Raw,SBD,
1,Claris Castillejo,39.9,80,87.5,-92.5,87.5,30,35,-37.5,35,95,-102.5,-102.5,95,217.5,43,Sub-Juniors,F,Raw,SBD,
2,Nikolle Torres,41.8,82.5,-90,90,90,30,-35,-35,30,72.5,-80,80,80,200,43,Sub-Juniors,F,Raw,SBD,
1,Karol Juliana Novoa Morales,46.6,80,90,-95,90,30,35,37.5,37.5,80,85,90,90,217.5,47,Sub-Juniors,F,Raw,SBD,
2,Naileth Sofia Beleno Vanegas,46.8,65,70,80,80,27.5,30,-32.5,30,95,-105,-105,95,205,47,Sub-Juniors,F,Raw,SBD,
3,Lucia Vasquez Garcia,45.8,40,50,52.5,52.5,25,-27.5,-27.5,25,50,60,65,65,142.5,47,Sub-Juniors,F,Raw,SBD,
1,Ester Riapira Arevalo,51.1,100,-115,-115,100,37.5,-40,-40,37.5,100,110,115,115,252.5,52,Sub-Juniors,F,Raw,SBD,
2,Eilyn Jhoana Fuentes Barrios,51.5,-75,80,85,85,-40,40,-50,40,115,120,125,125,250,52,Sub-Juniors,F,Raw,SBD,
1,Daniela Castillo Vargas,56.9,95,-100,100,100,45,50,-52.5,50,100,-112.5,-115,100,250,57,Sub-Juniors,F,Raw,SBD,
2,Jeydis Lizeth Carrascal Torrado,56.9,-75,75,-80,75,25,-30,-32.5,25,90,100,-105,100,200,57,Sub-Juniors,F,Raw,SBD,
1,Andrea Carolina Zuleta Mendoza,60.5,110,115,-120,115,40,-45,45,45,110,115,117.5,117.5,277.5,63,Sub-Juniors,F,Raw,SBD,
2,Isabel Sofia Villarreal Mojica,61.9,90,-95,-95,90,35,37.5,-40,37.5,100,102.5,107.5,107.5,235,63,Sub-Juniors,F,Raw,SBD,
1,Maria Del Pilar Ortiz Villamizar,64.8,100,-107.5,107.5,107.5,-40,40,-45,40,-100,100,115,115,262.5,69,Sub-Juniors,F,Raw,SBD,
2,Heylis Maryuris Solano Quintero,64.8,65,67.5,75,75,25,27.5,-35,27.5,75,-85,-85,75,177.5,69,Sub-Juniors,F,Raw,SBD,
1,Shary Milena Rodriguez Gutierrez,78.6,60,70,-77.5,70,30,-35,40,40,95,102.5,110,110,220,84,Sub-Juniors,F,Raw,SBD,
1,Karoll Darin Contrera Fernandez,45.8,120,125,127.5,127.5,62.5,65,-67.5,65,140,142.5,145,145,337.5,47,Juniors,F,Raw,SBD,
1,Monica Lizeth Bayona Rodriguez,51.7,95,100,-105,100,42.5,45,47.5,47.5,-125,125,-130,125,272.5,52,Juniors,F,Raw,SBD,
1,Darcy Vanesa Cahueno,55.1,100,-105,-105,100,30,42.5,45,45,120,130,132.5,132.5,277.5,57,Juniors,F,Raw,SBD,
2,Ambar Rosmery Quintero Lopez,56,100,105,110,110,30,35,40,40,100,110,112.5,112.5,262.5,57,Juniors,F,Raw,SBD,
3,Elianis Paola De La Cruz Mendoza,55.5,-90,90,-100,90,30,40,50,50,110,120,-130,120,260,57,Juniors,F,Raw,SBD,
4,Carolina Atencia Acuna,54.2,-90,90,-100,90,42.5,47.5,-52.5,47.5,105,110,117.5,117.5,255,57,Juniors,F,Raw,SBD,
5,Maik Jisella Pena Rubio,56.2,90,100,110,110,35,-40,40,40,100,-110,-110,100,250,57,Juniors,F,Raw,SBD,
6,Emily Daniela Ascanio Garcia,53.8,-65,-65,65,65,25,35,-37.5,35,75,80,85,85,185,57,Juniors,F,Raw,SBD,
1,Noryeth Carolina Montes Tapias,58.6,132.5,140,-147.5,140,-65,65,70,70,135,140,142.5,142.5,352.5,63,Juniors,F,Raw,SBD,
2,Irina Patricia Pena De La Rosa,59.9,137.5,145,152.5,152.5,60,65,-70,65,125,130,-132.5,130,347.5,63,Juniors,F,Raw,SBD,
3,Erika Tatiana Lopez Carmona,61.6,135,140,147.5,147.5,47.5,-50,-50,47.5,140,147.5,-157.5,147.5,342.5,63,Juniors,F,Raw,SBD,
4,Angelly Patricia Aroca Valdes,60.4,100,110,-120,110,-40,40,55,55,130,140,-160,140,305,63,Juniors,F,Raw,SBD,
5,Laura Stefani Gil Lobo,58.2,90,-100,-100,90,37.5,-42.5,-42.5,37.5,100,110,-117.5,110,237.5,63,Juniors,F,Raw,SBD,
1,Joselin Camargo Patino,68.9,137.5,142.5,-147.5,142.5,47.5,52.5,57.5,57.5,140,145,150,150,350,69,Juniors,F,Raw,SBD,
2,Yeiris Patricia Jiménez García,63.9,125,130,132.5,132.5,-40,45,55,55,120,130,-140,130,317.5,69,Juniors,F,Raw,SBD,
3,Yulieth Dayana Sanguino Marin,64.1,-110,110,-120,110,40,45,-47.5,45,110,117.5,-122.5,117.5,272.5,69,Juniors,F,Raw,SBD,
1,Yulimar Andrea Ramirez Caceres,73.7,90,100,-107.5,100,-40,45,50,50,110,115,120,120,270,76,Juniors,F,Raw,SBD,
2,Tatiana Barrera Kudimugu,75,-85,85,-100,85,30,35,-40,35,90,100,-105,100,220,76,Juniors,F,Raw,SBD,
1,Keissy Garcia Candanoza,50.8,145,152.5,-160,152.5,65,70,72.5,72.5,140,155,162.5,162.5,387.5,52,Open,F,Raw,SBD,
2,Kerly Johana Navarro,51.8,100,107.5,112.5,112.5,45,-50,50,50,100,110,115,115,277.5,52,Open,F,Raw,SBD,
1,Lideynis Carrillo Gonzalez,56.6,115,120,-127.5,120,60,65,-70,65,145,150,155,155,340,57,Open,F,Raw,SBD,
2,Leidys Giraldo Villarreal,56,120,-132.5,-142.5,120,60,-65,65,65,147.5,152.5,-155,152.5,337.5,57,Open,F,Raw,SBD,
3,Lorena Camacho Caviedes,56.9,-105,-105,110,110,35,55,-60,55,-135,135,-145,135,300,57,Open,F,Raw,SBD,
4,Wizneidy Hernandez,52.8,75,-80,-82.5,75,30,-35,-35,30,75,80,90,90,195,57,Open,F,Raw,SBD,
1,Irina Davila Zapata,62.5,140,145,-150,145,75,80,82.5,82.5,140,150,-155,150,377.5,63,Open,F,Raw,SBD,
2,Clara Beliza Avila Marquez,58.2,-115,115,-120,115,35,40,-50,40,130,142.5,145,145,300,63,Open,F,Raw,SBD,
1,Yesika Dariana Carmona Mendez,67.5,-160,160,-170,160,65,70,75,75,150,160,170,170,405,69,Open,F,Raw,SBD,
2,Geraldine Paola Cervantes Gomez,68.3,-115,120,130,130,60,65,-70,65,130,132.5,-135,132.5,327.5,69,Open,F,Raw,SBD,
1,Elodia Andrea Padilla Perez,72.6,140,-147.5,152.5,152.5,65,72.5,75,75,175,185,-192.5,185,412.5,76,Open,F,Raw,SBD,
2,Grey Carranza Arevalo,69.7,125,135,140,140,77.5,80,-82.5,80,145,155,160,160,380,76,Open,F,Raw,SBD,
3,Lilyan Andrea Garcia Mendoza,72.9,105,110,-112.5,110,42.5,-45,-47.5,42.5,115,122.5,127.5,127.5,280,76,Open,F,Raw,SBD,
DQ,Claudia Maria Quitian Vela,71.2,-142.5,-145,145,145,60,65,-70,65,-145,-145,-145,-145,,76,Open,F,Raw,SBD,
1,Juliana Pena,77.1,145,150,-155,150,70,75,-77.5,75,150,-160,-160,150,375,84,Open,F,Raw,SBD,
2,Diana Carolina Gonzalez Narvaez,77.2,132.5,140,147.5,147.5,47.5,52.5,55,55,140,147.5,150,150,352.5,84,Open,F,Raw,SBD,
3,Nancy Rodriguez Mosquera,77.2,110,120,125,125,65,-70,70,70,130,140,150,150,345,84,Open,F,Raw,SBD,
4,Lina Marcela Onate Fernandez,83.1,117.5,125,130,130,65,70,-72.5,70,130,137.5,140,140,340,84,Open,F,Raw,SBD,
1,Yury Lorena Castro Florez,85.2,130,135,140,140,70,75,80,80,130,140,147.5,147.5,367.5,84+,Open,F,Raw,SBD,
1,Ana Julia Martinez,59.8,90,100,-110,100,50,-55,-55,50,125,135,137.5,137.5,287.5,63,Masters 1,F,Raw,SBD,
2,Sandra Patricia Gomez Salazar,60.4,60,80,90,90,40,42.5,-47.5,42.5,85,100,110,110,242.5,63,Masters 1,F,Raw,SBD,
1,Yesenia Isabel Suarez Florez,66.6,110,-120,-120,110,65,70,-80,70,120,-125,-125,120,300,69,Masters 1,F,Raw,SBD,
1,Magda Garcia Quintero,76.5,90,105,115,115,40,50,-60,50,100,110,-125,110,275,84,Masters 1,F,Raw,SBD,
1,Moros Tapia Janeth,57,60,65,-72.5,65,50,-55,-55,50,70,80,-90,80,195,57,Masters 2,F,Raw,SBD,
1,Ledys Maria Orozco Troya,72.3,70,75,-80,75,35,40,-42.5,40,90,95,100,100,215,76,Masters 2,F,Raw,SBD,
1,Alma Milena Arcon Pereira,57.9,-55,60,65,65,27.5,30,32.5,32.5,60,65,70,70,167.5,63,Masters 3,F,Raw,SBD,
