OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
4,Robbie Smith,M,36,Raw,Open,89.3,90,200,215,225,225,115,-125,125,125,240,255,-267.5,255,605,392.74,SBD
5,Nathan Ham,M,30,Raw,Open,89.2,90,212.5,225,-235,225,112.5,117.5,-122.5,117.5,230,245,250,250,592.5,384.85,SBD
6,Dave Rumsley,M,32,Wraps,Open,87.7,90,200,215,220,220,110,115,-117.5,115,227.5,235,252.5,252.5,587.5,384.95,SBD
7,Avery Wang,M,25,Raw,Open,88.9,90,190,200,210,210,125,132.5,-135,132.5,225,235,245,245,587.5,382.26,SBD
8,Rhys Kingsford,M,36,Raw,Open,84.8,90,182.5,192.5,-197.5,192.5,122.5,130,-132.5,130,225,240,250,250,572.5,381.92,SBD
9,Max Gaudry,M,24,Raw,Open,86.3,90,185,197.5,210,210,132.5,140,-145,140,207.5,215,222.5,222.5,572.5,378.32,SBD
10,Jackson Reimers,M,19,Raw,Open,87.7,90,200,215,,215,125,-130,-130,125,225,-235,-235,225,565,370.21,SBD
11,Daniel Chee,M,25,Wraps,Open,87.7,90,185,200,210,210,115,120,-125,120,175,190,-195,190,520,340.72,SBD
12,Kieran Wiggins,M,24,Raw,Open,88.2,90,157.5,167.5,180,180,130,137.5,140,140,167.5,180,195,195,515,336.45,SBD
13,Logan Martinovic,M,22,Raw,Open,89.3,90,170,180,-190,180,82.5,87.5,90,90,190,205,215,215,485,314.84,SBD
14,James Joyce,M,53,Wraps,Open,87.7,90,135,145,150,150,100,105,107.5,107.5,185,197.5,202.5,202.5,460,301.41,SBD
15,Leonard van Lille,M,18,Raw,Open,85.6,90,165,175,185,185,95,100,-105,100,160,172.5,-185,172.5,457.5,303.65,SBD
16,Tyson Charles,M,31,Raw,Open,89.8,90,135,-142.5,150,150,90,102.5,112.5,112.5,160,175,190,190,452.5,292.92,SBD
17,Stephen Bennett,M,23,Raw,Open,82.6,90,130,140,145,145,100,105,-107.5,105,170,185,195,195,445,301.23,SBD
18,Oliver Cao Tran Minh Duc,M,16,Raw,Open,85.9,90,145,152.5,-160,152.5,92.5,97.5,100,100,170,180,190,190,442.5,293.14,SBD
1,Chris Thomas,M,32,Raw,Open,97.5,100,230,250,260,260,140,155,160,160,260,280,300,300,720,448.15,SBD
2,Nick Whiteside,M,23,Raw,Open,97.3,100,220,235,-240,235,-140,140,145,145,270,290,300,300,680,423.64,SBD
3,Yasar Chowdhury,M,28,Wraps,Open,96.3,100,235,250,252.5,252.5,125,132.5,-137.5,132.5,255,265,270.5,270.5,655.5,410.3,SBD
4,Zachary Sultana,M,22,Raw,Open,91.1,100,190,205,210,210,-125,125,135,135,240,255,265,265,610,392.04,SBD
5,Harrison Mayall,M,24,Raw,Open,95.9,100,200,215,220,220,130,135,140,140,220,230,240,240,600,376.28,SBD
6,Augustine Dekarube,M,42,Raw,Open,98.5,100,200,220,-240,220,110,115,122.5,122.5,170,190,202.5,202.5,545,337.68,SBD
7,Ronan Petersen,M,24,Raw,Open,97.3,100,175,190,200,200,95,-102.5,-102.5,95,215,230,240,240,535,333.31,SBD
8,Brendan Sabine,M,33,Raw,Open,95.3,100,170,-180,-187.5,170,130,140,-145,140,175,200,-210,200,510,320.76,SBD
1,Nicholai Cushing,M,29,Raw,Open,108.4,110,260,270,280,280,165,175,180,180,-335,335,-370,335,795,473.48,SBD
2,Caleb Leupolu,M,23,Raw,Open,107.9,110,240,-250,260,260,170,180,185,185,-280,295,300,300,745,444.5,SBD
3,Paul Dagagio,M,24,Raw,Open,108.4,110,225,230,-247.5,230,130,142.5,-150,142.5,240,250,262.5,262.5,635,378.19,SBD
4,Angus Roxborough,M,25,Raw,Open,107,110,210,220,227.5,227.5,145,152.5,160,160,227.5,-237.5,245,245,632.5,378.61,SBD
5,Andrew Hinschen,M,42,Raw,Open,105.6,110,215,225,-227.5,225,125,135,142.5,142.5,220,235,245,245,612.5,368.55,SBD
6,Cooper Morgan,M,23,Raw,Open,108.9,110,-190,190,207.5,207.5,140,147.5,150,150,240,250,-260,250,607.5,361.18,SBD
7,Jake Williams,M,30,Raw,Open,103.8,110,175,190,200,200,122.5,130,135,135,210,230,240,240,575,348.4,SBD
8,Toto-Francis Garabwan,M,18,Raw,Open,109,110,200,-220,-220,200,130,140,-147.5,140,215,225,235,235,575,341.73,SBD
9,Andrew Houghton,M,25,Raw,Open,106.1,110,185,197.5,205,205,107.5,115,-117.5,115,230,242.5,250,250,570,342.34,SBD
10,Robert McEvoy,M,39,Raw,Open,110,110,175,185,195,195,95,100,105,105,205,225,235,235,535,316.86,SBD
11,Isaac Palmer,M,22,Raw,Open,105.9,110,-157.5,157.5,170,170,-107.5,110,-117.5,110,230,250,-272.5,250,530,318.55,SBD
12,Darryl Kelly,M,59,Wraps,Open,107.1,110,180,200,220,220,85,100,105,105,170,190,200,200,525,314.15,SBD
13,Gabe Maling,M,17,Raw,Open,109.5,110,160,175,182.5,182.5,95,105,110,110,170,190,-200,190,482.5,286.26,SBD
14,James Treuer,M,23,Raw,Open,106.9,110,125,140,150,150,100,110,115,115,180,200,212.5,212.5,477.5,285.93,SBD
1,Bronco Deiranauw,M,32,Raw,Open,121,125,310,325,330,330,185,195,202.5,202.5,245,-255,-255,245,777.5,445.3,SBD
3,Aaron Bell,M,30,Raw,Open,122.6,125,240,252.5,-260,252.5,-150,150,-160,150,240,260,265,265,667.5,380.66,SBD
4,Luke Krigovsky,M,22,Raw,Open,122.3,125,180,195,205,205,155,-165,165,165,185,200,210,210,580,331.02,SBD
1,Mauro Soto,M,58,Raw,M55-59,120.7,125,,,,,,,,,210,225,228.5,228.5,228.5,130.98,D
1,Mauro Soto,M,58,Raw,Open,120.7,125,,,,,,,,,210,225,228.5,228.5,228.5,130.98,D
