OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
2,Monica Hayes,F,58,Raw,M55-59,87.4,90,70,77.5,85,85,45,-50,-50,45,117.5,130,-140,130,260,234.86,SBD
1,Julie Barnett,F,60,Raw,M60-64,66.9,67.5,100,105,-112.5,105,-50,52.5,-60,52.5,120,130,-142.5,130,287.5,298.35,SBD
1,Gabrielle Bichel,F,24,Raw,Open,45.6,48,-75,82.5,-87.5,82.5,37.5,42.5,-45,42.5,100,110,-115,110,235,315.01,SBD
1,Bo Dangerfield,F,17,Raw,Open,51.9,52,75,85,-90,85,47.5,-52.5,-52.5,47.5,80,90,-97.5,90,222.5,271.57,SBD
1,Lucy Smart,F,23,Wraps,Open,54.6,56,110,122.5,127.5,127.5,65,-70,-70,65,115,127.5,-132.5,127.5,320,377.24,SBD
2,Sujal Shrestha,F,25,Raw,Open,56,56,95,105,110,110,57.5,62.5,67.5,67.5,110,-117.5,-117.5,110,287.5,333.25,SBD
3,Hollie McConkey,F,27,Raw,Open,54.3,56,85,95,100,100,50,55,57.5,57.5,100,110,115,115,272.5,322.44,SBD
4,Shal Yi,F,41,Raw,Open,54.5,56,85,95,100,100,50,-55,-55,50,110,115,120,120,270,318.69,SBD
5,Matilde Newman,F,42,Raw,Open,54.5,56,75,82.5,87.5,87.5,45,50,-52.5,50,100,112.5,115,115,252.5,298.04,SBD
2,Claudia Shaw,F,18,Wraps,Open,59.9,60,117.5,130,-132.5,130,65,-67.5,67.5,67.5,110,120,-125,120,317.5,352.33,SBD
1,Lexi Samios,F,20,Raw,Open,65.6,67.5,122.5,132.5,137.5,137.5,60,70,-75,70,135,145,152.5,152.5,360,377.91,SBD
2,Nyah Keep,F,17,Raw,Open,66,67.5,120,127.5,132.5,132.5,72.5,77.5,80,80,140,147.5,-152.5,147.5,360,376.56,SBD
3,Kertu Roose,F,27,Raw,Open,66.5,67.5,125,-132.5,-135,125,70,-72.5,-72.5,70,130,140,150,150,345,359.28,SBD
4,Chloe Kingsford,F,34,Wraps,Open,67.5,67.5,115,120,122.5,122.5,55,60,-62.5,60,135,142.5,147.5,147.5,330,340.69,SBD
5,Jordan Evans,F,25,Raw,Open,62.6,67.5,102.5,112.5,-117.5,112.5,50,-55,-55,50,135,147.5,155,155,317.5,342.81,SBD
6,Arieta Tamakin,F,16,Raw,Open,67.4,67.5,120,127.5,-135,127.5,55,60,-62.5,60,115,125,130,130,317.5,328.07,SBD
7,Grace Valenti,F,29,Raw,Open,66.1,67.5,92.5,100,105,105,60,-65,-65,60,125,135,140,140,305,318.75,SBD
8,Jessica Hales,F,25,Raw,Open,63.5,67.5,105,115,-120,115,45,50,52.5,52.5,110,120,125,125,292.5,313.08,SBD
9,Julie Barnett,F,60,Raw,Open,66.9,67.5,100,105,-112.5,105,-50,52.5,-60,52.5,120,130,-142.5,130,287.5,298.35,SBD
1,Rachel Elms,F,25,Wraps,Open,69.4,75,155,162.5,170,170,72.5,77.5,-80,77.5,175,187.5,-200,187.5,435,442.03,SBD
2,Sapphire Vaega,F,33,Raw,Open,72.5,75,117.5,125,130,130,-70,70,77.5,77.5,162.5,172.5,182.5,182.5,390,386.82,SBD
3,Brittany Williams,F,31,Wraps,Open,74.4,75,140,-150,155,155,72.5,77.5,-80,77.5,140,150,155,155,387.5,379.03,SBD
4,Jeanette Genis,F,22,Raw,Open,74.8,75,120,127.5,-132.5,127.5,90,95,100,100,140,152.5,-162.5,152.5,380,370.63,SBD
5,Lucy Gray,F,22,Raw,Open,73.3,75,125,137.5,145,145,67.5,72.5,-75,72.5,-140,150,160,160,377.5,372.2,SBD
6,Erica Bocchino,F,28,Raw,Open,73,75,117.5,125,130,130,72.5,77.5,80,80,145,155,162.5,162.5,372.5,368.09,SBD
7,Erica Patane,F,22,Wraps,Open,74,75,100,110,115,115,62.5,-70,75,75,115,127.5,140,140,330,323.71,SBD
8,Yolanda Fourie,F,49,Wraps,Open,74.8,75,-110,110,-120,110,62.5,65,67.5,67.5,135,142.5,147.5,147.5,325,316.99,SBD
9,Kylie Noonan,F,46,Raw,Open,72.3,75,110,115,-120,115,57.5,-62.5,-62.5,57.5,137.5,147.5,-157.5,147.5,320,317.87,SBD
10,Shaleigh Bronsveld,F,22,Raw,Open,73.9,75,110,120,125,125,50,55,57.5,57.5,120,130,137.5,137.5,320,314.13,SBD
11,Jules Lowrie,F,41,Raw,Open,72.3,75,100,107.5,112.5,112.5,60,65,67.5,67.5,112.5,120,127.5,127.5,307.5,305.45,SBD
12,Lauren Fullick,F,22,Raw,Open,74.2,75,100,107.5,-112.5,107.5,60,65,-70,65,110,117.5,125,125,297.5,291.41,SBD
13,Chelsie Jury,F,22,Raw,Open,70.3,75,85,95,100,100,35,40,42.5,42.5,110,120,-125,120,262.5,264.82,SBD
1,Kathy Grant,F,37,Wraps,Open,76.6,82.5,115,-122.5,125,125,57.5,60,62.5,62.5,145,152.5,160,160,347.5,334.74,SBD
2,Anna Goodman,F,21,Raw,Open,79.5,82.5,115,120,125,125,47.5,50,-55,50,145,155,162.5,162.5,337.5,319.01,SBD
3,Carmen McLellan,F,32,Raw,Open,79.3,82.5,115,125,-127.5,125,45,50,55,55,125,135,145,145,325,307.58,SBD
1,Lee Thompson,F,33,Raw,Open,88.3,90,125,135,140,140,62.5,67.5,-70,67.5,140,155,-165,155,362.5,325.94,SBD
2,Jayne Coppins,F,58,Raw,Open,87.7,90,90,-100,100,100,45,50,-52.5,50,120,130,135,135,285,257.05,SBD
3,Monica Hayes,F,58,Raw,Open,87.4,90,70,77.5,85,85,45,-50,-50,45,117.5,130,-140,130,260,234.86,SBD
1,Shanae Spry,F,23,Single-ply,J20-23,70.8,75,120,130,140,140,57.5,80,-87.5,80,90,105,120,120,340,341.65,SBD
1,Shanae Spry,F,23,Single-ply,Open,70.8,75,120,130,140,140,57.5,80,-87.5,80,90,105,120,120,340,341.65,SBD
1,Jamie-Lee Griffiths,F,23,Raw,J20-23,74,75,,,,,75,-80,-80,75,,,,,75,73.57,B
1,Jamie-Lee Griffiths,F,23,Raw,Open,74,75,,,,,75,-80,-80,75,,,,,75,73.57,B
1,Nicky Burns,F,45,Single-ply,M45-49,89.7,90,,,,,92.5,-100,100,100,,,,,100,89.28,B
1,Nicky Burns,F,45,Single-ply,Open,89.7,90,,,,,92.5,-100,100,100,,,,,100,89.28,B
1,Andrew Pierides,M,19,Raw,J15-19,64.5,67.5,160,172.5,182.5,182.5,-135,-135,142.5,142.5,155,170,180,180,505,402.57,SBD
2,Harrison McMahon,M,18,Raw,J15-19,64.7,67.5,130,140,147.5,147.5,-65,70,75,75,160,170,180,180,402.5,320.1,SBD
1,Jack Tocknell,M,19,Raw,J15-19,72,75,175,182.5,195,195,102.5,-110,-110,102.5,225,235,-247.5,235,532.5,392.38,SBD
1,Riley Quire,M,19,Raw,J15-19,75.5,82.5,160,-170,170,170,120,125,-130,125,200,215,-225,215,510,364.34,SBD
1,Burt Samson,M,20,Raw,J20-23,55.8,56,150,162.5,-175,162.5,-75,75,-90,75,150,170,,170,407.5,365.89,SBD
1,Burt Samson,M,20,Raw,Open,55.8,56,150,162.5,-175,162.5,-75,75,-90,75,150,170,,170,407.5,365.89,SBD
1,Andrew Pierides,M,19,Raw,Open,64.5,67.5,160,172.5,182.5,182.5,-135,-135,142.5,142.5,155,170,180,180,505,402.57,SBD
2,Harrison McMahon,M,18,Raw,Open,64.7,67.5,130,140,147.5,147.5,-65,70,75,75,160,170,180,180,402.5,320.1,SBD
1,Brandon Grace,M,26,Wraps,Open,74,75,190,-200,200,200,132.5,-137.5,137.5,137.5,235,245,255,255,592.5,428.76,SBD
2,Jack Tocknell,M,19,Raw,Open,72,75,175,182.5,195,195,102.5,-110,-110,102.5,225,235,-247.5,235,532.5,392.38,SBD
3,Dominic Cheng,M,29,Raw,Open,73.7,75,170,177.5,-182.5,177.5,-105,105,112.5,112.5,225,240,-247.5,240,530,384.55,SBD
2,Riley Quire,M,19,Raw,Open,75.5,82.5,160,-170,170,170,120,125,-130,125,200,215,-225,215,510,364.34,SBD
1,Lachlan Breen,M,32,Raw,Open,119.8,125,255,267.5,-280,267.5,170,-180,-180,170,300,-320,-320,300,737.5,423.79,SBD
