Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
2,Riley Quire,M,19,Raw,Open,75.5,82.5,160,-170,170,170,120,125,-130,125,200,215,-225,215,510,SBD,Yes,
1,Lachlan Breen,M,32,Raw,Open,119.8,125,255,267.5,-280,267.5,170,-180,-180,170,300,-320,-320,300,737.5,SBD,Yes,
1,Kenisha Laffey,F,29,Wraps,Open,110.1,110+,130,145,155,155,75,85,-92.5,85,170,185,-200,185,425,SBD,Yes,
2,Allie Joynt,F,39,Wraps,Open,118.4,110+,-160,-160,160,160,-77.5,77.5,80,80,175,180,-185,180,420,SBD,Yes,
1,Nathan Brew,M,19,Wraps,J15-19,81,82.5,185,-192.5,-192.5,185,80,85,-90,85,180,190,200,200,470,SBD,Yes,
2,Alex Gao,M,15,Raw,J15-19,78.3,82.5,140,-150,150,150,-85,85,90,90,180,190,-195,190,430,SBD,Yes,
3,Armillius Teimitsi,M,17,Raw,J15-19,77,82.5,125,147.5,150,150,70,90,100,100,120,150,-180,150,400,SBD,Yes,
1,Jackson Reimers,M,19,Raw,J15-19,87.7,90,200,215,,215,125,-130,-130,125,225,-235,-235,225,565,SBD,Yes,
2,Leonard van Lille,M,18,Raw,J15-19,85.6,90,165,175,185,185,95,100,-105,100,160,172.5,-185,172.5,457.5,SBD,Yes,
3,Oliver Cao Tran Minh Duc,M,16,Raw,J15-19,85.9,90,145,152.5,-160,152.5,92.5,97.5,100,100,170,180,190,190,442.5,SBD,Yes,
1,Toto-Francis Garabwan,M,18,Raw,J15-19,109,110,200,-220,-220,200,130,140,-147.5,140,215,225,235,235,575,SBD,Yes,
2,Gabe Maling,M,17,Raw,J15-19,109.5,110,160,175,182.5,182.5,95,105,110,110,170,190,-200,190,482.5,SBD,Yes,
1,Halsey Richard Taanea Jesse,M,23,Raw,J20-23,81.2,82.5,195,205,-210,205,125,132.5,-137.5,132.5,200,215,-220,215,552.5,SBD,Yes,
2,Thomas Collins,M,22,Raw,J20-23,79.3,82.5,157.5,170,180,180,100,107.5,112.5,112.5,195,212.5,220,220,512.5,SBD,Yes,
3,Logan Brown,M,21,Raw,J20-23,80.8,82.5,160,170,-172.5,170,95,100,-105,100,200,-215,220,220,490,SBD,Yes,
1,Eli Slyderink,M,20,Raw,J20-23,87.7,90,215,225,237.5,237.5,155,162.5,-170,162.5,230,245,-255,245,645,SBD,Yes,
2,Ryan Reis,M,20,Raw,J20-23,89,90,185,205,220,220,145,-152.5,-152.5,145,-225,-240,255,255,620,SBD,Yes,
3,Aidan Roache,M,21,Raw,J20-23,89.4,90,210,225,-235,225,-130,-137.5,137.5,137.5,220,240,255,255,617.5,SBD,Yes,
4,Logan Martinovic,M,22,Raw,J20-23,89.3,90,170,180,-190,180,82.5,87.5,90,90,190,205,215,215,485,SBD,Yes,
5,Stephen Bennett,M,23,Raw,J20-23,82.6,90,130,140,145,145,100,105,-107.5,105,170,185,195,195,445,SBD,Yes,
1,Nick Whiteside,M,23,Raw,J20-23,97.3,100,220,235,-240,235,-140,140,145,145,270,290,300,300,680,SBD,Yes,
2,Zachary Sultana,M,22,Raw,J20-23,91.1,100,190,205,210,210,-125,125,135,135,240,255,265,265,610,SBD,Yes,
1,Cooper Morgan,M,23,Raw,J20-23,108.9,110,-190,190,207.5,207.5,140,147.5,150,150,240,250,-260,250,607.5,SBD,Yes,
2,Isaac Palmer,M,22,Raw,J20-23,105.9,110,-157.5,157.5,170,170,-107.5,110,-117.5,110,230,250,-272.5,250,530,SBD,Yes,
3,James Treuer,M,23,Raw,J20-23,106.9,110,125,140,150,150,100,110,115,115,180,200,212.5,212.5,477.5,SBD,Yes,
1,Luke Krigovsky,M,22,Raw,J20-23,122.3,125,180,195,205,205,155,-165,165,165,185,200,210,210,580,SBD,Yes,
1,Scott Gallaher,M,40,Raw,M40-44,81,82.5,145,155,162.5,162.5,115,122.5,-125,122.5,200,210,-222.5,210,495,SBD,Yes,
1,Augustine Dekarube,M,42,Raw,M40-44,98.5,100,200,220,-240,220,110,115,122.5,122.5,170,190,202.5,202.5,545,SBD,Yes,
1,Andrew Hinschen,M,42,Raw,M40-44,105.6,110,215,225,-227.5,225,125,135,142.5,142.5,220,235,245,245,612.5,SBD,Yes,
1,Ben Lawler,M,48,Raw,M45-49,81,82.5,170,-185,190,190,92.5,100,102.5,102.5,200,215,222.5,222.5,515,SBD,Yes,
1,James Joyce #1,M,53,Wraps,M50-54,87.7,90,135,145,150,150,100,105,107.5,107.5,185,197.5,202.5,202.5,460,SBD,Yes,
1,Darryl Kelly,M,59,Wraps,M55-59,107.1,110,180,200,220,220,85,100,105,105,170,190,200,200,525,SBD,Yes,
1,Adam Warnock,M,34,Wraps,Open,81.3,82.5,245,-252.5,255,255,125,132.5,135,135,250,265,-285,265,655,SBD,Yes,
2,Nouri Groom,M,39,Wraps,Open,81.9,82.5,220,235,245,245,140,150,160,160,230,250,-270,250,655,SBD,Yes,
3,Anthony McCoy,M,29,Raw,Open,81.8,82.5,185,195,205,205,-125,-130,130,130,220,232.5,240,240,575,SBD,Yes,
4,Jonathan Markwell,M,24,Wraps,Open,82.4,82.5,192.5,205,212.5,212.5,100,107.5,-110,107.5,220,235,245,245,565,SBD,Yes,
5,Halsey Richard Taanea Jesse,M,23,Raw,Open,81.2,82.5,195,205,-210,205,125,132.5,-137.5,132.5,200,215,-220,215,552.5,SBD,Yes,
6,Ben Lawler,M,48,Raw,Open,81,82.5,170,-185,190,190,92.5,100,102.5,102.5,200,215,222.5,222.5,515,SBD,Yes,
7,Thomas Collins,M,22,Raw,Open,79.3,82.5,157.5,170,180,180,100,107.5,112.5,112.5,195,212.5,220,220,512.5,SBD,Yes,
8,Scott Gallaher,M,40,Raw,Open,81,82.5,145,155,162.5,162.5,115,122.5,-125,122.5,200,210,-222.5,210,495,SBD,Yes,
9,Logan Brown,M,21,Raw,Open,80.8,82.5,160,170,-172.5,170,95,100,-105,100,200,-215,220,220,490,SBD,Yes,
10,Nathan Brew,M,19,Wraps,Open,81,82.5,185,-192.5,-192.5,185,80,85,-90,85,180,190,200,200,470,SBD,Yes,
11,Nathan French,M,28,Raw,Open,81,82.5,130,145,155,155,110,120,127.5,127.5,150,170,180,180,462.5,SBD,Yes,
12,Alex Gao,M,15,Raw,Open,78.3,82.5,140,-150,150,150,-85,85,90,90,180,190,-195,190,430,SBD,Yes,
13,Armillius Teimitsi,M,17,Raw,Open,77,82.5,125,147.5,150,150,70,90,100,100,120,150,-180,150,400,SBD,Yes,
1,Eli Slyderink,M,20,Raw,Open,87.7,90,215,225,237.5,237.5,155,162.5,-170,162.5,230,245,-255,245,645,SBD,Yes,
2,Ryan Reis,M,20,Raw,Open,89,90,185,205,220,220,145,-152.5,-152.5,145,-225,-240,255,255,620,SBD,Yes,
3,Aidan Roache,M,21,Raw,Open,89.4,90,210,225,-235,225,-130,-137.5,137.5,137.5,220,240,255,255,617.5,SBD,Yes,
4,Robbie Smith #1,M,36,Raw,Open,89.3,90,200,215,225,225,115,-125,125,125,240,255,-267.5,255,605,SBD,Yes,
5,Nathan Ham,M,30,Raw,Open,89.2,90,212.5,225,-235,225,112.5,117.5,-122.5,117.5,230,245,250,250,592.5,SBD,Yes,
6,Dave Rumsley,M,32,Wraps,Open,87.7,90,200,215,220,220,110,115,-117.5,115,227.5,235,252.5,252.5,587.5,SBD,Yes,
7,Avery Wang,M,25,Raw,Open,88.9,90,190,200,210,210,125,132.5,-135,132.5,225,235,245,245,587.5,SBD,Yes,
8,Rhys Kingsford,M,36,Raw,Open,84.8,90,182.5,192.5,-197.5,192.5,122.5,130,-132.5,130,225,240,250,250,572.5,SBD,Yes,
9,Max Gaudry,M,24,Raw,Open,86.3,90,185,197.5,210,210,132.5,140,-145,140,207.5,215,222.5,222.5,572.5,SBD,Yes,
10,Jackson Reimers,M,19,Raw,Open,87.7,90,200,215,,215,125,-130,-130,125,225,-235,-235,225,565,SBD,Yes,
11,Daniel Chee,M,25,Wraps,Open,87.7,90,185,200,210,210,115,120,-125,120,175,190,-195,190,520,SBD,Yes,
12,Kieran Wiggins,M,24,Raw,Open,88.2,90,157.5,167.5,180,180,130,137.5,140,140,167.5,180,195,195,515,SBD,Yes,
13,Logan Martinovic,M,22,Raw,Open,89.3,90,170,180,-190,180,82.5,87.5,90,90,190,205,215,215,485,SBD,Yes,
14,James Joyce #1,M,53,Wraps,Open,87.7,90,135,145,150,150,100,105,107.5,107.5,185,197.5,202.5,202.5,460,SBD,Yes,
15,Leonard van Lille,M,18,Raw,Open,85.6,90,165,175,185,185,95,100,-105,100,160,172.5,-185,172.5,457.5,SBD,Yes,
16,Tyson Charles,M,31,Raw,Open,89.8,90,135,-142.5,150,150,90,102.5,112.5,112.5,160,175,190,190,452.5,SBD,Yes,
17,Stephen Bennett,M,23,Raw,Open,82.6,90,130,140,145,145,100,105,-107.5,105,170,185,195,195,445,SBD,Yes,
18,Oliver Cao Tran Minh Duc,M,16,Raw,Open,85.9,90,145,152.5,-160,152.5,92.5,97.5,100,100,170,180,190,190,442.5,SBD,Yes,
1,Chris Thomas #1,M,32,Raw,Open,97.5,100,230,250,260,260,140,155,160,160,260,280,300,300,720,SBD,Yes,
2,Nick Whiteside,M,23,Raw,Open,97.3,100,220,235,-240,235,-140,140,145,145,270,290,300,300,680,SBD,Yes,
3,Yasar Chowdhury,M,28,Wraps,Open,96.3,100,235,250,252.5,252.5,125,132.5,-137.5,132.5,255,265,270.5,270.5,655.5,SBD,Yes,
4,Zachary Sultana,M,22,Raw,Open,91.1,100,190,205,210,210,-125,125,135,135,240,255,265,265,610,SBD,Yes,
5,Harrison Mayall,M,24,Raw,Open,95.9,100,200,215,220,220,130,135,140,140,220,230,240,240,600,SBD,Yes,
6,Augustine Dekarube,M,42,Raw,Open,98.5,100,200,220,-240,220,110,115,122.5,122.5,170,190,202.5,202.5,545,SBD,Yes,
7,Ronan Petersen,M,24,Raw,Open,97.3,100,175,190,200,200,95,-102.5,-102.5,95,215,230,240,240,535,SBD,Yes,
8,Brendan Sabine,M,33,Raw,Open,95.3,100,170,-180,-187.5,170,130,140,-145,140,175,200,-210,200,510,SBD,Yes,
1,Nicholai Cushing,M,29,Raw,Open,108.4,110,260,270,280,280,165,175,180,180,-335,335,-370,335,795,SBD,Yes,
2,Caleb Leupolu,M,23,Raw,Open,107.9,110,240,-250,260,260,170,180,185,185,-280,295,300,300,745,SBD,Yes,
3,Paul Dagagio,M,24,Raw,Open,108.4,110,225,230,-247.5,230,130,142.5,-150,142.5,240,250,262.5,262.5,635,SBD,Yes,
4,Angus Roxborough,M,25,Raw,Open,107,110,210,220,227.5,227.5,145,152.5,160,160,227.5,-237.5,245,245,632.5,SBD,Yes,
5,Andrew Hinschen,M,42,Raw,Open,105.6,110,215,225,-227.5,225,125,135,142.5,142.5,220,235,245,245,612.5,SBD,Yes,
6,Cooper Morgan,M,23,Raw,Open,108.9,110,-190,190,207.5,207.5,140,147.5,150,150,240,250,-260,250,607.5,SBD,Yes,
7,Jake Williams #7,M,30,Raw,Open,103.8,110,175,190,200,200,122.5,130,135,135,210,230,240,240,575,SBD,Yes,
8,Toto-Francis Garabwan,M,18,Raw,Open,109,110,200,-220,-220,200,130,140,-147.5,140,215,225,235,235,575,SBD,Yes,
9,Andrew Houghton,M,25,Raw,Open,106.1,110,185,197.5,205,205,107.5,115,-117.5,115,230,242.5,250,250,570,SBD,Yes,
10,Robert McEvoy,M,39,Raw,Open,110,110,175,185,195,195,95,100,105,105,205,225,235,235,535,SBD,Yes,
11,Isaac Palmer,M,22,Raw,Open,105.9,110,-157.5,157.5,170,170,-107.5,110,-117.5,110,230,250,-272.5,250,530,SBD,Yes,
12,Darryl Kelly,M,59,Wraps,Open,107.1,110,180,200,220,220,85,100,105,105,170,190,200,200,525,SBD,Yes,
13,Gabe Maling,M,17,Raw,Open,109.5,110,160,175,182.5,182.5,95,105,110,110,170,190,-200,190,482.5,SBD,Yes,
14,James Treuer,M,23,Raw,Open,106.9,110,125,140,150,150,100,110,115,115,180,200,212.5,212.5,477.5,SBD,Yes,
1,Bronco Deiranauw,M,32,Raw,Open,121,125,310,325,330,330,185,195,202.5,202.5,245,-255,-255,245,777.5,SBD,Yes,
3,Aaron Bell #1,M,30,Raw,Open,122.6,125,240,252.5,-260,252.5,-150,150,-160,150,240,260,265,265,667.5,SBD,Yes,
4,Luke Krigovsky,M,22,Raw,Open,122.3,125,180,195,205,205,155,-165,165,165,185,200,210,210,580,SBD,Yes,
1,Mauro Soto,M,58,Raw,M55-59,120.7,125,,,,,,,,,210,225,228.5,228.5,228.5,D,Yes,
1,Mauro Soto,M,58,Raw,Open,120.7,125,,,,,,,,,210,225,228.5,228.5,228.5,D,Yes,
