Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Mora,75,Open,M,195,122.5,227.5,545,SBD,Single-ply,5
D. Knolmayer,75,Open,M,190,142.5,207.5,540,SBD,Single-ply,6
B. Powers,75,Open,M,197.5,122.5,202.5,522.5,SBD,Single-ply,7
B. O'Dowd,75,Open,M,175,117.5,205,497.5,SBD,Single-ply,8
S. Skaggs,75,Open,M,157.5,115,205,477.5,SBD,Single-ply,9
J. Lynn Jr,75,Open,M,157.5,117.5,182.5,457.5,SBD,Single-ply,10
A. Bates,75,Open,M,147.5,107.5,192.5,447.5,SBD,Single-ply,11
R. Sakati,75,Open,M,127.5,102.5,190,420,SBD,Single-ply,12
J. Lunn III,75,Open,M,137.5,112.5,157.5,407.5,SBD,Single-ply,13
M. Human,75,Open,M,122.5,102.5,147.5,372.5,SBD,Single-ply,14
A. Rojas,75,Open,M,,,,,SBD,Single-ply,DQ
T. Lentz,82.5,Open,M,235,142.5,237.5,615,SBD,Single-ply,1
F. Ybarra,82.5,Open,M,220,140,250,610,SBD,Single-ply,2
J. Martinez,82.5,Open,M,205,142.5,227.5,575,SBD,Single-ply,3
T. Stewart,82.5,Open,M,220,107.5,227.5,555,SBD,Single-ply,4
S. Mattingly,82.5,Open,M,210,137.5,205,552.5,SBD,Single-ply,5
Joe McDermott,82.5,Open,M,215,137.5,185,537.5,SBD,Single-ply,6
D. Hebda,82.5,Open,M,215,102.5,215,532.5,SBD,Single-ply,7
J. Lujan,82.5,Open,M,205,130,182.5,517.5,SBD,Single-ply,8
W. Weese,82.5,Open,M,137.5,95,152.5,385,SBD,Single-ply,9
B. Kennedy,82.5,Open,M,,,,,SBD,Single-ply,DQ
L. Lewis,82.5,Open,M,,,,,SBD,Single-ply,DQ
K. Steele,90,Open,M,237.5,152.5,292.5,682.5,SBD,Single-ply,1
G. Hebda,90,Open,M,235,142.5,267.5,645,SBD,Single-ply,2
T. Templeton,90,Open,M,232.5,155,250,637.5,SBD,Single-ply,3
C. Musgrave,90,Open,M,205,137.5,210,552.5,SBD,Single-ply,4
B. Gregor,90,Open,M,180,140,230,550,SBD,Single-ply,5
B. Wischkowski,90,Open,M,192.5,107.5,202.5,502.5,SBD,Single-ply,6
W. Blea,90,Open,M,137.5,95,177.5,410,SBD,Single-ply,7
T. Aldenfer,90,Open,M,115,100,175,390,SBD,Single-ply,8
N. Miller,90,Open,M,,,,,SBD,Single-ply,DQ
M. Kuehn,90,Open,M,,,,,SBD,Single-ply,DQ
D. Price,100,Open,M,250,152.5,275,677.5,SBD,Single-ply,1
C. Nesemeier,100,Open,M,220,195,250,665,SBD,Single-ply,2
J. Whitbread,100,Open,M,245,147.5,250,642.5,SBD,Single-ply,3
D. Worley,100,Open,M,245,127.5,235,607.5,SBD,Single-ply,4
R. Brown,100,Open,M,217.5,135,237.5,590,SBD,Single-ply,5
K. Wood,100,Open,M,205,152.5,207.5,565,SBD,Single-ply,6
L. Lazoff,100,Open,M,200,120,217.5,537.5,SBD,Single-ply,7
M. Lambert,100,Open,M,175,135,210,520,SBD,Single-ply,8
B. Olguin,110,Open,M,267.5,160,300,727.5,SBD,Single-ply,1
S. Logan,110,Open,M,242.5,182.5,255,680,SBD,Single-ply,2
K. Fulton,110,Open,M,245,105,260,610,SBD,Single-ply,3
P. Lambert,110,Open,M,195,152.5,225,572.5,SBD,Single-ply,4
R. Brown,125,Open,M,305,200,317.5,822.5,SBD,Single-ply,1
E. Arellano Jr,125,Open,M,,,,,SBD,Single-ply,DQ
M. Beausong,125,Open,M,,,,,SBD,Single-ply,DQ
H. Collins,125+,Open,M,215,207.5,270,692.5,SBD,Single-ply,1
G. Draper,,High Plains,F,160,80,190,430,SBD,Single-ply,1
B. Wolterstorff,,High Plains,F,107.5,65,130,302.5,SBD,Single-ply,3
C. Johnson,,High Plains,F,120,75,147.5,342.5,SBD,Single-ply,2
D. Peterson,,High Plains,F,72.5,67.5,130,270,SBD,Single-ply,4
B. Powers,75,High Plains Masters,M,197.5,122.5,202.5,522.5,SBD,Single-ply,1
Joe McDermott,82.5,High Plains Masters,M,215,137.5,185,537.5,SBD,Single-ply,1
B. Wischkowski,90,High Plains Masters,M,192.5,107.5,202.5,502.5,SBD,Single-ply,1
R. Trujillo,56,High Plains,M,127.5,87.5,172.5,387.5,SBD,Single-ply,1
K. Do,60,High Plains,M,175,102.5,192.5,470,SBD,Single-ply,1
T. Trujillo,60,High Plains,M,120,125,145,390,SBD,Single-ply,2
C. Brown,67.5,High Plains,M,205,132.5,217.5,555,SBD,Single-ply,1
J. Schmidt,67.5,High Plains,M,,,,,SBD,Single-ply,DQ
T. Uminski,67.5,High Plains,M,,,,,SBD,Single-ply,DQ
R. Martinez,75,High Plains,M,215,137.5,260,612.5,SBD,Single-ply,1
J. Mestepey,75,High Plains,M,200,130,227.5,557.5,SBD,Single-ply,2
R. Mora,75,High Plains,M,195,122.5,227.5,545,SBD,Single-ply,3
B. Powers,75,High Plains,M,197.5,122.5,202.5,522.5,SBD,Single-ply,4
B. Cooyer,75,High Plains,M,175,125,217.5,517.5,SBD,Single-ply,5
S. Hendricks,75,High Plains,M,125,105,165,395,SBD,Single-ply,6
M. Stoup,75,High Plains,M,,,,,SBD,Single-ply,DQ
T. Welton,75,High Plains,M,,,,,SBD,Single-ply,DQ
M. Mathews,82.5,High Plains,M,245,157.5,250,652.5,SBD,Single-ply,1
T. Lentz,82.5,High Plains,M,235,142.5,237.5,615,SBD,Single-ply,2
Joe McDermott,82.5,High Plains,M,215,137.5,185,537.5,SBD,Single-ply,3
J. Lujan,82.5,High Plains,M,205,130,182.5,517.5,SBD,Single-ply,4
B. Kennedy,82.5,High Plains,M,,,,,SBD,Single-ply,DQ
L. Lewis,82.5,High Plains,M,,,,,SBD,Single-ply,DQ
B. Wischkowski,90,High Plains,M,192.5,107.5,202.5,502.5,SBD,Single-ply,1
N. Miler,90,High Plains,M,,,,,SBD,Single-ply,DQ
D. Price,100,High Plains,M,250,152.5,275,677.5,SBD,Single-ply,1
R. Brown,100,High Plains,M,217.5,135,237.5,590,SBD,Single-ply,2
K. Wood,100,High Plains,M,205,152.5,207.5,565,SBD,Single-ply,3
K. Fulton,110,High Plains,M,245,105,260,610,SBD,Single-ply,1
R. Brown,125,High Plains,M,305,200,317.5,822.5,SBD,Single-ply,1
E. Arellano Jr,125,High Plains,M,,,,,SBD,Single-ply,DQ
R. Lester,125+,High Plains,M,320,190,295,805,SBD,Single-ply,1
H. Collins,125+,High Plains,M,215,207.5,270,692.5,SBD,Single-ply,2
