Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
4,William Clarke,M,Raw,MR-O,92.1,93,185,197.5,207.5,207.5,127.5,135,-140,135,212.5,225,-235,225,567.5,SBD,Scotland,
5,Nathan Dalgleish,M,Raw,MR-O,89.8,93,180,195,200,200,-120,120,-127.5,120,200,215,222.5,222.5,542.5,SBD,Scotland,
6,Petr Veselý,M,Raw,MR-O,91.6,93,170,180,187.5,187.5,110,117.5,120,120,205,215,220,220,527.5,SBD,Scotland,
7,Jim Shedden,M,Raw,MR-O,92.4,93,157.5,165,167.5,167.5,90,95,97.5,97.5,210,220,222.5,222.5,487.5,SBD,Scotland,
8,Shaun Crumlish,M,Raw,MR-O,87.1,93,-160,160,170,170,92.5,100,-105,100,170,180,-190,180,450,SBD,Scotland,
9,John Wilmot,M,Raw,MR-O,92.8,93,-140,140,152.5,152.5,95,-105,-105,95,-165,165,185,185,432.5,SBD,Scotland,
DQ,Mohamad Saheli,M,Raw,MR-O,92.3,93,-170,170,180,180,-105,-107.5,-107.5,,210,-215,-215,210,,SBD,Scotland,
1,Fraser Borthwick,M,Raw,MR-O,102.6,105,185,197.5,-207.5,197.5,137.5,145,150,150,197.5,210,-225,210,557.5,SBD,Scotland,
2,Robert Ward #1,M,Raw,MR-O,102.7,105,145,152.5,157.5,157.5,105,112.5,117.5,117.5,187.5,200,210,210,485,SBD,Scotland,
3,David Neil #3,M,Raw,MR-O,102.9,105,150,160,-165,160,90,100,-105,100,200,210,220,220,480,SBD,Scotland,
4,David Halley,M,Raw,MR-O,95.7,105,142.5,147.5,150,150,-100,100,105,105,150,-157.5,157.5,157.5,412.5,SBD,Scotland,
1,Philip Tucknott,M,Raw,MR-O,116.9,120,175,182.5,-190,182.5,107.5,-112.5,-112.5,107.5,195,200,205,205,495,SBD,Scotland,
1,Alan Rucroft,M,Raw,MR-O,139.2,120+,-180,180,190,190,120,125,130,130,200,215,-230,215,535,SBD,Scotland,
1,Brian Baker,M,Single-ply,M-O,88.5,93,-125,-130,130,130,-60,-60,60,60,165,172.5,177.5,177.5,367.5,SBD,Scotland,
1,Martin Flett,M,Raw,MR-O,102.1,105,,,,,130,-145,-145,130,,,,,130,B,Scotland,
