,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,60kg,59.6,20,147.5,-155,-155,110,112.5,-115,182.5,195,-202.5,455,390.436,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashton Goodness,HI,75kg,75,19,192.5,200,207.5,125,130,-145,-232.5,242.5,250,587.5,418.653,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manny Batinga,HI,75kg,74.4,22,165,175,185,117.5,125,-132.5,200,-212.5,-227.5,510,365.466,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Micah Tumpap,HI,82.5kg,80.4,21,195,205,-215,130,142.5,145,220,230,235,585,398.151,
2,Aljon Padilla,HI,82.5kg,82.4,20,162.5,167.5,170,115,120,125,172.5,180,185,480,321.792,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Sheyde Iona,HI,90kg,89.2,19,-155,-175,-185,137.5,147.5,-155,185,200,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,60kg,59.6,20,147.5,-155,-155,110,112.5,-115,182.5,195,-202.5,455,390.436,
2,Landon Sakai,HI,60kg,56.4,28,102.5,107.5,112.5,-102.5,105,112.5,155,167.5,-182.5,392.5,354.859,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eugene Malvar,HI,67.5kg,67.4,26,192.5,200,-210,112.5,117.5,-127.5,215,225,232.5,550,424.545,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Day,HI,75kg,74.6,29,167.5,175,-180,130,135,140,200,207.5,------,522.5,373.692,
2,Manny Batinga,HI,75kg,74.4,22,165,175,185,117.5,125,-132.5,200,-212.5,-227.5,510,365.466,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaulana Duldulao,HI,82.5kg,80.4,39,190,197.5,205,145,160,-172.5,230,245,255,620,421.972,
2,Aljon Padilla,HI,82.5kg,82.4,20,162.5,167.5,170,115,120,125,172.5,180,185,480,321.792,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kainoa Kahalewai,HI,90kg,89.4,28,210,220,230,170,182.5,185,255,267.5,272.5,687.5,440.413,
2,Jack Baker,HI,90kg,88.6,24,192.5,202.5,-210,140,147.5,152.5,240,250,260,615,395.814,
DQ,Sheyde Iona,HI,90kg,89.2,19,-155,-175,-185,137.5,147.5,-155,185,200,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Gaugler,HI,100kg,96.2,25,-205,205,-215,142.5,145,-150,250,-252.5,------,600,371.16,
2,Leighton Asuncion,HI,100kg,94.8,39,205,222.5,237.5,125,135,-142.5,220,-235,-242.5,592.5,368.891,
3,Troy Nakasuji,HI,100kg,96.2,23,192.5,202.5,-207.5,135,145,-150,212.5,222.5,-230,570,352.602,
4,Seferino Aguilar,HI,100kg,97.4,32,185,200,-210,120,-130,-130,182.5,197.5,-205,517.5,318.366,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kaulana Duldulao,HI,82.5kg,80.4,39,190,197.5,205,145,160,-172.5,230,245,255,620,421.972,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Leighton Asuncion,HI,100kg,94.8,39,205,222.5,237.5,125,135,-142.5,220,-235,-242.5,592.5,368.891,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natxielii Aguilar,HI,90kg,89.8,31,,,,85,92.5,-95,,,,92.5,80.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Landon Sakai,HI,60kg,56.4,28,,,,-102.5,105,112.5,,,,112.5,101.711,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elena Dias,HI,60kg,56.8,37,,,,55,-62.5,-62.5,95,105,112.5,167.5,194.903,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Elena Dias,HI,60kg,56.8,37,,,,55,-62.5,-62.5,95,105,112.5,167.5,194.903,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Ashton Goodness,Raw Jr. Men Open PL,,,,,,,,,,,,Record Color Codes:,,,
,Lindsey Okumoto,Raw Open Women PL,,,,,,,,,,,,State,,,
,Kainoa Kahalewai,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Darren Matsumoto,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Darren Matsumoto,,,,,,,,,,,,,,,,
,National: Ren Yamashita,,,,,,,,,,,,,,,,
,"State: Luvi Agpaoa, Mike Wong and Donnie Rogers",,,,,,,,,,,,,,,,
,Apprentice: Kim Inoshita,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Kyle Nakamura, Sam Winders, Sterling Kahumoku and Jequille Lyles.",,,,,,,,,,,,,,,,
