,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
4,Cameron Grover,NV,100kg,93.8,20,165,172.5,177.5,102.5,110,112.5,195,207.5,217.5,507.5,317.543,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Dolson,NV,110kg,107.8,21,175,187.5,-202.5,-112.5,117.5,-127.5,222.5,-237.5,240,545,322.804,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Ocampo,NV,125kg,117.4,21,175,185,192.5,102.5,110,-112.5,215,230,240,542.5,313.565,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Henry Diaz,CA,67.5kg,61.8,24,177.5,187.5,192.5,97.5,105,-107.5,207.5,225,-240,522.5,433.936,
2,Rodolfo Espinosa,NV,67.5kg,65.3,24,160,170,-177.5,105,110,112.5,202.5,212.5,222.5,505,400.061,
3,Nicholas Copus,NV,67.5kg,66.8,32,145,157.5,-162.5,85,90,97.5,177.5,-185,187.5,442.5,344.044,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devan Reaves,NV,75kg,73.6,39,170,-180,180,115,122.5,-132.5,240,260,-268,562.5,406.181,
2,Matthew Sacco,NV,75kg,72.3,29,-170,-177.5,177.5,117.5,122.5,-132.5,215,227.5,242.5,542.5,396.839,
3,Burton Xie,NV,75kg,75,32,-137.5,137.5,-145,110,115,-120,180,192.5,200,452.5,322.452,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Frankie Sablan,ND,82.5kg,82.0,25,225,237.5,-252.5,132.5,140,-142.5,242.5,260,265,642.5,432.017,
2,Cody Cordeiro,NV,82.5kg,81.3,27,185,197.5,207.5,130,137.5,-145,230,240,-245,585,395.402,
3,Kevien Sugiharto,NV,82.5kg,80.3,25,190,200,207.5,130,135,142.5,210,217.5,225,575,391.633,
4,Dallon Cochran,TX,82.5kg,82.1,31,185,190,-197.5,140,145,-152.5,205,215,230,565,379.624,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Caputo,NV,90kg,89.0,32,205,215,227.5,162.5,175,182.5,230,245,255,665,426.997,
2,John Yanesh,AZ,90kg,88.7,34,167.5,177.5,-182.5,115,125,130,185,195,-205,502.5,323.208,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aj Rankins,NV,100kg,98.7,28,187.5,197.5,-205,140,145,150,232.5,245,-250,592.5,362.492,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Stenson,NV,110kg,106.5,32,205,217.5,227.5,150,160,165,227.5,245,255,647.5,385.004,
2,Elmer Duran,NV,110kg,104.6,26,175,185,-195,132.5,140,-145,185,190,205,530,317.152,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Devan Reaves,NV,75kg,73.6,39,170,-180,180,115,122.5,-132.5,240,260,-268,562.5,406.181,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Terry Baca,NV,82.5kg,79.4,37,-112.5,-117.5,-140,60,70,-92.5,162.5,182.5,202.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Cochran,OR,100kg,96.9,37,190,200,205,145,155,-160,235,-240,240,600,369.96,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jared Orum,NV,125kg,124.2,36,185,200,-215,110,120,-130,185,212.5,220,540,308.124,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josephine Waitrovich,AZ,67.5kg,66.8,23,102.5,-110,-110,45,-50,52.5,107.5,112.5,120,275,282.783,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carissa Deck,NM,67.5kg,63.1,26,-130,130,-142.5,60,-65,-65,155,167.5,-182.5,357.5,383.49,
2,Josephine Waitrovich,AZ,67.5kg,66.8,23,102.5,-110,-110,45,-50,52.5,107.5,112.5,120,275,282.783,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Rachel Ayala,CA,75kg,71.1,26,-155,-155,-155,72.5,-77.5,-82.5,147.5,157.5,170,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nate Klipfel,NV,90kg,90.0,28,185,190,195,150,-157.5,-157.5,210,-220,-220,555,354.312,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Trefrey,TX,125kg,122.3,34,230,-240,-245,160,165,170,270,277.5,282.5,682.5,390.731,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Gargiulo,NV,125kg,119.4,50,180,187.5,-197.5,135,142.5,-147.5,197.5,207.5,-227.5,537.5,309.385,349.605
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Amir,NV,90kg,87.5,26,190,-215,227.5,102.5,-155,-155,-245,265,-284,595,385.501,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kumiko-Katie Moore,NV,52kg,52,57,,,,62.5,67.5,70,,,,70,87.262,110.648
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Ayala,CA,75kg,71.1,26,,,,72.5,-77.5,-82.5,,,,72.5,71.362,
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kumiko-Katie Moore,NV,52kg,52,57,,,,62.5,67.5,70,,,,70,87.262,110.648
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julien Korastinsky,NV,75kg,74.4,22,,,,82.5,-87.5,-87.5,,,,82.5,59.12,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Reynolds,NV,75kg,74.6,41,,,,-130,132.5,135,,,,135,96.552,97.518
2,Devan Reaves,NV,75kg,73.6,39,,,,115,122.5,-132.5,,,,122.5,88.457,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dallon Cochran,TX,82.5kg,82.1,31,,,,140,145,-152.5,,,,145,97.42,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,100kg,98.2,32,,,,-162.5,162.5,165,,,,165,101.162,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,110kg,107.6,28,,,,125,137.5,-142.5,,,,137.5,81.483,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,125kg,124.9,43,,,,170,177.5,-182.5,,,,177.5,101.157,104.293
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Devan Reaves,NV,75kg,73.6,39,,,,115,122.5,-132.5,,,,122.5,88.457,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Cochran,OR,100kg,96.9,37,,,,145,155,-160,,,,155,95.573,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jared Orum,NV,125kg,124.2,36,,,,110,120,-130,,,,120,68.472,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Reynolds,NV,75kg,74.6,41,,,,-130,132.5,135,,,,135,96.552,97.518
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,125kg,124.9,43,,,,170,177.5,-182.5,,,,177.5,101.157,104.293
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Jane Barredo,NV,67.5kg,63.5,28,,,,,,,110,120,127.5,127.5,136.119,
,,,,,,,,,,,,,,4th: 132.5,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Ayala,CA,75kg,71.1,26,,,,,,,147.5,157.5,170,170,167.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julien Korastinsky,NV,75kg,74.4,22,,,,,,,142.5,155,165,165,118.239,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devan Reaves,NV,75kg,73.6,39,,,,,,,240,260,-268,260,187.746,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dallon Cochran,TX,82.5kg,82.1,31,,,,,,,205,215,230,230,154.53,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,100kg,98.2,32,,,,,,,277.5,287.5,290,290,177.799,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,110kg,107.6,28,,,,,,,102.5,142.5,185,185,109.631,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Devan Reaves,NV,75kg,73.6,39,,,,,,,240,260,-268,260,187.746,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Terry Baca,NV,82.5kg,79.4,37,,,,,,,162.5,182.5,202.5,202.5,138.915,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Cochran,OR,100kg,96.9,37,,,,,,,235,-240,240,240,147.984,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jared Orum,NV,125kg,124.2,36,,,,,,,185,212.5,220,220,125.532,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jason Hill,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Payton Towns,Raw Open Women PL,,,,,,,,,,,,State,,,
,Henry Diaz,Raw Open Men PL,,,,,,,,,,,,National,,,
,Tyrone Pulley,Raw Open Men BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Tom Moormeister,,,,,,,,,,,,,,,
,Facility/Host,Big Scary Gym,,,,,,,,,,,,,,,
,Announcer,"Dan Stephens, Alan Aaerts, Kehaulani Richardson, Leigh Estrada and Lonnie Wilborn",,,,,,,,,,,,,,,
,Computer/Table,Leigh Estrada and Tom Moormeister,,,,,,,,,,,,,,,
,Cards,Julius Erwin and Martina Encledes Rodriguez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,"International - Alan Aaerts, Dan Martin and Stephanie Stephens",,,,,,,,,,,,,,,,
,National - Kehaulani Richarson and Lonnie Wilborn ,,,,,,,,,,,,,,,,
,"State-Leigh Estrada, Kevin Robinson, Stephen Provost and Anne Escobedo",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotters/Loaders- Pete Pele, Mario Falcon Pena, Dan Whitcomb and Asbin Shrestha",,,,,,,,,,,,,,,,
