Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Cynthia Browning,IN,75,73.7,48,147.5,102.5,175,425,F,Masters 45-49,Raw,SBD,,,
1,Nicki Laycoax,IN,82.5,80.9,40,120,82.5,117.5,320,F,Masters 40-44,Raw,SBD,,,122.5
DQ,Triquila Trejo,IN,82.5,77.3,41,105,,97.5,,F,Masters 40-44,Raw,SBD,,,
1,Allyson Casbon,IN,90+,107.3,40,192.5,105,207.5,505,F,Masters 40-44,Raw,SBD,,,
1,Jack Knight,IN,90,88.3,15,192.5,105,217.5,515,M,Juniors 13-15,Raw,SBD,,,
1,Jake Parks,IN,90,88.2,18,155,95,217.5,467.5,M,Juniors 18-19,Raw,SBD,,,
1,Collin Feck,IN,90,90,21,220,135,255,610,M,Juniors 20-23,Raw,SBD,,,
1,Andrew McIntosh,OH,100,93.8,19,212.5,132.5,237.5,582.5,M,Juniors 18-19,Raw,SBD,,,
1,Cullen Moats,IN,100,98.2,21,257.5,165,300,722.5,M,Juniors 20-23,Raw,SBD,,,
2,Jaykeb Thorp,IN,100,99.9,20,255,162.5,250,667.5,M,Juniors 20-23,Raw,SBD,,,
3,Andrew Donati,IN,100,93.6,20,230,130,272.5,632.5,M,Juniors 20-23,Raw,SBD,,,
4,Hayden Tenzera,IN,100,96.9,21,165,122.5,212.5,500,M,Juniors 20-23,Raw,SBD,,,
1,Michael Bell,IN,125,121.3,19,232.5,157.5,237.5,627.5,M,Juniors 18-19,Raw,SBD,,,
1,Jonathon Delzell,IL,125,116.5,23,235,152.5,262.5,650,M,Juniors 20-23,Raw,SBD,,,
1,Nick Farison,IL,75,73.2,27,240,150,237.5,627.5,M,Open,Raw,SBD,,,
DQ,Preston Senesac,IN,82.5,81.3,24,,,215,,M,Open,Raw,SBD,,,
1,David Ramirez,AL,90,89.3,21,202.5,145,227.5,575,M,Open,Raw,SBD,,,
2,Caleb Mickschl,AL,90,86.1,26,162.5,117.5,175,455,M,Open,Raw,SBD,,,
1,Jaykeb Thorp,IN,100,99.9,20,255,162.5,250,667.5,M,Open,Raw,SBD,,,
2,Christopher Brackett,IN,100,97.8,29,215,140,252.5,607.5,M,Open,Raw,SBD,,,
DQ,Andrew Howdieshell,IN,100,90.4,32,155,,212.5,,M,Open,Raw,SBD,,,
1,James Meinking,OH,110,103.1,30,275,195,302.5,772.5,M,Open,Raw,SBD,,,
DQ,Jess Johnson,IN,110,109.5,43,,,,,M,Open,Raw,SBD,,,
1,Tristan Pursley,OH,125,123.9,30,257.5,175,297.5,730,M,Open,Raw,SBD,,,
1,Ulisses Meza-Jimenez,IN,140,133.2,32,235,207.5,287.5,730,M,Open,Raw,SBD,,212.5,292.5
2,Christopher Hogue,IN,140,126.1,24,157.5,95,205,457.5,M,Open,Raw,SBD,,,
1,Christopher Stinson,IN,140+,154.9,27,160,102.5,192.5,455,M,Open,Raw,SBD,,,
1,Matthew Sarzynski,IN,75,74.1,35,142.5,85,182.5,410,M,Submasters 35-39,Raw,SBD,,,
1,Neal Wallace,IN,100,99.1,50,120,105,192.5,417.5,M,Masters 50-54,Raw,SBD,,,
DQ,Jess Johnson,IN,110,109.5,43,,,,,M,Masters 40-44,Raw,SBD,,,
1,Savana Hopkins,NC,67.5,67.1,24,162.5,85,175,422.5,F,Open,Wraps,SBD,,,
2,Jennifer Reeder,IN,67.5,64.7,24,150,62.5,152.5,365,F,Open,Wraps,SBD,,,
1,Erin Murphy,IN,75,73.3,33,125,55,137.5,317.5,F,Open,Wraps,SBD,,,
1,Kayleen Clancy-Barnett,IN,82.5,75.2,23,147.5,70,137.5,355,F,Open,Wraps,SBD,,,
1,Deb Wade,IN,90+,96.9,47,115,100,135,350,F,Masters 45-49,Wraps,SBD,,,
1,Braden Moss,IN,82.5,82.1,21,277.5,165,272.5,715,M,Juniors 20-23,Wraps,SBD,,,
1,Dakota Bott,IN,90,88.7,22,257.5,152.5,272.5,682.5,M,Juniors 20-23,Wraps,SBD,,,
1,Carmyne Fanning,IN,100,93.8,22,225,140,277.5,642.5,M,Juniors 20-23,Wraps,SBD,,,
2,Logan Moody,OH,100,97.7,23,240,150,237.5,627.5,M,Juniors 20-23,Wraps,SBD,,,
3,Joseph Little,IN,100,100,22,225,140,260,625,M,Juniors 20-23,Wraps,SBD,,,
1,Luis Arreola,IN,90,89.7,25,270,205,282.5,757.5,M,Open,Wraps,SBD,,,
2,Daniel Dalenberg,MI,90,89.9,29,237.5,192.5,295,725,M,Open,Wraps,SBD,,,
3,Jorge Martinez Equihua,IN,90,87.5,36,227.5,145,217.5,590,M,Open,Wraps,SBD,,,
1,Rakan Alhaidah,IN,100,90.4,25,260,152.5,295,707.5,M,Open,Wraps,SBD,,,
2,Jordan Welker,IN,100,98.2,25,275,167.5,262.5,705,M,Open,Wraps,SBD,,,
1,Jeremy Preston,IN,125,124.2,34,317.5,165,272.5,755,M,Open,Wraps,SBD,,,
2,Aaron Harper,IN,125,115.5,36,260,205,285,750,M,Open,Wraps,SBD,,,
3,Nick Johnson,IN,125,120.1,30,257.5,145,272.5,675,M,Open,Wraps,SBD,,,
4,Nash Kegley,IN,125,120.9,34,240,142.5,260,642.5,M,Open,Wraps,SBD,,,
DQ,Ariel Andrade,IN,125,118.3,31,195,,245,,M,Open,Wraps,SBD,,,
1,Joshua Salinas,IN,90,89.2,35,225,152.5,225,602.5,M,Submasters 35-39,Wraps,SBD,,,
2,Jorge Martinez Equihua,IN,90,87.5,36,227.5,145,217.5,590,M,Submasters 35-39,Wraps,SBD,,,
1,Josh Soria,IN,100,98,39,265,180,275,720,M,Submasters 35-39,Wraps,SBD,,,
1,Aaron Harper,IN,125,115.5,36,260,205,285,750,M,Submasters 35-39,Wraps,SBD,,,
1,Jason Jones #3,IN,110,109.9,42,177.5,155,240,572.5,M,Masters 40-44,Wraps,SBD,,,
1,Dana Shealey,IN,90+,100,39,140,147.5,182.5,470,F,Submasters 35-39,Multi-ply,SBD,,,
1,Jimmi Westbrook,IN,90+,129.2,19,,70,,70,F,Juniors 18-19,Raw,B,,,
1,Allyson Casbon,IN,90+,107.3,40,,105,,105,F,Open,Raw,B,,,
1,Melanie Farmer,IN,90,87.5,69,,30,,30,F,Masters 65-69,Raw,B,,,
1,Allyson Casbon,IN,90+,107.3,40,,105,,105,F,Masters 40-44,Raw,B,,,
1,Richard Fairchild,IN,125,124.3,23,,250,,250,M,Juniors 20-23,Raw,B,,,
1,Jacob Herbert,IN,60,58,27,,150,,150,M,Open,Raw,B,,,
1,Justin Back,IN,75,73.6,27,,130,,130,M,Open,Raw,B,,132.5,
DQ,Thomas Snyder,MI,100,98.5,38,,,,,M,Open,Raw,B,,,
DQ,Thomas Snyder,MI,100,98.5,38,,,,,M,Submasters 35-39,Raw,B,,,
1,Kurt Morris,IN,110,104.7,38,,175,,175,M,Submasters 35-39,Raw,B,,,
1,Brian Bailey,OH,140+,148.9,51,,165,,165,M,Masters 50-54,Raw,B,,,
1,Craig Hoffer,OH,140+,198.2,56,,210,,210,M,Masters 55-59,Raw,B,,,
1,Jimmi Westbrook,IN,90+,129.2,19,,,157.5,157.5,F,Juniors 18-19,Raw,D,,,
1,Allyson Casbon,IN,90+,107.3,40,,,207.5,207.5,F,Open,Raw,D,,,
2,Kristin Harris,IN,90+,113,30,,,157.5,157.5,F,Open,Raw,D,,,
1,Billie Wolfe,IN,90,89.4,39,,,147.5,147.5,F,Submasters 35-39,Raw,D,,,
1,Allyson Casbon,IN,90+,107.3,40,,,207.5,207.5,F,Masters 40-44,Raw,D,,,
1,Justin Back,IN,75,73.6,27,,,202.5,202.5,M,Open,Raw,D,,,205
1,Gary Dingle,IL,100,94.1,67,,,245,245,M,Masters 65-69,Single-ply,D,,,
1,Joe Ellis,IN,110,102.3,48,,,257.5,257.5,M,Masters 45-49,Single-ply,D,,,
1,Patricia Revell,IN,82.5,77.5,62,,50,92.5,142.5,F,Masters 60-64,Raw,BD,,,
1,Robert Collester,IN,90,84.8,84,,52.5,112.5,165,M,Masters 80+,Raw,BD,,,
1,Dean Farmer,IN,110,100.2,69,,75,152.5,227.5,M,Masters 65-69,Raw,BD,,,
