Official BDFPA Score Sheet (V13.2),30/11/19  Organiser William Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Masters 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,European Record,,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
1,M5,90.00,63,80.3,UN,F,SCO,Jean Wanless,-90,-90,-90,,45,-50,-50,,95,105,115,,0,237.5,0.6866,,1.470,,0,0,
1,M6,70.00,66,69.4,un,F,SCO,Cathy Macaslan,45,51.5,-55,,32.5,35,38,,92.5,101,-106,,187.5,180,0.7627,143.0063,1.565,223.8048,2,1,
2,M1,75.00,43,74.0,UN,M,SCO,Donald Beaton,150,155,-160,,90,97.5,-102.5,,180,190,-200,,442.5,435,0.6716,297.183,1.028,305.5041,2,1,
3,M1,125.00,42,118.0,EQ,M,SCO,Chris Martin,0,0,0,,245,-257.5,-257.5,,0,0,0,,245,612.5,0.5288,129.556,1.014,131.3698,1,1,
2,M2,75.00,48,73.2,UN,M,SCO,Wayne Reid,160,167.5,172.5,,100,-105,-105,,202.5,210,217.5,,490,412.5,0.6774,331.926,1.114,369.7656,1,1,
2,M2,90.00,49,88.9,UN,M,SCO,Jim Shedden,150,-160,-160,,85,-87.5,87.5,,200,210,217.5,,452.5,470,0.5897,266.8393,1.132,302.062,1,1,
3,M2,125.00,47,120.9,UN,M,SCO,Derek Forsyth,245,260.5,-270,,165,172.5,180,-185,260,280,-300,,720,527.5,,378.792,,415.156,1,1,Best Unequipped Male Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,0.5261,,1.096,,,,
3,M2,125.00,45,123.9,UN,M,SCO,Scott Harding,170,187.5,-200,,-125,135,-145,,-200,210,225,,547.5,527.5,0.5226,286.1235,1.060,303.2909,2,2,
2,M3,82.50,50,76.3,UN,M,SCO,Simon Winterborn,150,160,-165,,105,115,-117.5,,185,200,-205,,475,420,0.6557,311.4575,1.150,358.1761,1,1,
3,M3,100.00,52,94.7,UN,M,SCO,Steven Congreve,200,210,215,,130,140,0,,240,250,260,,615,475,0.5688,349.812,1.187,415.2268,1,1,
2,M4,75.00,58,72.1,UN,M,SCO,Gary Dempster,140,150,160,,80,-85,90,,-147.5,152.5,162.5,,412.5,372.5,0.6859,282.9338,1.322,374.0384,3,1,
2,M4,82.50,57,80.9,UN,M,SCO,Brian Charters,170,-180,180,,0,0,,,210,220,-230,,400,400,0.6279,251.16,1.297,325.7545,2,1,
3,M4,110.00,58,109.9,UN,M,SCO,Steven Lambert,200,210,220,,0,0,0,,240,255,-270,,475,465,0.5366,254.885,1.322,336.958,1,1,
3,M5,75.00,64,74.3,EQ,M,SCO,Michael Phillips,0,0,0,,0,0,0,,180,200,0,,200,387.5,0.6694,133.88,1.501,200.9539,2,2,
2,M5,75.00,64,74.3,UN,M,SCO,Michael Phillips,0,0,0,,0,0,,,180,-202.5,0,,180,355,0.6694,120.492,1.501,180.8585,5,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Equipped Male Powerlifter
2,M5,75.00,64,73.2,EQ,M,SCO,Ronnie Kerr,100,110,117.5,,90,100,110,,135,150,160,,387.5,387.5,0.6774,262.4925,1.501,394.0012,1,1,Best Equipped Male Powerlifter (Masters)
3,M5,110.00,60,100.1,UN,M,SCO,Arthur Cowley,190,201,207.5,,75,100,115,,125,0,0,,447.5,442.5,0.5538,247.8255,1.380,341.9992,2,1,
3,M6,125.00,66,120.5,UN,M,SCO,Peter Grant,0,0,0,,110,0,0,,0,0,0,,110,430,0.5265,57.915,1.565,90.637,3,1,
2,M8,67.50,75,65.5,UN,M,SCO,Mick Wade,0,0,0,,65,70,73,-75,0,0,0,,72.5,250,0.746,54.085,1.900,102.7615,1,1,
2,M8,82.50,75,76.4,UN,M,SCO,Alex Lee,0,0,0,,95,105,110,,0,0,0,,110,292.5,0.655,72.05,1.900,136.895,3,1,
2,M8,90.00,79,86.8,UN,M,SCO,David Hearn,95,0,0,,70,75,80,-86,105,120,130,-156,305,312.5,0.5986,182.573,2.060,376.1004,2,1,
2,M9,75.00,82,72.5,UN,M,SCO,Arthur Baker,67.5,77.5,82.5,,65,70,72.5,,140,150,160,,315,247.5,0.6828,215.082,2.180,468.8788,4,1,Best Unequipped Male Powerlifter (Masters)
3,M9,100.00,80,99.6,UN,M,SCO,John Walker,115,120,125,,90,92.5,95,,165,175,180,,400,297.5,0.555,222,2.100,466.2,2,1,
5,,0.00,,,,,,,,,,,,,,,,,,,0.0 kg,#N/A,#REF!,,1.000,,0,0,
,,0.00,,,,,,,,,,,,,,,,,,,0.0 kg,#N/A,#REF!,,1.000,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevie Mcquade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jo Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
