,B,Tom Price,29,M_O_C_BPU,128.1,140,0.5671,,19i,180,220,,,220,5,220,-252.5,,,220,440,260,,,,260,700,396.970,0.000,1,1-M_O_C_BPU-140,3,,PL,1,0,128.1,700,480,M,,1,305037008.000,31,305,31,1,128.1,8,305037008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,0,0,0,0,1,0,0,0
,B,Ben Smith,34,M_O_C_BPU,132.35,140,0.5638,,19,200,210,220,,220,4,180,190,,,190,410,290,,,,290,700,394.660,0.000,1,2-M_O_C_BPU-140,3,,PL,1,0,132.4,700,480,M,,1,305037007.000,32,305,31,2,132.35,7,305037007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
,B,Phil Horwood,34,M_O_M_ABPU,113.8,125,0.5827,,17,310,-330,330,,330,4,-230,-230,-235,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,113.8,0,0,M,,0,606000000.000,9,606,8,2,113.8,14,606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0
,B,James Williams BO,35,M_O_R_BPU,134.25,140,0.5624,,,,,,,0,4,240,252.5,260,,260,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,134.3,0,0,M,,0,105000000.000,47,105,47,1,134.25,6,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
,B,Al Brown BO,37,M_O_M_BPU,106.3,110,0.595,,,,,,,0,3,210,,,,210,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,106.3,0,0,M,,0,507000000.000,11,507,11,1,106.3,17,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,B,Daniel Williams ,29,M_O_C_BPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,110,0,0,M,,0,307000000.000,29,307,28,2,110,16,307000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Iian Connor,41,M_O_M_BPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,506000000.000,12,506,12,1,125,9,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Samuel James Conway,37,M_O_C_ABPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,406000000.000,22,406,21,2,125,9,406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Jack Coyne + BO DO,28,M_O_R_ABPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,206000000.000,43,206,43,1,125,9,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Sam Meade,25,M_O_C_BPU,140,140,0.5588,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,140,0,0,M,,0,305000000.000,34,305,31,4,140,4,305000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,A,Jack Howe,27,M_O_R_ABPU,81.95,82.5,0.6724,,22,125,130,135,,135,4,125,-127.5,-127.5,,125,260,175,185,200,,200,460,309.304,0.000,1,2-M_O_R_ABPU-82.5,3,,PL,1,7,82,460,325,M,,1,210021042.000,38,210,37,2,81.95,42,210021042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0
180,A,Steve Knight,44,M_O_R_BPU,88.7,90,0.6432,,18I,140,160,180,,180,3,140,155,160,,160,340,180,200,220,,220,560,360.192,375.680,1,2-M_O_R_BPU-90,3,,PL,1,7,88.7,560,380,M,,1,109028034.000,45,109,44,2,88.7,34,109028034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
185,A,David Wade ,45,M_M2_R_ABPU,98.8,100,0.6116,,18,140,150,,,150,3,100,105,-110,,105,255,185,-195,-195,,185,440,269.104,283.905,1,1-M_M2_R_ABPU-100,3,,PL,1,7,98.8,440,290,M,,1,5808019023.000,5,5808,5,1,98.8,23,5808019023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,-1,-1,0
190,A,John Mitchell,27,M_O_C_ABPU,97,100,0.6163,,19I,160,190,-200,,190,4,140,150,155,,155,345,190,210,222.5,,222.5,567.5,349.750,0.000,1,3-M_O_C_ABPU-100,3,,PL,1,7,97,567.5,377.5,M,,1,408029027.000,19,408,17,3,97,27,408029027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
190,A,NicHolas Mendham,27,M_O_R_ABPU,80.8,82.5,0.6785,,16,155,-170,-170,,155,3,110,-120,-120,,110,265,190,220,-240,,220,485,329.073,0.000,1,1-M_O_R_ABPU-82.5,3,,PL,1,7,80.8,485,330,M,,1,210022046.000,37,210,37,1,80.8,46,210022046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0
200,A,Matt Mawson,45,M_M2_C_ABPU,98.4,100,0.6126,,19,170,185,200,,200,4,120,125,130,,130,330,200,-212.5,212.5,,212.5,542.5,332.336,350.614,1,1-M_M2_C_ABPU-100,3,,PL,1,7,98.4,542.5,342.5,M,,1,6008027024.000,4,6008,4,1,98.4,24,6008027024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0
200,A,Callumn Pickering,27,M_O_C_ABPU,87.8,90,0.6467,,19,185,-192.5,195,,195,4,100,115,-120,,115,310,200,215,225,,225,535,345.985,0.000,1,1-M_O_C_ABPU-90,3,,PL,1,7,87.8,535,340,M,,1,409024035.000,16,409,16,1,87.8,35,409024035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
200,A,Hefin Evans,33,M_O_C_ABPU,97.9,100,0.6139,,20I,170,185,205,,205,5,160,-170,-170,,160,365,200,215,230,,230,595,365.271,0.000,1,2-M_O_C_ABPU-100,3,,PL,1,7,97.9,595,390,M,,1,408031026.000,18,408,17,2,97.9,26,408031026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0
200,A,Danny Bassett,42,M_M1_C_BPU,80.1,82.5,0.6822,,16,145,-155,,,145,2,75,82.5,-90,,82.5,227.5,200,215,-230,,215,442.5,301.874,307.911,1,1-M_M1_C_BPU-82.5,3,,PL,1,7,80.1,442.5,297.5,M,,1,5110020047.000,6,5110,6,1,80.1,47,5110020047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0
205,A,Samuel Godfrey-Mayes,27,M_O_C_ABPU,90.4,100,0.637,,16 In,-200,-200,200,,200,3,105,110,-112.5,,110,310,205,215,225,,225,535,340.795,0.000,1,4-M_O_C_ABPU-100,3,,PL,1,7,90.4,535,335,M,,1,408024030.000,20,408,17,4,90.4,30,408024030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
205,A,Christopher Wehbe DO,36,M_O_R_ABPU,81.9,82.5,0.6729,,,,,,,0,,,,,,0,0,205,230,-235,,230,0,0.000,0.000,1,0,0,,PL,1,7,81.9,0,0,M,,0,210000000.000,39,210,37,3,81.9,43,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0
210,A,Piotr Sulecki+BO DO,30,M_O_R_BPU,86.7,90,0.6511,,18,185,195,205,,205,5,127.5,135,140,,140,345,210,225,-235,,225,570,371.127,0.000,1,1-M_O_R_BPU-90,3,,PL,1,7,86.7,570,365,M,,1,109030037.000,44,109,44,1,86.7,37,109030037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
220,A,Johnny Wade ,50,M_O_C_ABPU,82.3,82.5,0.6709,,18,165,175,182.5,,182.5,3,125,-130,-130,,125,307.5,220,230,-240,,230,537.5,360.609,407.488,1,2-M_O_C_ABPU-82.5,3,,PL,1,7,82.3,537.5,355,M,,1,410026041.000,14,410,13,2,82.3,41,410026041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0
230,A,Daniel Watkins,31,M_O_C_ABPU,81.3,82.5,0.6759,,17,180,200,215,,215,3,120,125,-130,,125,340,230,240,260,,260,600,405.540,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,7,81.3,600,385,M,,1,410033045.000,13,410,13,1,81.3,45,410033045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
250,A,Pete Tryner,47,M_O_C_ABPU,92.05,100,0.6311,,18,180,190,,,190,4,135,140,,,140,330,250,265,,,265,595,375.505,406.296,1,1-M_O_C_ABPU-100,3,,PL,1,7,92.1,595,405,M,,1,408031029.000,17,408,17,1,92.05,29,408031029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
260,A,Stefan Putter,28,M_O_R_ABPU,87.3,90,0.6487,,18,200,220,235,,235,2,150,160,165,,165,400,260,280,300,,300,700,454.090,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,7,87.3,700,465,M,,1,209037036.000,40,209,40,1,87.3,36,209037036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
270,A,Kurt Beech,29,M_O_M_BPU,89.7,90,0.6395,,17,280,300,,,300,3,185,,,,185,485,270,285,-300,,285,770,492.415,0.000,1,1-M_O_M_BPU-90,3,,PL,1,7,89.7,770,470,M,,1,509043033.000,10,509,10,1,89.7,33,509043033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,-1,0
270,A,Ryan Godding,34,M_O_S_ABPU,95.05,100,0.6217,,17I,-250,250,-270,,250,4,170,180,-190,,180,430,270,300,-310,,300,730,453.841,0.000,1,1-M_O_S_ABPU-100,3,,PL,1,7,95.1,730,480,M,,1,808040028.000,7,808,7,1,95.05,28,808040028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
280,A,Wylie Sung ,31,M_O_C_BPU,82.5,82.5,0.6699,,17 In,250,270,282.5,,282.5,3,150,160,162.5,,162.5,445,280,305,315,,315,760,509.124,0.000,1,1-M_O_C_BPU-82.5,3,,PL,1,7,82.5,760,477.5,M,,1,310041038.000,24,310,24,1,82.5,38,310041038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
300,A,Luke Hayward,34,M_O_C_BPU,98.3,100,0.6129,,17,270,285,,,285,4,200,210,-220,,210,495,300,320,-340,,320,815,499.514,0.000,1,1-M_O_C_BPU-100,3,,PL,1,7,98.3,815,530,M,,1,308045025.000,26,308,26,1,98.3,25,308045025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,-1,0
,A,Neil Bacon,62,M_M5_R_BPU,81.4,82.5,0.6754,,,,,,,0,4,80,87.5,95,,95,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,81.4,0,0,M,,0,8110000000.000,1,8110,1,1,81.4,44,8110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
,A,Dylan Thomas,46,M_M2_C_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,82.5,0,0,M,,0,6010000000.000,3,6010,3,1,82.5,38,6010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Ross McHale ,26,M_O_C_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,82.5,0,0,M,,0,410000000.000,15,410,13,3,82.5,38,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Jack Hulcoop,29,M_O_C_BPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,90,0,0,M,,0,309000000.000,25,309,25,1,90,31,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Chritopher Jenkins,38,M_O_R_BPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,90,0,0,M,,0,109000000.000,46,109,44,3,90,31,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Joeseph Sheldrake,30,M_O_R_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,208000000.000,41,208,41,1,100,20,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Ricky Moore,39,M_O_C_BPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,308000000.000,27,308,26,2,100,20,308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Mike Haywood BO,51,M_M3_R_BPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,6508000000.000,2,6508,2,1,100,20,6508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
