272.5,B,Ebow Crankson,19,M_T3_C_BPU,89.5,90,0.6402,,18,200,210,217.5,,217.5,4,135,140,145,,145,362.5,240,260,272.5,,272.5,635,406.527,0.000,1,1-M_T3_C_BPU-90,3,,PL,1,0,89.5,635,417.5,M,,1,2709042012.000,38,2709,38,1,89.5,12,2709042012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
300,B,Benjamin Flawith,22,M_J_C_ABPU,129.25,140,0.5661,,18I,250,270,-290,,270,4,175,185,-192.5,,185,455,260,290,-300,,290,745,421.745,0.000,1,1-M_J_C_ABPU-140,3,,PL,1,0,129.3,745,475,M,,1,3605044002.000,30,3605,30,1,129.25,2,3605044002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
305,B,Lewis Lacey,23,M_J_C_BPU,87.4,90,0.6483,,18,210,220,230,,230,4,135,142.5,,,142.5,372.5,275,290,305,,305,677.5,439.223,0.000,1,1-M_J_C_BPU-90,3,,PL,1,0,87.4,677.5,447.5,M,,1,3509043013.000,32,3509,32,1,87.4,13,3509043013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0
332.5,B,Tom Hudson,22,M_J_C_BPU,106.95,110,0.5937,,19,250,-280,280,,280,4,150,170,-175,,170,450,300,317.5,-332.5,,317.5,767.5,455.665,0.000,1,1-M_J_C_BPU-110,3,,PL,1,0,107,767.5,487.5,M,,1,3507045006.000,33,3507,33,1,106.95,6,3507045006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
,B,Jake Simpson,22,M_J_C_BPU,106.5,110,0.5946,,19I,200,,,,200,4,165,177.5,190,,190,390,200,-320,,,200,590,350.814,0.000,1,2-M_J_C_BPU-110,3,,PL,1,0,106.5,590,390,M,,1,3507040007.000,34,3507,33,2,106.5,7,3507040007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,-1,0,0
,B,Steve Middleton,48,M_M2_R_ABPU,109.45,110,0.5893,,16,130,,,,130,3,130,,,,130,260,130,,,,130,390,229.827,252.120,1,1-M_M2_R_ABPU-110,3,,PL,1,0,109.5,390,260,M,,1,5807032004.000,27,5807,27,1,109.45,4,5807032004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
,B,Iain Connor,41,M_M1_M_BPU,124.35,125,0.5704,,,,,,,0,4,325,-342.5,-342.5,,325,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,124.4,0,0,M,,0,5306000000.000,28,5306,28,1,124.35,3,5306000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0
,B,Alex Motrey,33,F_O_C_ABPU,65.55,67.5,1.042,,,-95,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,65.6,0,0,F,,0,12410000000.000,14,12410,11,4,65.55,33,12410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Stuart Ogden,37,M_O_C_ABPU,75,75,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,75,0,0,M,,0,411000000.000,41,411,41,1,75,20,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Rudy Arrimar,20,M_J_R_ABPU,75,75,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,75,0,0,M,,0,3411000000.000,36,3411,35,2,75,20,3411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,A,Charlotte Bogh,42,F_M1_R_ABPU,58.6,60,1.1355,,17,45,55,60,,60,3,30,35,37.5,,37.5,97.5,70,80,92.5,,92.5,190,215.745,220.060,1,1-F_M1_R_ABPU-60,3,,PL,1,7,58.6,190,130,F,,1,17011014041.000,4,17011,4,1,58.6,41,17011014041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
70,A,Chloe Marshall,30,F_O_R_ABPU,64.05,67.5,1.0601,,15,45,52.5,60,,60,2,35,37.5,-40,,37.5,97.5,70,75,80,,80,177.5,188.168,0.000,1,3-F_O_R_ABPU-67.5,3,,PL,1,7,64.1,177.5,117.5,F,,1,12210013036.000,22,12210,20,3,64.05,36,12210013036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
90,A,Eliza Jobbins,19,F_T3_R_ABPU,59.7,60,1.1192,,15,77.5,82.5,-87.5,,82.5,3,32.5,35,-37.5,,35,117.5,90,95,100,,100,217.5,243.426,0.000,1,1-F_T3_R_ABPU-60,3,,PL,1,7,59.7,217.5,135,F,,1,14611015040.000,8,14611,8,1,59.7,40,14611015040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0
90,A,Diane Leach DO,60,F_M5_R_ABPU,108.95,SHW,0.8147,,,,,,,0,,,,,,0,0,90,100,110,,110,0,0.000,0.000,1,0,0,,PL,1,7,109,0,0,F,,0,20206000000.000,1,20206,1,1,108.95,5,20206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
95,A,Nicola Vaughan-Ellis,56,F_M4_C_ABPU,102.5,SHW,0.8268,,18,80,85,-90,,85,3,35,40,-42.5,,40,125,95,102.5,-107.5,,102.5,227.5,188.097,234.369,1,1-F_M4_C_ABPU-SHW,3,,PL,1,7,102.5,227.5,142.5,F,,1,19606016009.000,2,19606,2,1,102.5,9,19606016009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
97.5,A,Jenny Sibley,26,F_O_R_ABPU,58.25,60,1.1401,,16,62.5,70,77.5,,77.5,2,47.5,52.5,-57.5,,52.5,130,97.5,105,-112.5,,105,235,267.924,0.000,1,1-F_O_R_ABPU-60,3,,PL,1,7,58.3,235,157.5,F,,1,12211017042.000,19,12211,19,1,58.25,42,12211017042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
100,A,Leandrie Turner ,31,F_O_C_ABPU,65.65,67.5,1.0408,,16,-80,80,-90,,80,2,40,45,-50,,45,125,100,110,115,,115,240,249.792,0.000,1,3-F_O_C_ABPU-67.5,3,,PL,1,7,65.7,240,160,F,,1,12410018031.000,13,12410,11,3,65.65,31,12410018031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0
110,A,Chardonnay Holwell-Russell,15,F_T1_R_ABPU,80,82.5,0.915,,15,110,115,120,,120,2,45,50,-55,,50,170,110,117.5,125,,125,295,269.925,0.000,1,1-F_T1_R_ABPU-82.5,3,,PL,1,7,80,295,175,F,,1,13008026019.000,9,13008,9,1,80,19,13008026019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
110,A,Poorna Bell,38,F_O_R_ABPU,61.3,67.5,1.0966,,13,80,85,-90,,85,2,45,47.5,50,,50,135,110,120,125,,125,260,285.116,0.000,1,2-F_O_R_ABPU-67.5,3,,PL,1,7,61.3,260,175,F,,1,12210019038.000,21,12210,20,2,61.3,38,12210019038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
110,A,Aleksandra Kowierec,25,F_O_R_ABPU,65.6,67.5,1.042,,17,-100,107.5,112.5,,112.5,2,55,57.5,60,,60,172.5,110,115,120,,120,292.5,304.785,0.000,1,1-F_O_R_ABPU-67.5,3,,PL,1,7,65.6,292.5,180,F,,1,12210025032.000,20,12210,20,1,65.6,32,12210025032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
115,A,Rachel Normington,28,F_O_R_ABPU,80.55,82.5,0.9112,,13,85,90,-100,,90,2,50,-55,60,,60,150,115,125,132.5,,132.5,282.5,257.414,0.000,1,1-F_O_R_ABPU-82.5,3,,PL,1,7,80.6,282.5,192.5,F,,1,12208022018.000,24,12208,24,1,80.55,18,12208022018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0
117.5,A,Judyta Zisch,23,F_J_C_ABPU,86.8,90,0.8778,,17,115,-120,120,,120,3,52.5,55,-57.5,,55,175,117.5,125,130,,130,305,267.729,0.000,1,1-F_J_C_ABPU-90,3,,PL,1,7,86.8,305,185,F,,1,15607028014.000,5,15607,5,1,86.8,14,15607028014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
120,A,Aexandra Morrell ,34,F_O_C_ABPU,65.55,67.5,1.042,,19,95,100,-105,,100,3,55,57.5,60,,60,160,120,125,127.5,,127.5,287.5,299.575,0.000,1,2-F_O_C_ABPU-67.5,3,,PL,1,7,65.6,287.5,187.5,F,,1,12410024033.000,12,12410,11,2,65.55,33,12410024033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
120,A,Katie Austin,31,F_O_C_ABPU,63,67.5,1.074,,15,-100,-105,105,,105,2,70,-75,75,,75,180,120,125,130,,130,310,332.940,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,7,63,310,205,F,,1,12410029037.000,11,12410,11,1,63,37,12410029037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0
125,A,Cleary Clifford,43,F_M1_C_ABPU,82.3,82.5,0.9011,,16,100,-110,-110,,100,4,47.5,50,-52.5,,50,150,125,-132.5,,,125,275,247.803,255.484,1,1-F_M1_C_ABPU-82.5,3,,PL,1,7,82.3,275,175,F,,1,17208020015.000,3,17208,3,1,82.3,15,17208020015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0
125,A,Francesca Dennis BO DO,23,F_J_R_BPU,75,75,0.9506,,,,,,,0,3,-60,60,-65,,60,0,125,130,132.5,,132.5,0,0.000,0.000,1,0,0,,PL,1,7,75,0,192.5,F,,0,15309000000.000,7,15309,7,1,75,20,15309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,1,1,0
125,A,Erin Seaman DO,23,F_J_R_ABPU,69.3,75,1.0018,,,,,,,0,,,,,,0,0,125,-135,-135,,125,0,0.000,0.000,1,0,0,,PL,1,7,69.3,0,0,F,,0,15409000000.000,6,15409,6,1,69.3,28,15409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0
135,A,Karalyn  Shaw ,31,F_O_C_BPU,65.15,67.5,1.0467,,16,90,100,-105,,100,3,57.5,-62.5,-62.5,,57.5,157.5,135,142.5,-150,,142.5,300,314.010,0.000,1,1-F_O_C_BPU-67.5,3,,PL,1,7,65.2,300,200,F,,1,12310027035.000,15,12310,15,1,65.15,35,12310027035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0
140,A,Samantha Macdonald,38,F_O_C_BPU,80.85,82.5,0.9094,,17,120,125,130,,130,3,45,55,-62.5,,55,185,140,150,155,,155,340,309.196,0.000,1,1-F_O_C_BPU-82.5,3,,PL,1,7,80.9,340,210,F,,1,12308030017.000,17,12308,17,1,80.85,17,12308030017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
140,A,Leighanne Russell,38,F_O_R_ABPU,98.9,SHW,0.8353,,14,140,-147.5,-150,,140,2,62.5,67.5,70,,70,210,140,147.5,-150,,147.5,357.5,298.620,0.000,1,1-F_O_R_ABPU-SHW,3,,PL,1,7,98.9,357.5,217.5,F,,1,12206031010.000,25,12206,25,1,98.9,10,12206031010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0
140,A,Amber Schonert,26,F_O_R_BPU,74.85,75,0.9514,,14,-130,140,155,,155,3,80,90,102.5,,102.5,257.5,140,155,-167.5,,155,412.5,392.453,0.000,1,1-F_O_R_BPU-75,3,,PL,1,7,74.9,412.5,257.5,F,,1,12109034025.000,26,12109,26,1,74.85,25,12109034025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
150,A,Inara Kuisele,35,F_O_C_BPU,106.1,SHW,0.8197,,18,115,125,135,,135,4,65,70,80,,80,215,150,165,175,,175,390,319.683,0.000,1,1-F_O_C_BPU-SHW,3,,PL,1,7,106.1,390,255,F,,1,12306032008.000,18,12306,18,1,106.1,8,12306032008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
,A,Lisa Grant ,29,F_O_C_ABPU,60,60,1.1149,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,60,0,0,F,,0,12411000000.000,10,12411,10,1,60,39,12411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Sheryl Morris,29,F_O_R_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,67.5,0,0,F,,0,12210000000.000,23,12210,20,4,67.5,29,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Hollie Tucker ,30,F_O_C_BPU,75,75,0.9506,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,F,,0,12309000000.000,16,12309,16,1,75,20,12309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
