Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Event
25,Ihor Dmytryk,M,,28,Raw,105,101.2,105,235,235,D
26,Tomasz Wodecki,M,,24,Raw,105,98.8,105,230,230,D
27,Tobiasz Taurogiński,M,,21,Raw,105,103.2,105,230,230,D
28,Kacper Wyszyński,M,,20,Raw,105,97.2,105,212.5,212.5,D
29,Mateusz Nowak,M,,30,Raw,105,95.5,105,210,210,D
30,Kacper Poręba,M,,27,Raw,105,99.9,105,210,210,D
1,Dawid Kudłaty,M,,27,Raw,120,119.6,120,355,355,D
3,Piotr Kapeluszny,M,,26,Raw,120,114.8,120,320,320,D
4,Adam Drągowski,M,,33,Raw,120,119.5,120,315,315,D
5,Kamil Kargul,M,,38,Raw,120,112,120,315,315,D
6,Szymon Uszyński,M,,23,Raw,120,117.3,120,305,305,D
7,Kamil Grabka,M,,24,Raw,120,110.8,120,300,300,D
8,Hubert Dawidowski,M,,31,Raw,120,118.4,120,290,290,D
9,Michał Fornal,M,,20,Raw,120,111.5,120,280,280,D
10,Sebastian Daszkiewicz,M,,25,Raw,120,108,120,262.5,262.5,D
12,Dawid Gorący,M,,23,Raw,120,113.1,120,255,255,D
13,Adrian Szymkowicz,M,,36,Raw,120,114.8,120,240,240,D
14,Dawid Różański,M,,21,Raw,120,112.6,120,240,240,D
15,Michał Niedźwiecki,M,,23,Raw,120,120,120,215,215,D
1,Grzegorz Heinze,M,,21,Raw,120+,120.1,,345,345,D
3,Paweł Baranowski,M,,27,Raw,120+,125.4,,330,330,D
4,Daniel Spodzieja,M,,28,Raw,120+,131.1,,325,325,D
5,Brajanek,M,,31,Raw,120+,138.7,,325,325,D
6,Kamil Jarota,M,,32,Raw,120+,123.1,,325,325,D
7,Szymon Borowy,M,,26,Raw,120+,122.9,,317.5,317.5,D
8,Jakub Bolanowski,M,,25,Raw,120+,137.7,,315,315,D
9,Paweł Minta,M,,27,Raw,120+,137.1,,310,310,D
11,Filip Potoczny,M,,25,Raw,120+,129.7,,290,290,D
12,Kacper Szmigiel,M,,25,Raw,120+,135.5,,290,290,D
13,Mateusz Sobczak,M,,28,Raw,120+,126.5,,275,275,D
14,Mateusz Przechocki,M,,19,Raw,120+,128.9,,270,270,D
15,Piotr Żyto,M,,28,Raw,120+,169,,260,260,D
1,Oliwia Burska,F,,15,Raw,Juniorki,63.4,,155,155,D
4,Martyna Kostrzewska,F,,17,Raw,Juniorki,84.2,,130,130,D
5,Natalia Klimkowska,F,,17,Raw,Juniorki,61.3,,127.5,127.5,D
6,Kaja Moczyło,F,,17,Raw,Juniorki,75.6,,115,115,D
7,Maja Grzywa,F,,17,Raw,Juniorki,57.8,,112.5,112.5,D
8,Daria Bajda,F,,17,Raw,Juniorki,62.4,,107.5,107.5,D
9,Amelia Marchlewska,F,,17,Raw,Juniorki,50.6,,105,105,D
10,Marcelina Grochal,F,,16,Raw,Juniorki,81.8,,102.5,102.5,D
11,Hania Pahulicz,F,,17,Raw,Juniorki,59.4,,100,100,D
1,Joanna Garszko,F,,42,Raw,Weteranki,82.2,,140,140,D
2,Sabina Moruś-Budny,F,,44,Raw,Weteranki,58.4,,115,115,D
1,Angelika Karczmarczyk,F,,25,Raw,Kobiety -57,55.8,57,165,165,D
2,Sylwia Karczmarczyk,F,,26,Raw,Kobiety -57,55.8,57,160,160,D
3,Ania Przyborowska,F,,29,Raw,Kobiety -57,51.8,57,145,145,D
4,Aleksandra Zieleźny,F,,21,Raw,Kobiety -57,55.5,57,135,135,D
6,Wiktoria Boba,F,,22,Raw,Kobiety -57,55,57,127.5,127.5,D
7,Marta Stefańska,F,,38,Raw,Kobiety -57,57,57,125,125,D
8,Karyna Haidyk,F,,26,Raw,Kobiety -57,52.2,57,90,90,D
9,Liwia Misztal,F,,22,Raw,Kobiety -57,54.7,57,90,90,D
10,Katarzyna Małacha,F,,30,Raw,Kobiety -57,51,57,82.5,82.5,D
1,Paula Ciołek,F,,27,Raw,Kobiety -63,62.3,63,187.5,187.5,D
2,Inga Dynowska,F,,27,Raw,Kobiety -63,60.3,63,165,165,D
4,Joanna Czechowska,F,,35,Raw,Kobiety -63,61.4,63,152.5,152.5,D
5,Szczygiełek,F,,26,Raw,Kobiety -63,63,63,150,150,D
6,Julia Rzepka,F,,19,Raw,Kobiety -63,63,63,150,150,D
7,Sylwia Markut,F,,25,Raw,Kobiety -63,62.5,63,150,150,D
8,Aleksandra Matysiak-Wolińska,F,,29,Raw,Kobiety -63,58.9,63,140,140,D
9,Oliwia Wojcieska,F,,22,Raw,Kobiety -63,62.4,63,132.5,132.5,D
10,Kamila Górniak,F,,23,Raw,Kobiety -63,60.6,63,132.5,132.5,D
11,Dominika Radziszewska,F,,21,Raw,Kobiety -63,62.5,63,130,130,D
12,Marta Montana,F,,27,Raw,Kobiety -63,61.1,63,125,125,D
13,Aleksandra Gołębiewska,F,,30,Raw,Kobiety -63,60.4,63,120,120,D
14,Natalia Głośnicka,F,,23,Raw,Kobiety -63,60.1,63,115,115,D
15,Martyna Zajączkowska,F,,20,Raw,Kobiety -63,62.4,63,105,105,D
16,Karina Tomczyk,F,,28,Raw,Kobiety -63,61.7,63,105,105,D
1,Daria Zielińska,F,,21,Raw,Kobiety -69,67,69,185,185,D
2,Agata Margas,F,,27,Raw,Kobiety -69,64.7,69,175,175,D
3,Joanna Jeleń,F,,28,Raw,Kobiety -69,65.9,69,147.5,147.5,D
4,Natalia Wróblewska,F,,24,Raw,Kobiety -69,69,69,130,130,D
6,Aleksandra Szmigiel,F,,25,Raw,Kobiety -69,68.7,69,110,110,D
1,Wiktoria Grzywa,F,,22,Raw,Kobiety -76,70.3,76,205,205,D
4,Koala Żarłoczna,F,,22,Raw,Kobiety -76,74,76,182.5,182.5,D
5,Joanna Nastaj-Leszczyńska,F,,35,Raw,Kobiety -76,72.8,76,157.5,157.5,D
7,Karolina Błaszczyk-Lipska,F,,21,Raw,Kobiety -76,74.4,76,142.5,142.5,D
8,Aleksandra Pietrzyj,F,,32,Raw,Kobiety -76,74.7,76,135,135,D
4,Iga Dobrowolska,F,,21,Raw,Kobiety pow. 76,76.8,,152.5,152.5,D
5,Kamila Serek,F,,22,Raw,Kobiety pow. 76,80.9,,140,140,D
1,Oskar Mendla,M,,20,Raw,Junior Open,68.4,,262.5,262.5,D
2,Mateusz Sikora,M,,21,Raw,Junior Open,102.2,,325,325,D
3,Grzegorz Heinze,M,,21,Raw,Junior Open,120.1,,345,345,D
4,Silny Damianek,M,,19,Raw,Junior Open,82,,290,290,D
5,Jakub Górecki,M,,18,Raw,Junior Open,83.6,,290,290,D
6,Marcin Gardian,M,,19,Raw,Junior Open,90.3,,300,300,D
7,Filip Kania,M,,22,Raw,Junior Open,70.5,,250,250,D
8,Krystian Kluczyński,M,,23,Raw,Junior Open,79.9,,265,265,D
9,Szymon Uszyński,M,,23,Raw,Junior Open,117.3,,305,305,D
10,Szymon Miśkowiec,M,,21,Raw,Junior Open,72.8,,240,240,D
11,Kamil Miłoś,M,,20,Raw,Junior Open,91.6,,270,270,D
12,Jakub Masłowski,M,,21,Raw,Junior Open,92.4,,270,270,D
13,Dawid Bieńko,M,,18,Raw,Junior Open,88.4,,262.5,262.5,D
14,Marcel Boryła,M,,19,Raw,Junior Open,81.1,,250,250,D
15,Patryk Jaworski,M,,23,Raw,Junior Open,91.5,,265,265,D
16,Mateusz Skierski,M,,23,Raw,Junior Open,82.3,,250,250,D
17,Jakub Kania,M,,23,Raw,Junior Open,81.5,,242.5,242.5,D
18,Michał Fornal,M,,20,Raw,Junior Open,111.5,,280,280,D
19,Konrad Saweczko,M,,22,Raw,Junior Open,89.6,,250,250,D
20,Daniel Szczepaniak,M,,23,Raw,Junior Open,90.2,,250,250,D
21,Jakub Włoszczyk,M,,23,Raw,Junior Open,85.6,,240,240,D
22,Dawid Parzych,M,,22,Raw,Junior Open,101.3,,260,260,D
23,Michał Krzeczowski,M,,17,Raw,Junior Open,95,,252.5,252.5,D
24,Bartłomiej Krawczyk,M,,17,Raw,Junior Open,70.8,,210,210,D
25,Daniel Pawluczuk,M,,23,Raw,Junior Open,91.7,,240,240,D
26,Kamil Barański,M,,20,Raw,Junior Open,92.5,,240,240,D
27,Mateusz Przechocki,M,,19,Raw,Junior Open,128.9,,270,270,D
28,Kamil Urbanek,M,,18,Raw,Junior Open,97.9,,242.5,242.5,D
29,Berpis,M,,23,Raw,Junior Open,81.4,,220,220,D
30,Dawid Gorący,M,,23,Raw,Junior Open,113.1,,255,255,D
31,Eliasz Miazek,M,,20,Raw,Junior Open,101.9,,242.5,242.5,D
32,Hubert Woroch,M,,17,Raw,Junior Open,117.9,,255,255,D
33,Kuba Cyka,M,,20,Raw,Junior Open,88.4,,225,225,D
34,Stefan Kalenik,M,,23,Raw,Junior Open,98.9,,235,235,D
35,Fabian Karapulka,M,,18,Raw,Junior Open,100.7,,235,235,D
36,Klaudiusz Suchecki,M,,22,Raw,Junior Open,91.8,,225,225,D
37,Sebastian Pająk,M,,20,Raw,Junior Open,69.9,,190,190,D
38,Kacper Zwierz,M,,23,Raw,Junior Open,80.3,,207.5,207.5,D
39,Paweł Furman,M,,21,Raw,Junior Open,83,,210,210,D
40,Mateusz Wesołek,M,,23,Raw,Junior Open,91,,220,220,D
41,Dawid Różański,M,,21,Raw,Junior Open,112.6,,240,240,D
42,Szczepan Zwierz,M,,23,Raw,Junior Open,77.8,,200,200,D
43,Tobiasz Taurogiński,M,,21,Raw,Junior Open,103.2,,230,230,D
44,Krzysztof Curyl,M,,23,Raw,Junior Open,72.7,,190,190,D
45,Nikodem Nowicki,M,,17,Raw,Junior Open,90.1,,215,215,D
46,Mateusz Merda,M,,17,Raw,Junior Open,91.2,,215,215,D
47,Jakub Banot,M,,16,Raw,Junior Open,69,,180,180,D
48,Bartosz Abramowicz,M,,15,Raw,Junior Open,76.4,,192.5,192.5,D
49,Jan Flis,M,,21,Raw,Junior Open,83,,200,200,D
50,Dawid Jóźwiak,M,,18,Raw,Junior Open,77.7,,190,190,D
51,Jakub Szwagrzak,M,,18,Raw,Junior Open,85.3,,200,200,D
52,Kacper Wyszyński,M,,20,Raw,Junior Open,97.2,,212.5,212.5,D
53,Wiktor Mazela,M,,18,Raw,Junior Open,78.6,,190,190,D
54,Wiktor Choraszewski,M,,20,Raw,Junior Open,73.1,,180,180,D
55,Nikodem Steczko,M,,16,Raw,Junior Open,80.8,,190,190,D
56,Tomasz Mikołajczyk,M,,18,Raw,Junior Open,89.8,,200,200,D
57,Szymon Kabziński,M,,23,Raw,Junior Open,91.8,,200,200,D
58,Michał Niedźwiecki,M,,23,Raw,Junior Open,120,,215,215,D
59,Michał Mortek,M,,20,Raw,Junior Open,80.9,,180,180,D
60,Kacper Bukowiecki,M,,17,Raw,Junior Open,91.7,,190,190,D
61,Jakub Dębosz,M,,16,Raw,Junior Open,72.8,,165,165,D
62,Daniel Akulicz,M,,16,Raw,Junior Open,85.4,,175,175,D
63,Dominik Zawiła,M,,18,Raw,Junior Open,83.8,,170,170,D
64,Kacper Dextro Wojtanka,M,,15,Raw,Junior Open,73.4,,155,155,D
65,Marek Strąg,M,,16,Raw,Junior Open,95.8,,175,175,D
1,Kuba Micał,M,,24,Raw,Open,84.3,,332.5,332.5,D
2,Arkadiusz Turecki,M,,26,Raw,Open,81.2,,310,310,D
3,Radosław Rąpała,M,,25,Raw,Open,85.4,,310,310,D
4,Dawid Kudłaty,M,,27,Raw,Open,119.6,,355,355,D
5,Radosław Zarzycki,M,,31,Raw,Open,95.7,,320,320,D
6,Kacper Uszakiewicz,M,,35,Raw,Open,98.2,,317.5,317.5,D
7,Adam Jambor,M,,35,Raw,Open,92.8,,302.5,302.5,D
8,Kamil Lewicki,M,,31,Raw,Open,73.6,,262.5,262.5,D
9,Łukasz Ślusarczyk,M,,29,Raw,Open,82.6,,280,280,D
10,Michał Łopata,M,,25,Raw,Open,91.8,,295,295,D
11,Paweł Baranowski,M,,27,Raw,Open,125.4,,330,330,D
12,Piotr Kapeluszny,M,,26,Raw,Open,114.8,,320,320,D
13,Przemek Konowalski,M,,26,Raw,Open,98.8,,300,300,D
14,Kamil Kargul,M,,38,Raw,Open,112,,315,315,D
15,Kamil Jarota,M,,32,Raw,Open,123.1,,325,325,D
16,Kamil Światły,M,,24,Raw,Open,81.2,,270,270,D
17,Dmytro Donchenko,M,,26,Raw,Open,91.1,,285,285,D
18,Marcin Ellwardt,M,,29,Raw,Open,102.5,,300,300,D
19,Daniel Spodzieja,M,,28,Raw,Open,131.1,,325,325,D
20,Adam Drągowski,M,,33,Raw,Open,119.5,,315,315,D
21,Szymon Borowy,M,,26,Raw,Open,122.9,,317.5,317.5,D
22,Brajanek,M,,31,Raw,Open,138.7,,325,325,D
23,Kamil Grabka,M,,24,Raw,Open,110.8,,300,300,D
24,Jakub Bolanowski,M,,25,Raw,Open,137.7,,315,315,D
25,Kryspin Sado,M,,27,Raw,Open,91.2,,270,270,D
26,Michał Maciak,M,,31,Raw,Open,91.5,,270,270,D
27,Adrian Radoliński,M,,25,Raw,Open,104.4,,285,285,D
28,Paweł Minta,M,,27,Raw,Open,137.1,,310,310,D
29,Bartłomiej Miziniak,M,,25,Raw,Open,98.1,,275,275,D
30,Rafał Urzyński,M,,28,Raw,Open,98,,270,270,D
31,Hubert Dawidowski,M,,31,Raw,Open,118.4,,290,290,D
32,Patryk Szetela,M,,26,Raw,Open,81.6,,245,245,D
33,Wiktor Grajeta,M,,25,Raw,Open,92,,260,260,D
34,Mateusz Wołowicz,M,,27,Raw,Open,102.5,,270,270,D
35,Adrian Majchrzak,M,,25,Raw,Open,102.8,,270,270,D
36,Dariusz Wakulik,M,,36,Raw,Open,78.5,,235,235,D
37,Miłosz Krzewina,M,,24,Raw,Open,88.3,,250,250,D
38,Filip Potoczny,M,,25,Raw,Open,129.7,,290,290,D
39,Marek Barczyk,M,,31,Raw,Open,80.1,,235,235,D
40,Emilian Narożny,M,,27,Raw,Open,91.6,,252.5,252.5,D
41,Jan Bryła,M,,24,Raw,Open,99.9,,262.5,262.5,D
42,Mateusz Turecki,M,,28,Raw,Open,84.3,,240,240,D
43,Szymon Szuścik,M,,25,Raw,Open,91.3,,250,250,D
44,Kacper Szmigiel,M,,25,Raw,Open,135.5,,290,290,D
45,Wojciech Szczygieł,M,,25,Raw,Open,99.7,,260,260,D
46,Sebastian Daszkiewicz,M,,25,Raw,Open,108,,262.5,262.5,D
47,Grzegorz Bystry,M,,32,Raw,Open,82,,230,230,D
48,Mateusz Sobczak,M,,28,Raw,Open,126.5,,275,275,D
49,Maciej Wieckowski,M,,24,Raw,Open,78,,220,220,D
50,Damian Baran,M,,25,Raw,Open,99.8,,250,250,D
51,Filip Kulesza,M,,25,Raw,Open,103,,250,250,D
52,Greckulus,M,,27,Raw,Open,103.9,,250,250,D
53,Wojciech Kotecki,M,,34,Raw,Open,92.6,,235,235,D
54,Mikołaj Łysek,M,,25,Raw,Open,100.7,,240,240,D
55,Jarosław Janas,M,,35,Raw,Open,85.1,,220,220,D
56,Ihor Dmytryk,M,,28,Raw,Open,101.2,,235,235,D
57,Maciej Szałatkiewicz,M,,31,Raw,Open,90.2,,222.5,222.5,D
58,Oskar Mazurek,M,,26,Raw,Open,81.8,,210,210,D
59,Tomasz Wodecki,M,,24,Raw,Open,98.8,,230,230,D
60,Adrian Szymkowicz,M,,36,Raw,Open,114.8,,240,240,D
61,Bartłomiej Madej,M,,24,Raw,Open,78.2,,200,200,D
62,Mateusz Fornal,M,,34,Raw,Open,72.3,,190,190,D
63,Adam Górczyński,M,,36,Raw,Open,92.6,,215,215,D
64,Jakub Kuchta,M,,27,Raw,Open,81.7,,200,200,D
65,Piotr Żyto,M,,28,Raw,Open,169,,260,260,D
66,Jędrzej Posłuszny,M,,24,Raw,Open,83.8,,200,200,D
67,Mateusz Nowak,M,,30,Raw,Open,95.5,,210,210,D
68,Kacper Poręba,M,,27,Raw,Open,99.9,,210,210,D
69,Kacper Szmigiel,M,,25,Raw,Open,135.5,,290,290,D
1,Wiktoria Grzywa,F,,22,Raw,Junior Open,70.3,,205,205,D
2,Daria Zielińska,F,,21,Raw,Junior Open,67,,185,185,D
3,Koala Żarłoczna,F,,22,Raw,Junior Open,74,,182.5,182.5,D
4,Oliwia Burska,F,,15,Raw,Junior Open,63.4,,155,155,D
5,Julia Rzepka,F,,19,Raw,Junior Open,63,,150,150,D
6,Aleksandra Zieleźny,F,,21,Raw,Junior Open,55.5,,135,135,D
7,Wiktoria Boba,F,,22,Raw,Junior Open,55,,127.5,127.5,D
8,Iga Dobrowolska,F,,21,Raw,Junior Open,76.8,,152.5,152.5,D
9,Kamila Górniak,F,,23,Raw,Junior Open,60.6,,132.5,132.5,D
10,Oliwia Wojcieska,F,,22,Raw,Junior Open,62.4,,132.5,132.5,D
11,Dominika Radziszewska,F,,21,Raw,Junior Open,62.5,,130,130,D
12,Natalia Klimkowska,F,,17,Raw,Junior Open,61.3,,127.5,127.5,D
13,Karolina Błaszczyk-Lipska,F,,21,Raw,Junior Open,74.4,,142.5,142.5,D
14,Kamila Serek,F,,22,Raw,Junior Open,80.9,,140,140,D
15,Amelia Marchlewska,F,,17,Raw,Junior Open,50.6,,105,105,D
16,Maja Grzywa,F,,17,Raw,Junior Open,57.8,,112.5,112.5,D
17,Natalia Głośnicka,F,,23,Raw,Junior Open,60.1,,115,115,D
18,Martyna Kostrzewska,F,,17,Raw,Junior Open,84.2,,130,130,D
19,Daria Bajda,F,,17,Raw,Junior Open,62.4,,107.5,107.5,D
20,Martyna Zajączkowska,F,,20,Raw,Junior Open,62.4,,105,105,D
21,Hania Pahulicz,F,,17,Raw,Junior Open,59.4,,100,100,D
22,Kaja Moczyło,F,,17,Raw,Junior Open,75.6,,115,115,D
23,Liwia Misztal,F,,22,Raw,Junior Open,54.7,,90,90,D
24,Marcelina Grochal,F,,16,Raw,Junior Open,81.8,,102.5,102.5,D
1,Paula Ciołek,F,,27,Raw,Open,62.3,,187.5,187.5,D
2,Angelika Karczmarczyk,F,,25,Raw,Open,55.8,,165,165,D
3,Sylwia Karczmarczyk,F,,26,Raw,Open,55.8,,160,160,D
4,Agata Margas,F,,27,Raw,Open,64.7,,175,175,D
5,Inga Dynowska,F,,27,Raw,Open,60.3,,165,165,D
6,Ania Przyborowska,F,,29,Raw,Open,51.8,,145,145,D
7,Joanna Czechowska,F,,35,Raw,Open,61.4,,152.5,152.5,D
8,Sylwia Markut,F,,25,Raw,Open,62.5,,150,150,D
9,Szczygiełek,F,,26,Raw,Open,63,,150,150,D
10,Aleksandra Matysiak-Wolińska,F,,29,Raw,Open,58.9,,140,140,D
11,Joanna Nastaj-Leszczyńska,F,,35,Raw,Open,72.8,,157.5,157.5,D
12,Joanna Jeleń,F,,28,Raw,Open,65.9,,147.5,147.5,D
13,Marta Stefańska,F,,38,Raw,Open,57,,125,125,D
14,Marta Montana,F,,27,Raw,Open,61.1,,125,125,D
15,Natalia Wróblewska,F,,24,Raw,Open,69,,130,130,D
16,Aleksandra Gołębiewska,F,,30,Raw,Open,60.4,,120,120,D
17,Aleksandra Pietrzyj,F,,32,Raw,Open,74.7,,135,135,D
18,Joanna Garszko,F,,42,Raw,Open,82.2,,140,140,D
19,Sabina Moruś-Budny,F,,44,Raw,Open,58.4,,115,115,D
20,Karina Tomczyk,F,,28,Raw,Open,61.7,,105,105,D
21,Karyna Haidyk,F,,26,Raw,Open,52.2,,90,90,D
22,Katarzyna Małacha,F,,30,Raw,Open,51,,82.5,82.5,D
