Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Event
25,Ihor Dmytryk,M,,28,Raw,105,101.2,105,235,235,D
26,Tomasz Wodecki,M,,24,Raw,105,98.8,105,230,230,D
27,Tobiasz Taurogiński,M,,21,Raw,105,103.2,105,230,230,D
28,Kacper Wyszyński,M,,20,Raw,105,97.2,105,212.5,212.5,D
29,Mateusz Nowak,M,,30,Raw,105,95.5,105,210,210,D
30,Kacper Poręba,M,,27,Raw,105,99.9,105,210,210,D
1,Dawid Kudłaty,M,,27,Raw,120,119.6,120,355,355,D
3,Piotr Kapeluszny,M,,26,Raw,120,114.8,120,320,320,D
4,Adam Drągowski,M,,33,Raw,120,119.5,120,315,315,D
5,Kamil Kargul,M,,38,Raw,120,112,120,315,315,D
6,Szymon Uszyński,M,,23,Raw,120,117.3,120,305,305,D
7,Kamil Grabka,M,,24,Raw,120,110.8,120,300,300,D
8,Hubert Dawidowski,M,,31,Raw,120,118.4,120,290,290,D
9,Michał Fornal,M,,20,Raw,120,111.5,120,280,280,D
10,Sebastian Daszkiewicz,M,,25,Raw,120,108,120,262.5,262.5,D
12,Dawid Gorący,M,,23,Raw,120,113.1,120,255,255,D
13,Adrian Szymkowicz,M,,36,Raw,120,114.8,120,240,240,D
14,Dawid Różański,M,,21,Raw,120,112.6,120,240,240,D
15,Michał Niedźwiecki,M,,23,Raw,120,120,120,215,215,D
1,Grzegorz Heinze,M,,21,Raw,120+,120.1,,345,345,D
3,Paweł Baranowski,M,,27,Raw,120+,125.4,,330,330,D
4,Daniel Spodzieja,M,,28,Raw,120+,131.1,,325,325,D
5,Brajanek,M,,31,Raw,120+,138.7,,325,325,D
6,Kamil Jarota,M,,32,Raw,120+,123.1,,325,325,D
7,Szymon Borowy,M,,26,Raw,120+,122.9,,317.5,317.5,D
8,Jakub Bolanowski,M,,25,Raw,120+,137.7,,315,315,D
9,Paweł Minta,M,,27,Raw,120+,137.1,,310,310,D
11,Filip Potoczny,M,,25,Raw,120+,129.7,,290,290,D
12,Kacper Szmigiel,M,,25,Raw,120+,135.5,,290,290,D
13,Mateusz Sobczak,M,,28,Raw,120+,126.5,,275,275,D
14,Mateusz Przechocki,M,,19,Raw,120+,128.9,,270,270,D
15,Piotr Żyto,M,,28,Raw,120+,169,,260,260,D
1,Oliwia Burska,F,,15,Raw,Juniorki,63.4,,155,155,D
4,Martyna Kostrzewska,F,,17,Raw,Juniorki,84.2,,130,130,D
5,Natalia Klimkowska,F,,17,Raw,Juniorki,61.3,,127.5,127.5,D
6,Kaja Moczyło,F,,17,Raw,Juniorki,75.6,,115,115,D
7,Maja Grzywa,F,,17,Raw,Juniorki,57.8,,112.5,112.5,D
8,Daria Bajda,F,,17,Raw,Juniorki,62.4,,107.5,107.5,D
9,Amelia Marchlewska,F,,17,Raw,Juniorki,50.6,,105,105,D
10,Marcelina Grochal,F,,16,Raw,Juniorki,81.8,,102.5,102.5,D
11,Hania Pahulicz,F,,17,Raw,Juniorki,59.4,,100,100,D
1,Joanna Garszko,F,,42,Raw,Weteranki,82.2,,140,140,D
2,Sabina Moruś-Budny,F,,44,Raw,Weteranki,58.4,,115,115,D
1,Angelika Karczmarczyk,F,,25,Raw,Kobiety -57,55.8,57,165,165,D
2,Sylwia Karczmarczyk,F,,26,Raw,Kobiety -57,55.8,57,160,160,D
3,Ania Przyborowska,F,,29,Raw,Kobiety -57,51.8,57,145,145,D
4,Aleksandra Zieleźny,F,,21,Raw,Kobiety -57,55.5,57,135,135,D
6,Wiktoria Boba,F,,22,Raw,Kobiety -57,55,57,127.5,127.5,D
7,Marta Stefańska,F,,38,Raw,Kobiety -57,57,57,125,125,D
8,Karyna Haidyk,F,,26,Raw,Kobiety -57,52.2,57,90,90,D
9,Liwia Misztal,F,,22,Raw,Kobiety -57,54.7,57,90,90,D
10,Katarzyna Małacha,F,,30,Raw,Kobiety -57,51,57,82.5,82.5,D
1,Paula Ciołek,F,,27,Raw,Kobiety -63,62.3,63,187.5,187.5,D
2,Inga Dynowska,F,,27,Raw,Kobiety -63,60.3,63,165,165,D
4,Joanna Czechowska,F,,35,Raw,Kobiety -63,61.4,63,152.5,152.5,D
5,Szczygiełek,F,,26,Raw,Kobiety -63,63,63,150,150,D
6,Julia Rzepka,F,,19,Raw,Kobiety -63,63,63,150,150,D
7,Sylwia Markut,F,,25,Raw,Kobiety -63,62.5,63,150,150,D
8,Aleksandra Matysiak-Wolińska,F,,29,Raw,Kobiety -63,58.9,63,140,140,D
9,Oliwia Wojcieska,F,,22,Raw,Kobiety -63,62.4,63,132.5,132.5,D
10,Kamila Górniak,F,,23,Raw,Kobiety -63,60.6,63,132.5,132.5,D
11,Dominika Radziszewska,F,,21,Raw,Kobiety -63,62.5,63,130,130,D
12,Marta Montana,F,,27,Raw,Kobiety -63,61.1,63,125,125,D
13,Aleksandra Gołębiewska,F,,30,Raw,Kobiety -63,60.4,63,120,120,D
14,Natalia Głośnicka,F,,23,Raw,Kobiety -63,60.1,63,115,115,D
15,Martyna Zajączkowska,F,,20,Raw,Kobiety -63,62.4,63,105,105,D
16,Karina Tomczyk,F,,28,Raw,Kobiety -63,61.7,63,105,105,D
1,Daria Zielińska,F,,21,Raw,Kobiety -69,67,69,185,185,D
2,Agata Margas,F,,27,Raw,Kobiety -69,64.7,69,175,175,D
3,Joanna Jeleń,F,,28,Raw,Kobiety -69,65.9,69,147.5,147.5,D
4,Natalia Wróblewska,F,,24,Raw,Kobiety -69,69,69,130,130,D
6,Aleksandra Szmigiel,F,,25,Raw,Kobiety -69,68.7,69,110,110,D
1,Wiktoria Grzywa,F,,22,Raw,Kobiety -76,70.3,76,205,205,D
4,Koala Żarłoczna,F,,22,Raw,Kobiety -76,74,76,182.5,182.5,D
5,Joanna Nastaj-Leszczyńska,F,,35,Raw,Kobiety -76,72.8,76,157.5,157.5,D
7,Karolina Błaszczyk-Lipska,F,,21,Raw,Kobiety -76,74.4,76,142.5,142.5,D
8,Aleksandra Pietrzyj,F,,32,Raw,Kobiety -76,74.7,76,135,135,D
4,Iga Dobrowolska,F,,21,Raw,Kobiety pow. 76,76.8,,152.5,152.5,D
5,Kamila Serek,F,,22,Raw,Kobiety pow. 76,80.9,,140,140,D
