Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Event
25,Ihor Dmytryk,M,,28,Raw,105,101.2,105,235,235,D
26,Tomasz Wodecki,M,,24,Raw,105,98.8,105,230,230,D
27,Tobiasz Taurogiński,M,,21,Raw,105,103.2,105,230,230,D
28,Kacper Wyszyński,M,,20,Raw,105,97.2,105,212.5,212.5,D
29,Mateusz Nowak,M,,30,Raw,105,95.5,105,210,210,D
30,Kacper Poręba,M,,27,Raw,105,99.9,105,210,210,D
1,Dawid Kudłaty,M,,27,Raw,120,119.6,120,355,355,D
3,Piotr Kapeluszny,M,,26,Raw,120,114.8,120,320,320,D
4,Adam Drągowski,M,,33,Raw,120,119.5,120,315,315,D
5,Kamil Kargul,M,,38,Raw,120,112,120,315,315,D
6,Szymon Uszyński,M,,23,Raw,120,117.3,120,305,305,D
7,Kamil Grabka,M,,24,Raw,120,110.8,120,300,300,D
8,Hubert Dawidowski,M,,31,Raw,120,118.4,120,290,290,D
9,Michał Fornal,M,,20,Raw,120,111.5,120,280,280,D
10,Sebastian Daszkiewicz,M,,25,Raw,120,108,120,262.5,262.5,D
12,Dawid Gorący,M,,23,Raw,120,113.1,120,255,255,D
13,Adrian Szymkowicz,M,,36,Raw,120,114.8,120,240,240,D
14,Dawid Różański,M,,21,Raw,120,112.6,120,240,240,D
15,Michał Niedźwiecki,M,,23,Raw,120,120,120,215,215,D
1,Grzegorz Heinze,M,,21,Raw,120+,120.1,,345,345,D
3,Paweł Baranowski,M,,27,Raw,120+,125.4,,330,330,D
4,Daniel Spodzieja,M,,28,Raw,120+,131.1,,325,325,D
5,Brajanek,M,,31,Raw,120+,138.7,,325,325,D
6,Kamil Jarota,M,,32,Raw,120+,123.1,,325,325,D
7,Szymon Borowy,M,,26,Raw,120+,122.9,,317.5,317.5,D
8,Jakub Bolanowski,M,,25,Raw,120+,137.7,,315,315,D
9,Paweł Minta,M,,27,Raw,120+,137.1,,310,310,D
11,Filip Potoczny,M,,25,Raw,120+,129.7,,290,290,D
12,Kacper Szmigiel,M,,25,Raw,120+,135.5,,290,290,D
13,Mateusz Sobczak,M,,28,Raw,120+,126.5,,275,275,D
14,Mateusz Przechocki,M,,19,Raw,120+,128.9,,270,270,D
15,Piotr Żyto,M,,28,Raw,120+,169,,260,260,D
1,Oliwia Burska,F,,15,Raw,Juniorki,63.4,,155,155,D
4,Martyna Kostrzewska,F,,17,Raw,Juniorki,84.2,,130,130,D
5,Natalia Klimkowska,F,,17,Raw,Juniorki,61.3,,127.5,127.5,D
6,Kaja Moczyło,F,,17,Raw,Juniorki,75.6,,115,115,D
7,Maja Grzywa,F,,17,Raw,Juniorki,57.8,,112.5,112.5,D
8,Daria Bajda,F,,17,Raw,Juniorki,62.4,,107.5,107.5,D
9,Amelia Marchlewska,F,,17,Raw,Juniorki,50.6,,105,105,D
10,Marcelina Grochal,F,,16,Raw,Juniorki,81.8,,102.5,102.5,D
11,Hania Pahulicz,F,,17,Raw,Juniorki,59.4,,100,100,D
1,Joanna Garszko,F,,42,Raw,Weteranki,82.2,,140,140,D
2,Sabina Moruś-Budny,F,,44,Raw,Weteranki,58.4,,115,115,D
1,Angelika Karczmarczyk,F,,25,Raw,Kobiety -57,55.8,57,165,165,D
2,Sylwia Karczmarczyk,F,,26,Raw,Kobiety -57,55.8,57,160,160,D
3,Ania Przyborowska,F,,29,Raw,Kobiety -57,51.8,57,145,145,D
4,Aleksandra Zieleźny,F,,21,Raw,Kobiety -57,55.5,57,135,135,D
6,Wiktoria Boba,F,,22,Raw,Kobiety -57,55,57,127.5,127.5,D
7,Marta Stefańska,F,,38,Raw,Kobiety -57,57,57,125,125,D
8,Karyna Haidyk,F,,26,Raw,Kobiety -57,52.2,57,90,90,D
9,Liwia Misztal,F,,22,Raw,Kobiety -57,54.7,57,90,90,D
10,Katarzyna Małacha,F,,30,Raw,Kobiety -57,51,57,82.5,82.5,D
1,Paula Ciołek,F,,27,Raw,Kobiety -63,62.3,63,187.5,187.5,D
2,Inga Dynowska,F,,27,Raw,Kobiety -63,60.3,63,165,165,D
4,Joanna Czechowska,F,,35,Raw,Kobiety -63,61.4,63,152.5,152.5,D
5,Szczygiełek,F,,26,Raw,Kobiety -63,63,63,150,150,D
6,Julia Rzepka,F,,19,Raw,Kobiety -63,63,63,150,150,D
7,Sylwia Markut,F,,25,Raw,Kobiety -63,62.5,63,150,150,D
8,Aleksandra Matysiak-Wolińska,F,,29,Raw,Kobiety -63,58.9,63,140,140,D
9,Oliwia Wojcieska,F,,22,Raw,Kobiety -63,62.4,63,132.5,132.5,D
10,Kamila Górniak,F,,23,Raw,Kobiety -63,60.6,63,132.5,132.5,D
11,Dominika Radziszewska,F,,21,Raw,Kobiety -63,62.5,63,130,130,D
12,Marta Montana,F,,27,Raw,Kobiety -63,61.1,63,125,125,D
13,Aleksandra Gołębiewska,F,,30,Raw,Kobiety -63,60.4,63,120,120,D
14,Natalia Głośnicka,F,,23,Raw,Kobiety -63,60.1,63,115,115,D
15,Martyna Zajączkowska,F,,20,Raw,Kobiety -63,62.4,63,105,105,D
16,Karina Tomczyk,F,,28,Raw,Kobiety -63,61.7,63,105,105,D
1,Daria Zielińska,F,,21,Raw,Kobiety -69,67,69,185,185,D
2,Agata Margas,F,,27,Raw,Kobiety -69,64.7,69,175,175,D
3,Joanna Jeleń,F,,28,Raw,Kobiety -69,65.9,69,147.5,147.5,D
4,Natalia Wróblewska,F,,24,Raw,Kobiety -69,69,69,130,130,D
6,Aleksandra Szmigiel,F,,25,Raw,Kobiety -69,68.7,69,110,110,D
1,Wiktoria Grzywa,F,,22,Raw,Kobiety -76,70.3,76,205,205,D
4,Koala Żarłoczna,F,,22,Raw,Kobiety -76,74,76,182.5,182.5,D
5,Joanna Nastaj-Leszczyńska,F,,35,Raw,Kobiety -76,72.8,76,157.5,157.5,D
7,Karolina Błaszczyk-Lipska,F,,21,Raw,Kobiety -76,74.4,76,142.5,142.5,D
8,Aleksandra Pietrzyj,F,,32,Raw,Kobiety -76,74.7,76,135,135,D
4,Iga Dobrowolska,F,,21,Raw,Kobiety pow. 76,76.8,,152.5,152.5,D
5,Kamila Serek,F,,22,Raw,Kobiety pow. 76,80.9,,140,140,D
2,Arkadiusz Turecki,M,,26,Raw,Open,81.2,,310,310,D
4,Radosław Rąpała,M,,25,Raw,Open,85.4,,310,310,D
5,Dawid Kudłaty,M,,27,Raw,Open,119.6,,355,355,D
6,Radosław Zarzycki,M,,31,Raw,Open,95.7,,320,320,D
7,Oskar Mendla,M,,20,Raw,Open,68.4,,262.5,262.5,D
8,Mateusz Sikora,M,,21,Raw,Open,102.2,,325,325,D
9,Grzegorz Heinze,M,,21,Raw,Open,120.1,,345,345,D
13,Kacper Uszakiewicz,M,,35,Raw,Open,98.2,,317.5,317.5,D
14,Jakub Górecki,M,,18,Raw,Open,83.6,,290,290,D
16,Marcin Gardian,M,,19,Raw,Open,90.3,,300,300,D
17,Adam Jambor,M,,35,Raw,Open,92.8,,302.5,302.5,D
18,Kamil Lewicki,M,,31,Raw,Open,73.6,,262.5,262.5,D
19,Łukasz Ślusarczyk,M,,29,Raw,Open,82.6,,280,280,D
20,Michał Łopata,M,,25,Raw,Open,91.8,,295,295,D
23,Filip Kania,M,,22,Raw,Open,70.5,,250,250,D
24,Paweł Baranowski,M,,27,Raw,Open,125.4,,330,330,D
25,Piotr Kapeluszny,M,,26,Raw,Open,114.8,,320,320,D
26,Przemek Konowalski,M,,26,Raw,Open,98.8,,300,300,D
27,Kamil Kargul,M,,38,Raw,Open,112,,315,315,D
28,Kamil Jarota,M,,32,Raw,Open,123.1,,325,325,D
29,Kamil Światły,M,,24,Raw,Open,81.2,,270,270,D
30,Dmytro Donchenko,M,,26,Raw,Open,91.1,,285,285,D
31,Krystian Kluczyński,M,,23,Raw,Open,79.9,,265,265,D
32,Marcin Ellwardt,M,,29,Raw,Open,102.5,,300,300,D
33,Daniel Spodzieja,M,,28,Raw,Open,131.1,,325,325,D
34,Adam Drągowski,M,,33,Raw,Open,119.5,,315,315,D
35,Szymon Borowy,M,,26,Raw,Open,122.9,,317.5,317.5,D
38,Kamil Grabka,M,,24,Raw,Open,110.8,,300,300,D
39,Szymon Uszyński,M,,23,Raw,Open,117.3,,305,305,D
40,Szymon Miśkowiec,M,,21,Raw,Open,72.8,,240,240,D
41,Jakub Bolanowski,M,,25,Raw,Open,137.7,,315,315,D
42,Kryspin Sado,M,,27,Raw,Open,91.2,,270,270,D
43,Michał Maciak,M,,31,Raw,Open,91.5,,270,270,D
44,Kamil Miłoś,M,,20,Raw,Open,91.5,,270,270,D
46,Jakub Masłowski,M,,21,Raw,Open,92.4,,270,270,D
47,Adrian Radoliński,M,,25,Raw,Open,104.4,,285,285,D
48,Dawid Bieńko,M,,18,Raw,Open,88.4,,262.5,262.5,D
49,Marcel Boryła,M,,19,Raw,Open,81.1,,250,250,D
50,Paweł Minta,M,,27,Raw,Open,137.1,,310,310,D
51,Bartłomiej Miziniak,M,,25,Raw,Open,98.1,,275,275,D
52,Patryk Jaworski,M,,23,Raw,Open,91.5,,265,265,D
53,Mateusz Skierski,M,,23,Raw,Open,82.3,,250,250,D
54,Rafał Urzyński,M,,28,Raw,Open,98,,270,270,D
56,Hubert Dawidowski,M,,31,Raw,Open,118.4,,290,290,D
57,Patryk Szetela,M,,26,Raw,Open,81.6,,245,245,D
58,Wiktor Grajeta,M,,25,Raw,Open,92,,260,260,D
59,Jakub Kania,M,,23,Raw,Open,81.5,,242.5,242.5,D
60,Michał Fornal,M,,20,Raw,Open,111.5,,280,280,D
63,Mateusz Wołowicz,M,,27,Raw,Open,102.5,,270,270,D
64,Adrian Majchrzak,M,,25,Raw,Open,102.8,,270,270,D
65,Dariusz Wakulik,M,,36,Raw,Open,78.5,,235,235,D
66,Miłosz Krzewina,M,,24,Raw,Open,88.3,,250,250,D
67,Filip Potoczny,M,,25,Raw,Open,129.7,,290,290,D
69,Konrad Saweczko,M,,22,Raw,Open,89.6,,250,250,D
70,Marek Barczyk,M,,31,Raw,Open,80.1,,235,235,D
71,Emilian Narożny,M,,27,Raw,Open,91.6,,252.5,252.5,D
72,Jan Bryła,M,,24,Raw,Open,99.9,,262.5,262.5,D
73,Daniel Szczepaniak,M,,23,Raw,Open,90.2,,250,250,D
74,Mateusz Turecki,M,,28,Raw,Open,84.3,,240,240,D
75,Szymon Szuścik,M,,25,Raw,Open,91.3,,250,250,D
76,Kacper Szmigiel,M,,25,Raw,Open,135.5,,290,290,D
77,Wojciech Szczygieł,M,,25,Raw,Open,99.7,,260,260,D
79,Jakub Włoszczyk,M,,23,Raw,Open,85.6,,240,240,D
80,Dawid Parzych,M,,22,Raw,Open,101.3,,260,260,D
81,Michał Krzeczowski,M,,17,Raw,Open,95,,252.5,252.5,D
83,Sebastian Daszkiewicz,M,,25,Raw,Open,108,,262.5,262.5,D
84,Bartłomiej Krawczyk,M,,17,Raw,Open,70.8,,210,210,D
85,Grzegorz Bystry,M,,32,Raw,Open,82,,230,230,D
86,Mateusz Sobczak,M,,28,Raw,Open,126.5,,275,275,D
87,Maciej Więckowski,M,,24,Raw,Open,78,,220,220,D
88,Damian Baran,M,,25,Raw,Open,99.8,,250,250,D
89,Daniel Pawluczuk,M,,23,Raw,Open,91.7,,240,240,D
90,Kamil Barański,M,,20,Raw,Open,92.5,,240,240,D
91,Filip Kulesza,M,,25,Raw,Open,103,,250,250,D
92,Mateusz Przechocki,M,,19,Raw,Open,128.9,,270,270,D
94,Kamil Urbanek,M,,18,Raw,Open,97.9,,242.5,242.5,D
96,Wojciech Kotecki,M,,34,Raw,Open,92.6,,235,235,D
97,Dawid Gorący,M,,23,Raw,Open,113.1,,255,255,D
98,Eliasz Miazek,M,,20,Raw,Open,101.9,,242.5,242.5,D
100,Hubert Woroch,M,,17,Raw,Open,117.9,,255,255,D
101,Mikołaj Łysek,M,,25,Raw,Open,100.7,,240,240,D
102,Kuba Cyka,M,,20,Raw,Open,88.4,,225,225,D
103,Jarosław Janas,M,,35,Raw,Open,85.1,,220,220,D
104,Stefan Kalenik,M,,23,Raw,Open,98.9,,235,235,D
105,Fabian Karapulka,M,,18,Raw,Open,100.7,,235,235,D
106,Klaudiusz Suchecki,M,,22,Raw,Open,91.8,,225,225,D
107,Ihor Dmytryk,M,,28,Raw,Open,101.2,,235,235,D
108,Maciej Szałatkiewicz,M,,31,Raw,Open,90.2,,222.5,222.5,D
109,Oskar Mazurek,M,,26,Raw,Open,81.8,,210,210,D
110,Sebastian Pająk,M,,20,Raw,Open,69.9,,190,190,D
111,Kacper Zwierz,M,,23,Raw,Open,80.3,,207.5,207.5,D
112,Tomasz Wodecki,M,,24,Raw,Open,98.8,,230,230,D
113,Paweł Furman,M,,21,Raw,Open,83,,210,210,D
114,Mateusz Wesołek,M,,23,Raw,Open,91,,220,220,D
115,Dawid Różański,M,,21,Raw,Open,112.6,,240,240,D
117,Szczepan Zwierz,M,,23,Raw,Open,77.8,,200,200,D
118,Adrian Szymkowicz,M,,36,Raw,Open,114.8,,240,240,D
119,Bartłomiej Madej,M,,24,Raw,Open,78.2,,200,200,D
120,Tobiasz Taurogiński,M,,21,Raw,Open,103.2,,230,230,D
121,Mateusz Fornal,M,,34,Raw,Open,72.3,,190,190,D
122,Krzysztof Curyl,M,,23,Raw,Open,72.7,,190,190,D
123,Nikodem Nowicki,M,,17,Raw,Open,90.1,,215,215,D
125,Mateusz Merda,M,,17,Raw,Open,91.2,,215,215,D
126,Adam Górczyński,M,,36,Raw,Open,92.6,,215,215,D
127,Jakub Banot,M,,16,Raw,Open,69,,180,180,D
128,Bartosz Abramowicz,M,,15,Raw,Open,76.4,,192.5,192.5,D
129,Jakub Kuchta,M,,27,Raw,Open,81.7,,200,200,D
130,Piotr Żyto,M,,28,Raw,Open,169,,260,260,D
131,Jan Flis,M,,21,Raw,Open,83,,200,200,D
132,Jędrzej Posłuszny,M,,24,Raw,Open,83.8,,200,200,D
133,Dawid Jóźwiak,M,,18,Raw,Open,77.7,,190,190,D
134,Jakub Szwagrzak,M,,18,Raw,Open,85.3,,200,200,D
135,Kacper Wyszyński,M,,20,Raw,Open,97.2,,212.5,212.5,D
136,Wiktor Mazela,M,,18,Raw,Open,78.6,,190,190,D
137,Mateusz Nowak,M,,30,Raw,Open,95.5,,210,210,D
138,Wiktor Choraszewski,M,,20,Raw,Open,73.1,,180,180,D
139,Nikodem Steczko,M,,16,Raw,Open,80.8,,190,190,D
140,Tomasz Mikołajczyk,M,,18,Raw,Open,89.8,,200,200,D
141,Kacper Poręba,M,,27,Raw,Open,99.9,,210,210,D
142,Szymon Kabziński,M,,23,Raw,Open,91.8,,200,200,D
144,Michał Mortek,M,,20,Raw,Open,80.9,,180,180,D
145,Michał Niedźwiecki,M,,23,Raw,Open,121,,215,215,D
146,Kacper Bukowiecki,M,,17,Raw,Open,91.7,,190,190,D
147,Jakub Dębosz,M,,16,Raw,Open,72.8,,165,165,D
148,Tomasz Stępkowski,M,,33,Raw,Open,100,,192.5,192.5,D
149,Daniel Akulicz,M,,16,Raw,Open,85.4,,175,175,D
150,Dominik Zawiła,M,,18,Raw,Open,83.8,,170,170,D
151,Kacper Dextro Wojtynka,M,,15,Raw,Open,73.4,,155,155,D
152,Marek Strąg,M,,16,Raw,Open,95.8,,175,175,D
1,Weronika Obuchowicz,F,,26,Raw,Open,65.1,,210,210,D
2,Wiktoria Grzywa,F,,22,Raw,Open,70.3,,205,205,D
4,Paula Ciołek,F,,27,Raw,Open,62.3,,187.5,187.5,D
5,Sylwia Pakuła,F,,25,Raw,Open,67.7,,187.5,187.5,D
6,Daria Zielińska,F,,21,Raw,Open,67,,185,185,D
7,Angelika Karczmarczyk,F,,25,Raw,Open,55.8,,165,165,D
8,Sylwia Karczmarczyk,F,,26,Raw,Open,55.8,,160,160,D
9,Agata Margas,F,,27,Raw,Open,64.7,,175,175,D
11,Inga Dynowska,F,,27,Raw,Open,60.3,,165,165,D
13,Ania Przyborowska,F,,29,Raw,Open,51.8,,145,145,D
16,Joanna Czechowska,F,,35,Raw,Open,61.4,,152.5,152.5,D
17,Oliwia Burska,F,,15,Raw,Open,63.4,,155,155,D
18,Sylwia Markut,F,,25,Raw,Open,62.5,,150,150,D
20,Julia Rzepka,F,,19,Raw,Open,63,,150,150,D
22,Aleksandra Zieleźny,F,,21,Raw,Open,55.5,,135,135,D
23,Aleksandra Matysiak-Wolińska,F,,29,Raw,Open,58.9,,140,140,D
24,Joanna Nastaj-Leszczyńska,F,,35,Raw,Open,72.8,,157.5,157.5,D
27,Joanna Jeleń,F,,28,Raw,Open,65.9,,147.5,147.5,D
28,Wiktoria Boba,F,,22,Raw,Open,55,,127.5,127.5,D
30,Iga Dobrowolska,F,,21,Raw,Open,76.8,,152.5,152.5,D
32,Kamila Górniak,F,,23,Raw,Open,60.6,,132.5,132.5,D
34,Oliwia Wojcieska,F,,22,Raw,Open,62.4,,132.5,132.5,D
35,Marta Stefańska,F,,38,Raw,Open,57,,125,125,D
36,Dominika Radziszewska,F,,21,Raw,Open,62.5,,130,130,D
37,Natalia Klimkowska,F,,17,Raw,Open,61.3,,127.5,127.5,D
38,Karolina Błaszczyk-Lipska,F,,21,Raw,Open,74.4,,142.5,142.5,D
39,Marta Montana,F,,27,Raw,Open,61.1,,125,125,D
40,Natalia Wróblewska,F,,24,Raw,Open,69,,130,130,D
41,Aleksandra Gołębiewska,F,,30,Raw,Open,60.4,,120,120,D
42,Aleksandra Pietrzyk,F,,32,Raw,Open,74.7,,135,135,D
43,Kamila Serek,F,,22,Raw,Open,80.9,,140,140,D
45,Amelia Marchlewska,F,,17,Raw,Open,50.6,,105,105,D
46,Joanna Garszko,F,,42,Raw,Open,82.2,,140,140,D
47,Sabina Moruś-Budny,F,,44,Raw,Open,58.4,,115,115,D
48,Maja Grzywa,F,,17,Raw,Open,57.8,,112.5,112.5,D
49,Natalia Głośnicka,F,,23,Raw,Open,60.1,,115,115,D
50,Martyna Kostrzewska,F,,17,Raw,Open,84.2,,130,130,D
51,Daria Bajda,F,,17,Raw,Open,62.4,,107.5,107.5,D
53,Karina Tomczyk,F,,28,Raw,Open,61.7,,105,105,D
55,Aleksandra Szmigiel,F,,25,Raw,Open,68.7,,110,110,D
56,Hania Pahulicz,F,,17,Raw,Open,59.4,,100,100,D
58,Kaja Moczyło,F,,17,Raw,Open,75.6,,115,115,D
59,Karyna Haidyk,F,,26,Raw,Open,52.2,,90,90,D
60,Martyna Zajączkowska,F,,20,Raw,Open,62.4,,100,100,D
61,Liwia Misztal,F,,22,Raw,Open,54.7,,90,90,D
62,Katarzyna Małacha,F,,30,Raw,Open,51,,82.5,82.5,D
63,Marcelina Grochal,F,,16,Raw,Open,81.8,,102.5,102.5,D
64,Iga Bodakowska,F,,20,Raw,Open,71.3,,95,95,D
