open,,,,,,,,
KOBIETY ,,,,,,,,
Rank,Lifter,Division,Class,Bwt,Age,Deadlift,Total,Points
31,Ola,S (+1),76.1+,77.4,27,152.5,152.5,146.11
32,Kamila Górniak,S (+1),63,60.6,23,132.5,132.5,145.97
33,Nicole,S (+1),76,75.7,20,150,150,145.38
34,Oliwia Wojcieska,S (+1),63,62.4,22,132.5,132.5,143.34
35,Marta Stefańska,S (+1),57,57,38,125,125,143.21
36,Dominika Radziszewska,S (+1),63,62.5,21,130,130,140.50
37,Natalia Klimkowska,J (+1),63,61.3,17,127.5,127.5,139.46
38,Karolina Błaszczyk-Lipska,S (+1),76,74.4,21,142.5,142.5,139.38
39,Marta Montana,S (+1),63,61.1,27,125,125,137.00
40,Natalia Wróblewska,S (+1),69,69,24,130,130,132.53
41,Aleksandra Gołębiewska,S (+1),63,60.4,30,120,120,132.47
42,Aleksandra Pietrzyk,S (+1),76,74.7,32,135,135,131.77
43,Kamila Serek,S (+1),76.1+,80.9,22,140,140,131.19
44,Weronika,S (+1),69,68.5,26,127.5,127.5,130.52
45,Amelia Marchlewska,J (+1),57,50.6,17,105,105,130.46
46,Joanna Garszko,W (+1),76.1+,82.2,42,140,140,130.17
47,Sabina Moruś-Budny,W (+1),63,58.4,44,115,115,129.70
48,Maja Grzywa,J (+1),63,57.8,17,112.5,112.5,127.73
49,Natalia Głośnicka,S (+1),63,60.1,23,115,115,127.35
50,Martyna Kostrzewska,J (+1),76.1+,84.2,17,130,130,119.49
51,Daria Bajda,J (+1),63,62.4,17,107.5,107.5,116.30
52,Sylwia,S (+1),63,61.5,29,105,105,114.61
53,Karina Tomczyk,S (+1),63,61.7,28,105,105,114.38
54,Żulia,S (+1),76,72.2,19,115,115,114.32
55,Aleksandra Szmigiel,S (+1),69,68.7,25,110,110,112.42
56,Hania Pahulicz,J (+1),63,59.4,17,100,100,111.56
57,Puzian,S (+1),63,61.8,25,102.5,102.5,111.55
58,Kaja Moczyło,J (+1),76,75.6,17,115,115,111.54
59,Karyna Haidyk,S (+1),57,52.2,26,90,90,109.41
60,Martyna Zajączkowska,S (+1),63,62.4,20,100,100,108.18
61,Liwia Misztal,S (+1),57,54.7,22,90,90,105.97
62,Katarzyna Małacha,S (+1),57,51,30,82.5,82.5,101.93
63,Marcelina Grochal,J (+1),76.1+,81.8,16,102.5,102.5,95.53
64,Iga Bodakowska,S (+1),76,71.3,20,95,95,95.09
,,,,,,,,
,,,,,,,,
FACETY,,,,,,,,
Rank,Lifter,Division,Class,Bwt,Age,Deadlift,Total,Points
1,MICIU,S (+1),93,84.3,24,332.5,332.5,222.53
2,Arkadiusz Turecki,S (+1),83,81.2,26,310,310,211.91
3,Little Crazy,S (+1),74,73.6,28,285,285,206.97
4,Radosław Rąpała,S (+1),93,85.4,25,310,310,206.01
5,Dawid Kudłaty,S (+1),120,119.6,27,355,355,204.11
6,Radosław Zarzycki,S (+1),105,95.7,31,320,320,200.87
7,Oskar Mendla,S (+1),74,68.4,20,262.5,262.5,200.41
8,Mateusz Sikora,S (+1),105,102.2,21,325,325,198.20
9,Grzegorz Heinze,S (+1),120.1+,120.11,21,345,345,198.08
10,Grzelu,S (+1),105,104.5,24,327.5,327.5,197.90
11,Silny Damianek,S (+1),83,82,19,290,290,197.12
12,GOLDENBOY,S (+1),93,91.6,22,307.5,307.5,197.09
13,Kacper Uszakiewicz,S (+1),105,98.2,35,317.5,317.5,196.99
14,Jakub Górecki,J (+1),93,83.6,18,290,290,194.99
15,Syn chybasilnego,S (+1),120.1+,122.4,24,340,340,194.00
16,Marcin Gardian,S (+1),93,90.3,19,300,300,193.66
17,Adam Jambor,S (+1),93,92.8,35,302.5,302.5,192.67
18,Kamil Lewicki,S (+1),74,73.6,31,262.5,262.5,190.63
19,Łukasz Ślusarczyk,S (+1),83,82.6,29,280,280,189.54
20,Michał Łopata,S (+1),93,91.8,25,295,295,188.88
21,Landryna,S (+1),105,103.4,24,310,310,188.13
22,pan_papryk,S (+1),120,119.3,23,325,325,187.01
23,Filip Kania,S (+1),74,70.5,22,250,250,186.87
24,Paweł Baranowski,S (+1),120.1+,125.4,27,330,330,186.84
25,Piotr Kapeluszny,S (+1),120,114.8,26,320,320,186.59
26,Przemek Konowalski,S (+1),105,98.8,26,300,300,185.63
27,Kamil Kargul,S (+1),120,112,38,315,315,185.32
28,Kamil Jarota,S (+1),120.1+,123.1,32,325,325,185.10
29,Kamil Światły,S (+1),83,81.2,24,270,270,184.57
30,Dmytro Donchenko,S (+1),93,91.1,26,285,285,183.17
31,Krystian Kluczyński,S (+1),83,79.9,23,265,265,182.86
32,Marcin Ellwardt,S (+1),105,102.5,29,300,300,182.73
33,Daniel Spodzieja,S (+1),120.1+,131.1,28,325,325,181.52
34,Adam Drągowski,S (+1),120,119.5,33,315,315,181.16
35,Szymon Borowy,S (+1),120.1+,122.9,26,317.5,317.5,180.92
36,Ikar Lifter,S (+1),83,82.8,23,265,265,179.14
37,Brajanek,S (+1),120.1+,138.7,31,325,325,178.58
38,Kamil Grabka,S (+1),120,110.8,24,300,300,177.20
39,Szymon Uszyński,S (+1),120,117.3,23,305,305,176.52
40,Szymon Miśkowiec,S (+1),74,72.8,21,240,240,175.55
41,Jakub Bolanowski,S (+1),120.1+,137.7,25,315,315,173.44
42,Kryspin Sado,S (+1),93,91.2,27,270,270,173.43
43,Michał Maciak,S (+1),93,91.5,31,270,270,173.15
44,Kamil Miłoś,S (+1),93,91.5,20,270,270,173.15
45,Liszczu,S (+1),120.1+,124.6,23,305,305,173.04
46,Jakub Masłowski,S (+1),93,92.4,21,270,270,172.33
47,Adrian Radoliński,S (+1),105,104.4,25,285,285,172.28
48,Dawid Bieńko,J (+1),93,88.4,18,262.5,262.5,171.29
49,Marcel Boryła,S (+1),83,81.1,19,250,250,171.02
50,Paweł Minta,S (+1),120.1+,137.1,27,310,310,170.90
51,Bartłomiej Miziniak,S (+1),105,98.1,25,275,275,170.70
52,Patryk Jaworski,S (+1),93,91.5,23,265,265,169.95
53,Mateusz Skierski,S (+1),83,82.3,23,250,250,169.58
54,Rafał Urzyński,S (+1),105,98,28,270,270,167.67
55,WOJTI,S (+1),93,90.5,21,260,260,167.65
56,Hubert Dawidowski,S (+1),120,118.4,31,290,290,167.30
57,Patryk Szetela,S (+1),83,81.6,26,245,245,167.00
58,Wiktor Grajeta,S (+1),93,92,25,260,260,166.29
59,Jakub Kania,S (+1),83,81.5,23,242.5,242.5,165.42
60,Michał Fornal,S (+1),120,111.5,20,280,280,165.00
61,Fifi,S (+1),105,97.6,21,265,265,164.87
62,pan arnold,S (+1),105,97.8,31,265,265,164.72
63,Mateusz Wołowicz,S (+1),105,102.5,27,270,270,164.45
64,Adrian Majchrzak,S (+1),105,102.8,25,270,270,164.25
65,Dariusz Wakulik,S (+1),83,78.5,36,235,235,163.88
66,Miłosz Krzewina,S (+1),93,88.3,24,250,250,163.23
67,Filip Potoczny,S (+1),120.1+,129.7,25,290,290,162.50
68,Mad Max,S (+1),83,82.9,22,240,240,162.13
69,Konrad Saweczko,S (+1),93,89.6,22,250,250,162.01
70,Marek Barczyk,S (+1),83,80.1,31,235,235,161.92
71,Emilian Narożny,S (+1),93,91.6,27,252.5,252.5,161.84
72,Jan Bryła,S (+1),105,99.9,24,262.5,262.5,161.64
73,Daniel Szczepaniak,S (+1),93,90.2,23,250,250,161.47
74,Mateusz Turecki,S (+1),93,84.3,28,240,240,160.63
75,Szymon Szuścik,S (+1),93,91.3,25,250,250,160.50
76,Kacper Szmigiel,S (+1),120.1+,135.5,25,290,290,160.41
77,Wojciech Szczygieł,S (+1),105,99.7,25,260,260,160.24
78,patossi,S (+1),105,95.8,31,255,255,159.99
79,Jakub Włoszczyk,S (+1),93,85.6,23,240,240,159.29
80,Dawid Parzych,S (+1),105,101.3,22,260,260,159.15
81,Michał Krzeczowski,J (+1),105,95,17,252.5,252.5,159.04
82,Depa,S (+1),93,89.2,30,242.5,242.5,157.51
83,Sebastian Daszkiewicz,S (+1),120,108,25,262.5,262.5,156.56
84,Bartłomiej Krawczyk,J (+2),74,70.8,17,210,210,156.51
85,Grzegorz Bystry,S (+1),83,82,32,230,230,156.34
86,Mateusz Sobczak,S (+1),120.1+,126.5,28,275,275,155.28
87,Maciej Więckowski,S (+1),83,78,24,220,220,154.02
88,Damian Baran,S (+1),105,99.8,25,250,250,154.01
89,Daniel Pawluczuk,S (+1),93,91.7,23,240,240,153.75
90,Kamil Barański,S (+1),93,92.5,20,240,240,153.10
91,Filip Kulesza,S (+1),105,103,25,250,250,151.96
92,Mateusz Przechocki,S (+1),120.1+,128.9,19,270,270,151.57
93,Greckulus,S (+1),105,103.9,27,250,250,151.42
94,Kamil Urbanek,J (+1),105,97.9,18,242.5,242.5,150.66
95,Berpis,S (+1),83,81.4,23,220,220,150.17
96,Wojciech Kotecki,S (+1),93,92.6,34,235,235,149.83
97,Dawid Gorący,S (+1),120,113.1,23,255,255,149.49
98,Eliasz Miazek,S (+1),105,101.9,20,242.5,242.5,148.07
99,KACZMAR,S (+1),120,117.2,24,255,255,147.62
100,Hubert Woroch,J (+1),120,117.9,17,255,255,147.32
101,Mikołaj Łysek,S (+1),105,100.7,25,240,240,147.28
102,Kuba Cyka,S (+1),93,88.4,20,225,225,146.82
103,Jarosław Janas,S (+1),93,85.1,35,220,220,146.48
104,Stefan Kalenik,S (+1),105,98.9,23,235,235,145.35
105,Fabian Karapulka,J (+1),105,100.7,18,235,235,144.21
106,Klaudiusz Suchecki,S (+1),93,91.8,22,225,225,144.06
107,Ihor Dmytryk,S (+1),105,101.2,28,235,235,143.91
108,Maciej Szałatkiewicz,S (+1),93,90.2,31,222.5,222.5,143.71
109,Oskar Mazurek,S (+1),83,81.8,26,210,210,142.94
110,Sebastian Pająk,S (+1),74,69.9,20,190,190,142.86
111,Kacper Zwierz,S (+1),83,80.3,23,207.5,207.5,142.77
112,Tomasz Wodecki,S (+1),105,98.8,24,230,230,142.32
113,Paweł Furman,S (+1),83,83,21,210,210,141.77
114,Mateusz Wesołek,S (+1),93,91,23,220,220,141.47
115,Dawid Różański,S (+1),120,112.6,21,240,240,140.92
116,Mocniejszy,S (+1),93,92.1,33,220,220,140.64
117,Szczepan Zwierz,S (+1),83,77.8,23,200,200,140.24
118,Adrian Szymkowicz,S (+1),120,114.8,36,240,240,139.95
119,Bartłomiej Madej,S (+1),83,78.2,24,200,200,139.80
120,Tobiasz Taurogiński,S (+1),105,103.2,21,230,230,139.69
121,Mateusz Fornal,S (+1),74,72.3,34,190,190,139.61
122,Krzysztof Curyl,S (+1),74,72.7,23,190,190,139.10
123,Nikodem Nowicki,J (+1),93,90.1,17,215,215,138.94
124,Krzychu,J (+1),83,79.7,17,200,200,138.22
125,Mateusz Merda,J (+1),93,91.2,17,215,215,138.10
126,Adam Górczyński,S (+1),93,92.6,36,215,215,137.08
127,Jakub Banot,J (+1),74,69,16,180,180,136.57
128,Bartosz Abramowicz,J (+1),83,76.4,15,192.5,192.5,136.50
129,Jakub Kuchta,S (+1),83,81.7,27,200,200,136.23
130,Piotr Żyto,S (+1),120.1+,169,28,260,260,135.51
131,Jan Flis,S (+1),83,83,21,200,200,135.02
132,Jędrzej Posłuszny,S (+1),93,83.8,24,200,200,134.30
133,Dawid Jóźwiak,J (+1),83,77.7,18,190,190,133.33
134,Szwagrzak Jakub,J (+1),93,85.3,18,200,200,133.00
135,Kacper Wyszyński,S (+1),105,97.2,20,212.5,212.5,132.45
136,Wiktor Mazela,J (+1),83,78.6,18,190,190,132.40
137,Mateusz Nowak,S (+1),105,95.5,30,210,210,131.95
138,Wiktor Choraszewski,S (+1),74,73.1,20,180,180,131.30
139,Nikodem Steczko,J (+1),83,80.8,16,190,190,130.25
140,Tomasz Mikołajczyk,J (+1),93,89.8,18,200,200,129.47
141,Kacper Poręba,S (+1),105,99.9,27,210,210,129.31
142,Szymon Kabziński,S (+1),93,91.8,23,200,200,128.05
143,Mozdi,S (+1),120,111.3,20,210,210,123.83
144,Michał Mortek,S (+1),83,80.9,20,180,180,123.31
145,DS Michał Niedźwiecki,S (+1),120.1+,121,23,215,215,123.14
146,Kacper Bukowiecki,J (+1),93,91.7,17,190,190,121.72
147,Jakub Dębosz,J (+1),74,72.8,16,165,165,120.69
148,Tomasz Stępkowski,S (+1),105,100,33,192.5,192.5,118.49
149,Daniel Akulicz,J (+1),93,85.4,16,175,175,116.30
150,Dominik Zawiła,J (+1),93,83.8,18,170,170,114.15
151,Kacper Dextro Wojtynka,J (+1),74,73.4,15,155,155,112.76
152,Marek Strąg,J (+1),105,95.8,16,175,175,109.80
