Name,Team,Sex,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,Division,Equipment
Sascha Knopf,Sportvereinigung AC 1888 Marb,M,1983-05-04,79.3,190,200,210,210,135,140,,140,200,210,-220,210,560,2,83,SBD,Open,Single-ply
Chris Heimann,AC Power Elite Haiger e.V.,M,1995-12-10,80.6,145,155,162.5,162.5,105,-115,115,115,180,192.5,-197.5,192.5,470,7,83,SBD,Open,Single-ply
Marcel Bock,AV Groß Zimmern,M,1989-01-03,80.9,152.5,162.5,170,170,112.5,120,125,125,210,220,-230,220,515,8,83,SBD,Open,Single-ply
Stefan Sprenger,Athletik-Sportverein 1900 Gries,M,1989-01-05,81,162.5,172.5,180,180,-102.5,102.5,110,110,162.5,175,190,190,480,5,83,SBD,Open,Single-ply
Benedikt Kramer,KSV Mannheim,M,1994-05-02,81.3,130,145,155,155,100,110,-120,110,165,185,-200,185,450,G,83,SBD,Open,Single-ply
Hans-Joachim Hook,Sportvereinigung AC 1888 Marb,M,1954-05-10,81.3,155,162.5,167.5,167.5,117.5,122.5,-125,122.5,207.5,220,,220,510,10,83,SBD,Open,Single-ply
Nikolaos Rizidis,Sportvereinigung AC 1888 Marb,M,1992-09-08,81.5,140,150,-155,150,100,105,-110,105,185,192.5,-200,192.5,447.5,10,83,SBD,Open,Single-ply
Jürgen Stütz,KSV Langen 1959 e.V.,M,1959-04-10,82.2,170,-180,-180,170,135,145,-150,145,180,190,200,200,515,6,83,SBD,Open,Single-ply
Lennart Söhngen,Sportvereinigung AC 1888 Marb,M,1995-10-02,82.7,140,150,-160,150,100,107.5,112.5,112.5,185,197.5,207.5,207.5,470,10,83,SBD,Open,Single-ply
Daniel Knaut,AV Groß Zimmern,M,1998-04-24,83.2,120,135,145,145,105,115,122.5,122.5,180,200,215,215,482.5,8,93,SBD,Open,Single-ply
Dirk Lyzwa,AV Groß Zimmern,M,1991-10-13,84.7,190,205,-210,205,130,140,-142.5,140,205,220,-227.5,220,565,1,93,SBD,Open,Single-ply
Nico Kästner,Sportvereinigung AC 1888 Marb,M,1990-11-29,88.2,225,232.5,237.5,237.5,135,175,180,180,230,-240,240,240,657.5,2,93,SBD,Open,Single-ply
Marc James,AC Siegfried Darmstadt e.V.,M,1993-12-29,90.6,167.5,175,-185,175,-105,112.5,-117.5,112.5,190,205,215,215,502.5,4,93,SBD,Open,Single-ply
Kai Manfred Eckert,AC Siegfried Darmstadt e.V.,M,1995-12-30,91,215,225,-230,225,140,145,-150,145,250,-270.5,-270.5,250,620,3,93,SBD,Open,Single-ply
Philipp Karbstein,KSV Langen 1959 e.V.,M,1996-07-28,93,190,200,-210,200,130,140,-145,140,260,270,-275,270,610,6,93,SBD,Open,Single-ply
Marcel Schaefer,Sportvereinigung AC 1888 Marb,M,1970-08-27,94.5,200,210,-220,210,105,135,142.5,142.5,220,-227.5,,220,572.5,2,105,SBD,Open,Single-ply
Louis Norensberg,TSV Heiligenrode,M,1993-04-13,96.7,160,170,-177.5,170,125,135,-137.5,135,200,215,-235,215,520,11,105,SBD,Open,Single-ply
Rico Heimann,AC Power Elite Haiger e.V.,M,1994-02-23,98.5,180,190,-195,190,135,142.5,-147.5,142.5,202.5,212.5,-217.5,212.5,545,7,105,SBD,Open,Single-ply
Markus Stolorz,Athletik-Sportverein 1900 Gries,M,1992-05-02,99,195,207.5,-212.5,207.5,142.5,150,-152.5,150,225,242.5,-252.5,242.5,600,5,105,SBD,Open,Single-ply
Daniel Mezger,Athletik-Sportverein 1900 Gries,M,1992-04-01,100.3,-245,245,260,260,-160,-160,-160,,,,,,,DQ,105,SBD,Open,Single-ply
Julian Bäckmann,AC Germania 1900 Aschaffenbu,M,1992-03-09,104.4,190,200,210,210,120,125,-130,125,200,215,227.5,227.5,562.5,9,105,SBD,Open,Single-ply
Dominik Fröhlich,KSV Mannheim,M,1993-09-11,105.4,185,202.5,-215,202.5,150,160,-165,160,190,210,225,225,587.5,G,120,SBD,Open,Single-ply
Friedrich Mockenhaupt,AV Groß Zimmern,M,1989-06-06,105.7,232.5,-242.5,245,245,147.5,155,160,160,260,280,-300,280,685,1,120,SBD,Open,Single-ply
Sven Saiko,AC Siegfried Darmstadt e.V.,M,1991-12-16,106.5,190,200,210,210,170,-180,185,185,230,240,250,250,645,3,120,SBD,Open,Single-ply
Daniel Wettlaufer,TSV Heiligenrode,M,1995-08-18,109,145,155,,155,170,180,-185,180,217.5,-235,235,235,570,11,120,SBD,Open,Single-ply
Peter Herteux,KSV Langen 1959 e.V.,M,1968-04-21,109.1,-195,-200,200,200,160,170,,170,200,205,,205,575,12,120,SBD,Open,Single-ply
Hans Müller,AC Siegfried Darmstadt e.V.,M,1979-06-22,112.7,230,245,-255,245,150,160,-165,160,255,-265,-265,255,660,4,120,SBD,Open,Single-ply
Markus Will,AV Groß Zimmern,M,1980-05-30,114.4,175,192.5,-200,192.5,115,-125,135,135,175,190,205,205,532.5,8,120,SBD,Open,Single-ply
Moses Weigel,AC Siegfried Darmstadt e.V.,M,1994-05-13,116.3,200,-215,215,215,-160,160,-167.5,160,200,212.5,225,225,600,4,120,SBD,Open,Single-ply
Gregor Loosen,KSV Mannheim,M,1986-06-06,121.4,240,252.5,262.5,262.5,165,175,180,180,270,290,-307.5,290,732.5,G,120+,SBD,Open,Single-ply
Martin Margraf,Athletik-Sportverein 1900 Gries,M,1978-12-13,121.4,180,200,,200,155,162.5,170,170,200,215,-225,215,585,5,120+,SBD,Open,Single-ply
Philipp Gramlich,AV Groß Zimmern,M,1987-10-06,122.9,230,250,260,260,155,170,-180,170,260,280,290,290,720,1,120+,SBD,Open,Single-ply
