Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Julian Lockett,M,SBD,MR-O,110,Raw,1999,,MI,101.2,240,260,-270,260,170,180,187.5,187.5,-252.5,252.5,265,265,712.5,,
1,Everette Maxey,M,SBD,MR-O,125,Raw,1998,,MI,112.5,270,277.5,287.5,287.5,160,167.5,170,170,272.5,277.5,282.5,282.5,740,,
2,Zachary Hare,M,SBD,MR-O,125,Raw,1998,DOntquIT,MI,123,247.5,260,272.5,272.5,160,167.5,177.5,177.5,247.5,260,-272.5,260,710,,
3,Carter Conover,M,SBD,MR-O,125,Raw,2001,,MI,123.1,240,255,265,265,170,-177.5,-177.5,170,227.5,245,255,255,690,,
1,Ryan Cassab,M,SBD,MR-O,67.5,Raw,2005,,MI,66.1,150,165,-167.5,165,105,-112.5,-112.5,105,172.5,187.5,190,190,460,,
2,Trevor Jackson #1,M,SBD,MR-O,67.5,Raw,1994,,MI,65.6,145,150,155,155,80,85,92.5,92.5,165,170,-175,170,417.5,,
1,Steven Victor,M,SBD,MR-O,82.5,Raw,2003,,MI,79.9,205,215,227.5,227.5,115,-122.5,-122.5,115,235,250,260,260,602.5,,
2,Joshua Hutson,M,SBD,MR-O,82.5,Raw,1992,,MI,82.5,207.5,220,225,225,132.5,140,142.5,142.5,220,235,-242.5,235,602.5,,
3,Dane Roach,M,SBD,MR-O,82.5,Raw,1991,,MI,81,190,200,207.5,207.5,125,130,135,135,217.5,232.5,240,240,582.5,,
4,Joshua Fulford,M,SBD,MR-O,82.5,Raw,2002,,MI,80.8,180,185,-190,185,107.5,112.5,115,115,190,197.5,205,205,505,,
5,Ethan Cao,M,SBD,MR-O,82.5,Raw,1999,,MI,81.5,140,145,150,150,92.5,95,100,100,185,195,200,200,450,,
1,Advik Dogra,M,SBD,MR-T1,67.5,Raw,2008,,MI,65,117.5,125,-132.5,125,75,80,85,85,125,132.5,137.5,137.5,347.5,,
1,Trey Brunckhorst,M,SBD,MR-T2,75,Raw,2006,,MI,73.2,152.5,-162.5,-162.5,152.5,-105,105,-120,105,182.5,-195,-195,182.5,440,,
1,Ryan Cassab,M,SBD,MR-T2,67.5,Raw,2005,,MI,66.1,150,165,-167.5,165,105,-112.5,-112.5,105,172.5,187.5,190,190,460,,
1,Saul Gutierrez,M,SBD,MR-T3,75,Raw,2005,,MI,73.1,200,212.5,220,220,-115,115,120,120,225,240,-250,240,580,,
1,Rushdi Ali,M,SBD,MR-T3,90,Raw,2003,,MI,89.3,200,215,227.5,227.5,120,127.5,130,130,215,235,-247.5,235,592.5,,
2,Cole Mahaffy,M,SBD,MR-T3,90,Raw,2003,,MI,88,167.5,175,-180,175,115,122.5,-127.5,122.5,195,-202.5,205,205,502.5,,
3,Jacob Erickson,M,SBD,MR-T3,90,Raw,2003,Michigan State University Powerlifting,MI,88.8,142.5,157.5,167.5,167.5,90,97.5,-102.5,97.5,190,205,215,215,480,,
1,Dylan Marshallsay,M,SBD,MR-T3,100,Raw,2004,Michigan State University Powerlifting,MI,97.8,182.5,197.5,207.5,207.5,125,135,,135,197.5,215,-230,215,557.5,,
2,George Hebb,M,SBD,MR-T3,100,Raw,2003,,MI,93.8,182.5,190,-200,190,137.5,142.5,-150,142.5,200,-210,212.5,212.5,545,,
3,Dennis Eggert,M,SBD,MR-T3,100,Raw,2005,,MI,99.3,170,180,185,185,100,105,107.5,107.5,185,197.5,-207.5,197.5,490,,
1,Matthew Calmo,M,SBD,MR-T3,67.5,Raw,2005,,MI,64,132.5,140,-150,140,-90,95,100,100,177.5,190,205,205,445,,
1,Andy Carter,M,BD,MR-O,140,Raw,1985,,MI,126.7,,,,,197.5,207.5,212.5,212.5,262.5,277.5,290,290,502.5,,
