Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
5,63,Linn Hèlen Solbakken Fjeld,Raw,Askim SK,61.75,95,102.5,107.5,107.5,77.5,82.5,-87.5,82.5,110,120,130,130.0,320,Open,F,SBD
6,63,Julie Maria Dramstad-Sunde,Raw,Nes SIL,61.55,100,105,107.5,107.5,55,57.5,-60,57.5,130,137.5,142.5,142.5,307.5,Open,F,SBD
1,72,Annemari Løberg Larsen,Raw,Lenja AK,71.65,162.5,-170,170,170.0,70,75,-77.5,75.0,210,-221,-225,210.0,455,Open,F,SBD
2,72,Julie Dahle,Raw,Askim SK,67.75,135,140,145,145.0,90,95,-100,95.0,137.5,145,152.5,152.5,392.5,Open,F,SBD
3,72,Kristin Hagset,Raw,Christiania AK,66.90,127.5,135,-140,135.0,72.5,75,-77.5,75.0,147.5,155,160,160.0,370,Open,F,SBD
DQ,72,Vendela Hacer Cengiz,Raw,Lenja AK,69.25,112.5,117.5,-120,117.5,-75,-77.5,-77.5,,140,,,140.0,,Open,F,SBD
1,84,Eilen Pollen,Raw,Moss SIK,82.80,155,160,165,165.0,95,97.5,100,100.0,170,180,-185,180.0,445,Open,F,SBD
2,84,Sandra Persson,Raw,Oslo SK,76.70,130,140,152.5,152.5,70,80,-82.5,80.0,160,175,182.5,182.5,415,Open,F,SBD
3,84,Amalie Laastad,Raw,Christiania AK,79.50,150,155,160,160.0,80,85,-87.5,85.0,155,162.5,170,170.0,415,Open,F,SBD
4,84,Sofie Flyvholm Haug,Raw,Halden SI,79.35,-120,120,-130,120.0,82.5,87.5,90,90.0,140,155,172.5,172.5,382.5,Open,F,SBD
5,84,Rebecca Kennwood,Raw,Oslo SK,81.35,-125,130,137.5,137.5,72.5,77.5,-80,77.5,145,152.5,-160,152.5,367.5,Open,F,SBD
6,84,Trude Nilsen,Raw,Askim SK,83.65,100,105,-110,105.0,55,57.5,60,60.0,125,135,-145,135.0,300,Open,F,SBD
7,84,Julie Berger Johansen,Raw,Lenja AK,83.95,,,,,92.5,-100,-100,92.5,,,,,92.5,Open,F,B
8,84,Camilla Thornquist,Raw,Askim SK,82.10,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,Open,F,B
1,84+,Ingvild Tronstad,Raw,Brumunddal AK,91.95,135,140,,140.0,85,90,-92.5,90.0,100,120,140,140.0,370,Open,F,SBD
1,52,Nitaya Intanon,Raw,Nittedal AGK,50.55,60,62.5,-65,62.5,50,55,-60,55.0,80,85,-90,85.0,202.5,Masters 40-49,F,SBD
1,57,Jenny Alvsåker,Raw,Nittedal AGK,56.35,70,-75,-75,70.0,50,-55,-55,50.0,105,110,117.5,117.5,237.5,Masters 40-49,F,SBD
1,63,Hege Velten,Raw,OPIL,63.00,100,107.5,-112.5,107.5,60,-65,65,65.0,135,137.5,-147.5,137.5,310,Masters 40-49,F,SBD
2,63,Solveig Mehlum Teppen,Raw,Frogner AK,61.20,72.5,80,85,85.0,52.5,-57.5,-57.5,52.5,105,115,120,120.0,257.5,Masters 40-49,F,SBD
1,72,Guro Bøe,Raw,IL Kraftsport,71.65,100,107.5,112.5,112.5,60,65,67.5,67.5,145,155,162.5,162.5,342.5,Masters 40-49,F,SBD
2,72,Karianne Skjelbred,Raw,Lenja AK,70.45,102.5,112.5,117.5,117.5,65,67.5,-70,67.5,140,150,-160,150.0,335,Masters 40-49,F,SBD
1,84,Heidi Sighovd,Raw,IL Kraftsport,75.10,95,102.5,107.5,107.5,57.5,60,-62.5,60.0,110,117.5,125,125.0,292.5,Masters 40-49,F,SBD
2,84,Anette Haarseth,Raw,Askim SK,74.35,75,80,85,85.0,47.5,-55,55,55.0,85,95,100,100.0,240,Masters 40-49,F,SBD
1,63,Jane Kvelland Berntsen,Raw,Askim SK,60.85,106.5,-111,113,113.0,65,-68,68,68.0,125,132.5,-138,132.5,313.5,Masters 50-59,F,SBD
1,84,Hege Berntsen,Raw,IL Kraftsport,74.15,-110,110,115,115.0,50,52.5,-55,52.5,140,152.5,-157.5,152.5,320,Masters 50-59,F,SBD
2,84,Line Solheim,Raw,Askim SK,72.50,102.5,110,-112.5,110.0,65,67.5,-70,67.5,130,140,-150,140.0,317.5,Masters 50-59,F,SBD
1,84+,Anne-Lise Kristiseter,Raw,Askim SK,95.05,90,100,110,110.0,50,55,60,60.0,90,100,115,115.0,285,Masters 50-59,F,SBD
1,57,Audhild Mathiesen,Raw,Lenja AK,56.45,,,,,67.5,70.5,71,71.0,,,,,71,Masters 60-69,F,B
1,72,Vigdis Hult,Raw,Nes SIL,69.05,82.5,87.5,90,90.0,45,-51,-51,45.0,115,122.5,127.5,127.5,262.5,Masters 60-69,F,SBD
1,59,Daniel Andersen Nilsen,Raw,Halden SI,57.70,147.5,155,161,161.0,90.5,95,100,100.0,160,172.5,-177.5,172.5,433.5,Teen 14-18,M,SBD
1,83,Herman Lied Meyer,Raw,Askim SK,82.60,130,137.5,142.5,142.5,77.5,85,92.5,92.5,140,150,160,160.0,395,Teen 14-18,M,SBD
2,83,Stian Bratten,Raw,Nes SIL,75.65,105,115,120,120.0,70,75,-77.5,75.0,135,145,-155,145.0,340,Teen 14-18,M,SBD
1,93,Joakim Eriksson Aas,Raw,Brumunddal AK,88.15,145,152.5,162.5,162.5,95,100,105,105.0,175,185,195,195.0,462.5,Teen 14-18,M,SBD
1,105,Mats Høylo Kjøllesdal,Raw,Oslo SK,104.00,212.5,232.5,240,240.0,152.5,162.5,-167.5,162.5,230,255,260,260.0,662.5,Teen 14-18,M,SBD
2,105,Oscar Kirkeby,Raw,Frogner AK,93.70,195,207.5,215,215.0,125,135,140,140.0,210,222.5,230,230.0,585,Teen 14-18,M,SBD
1,74,Kristian Aas,Raw,Jeløy AK,67.75,147.5,155,162.5,162.5,102.5,110,-112.5,110.0,170,180,190,190.0,462.5,Juniors 19-23,M,SBD
2,74,Jostein Henning Molvig,Raw,Lenja AK,68.80,110,117.5,122.5,122.5,70,-75,-75,70.0,140,150,160,160.0,352.5,Juniors 19-23,M,SBD
1,83,Germe Wimpaye,Raw,Halden SI,81.30,200,207.5,212.5,212.5,125,130,132.5,132.5,-260,260,267.5,267.5,612.5,Juniors 19-23,M,SBD
2,83,Henrik Staal,Raw,Halden SI,80.85,155,162.5,170,170.0,125,130,135,135.0,205,215,225,225.0,530,Juniors 19-23,M,SBD
1,93,Benjamin Hognås Hansen,Raw,Jeløy AK,89.90,230,240,-250,240.0,-137.5,145,150,150.0,250,262.5,272.5,272.5,662.5,Juniors 19-23,M,SBD
2,93,Fredrik Søberg,Raw,Oslo SK,92.65,175,192.5,-200,192.5,125,132.5,-140,132.5,195,202.5,-210,202.5,527.5,Juniors 19-23,M,SBD
3,93,Andreas Romsdal Wichstad,Raw,Oslo SK,87.95,165,175,180,180.0,127.5,-135,-135,127.5,165,177.5,185,185.0,492.5,Juniors 19-23,M,SBD
DQ,93,Patrick Johansen,Raw,Høland IL og UL,91.05,170,-180,-180,170.0,-100,-100,-100,,220,-225,-225,220.0,,Juniors 19-23,M,SBD
1,105,Per Jørgen Gundersen,Raw,Jeløy AK,100.20,220,232.5,240,240.0,150,160,165,165.0,225,237.5,250,250.0,655,Juniors 19-23,M,SBD
2,105,Adrian Kristiansen,Raw,Brumunddal AK,96.90,172.5,185,192.5,192.5,102.5,110,-115,110.0,175,190,200,200.0,502.5,Juniors 19-23,M,SBD
1,120,Benjamin Larsen,Raw,Turn og IL National,112.45,195,205,212.5,212.5,160,167.5,-172.5,167.5,200,210,220,220.0,600,Juniors 19-23,M,SBD
2,120,Magnus Refsnes,Raw,Askim SK,118.00,205,-215,215,215.0,120,127.5,132.5,132.5,220,230,-255,230.0,577.5,Juniors 19-23,M,SBD
3,120,Arkadiusz Kowalski,Raw,Halden SI,109.85,145,150,-155,150.0,107.5,112.5,-117.5,112.5,167.5,175,185,185.0,447.5,Juniors 19-23,M,SBD
1,66,Daniel Refsnes,Raw,Askim SK,65.45,135,145,152.5,152.5,95,102.5,107.5,107.5,160,172.5,-177.5,172.5,432.5,Open,M,SBD
2,66,Steffan Hansen,Raw,Askim SK,65.85,,,,,130,-132.5,,130.0,,,,,130,Open,M,B
1,74,Kai-Remi Berge,Raw,IL Kraftsport,73.20,167.5,177.5,182.5,182.5,117.5,122.5,-125,122.5,200,210,220,220.0,525,Open,M,SBD
2,74,Magnus Nymoen Lund,Raw,Christiania AK,68.70,130,135,140,140.0,85,-90,90,90.0,145,155,162.5,162.5,392.5,Open,M,SBD
1,83,Sigurd Kjelvik Berg,Raw,Oslo SK,82.45,210,220,230,230.0,127.5,132.5,137.5,137.5,230,245,260,260.0,627.5,Open,M,SBD
2,83,Arild Kolshus,Raw,Askim SK,82.85,190,205,-215,205.0,115,-122.5,-122.5,115.0,220,240,,240.0,560,Open,M,SBD
3,83,Kristian Engdal,Raw,Nes SIL,80.65,180,187.5,-192.5,187.5,120,122.5,-125,122.5,210,220,227.5,227.5,537.5,Open,M,SBD
4,83,Valon Sadiku,Raw,Brumunddal AK,80.60,160,167.5,170,170.0,112.5,120,-125,120.0,-215,222.5,-230,222.5,512.5,Open,M,SBD
5,83,Magnus Holteberg Skjeltorp,Raw,Oslo SK,80.70,175,180,182.5,182.5,125,-130,130,130.0,180,185,190,190.0,502.5,Open,M,SBD
6,83,Geir Breivik,Raw,Jeløy AK,82.45,177.5,180,185,185.0,107.5,110,112.5,112.5,182.5,187.5,192.5,192.5,490,Open,M,SBD
7,83,Kristoffer Bjørnevald,Raw,Høland IL og UL,81.10,140,150,155,155.0,-90,92.5,-97.5,92.5,190,200,210,210.0,457.5,Open,M,SBD
8,83,Vetle Skundberg,Raw,Brumunddal AK,77.30,135,142.5,150,150.0,122.5,127.5,-132.5,127.5,145,160,165,165.0,442.5,Open,M,SBD
9,83,Paul Otto Barton,Raw,IL Kraftsport,80.20,140,150,-160,150.0,85,92.5,100,100.0,167.5,175,-185,175.0,425,Open,M,SBD
10,83,Sindre P. Blomberg,Raw,Lenja AK,82.60,,,,,130,147.5,152.5,152.5,,,,,152.5,Open,M,B
11,83,John Andre Berger,Raw,Askim SK,81.10,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,Open,M,B
1,93,Nicholas Storsveen,Raw,Oslo SK,90.80,195,-210,220,220.0,120,130,140,140.0,235,255,-270,255.0,615,Open,M,SBD
2,93,Lukas Peder Fjeld Hansen,Raw,Askim SK,92.50,185,195,205,205.0,137.5,145,152.5,152.5,235,255,-272.5,255.0,612.5,Open,M,SBD
3,93,Marius Ødegård,Raw,Brumunddal AK,92.25,185,195,-202.5,195.0,115,122.5,127.5,127.5,200,215,225,225.0,547.5,Open,M,SBD
4,93,Henrik Bjørmark Devik,Raw,Askim SK,92.20,150,162.5,-172.5,162.5,110,115,117.5,117.5,170,185,-200,185.0,465,Open,M,SBD
5,93,Frode Flinth Westby,Raw,Halden SI,90.10,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,Open,M,B
1,105,Erik Elvsvingen,Raw,Nes SIL,94.55,260,272.5,,272.5,172.5,177.5,180,180.0,285,295,302.5,302.5,755,Open,M,SBD
2,105,Jostein Häckert,Raw,Lenja AK,102.25,205,215,,215.0,130,135,-142.5,135.0,210,220,225,225.0,575,Open,M,SBD
3,105,Chriss Andrè Minge,Raw,Askim SK,102.50,155,165,175,175.0,90,100,-110,100.0,185,205,215,215.0,490,Open,M,SBD
1,120,Carl Petter Sommerseth,Raw,Oslo SK,119.65,265,280,290,290.0,200,216.5,-220.5,216.5,280,310,330,330.0,836.5,Open,M,SBD
2,120,Martin Borgland Rønning,Raw,Oslo SK,118.00,-270,270,-282.5,270.0,195,-205,205,205.0,300,315,325,325.0,800,Open,M,SBD
3,120,Sindre Andre Haug,Raw,Christiania AK,116.00,177.5,185,190,190.0,100,105,-110,105.0,235,245,250,250.0,545,Open,M,SBD
4,120,Tor-Carsten Trippestad,Raw,Askim SK,119.75,150,170,190,190.0,107.5,-115,-115,107.5,190,215,-240,215.0,512.5,Open,M,SBD
5,120,Martin Audil Martinsen,Raw,Lenja AK,112.90,,,,,162.5,172.5,175,175.0,,,,,175,Open,M,B
1,120+,Erlend Weise,Raw,Oslo SK,123.50,227.5,235,245,245.0,160,165,170,170.0,260,275,290,290.0,705,Open,M,SBD
1,83,Vebjørn Brastad,Raw,IL Kraftsport,81.55,140,150,155,155.0,97.5,102.5,-105,102.5,170,180,190,190.0,447.5,Masters 40-49,M,SBD
1,93,Ronny Pedersen,Raw,Askim SK,90.75,-175,180,200,200.0,120,135,142.5,142.5,215,235,245,245.0,587.5,Masters 40-49,M,SBD
2,93,Frank Duve,Raw,Lenja AK,89.85,,,,,120,127.5,132.5,132.5,,,,,132.5,Masters 40-49,M,B
1,105,Vidar Torvik,Raw,Askim SK,101.30,137.5,140,147.5,147.5,105,110,-115,110.0,170,180,-190,180.0,437.5,Masters 40-49,M,SBD
2,105,Øystein Aas,Raw,Askim SK,100.25,,,,,182.5,187.5,190,190.0,,,,,190,Masters 40-49,M,B
3,105,Tom Espen Eide,Raw,Nes SIL,99.80,,,,,125,130,-135,130.0,,,,,130,Masters 40-49,M,B
1,120,Rune Lauvås,Raw,Moss SIK,116.35,-210,210,220,220.0,150,160,-162.5,160.0,240,250,255,255.0,635,Masters 40-49,M,SBD
2,120,Runar Saxegård,Raw,Lenja AK,118.15,,,,,165,170,-177.5,170.0,,,,,170,Masters 40-49,M,B
1,120+,Riad Sollien,Raw,Frogner AK,145.50,220,235,-250,235.0,160,170,175,175.0,-270,-270,270,270.0,680,Masters 40-49,M,SBD
2,120+,Randulf Alexander Bull,Raw,Oslo SK,123.65,220,235,-250,235.0,135,142.5,-150,142.5,220,240,-255,240.0,617.5,Masters 40-49,M,SBD
1,74,Terje Myrvold,Raw,Askim SK,73.45,132.5,140,-145,140.0,100,105,-107.5,105.0,165,177.5,-182.5,177.5,422.5,Masters 50-59,M,SBD
1,93,Ronny Ivan Hegge,Raw,Lenja AK,91.45,195,205,,205.0,157.5,-167.5,-167.5,157.5,230,240,245,245.0,607.5,Masters 50-59,M,SBD
2,93,Jon Kristian Bratten,Raw,Nes SIL,86.85,130,140,150,150.0,80,90,100,100.0,180,190,200,200.0,450,Masters 50-59,M,SBD
3,93,Bjørn Solberg,Raw,Brumunddal AK,92.30,115,120,130,130.0,125,132.5,-135,132.5,175,187.5,-200,187.5,450,Masters 50-59,M,SBD
1,105,Ole Jakob Aas,Raw,Turn og IL National,100.50,200,205,210,210.0,95,-102.5,-102.5,95.0,210,220,232.5,232.5,537.5,Masters 50-59,M,SBD
2,105,Bjørn Fjell,Raw,Askim SK,97.10,157.5,167.5,172.5,172.5,105,110,112.5,112.5,225,235,-245,235.0,520,Masters 50-59,M,SBD
3,105,Tor Granvang,Raw,Brumunddal AK,102.30,,,,,160,170,-175,170.0,,,,,170,Masters 50-59,M,B
4,105,Arve Olsson,Raw,Askim SK,93.10,,,,,130,140,-150,140.0,,,,,140,Masters 50-59,M,B
5,105,Terje C. Samuelsen,Raw,Halden SI,103.80,,,,,130,135,-137.5,135.0,,,,,135,Masters 50-59,M,B
1,120,Jim Ljungquist,Raw,Brumunddal AK,117.90,205,210,220,220.0,170,180,190,190.0,250,270,280,280.0,690,Masters 50-59,M,SBD
2,120,Raymond Andersen,Raw,Nittedal AGK,117.00,230,-242,242,242.0,170,180,-190.5,180.0,215,225,-235,225.0,647,Masters 50-59,M,SBD
3,120,Kai Johannessen,Raw,Nittedal AGK,112.90,140,160,170,170.0,150,152.5,-170,152.5,160,162.5,200,200.0,522.5,Masters 50-59,M,SBD
4,120,Freddy Svendsen,Raw,Lenja AK,108.70,165,-175,175,175.0,137.5,145,,145.0,185,195,200,200.0,520,Masters 50-59,M,SBD
5,120,Alf Granvang,Raw,Brumunddal AK,106.15,,,,,180,190,196.5,196.5,,,,,196.5,Masters 50-59,M,B
1,93,Roy Olav Øyvann,Raw,Nittedal AGK,91.95,-147.5,-147.5,147.5,147.5,90,95,-100,95.0,165,175,185,185.0,427.5,Masters 60-69,M,SBD
1,105,Leif Sydengen,Raw,Askim SK,104.90,,,,,132.5,140,-145,140.0,,,,,140,Masters 60-69,M,B
1,74,Håkon Olsen,Raw,Moss SIK,72.85,,,,,70,78,-80,78.0,,,,,78,Masters 70+,M,B
1,83,Steven Michael Neichin,Raw,Høland IL og UL,80.15,45,60,80,80.0,80,90,-95,90.0,90,105,120,120.0,290,Masters 70+,M,SBD
1,105,Truls Kristensen,Raw,Askim SK,104.45,110,120,130,130.0,90,100,105,105.0,130,145,160,160.0,395,Masters 70+,M,SBD
