Place,Name,Event,Equipment,Country,Age,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
3,Mirko Poljak,SBD,Wraps,Croatia,21,M,120.5,Juniors,125,260,275,-290,,275,195,205,212.5,,212.5,250,260,,,260,747.5
1,Luka Udiljak,SBD,Wraps,Croatia,21,M,133.6,Juniors,140,297.5,315,-325,,315,177.5,187.5,192.5,,192.5,310,330,345,,345,852.5
1,Erni Gregorčič,SBD,Wraps,Slovenia,42,M,74.8,M 40-44,75,200,211,216,,216,140,147.5,151,,151,230,245,256,,256,623
2,Michal Móry,SBD,Wraps,Slovakia,40,M,73.1,M 40-44,75,145,155,170,,170,105,110,-115,,110,200,210,220,,220,500
1,Khachatur Hovhannisyan,SBD,Wraps,Armenia,44,M,90,M 40-44,90,240,-250,-260,,240,170,185,-190,,185,250,260,-265,,260,685
1,Martin Horák,SBD,Wraps,Czechia,41,M,97.3,M 40-44,100,220,230,-240,,230,160,165,-170,,165,-230,230,235,,235,630
1,Zsolt Antal,SBD,Wraps,Hungary,43,M,108.5,M 40-44,110,275,290,300,,300,175,190,-196,,190,280,-300,300,-310,300,790
2,Lajos Bán,SBD,Wraps,Hungary,41,M,109,M 40-44,110,220,230,240,,240,100,120,130,,130,240,250,-262.5,,250,620
DQ,Mario Maier,SBD,Wraps,Germany,40,M,107.1,M 40-44,110,250,270,-290,,270,,,,,,,,,,,
1,Ľubomír Majstrák,SBD,Wraps,Slovakia,44,M,112.9,M 40-44,125,130,140,150,,150,60,,,,60,130,140,150,,150,360
1,Sándor Vörös,SBD,Wraps,Slovakia,43,M,137.4,M 40-44,140,300,320,340,,340,200,225,-230.5,,225,70,,,,70,635
1,Steffen Giesecke,SBD,Wraps,Germany,47,M,65.9,M 45-49,67.5,130,140,145,,145,100,105,-107.5,,105,160,170,180,192.5,180,430
1,Ronny Stein,SBD,Wraps,Germany,46,M,82.4,M 45-49,82.5,190,200,207.5,,207.5,125,135,142.5,,142.5,220,240,-250,,240,590
2,Tám Nguyen #1,SBD,Wraps,Slovakia,48,M,82.4,M 45-49,82.5,140,160,170,,170,140,150,155,,155,160,190,200,,200,525
1,Anton Frič,SBD,Wraps,Slovakia,45,M,89,M 45-49,90,252.5,270,280,,280,152.5,167.5,172.5,,172.5,240,260,275,,275,727.5
1,Marián Hudec,SBD,Wraps,Slovakia,48,M,99.6,M 45-49,100,-190,-190,190,,190,135,140,-150,,140,215,225,237.5,,237.5,567.5
2,Leoš Herák,SBD,Wraps,Czechia,49,M,97.7,M 45-49,100,205,-220,220,,220,135,-145,,,135,200,210,-215,,210,565
DQ,Dave Rade,SBD,Wraps,Switzerland,48,M,91.3,M 45-49,100,-250,-250,-250,,,,,,,,,,,,,
1,Tibor Pukáč,SBD,Wraps,Slovakia,47,M,106.9,M 45-49,110,265,-282.5,285,,285,165,-172.5,-175,,165,245,250,-257.5,,250,700
2,Marco Lamprecht,SBD,Wraps,Germany,45,M,109.5,M 45-49,110,260,281,295,,295,132.5,-140,-140,,132.5,225,240,,,240,667.5
3,Richard Eartly,SBD,Wraps,USA,45,M,107.7,M 45-49,110,195,205,227.5,,227.5,162.5,172.5,-182.5,,172.5,205,235,-242.5,,235,635
1,Róbert Franyó,SBD,Wraps,Hungary,46,M,110.1,M 45-49,125,210,225,235,,235,150,170,,,170,210,,,,210,615
2,Goran Rankovic,SBD,Wraps,Germany,49,M,114.3,M 45-49,125,-175,175,190,,190,135,145,-150,,145,205,225,240,,240,575
DQ,Radek Lešiga,SBD,Wraps,Czechia,47,M,111.8,M 45-49,125,-215,-225,-225,,,,,,,,,,,,,
1,Oliver Dorsch,SBD,Wraps,Germany,45,M,133.8,M 45-49,140,280,300,-310,,300,170,180,-182.5,,180,-270,270,,,270,750
DQ,Tomáš Leinveber,SBD,Wraps,Czechia,46,M,140.9,M 45-49,140+,-250,-250,-250,,,,,,,,,,,,,
1,Krzysztof Tur,SBD,Wraps,Poland,51,M,89.5,M 50-54,90,205,215,226,,226,140,150,155,,155,225,235,240,,240,621
2,Conny Händel,SBD,Wraps,Germany,50,M,88.2,M 50-54,90,150,160,-170,,160,100,107.5,112.5,,112.5,180,192.5,-205,,192.5,465
1,Urs Auf der Maur,SBD,Wraps,Switzerland,50,M,105,M 50-54,110,280,300,320,,320,160,170,-180,,170,300,325,-330,,325,815
1,Gagik Tonoyan,SBD,Wraps,Armenia,52,M,114.4,M 50-54,125,250,270,,,270,130,-140,-140,,130,280,290,-300,,290,690
2,Tibor Varga,SBD,Wraps,Hungary,53,M,116.7,M 50-54,125,-180,-180,180,,180,145,155,-162.5,,155,200,215,,,215,550
1,Hakki Bozat,SBD,Wraps,Turkey,57,M,70.6,M 55-59,75,-125,-125,125,,125,90,95,-100,,95,160,170,180,,180,400
1,Pinato Mirco,SBD,Wraps,Switzerland,55,M,97,M 55-59,100,160,-180,180,,180,130,140,150,,150,180,200,215,,215,545
2,Luboš Halenkovský,SBD,Wraps,Czechia,58,M,97.9,M 55-59,100,130,150,-165,,150,110,115,120,,120,180,200,,,200,470
1,Janusz Witkowski,SBD,Wraps,Poland,58,M,110,M 55-59,110,180,190,202.5,,202.5,135,-142.5,-142.5,,135,190,205,212.5,,212.5,550
1,František Makranský,SBD,Wraps,Slovakia,56,M,119,M 55-59,125,250,-265,-265,,250,150,160,-170,,160,240,250,-260,,250,660
1,Gottfried Foltas,SBD,Wraps,Germany,60,M,81.5,M 60-64,82.5,145,152.5,160,,160,95,102.5,-105,,102.5,175,190,202.5,,202.5,465
1,Ondrej Döme,SBD,Wraps,Slovakia,62,M,97.3,M 60-64,100,120,-130,130,,130,110,125,130,,130,-127.5,130,-150,,130,390
1,Wiesław Wrŏbel,SBD,Wraps,Poland,61,M,100.1,M 60-64,110,200,220,230,,230,120,127.5,-132.5,,127.5,230,252.5,270,,270,627.5
1,František Albert,SBD,Wraps,Slovakia,66,M,68.1,M 65-69,75,85,95,105,,105,55,60,65,,65,115,125,-130,,125,295
1,Adam Jasiński,SBD,Wraps,Poland,67,M,79,M 65-69,82.5,205,-212.5,215,,215,105,110,-115,,110,205,210,215,,215,540
2,Miklós Kardos,SBD,Wraps,Hungary,67,M,81.2,M 65-69,82.5,125,-135,135,,135,-85,85,-90,,85,150,-160,,,150,370
1,Józef Bejgrowicz,SBD,Wraps,Poland,65,M,84,M 65-69,90,150,-175,175,,175,80,85,87.5,,87.5,210,222.5,227.5,,227.5,490
1,Panajotis Bachcevanidis,SBD,Wraps,Czechia,67,M,105.2,M 65-69,110,100,115,120,,120,80,90,92.5,,92.5,120,137.5,145,,145,357.5
1,Wolfgang Hökendorf,SBD,Wraps,Germany,72,M,66.9,M 70-74,67.5,85,95,100,-107,100,65,70,72.5,,72.5,105,115,-125,,115,287.5
1,Ladislau Kiss,SBD,Wraps,Hungary,70,M,98.7,M 70-74,100,190,200,210,,210,110,120,-130,,120,230,240,,,240,570
1,Paun Rankovic,SBD,Wraps,Germany,77,M,82.2,M 75-79,82.5,-90,95,-105,,95,65,-70,70,,70,110,-120,130,,130,295
1,Csaba Keszthelyi,SBD,Wraps,Hungary,85,M,75,M 80+,75,85,92.5,95,,95,67.5,72.5,75,,75,115,122.5,125,,125,295
1,Monika Vaľková,SBD,Raw,Slovakia,16,F,66.1,T 16-17,67.5,100,-110.5,110.5,,110.5,40,45,50,53,50,100,105.5,,,105.5,266
1,Kristína Kastelic,SBD,Wraps,Slovenia,17,F,74.1,T 16-17,75,-120,-120,120,-130,120,35,-40,40,,40,120,130,140,-145,140,300
1,Alexandra Hubinská,SBD,Wraps,Slovakia,18,F,66.1,T 18-19,67.5,115,-130,-130,,115,65,70,-72.5,,70,115,130,140,150.5,140,325
1,Tifani Wittman,SBD,Wraps,Hungary,18,F,73,T 18-19,75,150,160,165,,165,100,105,112.5,,112.5,-190,190,205,-210,205,482.5
1,Terézia Krajcová,SBD,Wraps,Slovakia,18,F,78.3,T 18-19,82.5,135,145,-152.5,,145,62.5,70,-72.5,,70,130,140,-145,,140,355
1,Bianka Kováčiková,SBD,Wraps,Slovakia,22,F,54.6,Juniors,56,135,145,150,,150,40,47.5,50,,50,135,145,-150,,145,345
2,Klára Haičmanová,SBD,Wraps,Czechia,21,F,53,Juniors,56,125,-135,135,,135,57.5,61,-62.5,,61,115,120,127.5,,127.5,323.5
1,Aleksandra Savić,SBD,Wraps,Serbia,23,F,59.9,Juniors,60,140,-145,-145,,140,75,-77.5,-77.5,,75,160,-170,-170,,160,375
2,Kristýna KohDQová,SBD,Wraps,Czechia,21,F,59.9,Juniors,60,117.5,-132.5,-132.5,,117.5,50,57.5,-62.5,,57.5,120,135,-137.5,,135,310
3,Kayla Kurowski,SBD,Wraps,USA,21,F,57.3,Juniors,60,85,92.5,-100,,92.5,52.5,57.5,-60,,57.5,125,-135,-135,,125,275
1,Dominika Kmeťová,SBD,Wraps,Slovakia,22,F,67.4,Juniors,67.5,150,160,165,,165,75,80,-85,,80,150,-157.5,157.5,-162.5,157.5,402.5
2,Tereza Štrobová,SBD,Wraps,Czechia,23,F,61.9,Juniors,67.5,65,72.5,80,,80,37.5,-45,-45,,37.5,95,102.5,107.5,,107.5,225
1,Barbara Tóth,SBD,Wraps,Hungary,22,F,74.7,Juniors,75,125,-135,135,,135,62.5,-67.5,-67.5,,62.5,125,135,-143,-143,135,332.5
1,Zuzana Žigraiová,SBD,Wraps,Slovakia,23,F,77.1,Juniors,82.5,100,-110,-112.5,,100,40,-45,-45,,40,100,110,-120,,110,250
1,Monika Świrska,SBD,Wraps,Poland,42,F,54.4,M 40-44,56,100,110,115,120,115,65,67.5,-70,,67.5,140,150,-160,,150,332.5
1,Elena Šimová,SBD,Wraps,Slovakia,40,F,71.3,M 40-44,75,180,190,200,,200,90,100,-105,,100,180,190,-200,,190,490
1,Marcela Zazvonilová,SBD,Wraps,Czechia,47,F,55,M 45-49,56,100,110,-120,,110,55,60,-62.5,,60,120,130,140,,140,310
1,Lesanka Labudová,SBD,Wraps,Slovakia,48,F,57,M 45-49,60,55,60,,,60,30,-35,35,,35,75,85,,,85,180
1,Beata Kowalska,SBD,Wraps,Poland,45,F,72.3,M 45-49,75,-110,110,-115,,110,70,75,-80,,75,135,142.5,150,,150,335
1,Anna Szlávik,SBD,Wraps,Hungary,45,F,82.4,M 45-49,82.5,90,95,100,,100,70,-75,-75,,70,110,120,130,135,130,300
1,Květuše Baranovičová,SBD,Wraps,Slovakia,65,F,57.8,M 65-69,60,60,-65,70,,70,30,35,-37.5,,35,85,95,105,,105,210
1,Eleonóra Szombatová,SBD,Wraps,Slovakia,55,F,58,M 55-59,60,60,65,70,75,70,30,35,-37.5,,35,80,85,90,,90,195
1,Tamecia Robinson,SBD,Wraps,USA,39,F,120.6,Submasters,90+,112.5,120,130,,130,60,-65,65,,65,155,170,-182.5,,170,365
1,Magda Urbanowicz,SBD,Wraps,Poland,25,F,47.5,Open,48,97.5,-105,105,-110,105,55,60,62.5,,62.5,110,115,117.5,-120,117.5,285
DQ,Barbora Bugárová,SBD,Wraps,Slovakia,31,F,47,Open,48,-85,-95,-95,,,-47.5,-47.5,-47.5,,,,,,,,
1,Mariša Golob,SBD,Wraps,Slovenia,28,F,55.7,Open,56,150,155,-160,,155,85,90,93,96,93,160,167.5,-171,,167.5,415.5
1,Dóra Bubernik,SBD,Wraps,Hungary,27,F,59.8,Open,60,-90,90,100,,100,42.5,50,-52.5,,50,117.5,-130,-130,,117.5,267.5
1,Brigitta Horváth,SBD,Wraps,Hungary,33,F,66.5,Open,67.5,-105,105,120,,120,-50,50,-60,,50,115,125,-130,,125,295
2,Veronika Tkachenko,SBD,Wraps,Ukraine,33,F,62.2,Open,67.5,70,-80,80,,80,30,35,-37.5,,35,80,-100,100,,100,215
1,Petra Kočková,SBD,Wraps,Czechia,35,F,72.6,Open,75,-180,180,-200,,180,95,-100,-100,,95,180,190,-200,,190,465
1,Nadia Otter,SBD,Wraps,Germany,35,F,82.5,Open,82.5,205,215,-230,,215,137.5,145,-148,,145,230,245,-255,,245,605
1,Mirtill Lachmann,SBD,Wraps,Hungary,37,F,96.9,Open,90+,220,-240,-240,,220,90,-100,,,90,180,200,-221,,200,510
1,Andreas Dürst,SBD,Wraps,Switzerland,39,M,86.5,Submasters,90,200,-220,220,,220,140,-150,150,,150,240,-250,250,,250,620
1,Artur Hakobyan,SBD,Wraps,Armenia,38,M,98.2,Submasters,100,240,260,-270,,260,170,-180,180,,180,270,290,-302,,290,730
2,Tomasz Bejgrowicz,SBD,Wraps,Poland,39,M,94.1,Submasters,100,155,,,,155,120,130,,,130,170,,,,170,455
1,Serhiy Varha,SBD,Wraps,Ukraine,36,M,109.7,Submasters,110,220,-240,240,,240,160,170,-172.5,,170,230,250,-260,,250,660
1,Marek Lipták,SBD,Wraps,Slovakia,39,M,123.5,Submasters,125,260,280,300,,300,190,,,,190,-280,280,,,280,770
2,Péter Jozaf,SBD,Wraps,Hungary,36,M,124,Submasters,125,250,260,267.5,,267.5,140,-150,-150,,140,260,,,,260,667.5
3,Martin Sovich,SBD,Wraps,USA,36,M,123,Submasters,125,195,-227.5,-227.5,,195,125,-142.5,-142.5,,125,215,242.5,-255,,242.5,562.5
1,Marek Makarewicz,SBD,Wraps,Poland,38,M,134.2,Submasters,140,270,290,300,,300,210,220,-225,,220,250,280,-290,,280,800
2,Martin Olejár,SBD,Wraps,Slovakia,37,M,135.1,Submasters,140,-240,240,260,,260,160,170,-180,,170,270,290,300,,300,730
1,Bartłomiej Stania,SBD,Wraps,Poland,25,M,59.7,Open,60,-160,160,168,-170,168,-100,100,-106,,100,175,191,-200,-200,191,459
1,Florián Tichý,SBD,Wraps,Slovakia,31,M,67.4,Open,67.5,160,-170,175,,175,135,142.5,-147.5,,142.5,205,215,-220,,215,532.5
2,Antonello Caviola,SBD,Wraps,Italy,25,M,66.1,Open,67.5,100,-105,-105,,100,75,85,-92.5,,85,100,110,120,,120,305
1,Kamil Tůma,SBD,Wraps,Czechia,34,M,74.7,Open,75,215,225,230,,230,150,-157.5,160,,160,242.5,252.5,-255.5,,252.5,642.5
2,Martin Marinkovich,SBD,Wraps,Hungary,26,M,74.6,Open,75,190,200,-207.5,,200,145,155.5,160.5,,160.5,210,220,-232.5,,220,580.5
3,Jiří Hansík,SBD,Wraps,Czechia,24,M,74,Open,75,-190,190,-202.5,,190,105,-110,-110,,105,185,195,205,,205,500
1,Valerii Marushka,SBD,Wraps,Ukraine,32,M,81,Open,82.5,240,250,260,,260,145,155,157.5,,157.5,240,257.5,-265,,257.5,675
2,Marcin Helwig,SBD,Wraps,Poland,31,M,81.2,Open,82.5,220,-230,230,,230,150,157.5,162.5,,162.5,250,262.5,270,,270,662.5
3,Michael Schneider,SBD,Wraps,Austria,30,M,81.7,Open,82.5,220,240,-255,,240,140,150,160,,160,220,240,255,,255,655
4,Marek Kéri,SBD,Wraps,Slovakia,25,M,81.1,Open,82.5,210,220,230,,230,130,-135,-135,,130,235,245,255,,255,615
5,Michal Florian,SBD,Wraps,Czechia,33,M,81.4,Open,82.5,190,205,-212.5,,205,130,-140,-140,,130,215,230,-235,,230,565
6,Emanuele Bassetti,SBD,Wraps,Italy,25,M,80.7,Open,82.5,190,200,205,,205,127.5,132.5,135,,135,200,210,-220,,210,550
7,Péter Karácsony,SBD,Wraps,Slovakia,36,M,78.5,Open,82.5,152.5,162.5,-172.5,,162.5,102.5,110,112.5,,112.5,197.5,205,207.5,,207.5,482.5
1,Peter Klimo,SBD,Wraps,Slovakia,32,M,89.9,Open,90,280,300,-310,,300,140,150,155,,155,270,-290,,,270,725
2,Juraj Barnet,SBD,Wraps,Slovakia,37,M,88.5,Open,90,-205,205,-220,,205,170,-175,-177.5,,170,220,235,242.5,,242.5,617.5
3,Péter Pálvölgyi,SBD,Wraps,Hungary,25,M,89.1,Open,90,210,220,-225,,220,-140,140,-150,,140,220,225,230,,230,590
1,Róbert Tumpek,SBD,Wraps,Hungary,25,M,98.4,Open,100,305.5,325,330,,330,155,165,170,,170,280,300,-315,,300,800
2,Andrej Katrenčík,SBD,Wraps,Slovakia,26,M,99.7,Open,100,-260,270,-290,,270,200,-210.5,210.5,,210.5,285,300,305,,305,785.5
3,Dávid Barabás,SBD,Wraps,Hungary,30,M,97.1,Open,100,270,-280,280,,280,180,190,-195,,190,280,300,-305,,300,770
4,Norbert Majoroš,SBD,Wraps,Slovakia,32,M,98.5,Open,100,250,270,-280,,270,-170,175,-185,,175,290,310,-317.5,,310,755
5,Nshan Malkhasyan,SBD,Wraps,Armenia,27,M,98.7,Open,100,-240,240,260,,260,160,170,-175,,170,290,300,,,300,730
6,Benjamin Mächler,SBD,Wraps,Switzerland,36,M,99.3,Open,100,-240,-250,-260,,,140,160,-170,,160,250,270,-280,,270,430
DQ,Jan Ondrák,SBD,Wraps,Czechia,24,M,99.5,Open,100,-250,-250,-250,,,,,,,,,,,,,
DQ,Matej Löffler,SBD,Wraps,Slovakia,28,M,91.3,Open,100,-210,-220,-220,,,,,,,,,,,,,
1,Juraj Grígeľ,SBD,Wraps,Slovakia,25,M,109.6,Open,110,280,300,320,,320,-205,-205,205,,205,300,315,325,,325,850
2,Róbert Majoros,SBD,Wraps,Hungary,24,M,104.9,Open,110,-270,270,285,,285,205,212.5,-220,,212.5,-315,315,-322.5,,315,812.5
3,Szabolcs Balázs,SBD,Wraps,Hungary,30,M,105.7,Open,110,280,300,310,,310,160,170,175,,175,290,310,315,,315,800
4,Ádám Adorján,SBD,Wraps,Hungary,23,M,105.4,Open,110,260,270,280,,280,140,150,-155,,150,270,290,-300,,290,720
5,Andreas Grillmeier,SBD,Wraps,Germany,29,M,108.2,Open,110,250,260,-275,,260,165,-170,170,,170,260,270,-275,,270,700
6,Michal Blahovský,SBD,Wraps,Slovakia,31,M,105.5,Open,110,240,250,260,,260,130,140,-145,,140,230,240,250,,250,650
DQ,Tomáš Brablc,SBD,Wraps,Czechia,25,M,108.3,Open,110,-325,-325,-325,,,,,,,,,,,,,
DQ,Ondrej Šípoš,SBD,Wraps,Slovakia,27,M,106.1,Open,110,-220,-240,-250,,,-145,-145,-145,,,,,,,,
DQ,Ádám Takács,SBD,Wraps,Hungary,25,M,105.6,Open,110,-220,-230,-235,,,-107.5,,,,,,,,,,
DQ,Gevorg Poghosyan,SBD,Wraps,Armenia,33,M,104.6,Open,110,-210,-210,-230,,,-150,-160,-160,,,,,,,,
DQ,Tomáš Knotek,SBD,Wraps,Slovakia,25,M,101.3,Open,110,-190,-190,-210,,,,,,,,,,,,,
1,Gábor Bencze,SBD,Wraps,Hungary,38,M,124,Open,125,315,335,345,,345,205,215,-220,,215,320,332.5,-335,,332.5,892.5
2,Radovan Ondričko,SBD,Wraps,Slovakia,28,M,123.3,Open,125,335,355,370,,370,195,205,-210,,205,290,305,-317.5,,305,880
3,Václav Češka,SBD,Wraps,Czechia,33,M,118,Open,125,-350,350,-360,,350,180,-190,-190,,180,320,330,-345,,330,860
4,Michal Kadlec,SBD,Wraps,Czechia,29,M,124,Open,125,310,-330,-330,,310,220,-230,233,,233,290,-310,-310,,290,833
DQ,Lukáš Putala,SBD,Wraps,Slovakia,26,M,116.9,Open,125,-200,-220,-240,,,-140,-150,-160,,,,,,,,
1,Róbert Blácha,SBD,Wraps,Slovakia,29,M,125.4,Open,140,250,-280,-300,,250,170,180,-190,,180,300,310,320,,320,750
2,Péter Kiss,SBD,Wraps,Hungary,28,M,137.1,Open,140,240,255,260,,260,160,170,175,,175,260,270,-275,,270,705
1,Michal Váradi,SBD,Wraps,Slovakia,25,M,146.1,Open,140+,-330,330,345,,345,215,-225,-225,,215,310,327.5,-340.5,,327.5,887.5
2,Ján Barkòczi,SBD,Wraps,Slovakia,26,M,146.8,Open,140+,200,230,250,,250,135,145,-160,,145,200,230,-242.5,,230,625
1,Rebeka Ficeková,SBD,Multi-ply,Slovakia,17,F,72.8,T 16-17,75,110,130,140,150,140,80,-90,-100,,80,110,140,150,,150,370
1,Marko Rudy,SBD,Multi-ply,Slovakia,22,M,73.2,Juniors,75,200,-220,-220,,200,120,130,-135,,130,210,225,-235,,225,555
1,Martin Hráček,SBD,Multi-ply,Czechia,20,M,81.3,Juniors,82.5,-250,250,-280.5,,250,-150,150,-170,,150,215,230,235,,235,635
1,Nikolas Tóth,SBD,Multi-ply,Slovakia,20,M,124,Juniors,125,-385,385,-405,-405,385,220,-230,230,,230,300,315,325,-330.5,325,940
1,Englbert Daurer,SBD,Multi-ply,Austria,40,M,104,M 40-44,110,290,311,-320,,311,190,-200,200,,200,287.5,300,-305,,300,811
1,Sven Nethe,SBD,Multi-ply,Germany,43,M,113,M 40-44,125,185,205,230,,230,180,-190,-190,,180,220,240,260,,260,670
1,Luca Segrer,SBD,Multi-ply,Italy,49,M,79.6,M 45-49,82.5,225,240,-252.5,,240,135,-140,-140,,135,225,240,-247.5,,240,615
DQ,Torsten Kammer,SBD,Multi-ply,Germany,49,M,98.7,M 45-49,100,-220,-230,-240,,,-165,-172.5,-172.5,,,,,,,,
1,Mark Calvert,SBD,Multi-ply,USA,51,M,81.6,M 50-54,82.5,172.5,-182.5,182.5,,182.5,110,120,-130,,120,192.5,202.5,215,,215,517.5
