Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,BirthDate,Country
3,M,Patricio Poblete Acuña,89.08,240,-252.5,-255,240,,177.5,-185,-185,177.5,,260,275,-285,275,,692.5,90,SBD,Raw,Open,1994-01-26,Chile
4,M,Damien Gueguen,88.12,200,-210,210,210,,142.5,150,155,155,,250,265,270,270,,635,90,SBD,Raw,Open,2000-12-31,France
1,M,Alexander Gurton,99.6,265,280,-300,280,,157.5,170,-180,170,,270,295,-315,295,,745,100,SBD,Raw,Open,1995-11-27,UK
2,M,Adrian Ospitia,90.4,230,242.5,252.5,252.5,,130,140,150,150,,240,260,270,270,,672.5,100,SBD,Raw,Open,2000-03-06,Colombia
3,M,Edgaras Borovikovas,98.98,210,220,225,225,,150,-155,,150,,250,260,-265,260,,635,100,SBD,Raw,Open,1991-02-11,Spain
DQ,M,Ignacio Oroquieta Gomez,97.2,215,220,-225,220,,-145,-145,-145,,,250,260,-265,260,,,100,SBD,Raw,Open,2000-09-21,Spain
1,M,Ramil Ahmadov,107.24,290,312.5,-320,312.5,,200,210,-215,210,,300,312.5,-317.5,312.5,,835,110,SBD,Raw,Open,1988-05-06,Azerbaijan
2,M,Stanislav Mykych Butrik,101.82,260,270,280,280,,195,-205,205,205,,300,320,330,330,,815,110,SBD,Raw,Open,1997-04-16,Spain
3,M,Alejandro Ortega Bernal,108.34,240,-255,-260,240,,165,170,-180,170,,260,275,-282.5,275,,685,110,SBD,Raw,Open,1999-10-18,Spain
1,M,Matéo Constant,117.3,290,-340,340,340,,160,190,210,210,,320,350,365,365,,915,125,SBD,Raw,Open,2001-08-16,France
2,M,Gianluca Berta,118.86,280,300,,300,,190,200,205,205,,275,295,-305,295,,800,125,SBD,Raw,Open,1989-04-09,Italy
3,M,Raul Pulido Ferrer,120,280,295,315,315,,180,185,-190,185,,245,,,245,,745,125,SBD,Raw,Open,1997-08-01,Spain
1,M,Todor Borisov,117.06,230,245,255,255,,150,162.5,-167.5,162.5,,305,325,335,335,,752.5,125,SBD,Raw,J20-23,2002-02-25,Bulgaria
1,M,Rocco Struglia,72.72,200,210,220,220,,125,130,-135,130,,240,250,-260,250,,600,75,SBD,Raw,J17-19,2007-10-16,Italy
1,M,Corey Cruddas,76.48,155,-170,170,170,,112.5,120,122.5,122.5,,190,205,-210,205,,497.5,82.5,SBD,Raw,J17-19,2007-11-26,UK
DQ,M,Oleguer Bonet Bernadí,80.66,200,205,-210,205,,117.5,125,-130,125,,-250,-250,-250,,,,82.5,SBD,Raw,J17-19,2007-07-07,Spain
1,F,Zeljka Terzo,83.6,180,-190,-190,180,,105,115,-120,115,,180,195,205,205,,500,90,SBD,Wraps,M45-49,1977-04-15,Bosnia and Herzegovina
1,F,Crystal Hadley Mackay,51.62,115,130,-135,130,,65,70,76,76,,160,172.5,-176,172.5,,378.5,52,SBD,Wraps,Open,1986-12-14,USA
1,F,Lily Riley,78.36,240,252.5,-260,252.5,,115,120,-122.5,120,,220,242.5,250,250,,622.5,82.5,SBD,Wraps,Open,1995-04-28,Australia
2,F,Estefania Del Carmen Mora Flores,77.8,150,-162.5,-162.5,150,,70,75,-80,75,,150,162.5,-175,162.5,,387.5,82.5,SBD,Wraps,Open,2001-06-20,Chile
1,F,Zeljka Terzo,83.6,180,-190,-190,180,,105,115,-120,115,,180,195,205,205,,500,90,SBD,Wraps,Open,1977-04-15,Bosnia and Herzegovina
1,M,Victor Muntean,53.3,160,170,-177.5,170,,90,95,100,100,,195,205,212.5,212.5,,482.5,56,SBD,Wraps,Open,1996-11-29,Moldova
1,M,Yago Sanchez Rilo,63.72,170,-180,-180,170,,112.5,120,-125,120,,190,205,210,210,,500,67.5,SBD,Wraps,Open,1996-12-01,Spain
1,M,Ritesh Dogra,86.28,-275,275,-285,275,,165,172.5,180,180,,300,305,312.5,312.5,,767.5,90,SBD,Wraps,Open,1992-06-10,India
2,M,Justen Hadley Mackay,89.5,235,-252.5,260,260,,175,195,-200,195,,245,265,270,270,,725,90,SBD,Wraps,Open,1993-01-13,USA
3,M,Alex Ross,82.56,260,280,-290,280,,162.5,167.5,170,170,,240,260,270,270,,720,90,SBD,Wraps,Open,1990-03-05,Iceland
1,M,Martin Medvedyk,105.2,340,355,370,370,,170,-175,,170,,305,322.5,-340,322.5,,862.5,110,SBD,Wraps,Open,1999-05-23,Czechia
2,M,Aliro Morales,107.84,310,320,340,340,,-170,170,180,180,,270,-275,275,275,,795,110,SBD,Wraps,Open,1990-08-11,Mexico
3,M,Oscar Fernandez Salazar,106.6,275,-290,-290,275,,160,-170,-170,160,,307.5,-330.5,,307.5,,742.5,110,SBD,Wraps,Open,1991-11-01,Spain
1,M,Hamza Botić,112.76,275,295,-305,295,,180,190,-200,190,,335,360,-375,360,,845,125,SBD,Wraps,Open,1994-05-28,Bosnia and Herzegovina
1,M,Zach Turner,157.82,380,-400,400,400,,235,-250,-250,235,,300,325,-330,325,,960,140+,SBD,Wraps,Open,1994-01-21,Australia
1,M,Miguel Dopico Tome,66.64,170,180,190.5,190.5,,100,107.5,111,111,,190,196,205,205,,506.5,67.5,SBD,Wraps,J17-19,2007-11-07,Spain
1,M,Steven Dale,101.7,,,,,,170,-180,-180,170,,250,-282.5,-282.5,250,,420,110,BD,Raw,M45-49,1979-06-09,UK
1,M,Jose Alejandro Serrador Ferrer,89.22,,,,,,125,132.5,-140,132.5,,220,227.5,-235,227.5,,360,90,BD,Raw,M50-54,1974-10-01,Spain
1,M,Amar Ahmed,66.34,,,,,,100,107.5,-112.5,107.5,,205,215,-222.5,215,,322.5,67.5,BD,Raw,Open,1987-12-29,UK
2,M,Aliro Morales,107.84,,,,,,-170,170,180,180,,270,-275,275,275,,455,110,BD,Raw,Open,1990-08-11,Mexico
DQ,M,Nicolae Colta,112.76,,,,,,,,,,,,,,,,,125,BD,Raw,Open,1995-11-27,Moldova
