Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jackson Bennett,M,SBD,MR-Jr,125,Raw,2001,USA,MD,119.3,230,245,-252.5,245,125,-132.5,-132.5,125,272.5,-287.5,-287.5,272.5,642.5,,
1,David Wittenberg,M,SBD,MR-Jr,82.5,Raw,2001,USA,PA,75.05,130,-137.5,-142.5,130,97.5,-102.5,-102.5,97.5,150,157.5,-160,157.5,385,,
1,Howard Nichols,M,SBD,MR-M1,90,Raw,1981,USA,PA,88.15,112.5,120,125,125,95,100,105,105,165,172.5,182.5,182.5,412.5,,
1,Steven Berry,M,SBD,MR-M1,100,Raw,1975,USA,WV,97.1,175,187.5,200,200,125,137.5,142.5,142.5,207.5,217.5,230,230,572.5,,
1,Timothy Mullins,M,SBD,MR-M1,110,Raw,1982,USA,PA,106.7,-160,172.5,182.5,182.5,140,147.5,-155,147.5,215,227.5,240,240,570,,
1,Spencer Lynn,M,SBD,MR-O,75,Raw,1991,USA,PA,72.95,125,137.5,-142.5,137.5,85,92.5,-95,92.5,145,150,-155,150,380,,
1,Eric Harbison,M,SBD,MR-O,90,Raw,1992,USA,PA,88.85,210,230,237.5,237.5,110,120,-130,120,215,235,240,240,597.5,,
2,Sa'Iid Allen,M,SBD,MR-O,90,Raw,1993,USA,PA,84.75,177.5,190,-200,190,-132.5,142.5,-155,142.5,215,225,237.5,237.5,570,,
3,Corey Lucey,M,SBD,MR-O,90,Raw,1995,USA,WV,84.1,137.5,142.5,157.5,157.5,120,127.5,130,130,165,175,182.5,182.5,470,,
1,Michael Pegg,M,SBD,MR-O,100,Raw,1988,USA,PA,97.95,207.5,220,-227.5,220,165,175,-177.5,175,250,-265,-265,250,645,,
2,Nathan Feczko,M,SBD,MR-O,100,Raw,2002,USA,PA,95.55,205,217.5,227.5,227.5,137.5,142.5,152.5,152.5,-240,-255,255,255,635,,
3,Theodore Steele,M,SBD,MR-O,100,Raw,1999,USA,OH,91.7,-130,-142.5,142.5,142.5,85,-97.5,-97.5,85,142.5,152.5,165,165,392.5,,
1,Chad Kuny,M,SBD,MR-O,110,Raw,1985,USA,PA,106.8,207.5,215,222.5,222.5,132.5,140,-145,140,230,237.5,245,245,607.5,,
2,Ryan Siggins,M,SBD,MR-O,110,Raw,1995,USA,PA,107.05,180,187.5,200,200,130,-135,135,135,180,195,207.5,207.5,542.5,,
1,Brett Harbison,M,SBD,MR-O,125,Raw,1994,USA,PA,117.35,250,270,290,290,140,150,155,155,245,272.5,300,300,745,,
2,Brock Henderson #1,M,SBD,MR-O,125,Raw,1995,USA,PA,119.3,205,217.5,227.5,227.5,135,140,147.5,147.5,205,215,227.5,227.5,602.5,,
3,Davey Suchoza III,M,SBD,MR-O,125,Raw,1994,USA,PA,114.95,197.5,210,220,220,100,107.5,-110,107.5,210,222.5,240,240,567.5,,
DQ,David Boardman,M,SBD,MR-O,140+,Raw,2000,USA,PA,154.8,-220,-220,-220,,125,-135,137.5,137.5,225,230,235,235,,,
1,Jacob Guerriero,M,SBD,MR-O,67.5,Raw,2007,USA,PA,67.5,200,-212.5,-212.5,200,117.5,127.5,-132.5,127.5,200,220,-235,220,547.5,,
1,Weston Parraghi,M,SBD,MR-T1,90,Raw,2009,USA,MI,86.9,102.5,110,117.5,117.5,70,75,-80,75,135,142.5,152.5,152.5,345,,
1,Coleman Kline,M,SBD,MR-T1,82.5,Raw,2009,USA,PA,81.6,140,147.5,155,155,87.5,-95,-97.5,87.5,160,172.5,185,185,427.5,,
1,Dominick Cetti,M,SBD,MR-T2,90,Raw,2008,USA,PA,88.7,137.5,145,-150,145,-72.5,72.5,75,75,175,182.5,-190,182.5,402.5,,
1,AJ Bane,M,SBD,MR-T2,110,Raw,2007,USA,WV,108.45,240,250,260,260,135,142.5,-150,142.5,185,202.5,215,215,617.5,,
1,Jacob Guerriero,M,SBD,MR-T2,67.5,Raw,2007,USA,PA,67.5,200,-212.5,-212.5,200,117.5,127.5,-132.5,127.5,200,220,-235,220,547.5,,
1,Evan Palmiero,M,SBD,MR-T2,82.5,Raw,2006,USA,PA,81.4,122.5,130,135,135,85,-90,-90,85,130,140,150,150,370,,
1,Prajeet Santra,M,SBD,MR-T3,90,Raw,2005,USA,PA,89.2,175,-192.5,197.5,197.5,110,117.5,127.5,127.5,190,210,227.5,227.5,552.5,,
1,Matthew Maniscalco,M,SBD,MR-T3,100,Raw,2006,USA,MA,99.55,185,192.5,-200,192.5,110,-117.5,-127.5,110,190,212.5,-227.5,212.5,515,,
1,Michael Michelakis,M,BD,M-M2,125,Single-ply,1972,USA,MI,119.4,,,,,82.5,92.5,102.5,102.5,112.5,122.5,132.5,132.5,235,,
