,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котлярова Екатерина,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,11,,,58.40,,,75,,,80,,,85,,,85,,,,1,,,12,,96.78,,,Чурсина В.О.. Шекуров С.В.,,,,,,,,,,,,,
2,2,Остапенко Александра,,,,,,,,,,,2004,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,12,,,58.00,,,35,,,40,,,-42.5,,,40,,,,,,,9,,45.79,,,Рамазанов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шапшова Анна,,,,,,,,,,,2001,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,15,,,82.50,,,90,,,-97.5,,,97.5,,,97.5,,,,1,,,12,,87.75,,,Гирин К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,16,,,85.60,,,75,,,,,,,,,75,,,,1 юн,,,12,,66.27,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Мясников Никита,,,,,,,,,,,,,1к,,,,Алапаевское,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,,Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,133.47,,,,,,,,,105,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Котлярова Екатерина,,,,,,,,,,,,,,,,,,,,,96.78,,,,,,,,,85,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шапшова Анна,,,,,,,,,,,,,,,,,,,,,87.75,,,,,,,,,97.5,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Овчинникова Анна,,,,,,,,,,,,,,,,,,,,,86.7,,,,,,,,,72.5,,,,,,,54.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Вагапова Лилия,,,,,,,,,,,,,,,,,,,,,86.67,,,,,,,,,60,,,,,,,42.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Поливцева Лилия,,,,,,,,,,,,,,,,,,,,,78.44,,,,,,,,,60,,,,,,,48.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бочкарева Елизавета,,,,,,,,,,,,,,,,,,,,,68.34,,,,,,,,,50,,,,,,,45.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,66.27,,,,,,,,,75,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Матюнина Влада,,,,,,,,,,,,,,,,,,,,,65.4,,,,,,,,,55,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Остапенко Александра,,,,,,,,,,,,,,,,,,,,,45.79,,,,,,,,,40,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(451.56),,,,,,3,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(87.75),,,,
,2,,Тюменская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(165.11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коркодинов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коркодинов Валерий. гор.Новоуральск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 11 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Афанасьев Иван,,,,,,,,,,,2006,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,3,,,45.50,,,50,,,-52.5,,,-52.5,,,50,,,,,,,12,,56.91,,,Сурнин Р.В.,,,,,,,,,,,,,
2,2,Батеньков Егор,,,,,,,,,,,2006,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,2,,,51.05,,,45,,,50,,,-55,,,50,,,,,,,9,,50.03,,,Сурнин Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воробьев Денис,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,9,,,58.70,,,100,,,110,,,120,,,120,,,,+кмс,,,12,,87.68,,,Шекуров С.В.,,,,,,,,,,,,,
2,2,Гусев Александр,,,,,,,,,,,2004,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,10,,,55.50,,,60,,,65,,,70,,,70,,,,2 юн,,,9,,64.29,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шевченко Игорь,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,13,,,66.00,,,130,,,140,,,145,,,145,,,,+кмс,,,12,,113.85,,,Рамазанов Р.М.,,,,,,,,,,,,,
2,2,Сергеев Артем,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,14,,,65.05,,,85,,,90,,,-92.5,,,90,,,,1 юн,,,л,,71.52,,,Сурнин Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зайцев Никита,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,18,,,71.50,,,-125,,,125,,,132.5,,,132.5,,,,2,,,12,,97.72,,,Рамазанов Р.М.,,,,,,,,,,,,,
2,2,Бухаров Кирилл,,,,,,,,,,,2003,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,19,,,74.00,,,-87.5,,,-90,,,90,,,90,,,,2 юн,,,9,,64.74,,,Абрамов Д.С.,,,,,,,,,,,,,
3,3,Воробьев Даниил,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,17,,,67.65,,,85,,,-92.5,,,-92.5,,,85,,,,2 юн,,,л,,65.42,,,Максютов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фердерер Денис,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,22,,,79.95,,,120,,,130,,,-135,,,130,,,,3,,,12,,88.79,,,Рамазанов Р.М.,,,,,,,,,,,,,
2,2,Такменинов Илья,,,,,,,,,,,2001,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,21,,,80.55,,,-105,,,110,,,117.5,,,117.5,,,,1 юн,,,9,,79.87,,,Поделко И.В.,,,,,,,,,,,,,
3,3,Золотарев Сергей,,,,,,,,,,,2002,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,20,,,78.50,,,90,,,97.5,,,100,,,100,,,,2 юн,,,8,,69.10,,,Абрамов Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Струихин Никита,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,24,,,91.35,,,120,,,127.5,,,130,,,130,,,,1 юн,,,12,,82.37,,,Сурнин Р.В.,,,,,,,,,,,,,
2,2,Чурбаков Борислав,,,,,,,,,,,2001,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,23,,,89.65,,,110,,,117.5,,,-127.5,,,117.5,,,,1 юн,,,9,,75.16,,,Базаров В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пирцхалава Димурий,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,27,,,104.20,,,-140,,,140,,,152.5,,,152.5,,,,3,,,12,,91.37,,,Рамазанов Р.М.,,,,,,,,,,,,,
2,2,Силин Максим,,,,,,,,,,,2001,,,,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,26,,,100.70,,,140,,,147.5,,,-152.5,,,147.5,,,,3,,,9,,89.52,,,Поздеева Н.Н.. Щербакова М.А.,,,,,,,,,,,,,
3,3,Алеев Янн,,,,,,,,,,,2003,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,25,,,103.70,,,135,,,-145,,,-152.5,,,135,,,,1 юн,,,8,,81.03,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сахаров Павел,,,,,,,,,,,2002,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,28,,,106.10,,,160,,,170,,,-180,,,170,,,,2,,,12,,101.22,,,Базаров В.Д.,,,,,,,,,,,,,
2,2,Нигматуллин Максим,,,,,,,,,,,2004,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,30,,,106.40,,,110,,,117.5,,,122.5,,,122.5,,,,2 юн,,,л,,72.87,,,Чурсина В.О.. Шекуров С.В.,,,,,,,,,,,,,
3,3,Егоров Вячеслав,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,29,,,120.00,,,100,,,110,,,-115,,,110,,,,+3 юн,,,л,,63.24,,,Максютов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Мясников Никита,,,,,,,,,,,,,1к,,,,Алапаевское,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,,Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шевченко Игорь,,,,,,,,,,,,,,,,,,,,,113.85,,,,,,,,,145,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сахаров Павел,,,,,,,,,,,,,,,,,,,,,101.22,,,,,,,,,170,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Зайцев Никита,,,,,,,,,,,,,,,,,,,,,97.72,,,,,,,,,132.5,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пирцхалава Димурий,,,,,,,,,,,,,,,,,,,,,91.37,,,,,,,,,152.5,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Силин Максим,,,,,,,,,,,,,,,,,,,,,89.52,,,,,,,,,147.5,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Фердерер Денис,,,,,,,,,,,,,,,,,,,,,88.79,,,,,,,,,130,,,,,,,79.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Воробьев Денис,,,,,,,,,,,,,,,,,,,,,87.68,,,,,,,,,120,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
