Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Laggen,67.5,18-19,18-19,M,-86.18,,,,SBD,Single-ply,DQ
T. Penna,75,17 & Under,13-17,M,165.56,115.67,181.44,462.66,SBD,Single-ply,1
M. Taggert,75,17 & Under,13-17,M,158.76,99.79,176.9,435.45,SBD,Single-ply,2
C. Pratt,75,17 & Under,13-17,M,147.42,99.79,176.9,424.11,SBD,Single-ply,3
R. Baldarelli,75,17 & Under,13-17,M,136.08,79.38,181.44,396.89,SBD,Single-ply,4
J. Yurasits,75,17 & Under,13-17,M,117.93,106.59,163.29,387.82,SBD,Single-ply,5
M. Flanagan,75,17 & Under,13-17,M,113.4,92.99,181.44,387.82,SBD,Single-ply,6
T. Rhinesmith,75,17 & Under,13-17,M,113.4,74.84,136.08,324.32,SBD,Single-ply,7
D. Burke,75,17 & Under,13-17,M,92.99,86.18,136.08,315.25,SBD,Single-ply,8
J. Lynch,75,17 & Under,13-17,M,95.25,74.84,138.35,308.44,SBD,Single-ply,9
J. Cleary,75,17 & Under,13-17,M,131.54,,,,SBD,Single-ply,DQ
B. Cardenas,75,17 & Under,13-17,M,-90.72,,,,SBD,Single-ply,DQ
Mark Krautsack,75,18-19,18-19,M,192.78,138.35,226.8,557.92,SBD,Single-ply,1
John Reape,75,18-19,18-19,M,213.19,117.93,224.53,555.65,SBD,Single-ply,2
J. Fijalkowski,75,18-19,18-19,M,170.1,104.33,204.12,478.54,SBD,Single-ply,3
J. Vlattas,82.5,17 & Under,13-17,M,188.24,122.47,215.46,526.17,SBD,Single-ply,1
Steve Gerenscer,82.5,17 & Under,13-17,M,179.17,129.27,208.65,517.1,SBD,Single-ply,2
G. Cork,82.5,17 & Under,13-17,M,131.54,86.18,213.19,430.91,SBD,Single-ply,3
D. Bernardi,82.5,17 & Under,13-17,M,124.74,81.65,176.9,383.29,SBD,Single-ply,4
J. Carotenuto,82.5,17 & Under,13-17,M,104.33,104.33,161.03,369.68,SBD,Single-ply,5
R. Reamer,82.5,17 & Under,13-17,M,122.47,,,,SBD,Single-ply,DQ
Mark McCurdy,82.5,18-19,18-19,M,195.04,154.22,249.48,598.74,SBD,Single-ply,1
R. Larkin,82.5,18-19,18-19,M,215.46,131.54,204.12,551.12,SBD,Single-ply,2
J. Harrison,82.5,18-19,18-19,M,181.44,129.27,226.8,537.51,SBD,Single-ply,3
T. Fazio,82.5,18-19,18-19,M,192.78,127.01,204.12,523.9,SBD,Single-ply,4
S. Pammer,82.5,18-19,18-19,M,158.76,117.93,215.46,492.15,SBD,Single-ply,5
P. Walsh,82.5,18-19,18-19,M,142.88,136.08,170.1,449.06,SBD,Single-ply,6
K. Kessler,82.5,18-19,18-19,M,147.42,102.06,181.44,430.91,SBD,Single-ply,7
G. Peterman,90,17 & Under,13-17,M,204.12,131.54,233.6,569.26,SBD,Single-ply,1
D. Kay #1,90,17 & Under,13-17,M,156.49,117.93,226.8,501.22,SBD,Single-ply,2
K. Edelman,90,17 & Under,13-17,M,154.22,149.69,167.83,471.74,SBD,Single-ply,3
N. Geir,90,17 & Under,13-17,M,154.22,113.4,185.97,453.59,SBD,Single-ply,4
E. Schultz,90,17 & Under,13-17,M,131.54,108.86,181.44,421.84,SBD,Single-ply,5
L. Daves,90,17 & Under,13-17,M,131.54,102.06,158.76,392.36,SBD,Single-ply,6
G. Getz,90,17 & Under,13-17,M,108.86,108.86,163.29,381.02,SBD,Single-ply,7
Mike Green,90,18-19,18-19,M,217.72,181.44,263.08,662.25,SBD,Single-ply,1
Paul Dick,90,18-19,18-19,M,213.19,142.88,240.4,596.47,SBD,Single-ply,2
M. Selby,90,18-19,18-19,M,174.63,122.47,201.85,498.95,SBD,Single-ply,3
Bruce Baver,90,18-19,18-19,M,229.06,165.56,-238.14,,SBD,Single-ply,DQ
J. Azzari,90,18-19,18-19,M,140.61,-136.08,,,SBD,Single-ply,DQ
B. Baron,100,17 & Under,13-17,M,210.92,140.61,231.33,582.87,SBD,Single-ply,1
S. White,100,17 & Under,13-17,M,163.29,124.74,204.12,492.15,SBD,Single-ply,2
A. Karagiannis,100,18-19,18-19,M,242.67,131.54,290.3,664.51,SBD,Single-ply,1
Sal Cetrulo,100,18-19,18-19,M,231.33,197.31,231.33,659.98,SBD,Single-ply,2
J. Gusick,100,18-19,18-19,M,238.14,163.29,240.4,641.83,SBD,Single-ply,3
R. Fox,100,18-19,18-19,M,244.94,136.08,215.46,596.47,SBD,Single-ply,4
P. Burke,100,18-19,18-19,M,197.31,129.27,226.8,553.38,SBD,Single-ply,5
M. Kelly #9,100,18-19,18-19,M,185.97,113.4,222.26,521.63,SBD,Single-ply,6
W. Cramsey,100+,17 & Under,13-17,M,181.44,136.08,219.99,537.51,SBD,Single-ply,1
T. Piccin,100+,17 & Under,13-17,M,176.9,131.54,204.12,512.56,SBD,Single-ply,2
J. Pelose,100+,17 & Under,13-17,M,190.51,122.47,185.97,498.95,SBD,Single-ply,3
Gary Aprahamian,100+,18-19,18-19,M,251.74,192.78,231.33,675.85,SBD,Single-ply,1
J. Ennis,100+,18-19,18-19,M,147.42,124.74,167.83,439.99,SBD,Single-ply,2
