Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,DQ,Vladimir Babaylov,Amateur Open,1987,Russia,82.30,-150.0,-150.0,-150.0,,,,,,,,,,,82.5,M,Владимир Бабайлов,SBD
Yes,Raw,1,Yuriy Tretyakov,Amateur Masters 45-49,1968,Russia,82.00,160.0,-170.0,170.0,170.0,120.0,130.0,-140.0,130.0,160.0,-190.0,-210.0,160.0,460.0,82.5,M,Юрий Третьяков,SBD
Yes,Raw,1,Sergey Krapivin,Amateur Teen 16-17,1996,Russia,87.40,120.0,135.0,-145.0,135.0,110.0,120.0,-125.0,120.0,150.0,165.0,180.0,180.0,435.0,90,M,Сергей Крапивин,SBD
Yes,Raw,DQ,Maksim Belousov,Amateur Open,1989,Russia,88.70,-250.0,,,,-145.0,,,,-210.0,,,,,90,M,Максим Белоусов,SBD
Yes,Raw,1,Aleksey Konakov,Amateur Open,1977,Russia,95.10,-160.0,160.0,-170.0,160.0,90.0,97.5,102.5,102.5,180.0,200.0,220.0,220.0,482.5,100,M,Алексей Конаков,SBD
Yes,Raw,1,Sergei Terentyev,Amateur Juniors 20-23,1992,Russia,108.40,200.0,215.0,-225.0,215.0,-147.5,-147.5,147.5,147.5,240.0,250.0,-272.5,250.0,612.5,110,M,Сергей Терентьев,SBD
No,Raw,1,Sergey Zorin,Pro Open,1987,Russia,74.80,180.0,190.0,-195.0,190.0,-130.0,130.0,-135.0,130.0,180.0,195.0,205.0,205.0,525.0,75,M,Сергей Зорин,SBD
No,Raw,1,Sergey Kazarinov,Pro Open,1989,Russia,80.60,185.0,195.0,205.0,205.0,122.5,132.5,-135.0,132.5,200.0,215.0,217.5,217.5,555.0,82.5,M,Сергей Казаринов,SBD
No,Raw,1,Ivan Ivanov #14,Pro Juniors 20-23,1991,Russia,88.30,200.0,-232.5,-232.5,200.0,125.0,-132.5,135.0,135.0,270.0,280.0,-282.5,280.0,615.0,90,M,Иван Иванов,SBD
No,Raw,1,Vasiliy Derya,Pro Open,1988,Russia,88.50,160.0,-175.0,-175.0,160.0,100.0,-110.0,-115.0,100.0,170.0,190.0,-202.5,190.0,450.0,90,M,Василий Деря,SBD
No,Raw,1,Fanil Saetgalin,Pro Masters 40-44,1971,Russia,97.10,130.0,145.0,160.0,160.0,110.0,120.0,-125.0,120.0,140.0,160.0,-180.0,160.0,440.0,100,M,Фанил Саетгалин,SBD
No,Multi-ply,1,Sergey Statsuk,Pro Open,1982,Russia,72.90,200.0,220.0,235.0,235.0,137.5,-142.5,,137.5,190.0,205.0,215.0,215.0,587.5,75,M,Сергей Стацук,SBD
No,Multi-ply,1,Evgeniy Naumov,Pro Open,1992,Russia,98.40,255.0,270.0,290.0,290.0,175.0,180.0,185.0,185.0,215.0,225.0,-235.0,225.0,700.0,100,M,Евгений Наумов,SBD
Yes,Raw,1,Ekaterinna Pyatynina,Amateur Teen 18-19,1995,Russia,48.00,,,,,40.0,-45.0,-45.0,40.0,,,,,40.0,48,F,Екатеринна Пятынина,B
Yes,Raw,1,Ayna Kasymova,Amateur Open,1989,Russia,49.90,,,,,40.0,-45.0,-45.0,40.0,,,,,40.0,52,F,Айна Касымова,B
Yes,Raw,DQ,Elena Pervushina,Amateur Open,1980,Russia,55.50,,,,,-57.5,-62.5,-62.5,,,,,,,56,F,Елена Первушина,B
Yes,Raw,1,Yaroslav Yazovskikh,Amateur Teen 16-17,1997,Russia,72.90,,,,,120.0,127.5,135.0,135.0,,,,,135.0,75,M,Ярослав Язовских,B
Yes,Raw,2,Dmitriy Veprev,Amateur Teen 16-17,1995,Russia,68.20,,,,,90.0,-95.0,97.5,97.5,,,,,97.5,75,M,Дмитрий Вепрев,B
Yes,Raw,1,Dmitriy Yakovlev,Amateur Teen 18-19,1994,Russia,72.50,,,,,112.5,117.5,-125.0,117.5,,,,,117.5,75,M,Дмитрий Яковлев,B
Yes,Raw,1,Ilya Makarov,Amateur Open,1987,Russia,75.00,,,,,137.5,142.5,147.5,147.5,,,,,147.5,75,M,Илья Макаров,B
Yes,Raw,2,Denis Shmidt,Amateur Open,1984,Russia,72.90,,,,,115.0,120.0,127.5,127.5,,,,,127.5,75,M,Денис Шмидт,B
Yes,Raw,1,Vadim Bezdykhanyuk,Amateur Juniors 20-23,1993,Russia,80.70,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,82.5,M,Вадим Бездыханюк,B
Yes,Raw,2,Anton Melekhin,Amateur Juniors 20-23,1991,Russia,79.30,,,,,125.0,135.0,-140.0,135.0,,,,,135.0,82.5,M,Антон Мелехин,B
Yes,Raw,3,Dmitriy Shirokov,Amateur Juniors 20-23,1992,Russia,79.30,,,,,115.0,122.5,-127.5,122.5,,,,,122.5,82.5,M,Дмитрий Широков,B
Yes,Raw,1,Nikolay Konovalov,Amateur Open,1988,Russia,80.00,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,82.5,M,Николай Коновалов,B
Yes,Raw,2,Sergey Shishkin,Amateur Open,1978,Russia,81.70,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,82.5,M,Сергей Шишкин,B
Yes,Raw,3,Aleksandr Kasintsev,Amateur Open,1984,Russia,79.90,,,,,-120.0,-127.5,127.5,127.5,,,,,127.5,82.5,M,Александр Касинцев,B
Yes,Raw,4,Kirill Prokoshin,Amateur Open,1989,Russia,81.10,,,,,-115.0,127.5,-135.0,127.5,,,,,127.5,82.5,M,Кирилл Прокошин,B
Yes,Raw,1,Valeriy Vcherashniy,Amateur Juniors 20-23,1993,Russia,87.60,,,,,145.0,152.5,160.0,160.0,,,,,160.0,90,M,Валерий Вчерашний,B
Yes,Raw,1,Grigoriy Elin,Amateur Open,1980,Russia,89.20,,,,,142.5,-152.5,152.5,152.5,,,,,152.5,90,M,Григорий Елин,B
Yes,Raw,1,Artem Cherepanov,Amateur Teen 16-17,1996,Russia,95.30,,,,,110.0,115.0,-122.5,115.0,,,,,115.0,100,M,Артем Черепанов,B
Yes,Raw,2,Kirill Kazantsev,Amateur Teen 16-17,1997,Russia,99.50,,,,,110.0,115.0,-122.5,115.0,,,,,115.0,100,M,Кирилл Казанцев,B
Yes,Raw,1,Ilya Menschikov,Amateur Juniors 20-23,1990,Russia,96.30,,,,,160.0,167.5,172.5,172.5,,,,,172.5,100,M,Илья Менщиков,B
Yes,Raw,2,Ruslan Galin,Amateur Juniors 20-23,1992,Russia,96.70,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,100,M,Руслан Галин,B
Yes,Raw,1,Dmitriy Vasyukov,Amateur Open,1978,Russia,104.20,,,,,-160.0,167.5,170.0,170.0,,,,,170.0,110,M,Дмитрий Васюков,B
Yes,Raw,1,Anton Apukhtin,Amateur Open,1987,Russia,120.90,,,,,150.0,155.0,160.0,160.0,,,,,160.0,125,M,Антон Апухтин,B
Yes,Raw,DQ,Aleksey Slobodchikov,Amateur Open,1987,Russia,119.30,,,,,-147.5,-147.5,-147.5,,,,,,,125,M,Алексей Слободчиков,B
Yes,Multi-ply,1,Irina Luchinina,Amateur Open,1984,Russia,51.80,,,,,-62.5,-65.0,65.0,65.0,,,,,65.0,52,F,Ирина Лучинина,B
No,Raw,1,Marina Medvedeva,Pro Open,1974,Russia,56.00,,,,,70.0,,,70.0,,,,,70.0,56,F,Марина Медведева,B
No,Raw,1,Maksim Sharonov,Pro Open,1982,Russia,80.40,,,,,150.0,165.0,175.0,175.0,,,,,175.0,82.5,M,Максим Шаронов,B
No,Raw,2,Vadim Rozenfeld,Pro Open,1973,Russia,82.40,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,82.5,M,Вадим Розенфельд,B
No,Raw,1,Andrey Shelepov,Pro Masters 40-44,1970,Russia,82.40,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,82.5,M,Андрей Шелепов,B
No,Raw,1,Rinat Gatiyatullin,Pro Open,1982,Russia,89.20,,,,,170.0,180.0,-185.0,180.0,,,,,180.0,90,M,Ринат Гатиятуллин,B
No,Raw,1,Anton Safronov,Pro Juniors 20-23,1990,Russia,98.40,,,,,-155.0,157.5,-162.5,157.5,,,,,157.5,100,M,Антон Сафронов,B
No,Raw,1,Dmitriy Kalinin,Pro Open,1979,Russia,95.60,,,,,130.0,140.0,150.0,150.0,,,,,150.0,100,M,Дмитрий Калинин,B
No,Raw,1,Kirill Beloglazov,Pro Open,1989,Russia,103.60,,,,,170.0,180.0,187.5,187.5,,,,,187.5,110,M,Кирилл Белоглазов,B
No,Raw,1,Evgeniy Gulyaev,Pro Open,1976,Russia,132.90,,,,,200.0,-212.5,-212.5,200.0,,,,,200.0,140,M,Евгений Гуляев,B
No,Multi-ply,1,Igor Babushkin,Pro Open,1963,Russia,109.90,,,,,170.0,-180.0,-180.0,170.0,,,,,170.0,110,M,Игорь Бабушкин,B
Yes,Raw,1,Aleksandr Kasintsev,Amateur Open,1984,Russia,79.90,,,,,,,,,185.0,205.0,-215.0,205.0,205.0,82.5,M,Александр Касинцев,D
Yes,Raw,2,Vladimir Babaylov,Amateur Open,1987,Russia,82.30,,,,,,,,,160.0,175.0,185.0,185.0,185.0,82.5,M,Владимир Бабайлов,D
Yes,Raw,1,Igor Umerenkov,Amateur Open,1980,Russia,90.00,,,,,,,,,255.0,,,255.0,255.0,90,M,Игорь Умеренков,D
Yes,Raw,2,Maksim Belousov,Amateur Open,1989,Russia,88.70,,,,,,,,,205.0,-222.5,-222.5,205.0,205.0,90,M,Максим Белоусов,D
No,Raw,1,Taras Dotsenko,Pro Open,1983,Russia,74.60,,,,,,,,,230.0,242.5,-260.0,242.5,242.5,75,M,Тарас Доценко,D
No,Raw,1,Ivan Ivanov #14,Pro Juniors 20-23,1991,Russia,88.30,,,,,,,,,270.0,280.0,285.0,285.0,285.0,90,M,Иван Иванов,D
No,Raw,DQ,Aleksandr Gruzdov,Pro Open,1989,Russia,103.90,,,,,,,,,250.0,270.0,-285.0,270.0,,110,M,Александр Груздов,D
No,Multi-ply,1,Aleksandr Dorokhov,Pro Open,1983,Russia,95.30,,,,,,,,,280.0,290.0,-295.0,290.0,290.0,100,M,Александр Дорохов,D
