OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPF,2023-12-09,,,,NIPF Christmas Classic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
5,Declan Walsh,,M,,,,,Raw,Men's Raw Open,103.2,105,215,225,-232.5,225,90,95,-100,95,207.5,220,-230,220,540,67.21,SBD
1,Lisa Horner,,F,,,,,Raw,Women's Raw Master I,102,84+,110,120,130,130,70,75,-77.5,75,160,-172.5,172.5,172.5,377.5,66.97,SBD
2,Megan Shardlow,,F,,,,,Raw,Women's Raw Junior,60.6,63,100,110,-115,110,50,55,57.5,57.5,130,-140,-140,130,297.5,66.79,SBD
4,Hannah Rodgers,,F,,,,,Raw,Women's Raw Open,74.6,76,115,120,-125,120,60,65,-70,65,135,-142.5,142.5,142.5,327.5,65.15,SBD
1,Katie Woods,,F,,,,,Raw,Women's Raw Sub-Junior,55.8,57,95,100,-105,100,60,65,67.5,67.5,95,100,105,105,272.5,64.96,SBD
7,Jack snoddy,,M,,,,,Raw,Men's Raw Open,79.2,83,-150,160,165,165,95,102.5,-107.5,102.5,180,190,-200,190,457.5,64.86,SBD
1,Matthew Topping,,M,,,,,Raw,Men's Raw Junior,58.6,59,120,132.5,-140,132.5,72.5,82.5,-90.5,82.5,160,172.5,-182.5,172.5,387.5,64.35,SBD
1,Marc Villareal,,M,,,,,Raw,Men's Raw Junior,69.1,74,-125,130,-137.5,130,90,95,-102.5,95,175,185,195,195,420,63.91,SBD
2,Connor  O'Neill,,M,,,,,Raw,Men's Raw Junior,110.4,120,185,200,-210,200,115,122.5,130,130,175,192.5,-200,192.5,522.5,63.04,SBD
1,Emma Campbell,,F,,,,,Raw,Women's Raw Open,66.6,69,97.5,105,110,110,40,42.5,-45,42.5,125,135,145,145,297.5,62.90,SBD
1,Emmy Torrens,,F,,,,,Raw,Women's Raw Sub-Junior,62.2,63,85,92.5,-100,92.5,50,55,57.5,57.5,120,127.5,135,135,285,62.87,SBD
2,Ashleigh  Perry,,F,,,,,Raw,Women's Raw Open,56.2,57,75,85,95,95,-50,-52.5,52.5,52.5,95,105,117.5,117.5,265,62.83,SBD
1,Annette Forker,,F,,,,,Raw,Women's Raw Master II,65.9,69,95,102.5,-105,102.5,55,57.5,60,60,120,127.5,130,130,292.5,62.23,SBD
5,Dylan  Watton,,M,,,,,Raw,Men's Raw Junior,82.2,83,160,-170,-170,160,82.5,-87.5,-87.5,82.5,175,190,202.5,202.5,445,61.90,SBD
3,Stephanie Hill,,F,,,,,Raw,Women's Raw Open,120,84+,115,125,132.5,132.5,62.5,67.5,72.5,72.5,130,145,155,155,360,61.71,SBD
1,Coalan Mitchell,,M,,,,,Raw,Men's Raw Junior,118.5,120,-170,170,185,185,105,112.5,-120,112.5,205,225,227.5,227.5,525,61.37,SBD
1,Colin Galbraith,,M,,,,,Raw,Men's Raw Master I,103.3,105,175,190,-200,190,90,95,-97.5,95,180,192.5,200,200,485,60.34,SBD
2,Charley Routledge,,F,,,,,Raw,Women's Raw Sub-Junior,57,57,72.5,75,80,80,50,52.5,-55,52.5,112.5,118,-125,118,250.5,58.76,SBD
5,Arnelle Gillis,,F,,,,,Raw,Women's Raw Open,74,76,95,105,-110,105,45,50,-55,50,125,135,-140,135,290,57.92,SBD
2,Sam Porter,,M,,,,,Raw,Men's Raw Junior,70.3,74,-130,140,-142.5,140,80,90,-95,90,-140,140,150,150,380,57.30,SBD
4,Sinead Hardy,,F,,,,,Raw,Women's Raw Open,111.7,84+,110,117.5,125,125,60,65,70,70,125,130,-137.5,130,325,56.46,SBD
6,Jonathon  Fox,,M,,,,,Raw,Men's Raw Open,98.6,105,155,162.5,-165,162.5,90,95,-97.5,95,160,162.5,182.5,182.5,440,55.96,SBD
6,Ciara Devine,,F,,,,,Raw,Women's Raw Open,73.4,76,75,85,95,95,40,45,47.5,47.5,115,125,135,135,277.5,55.64,SBD
7,Jessica  Lambert,,F,,,,,Raw,Women's Raw Open,72.5,76,-80,80,90,90,35,40,-42.5,40,90,105,-115,105,235,47.42,SBD
DQ,Ciaran Conroy,,M,,,,,Raw,Men's Raw Open,,120,,,,,,,,,,,,,,0.00,SBD
DQ,Harry Leavesley,,M,,,,,Raw,Men's Raw Sub-Junior,81.5,83,-160,-172.5,-172.5,,-100,110,-117.5,110,-180,190,200,200,,0.00,SBD
DQ,Lauren Elder,,F,,,,,Raw,Women's Raw Open,,63,,,,,,,,,,,,,,,SBD
DQ,Shannon McLaughlin,,F,,,,,Raw,Women's Raw Open,,84,,,,,,,,,,,,,,,SBD
DQ,Andrei Givero,,M,,,,,Raw,Men's Raw Junior,,83,,,,,,,,,,,,,,,SBD
DQ,Jack Leacock,,M,,,,,Raw,Men's Raw Junior,,93,,,,,,,,,,,,,,,SBD
DQ,Oliver Loughridge,,M,,,,,Raw,Men's Raw Junior,,93,,,,,,,,,,,,,,,SBD
DQ,David Whitley,,M,,,,,Raw,Men's Raw Open,,105,,,,,,,,,,,,,,,SBD
