Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Findhan Strain,,M,,,,,Raw,MR-O,72.3,74,155,165,-175,165,90,95,100,100,235,255,-260.5,255,520,SBD
3,Michael Dallat,,M,,,,,Raw,MR-O,98.5,105,200,215,222.5,222.5,100,-105,-105,100,262.5,272.5,280,280,602.5,SBD
2,Nathan Ball,,M,,,,,Raw,MR-Jr,77.3,83,-165,170,-177.5,170,120,125,-130,125,220,-235,237.5,237.5,532.5,SBD
2,Reece Corbett,,M,,,,,Raw,MR-O,73.3,74,160,170,175,175,120,-125,125,125,200,210,215,215,515,SBD
2,Peter Vauls,,M,,,,,Raw,MR-O,82.1,83,185,197.5,-207.5,197.5,127.5,-137.5,-137.5,127.5,200,220,-240,220,545,SBD
3,Darran Maguire,,M,,,,,Raw,MR-O,81.7,83,170,180,-190,180,115,-120,-120,115,225,237.5,247.5,247.5,542.5,SBD
2,Chloe Cheevers,,F,,,,,Raw,FR-O,61.4,63,132.5,-137.5,-137.5,132.5,55,60,-62.5,60,-142.5,147.5,-152.5,147.5,340,SBD
2,Marcus O'Hagan,,M,,,,,Raw,MR-Jr,92.5,93,187.5,200,-207.5,200,117.5,-125,125,125,225,-237.5,250,250,575,SBD
4,Daniel Allen,,M,,,,,Raw,MR-O,82.3,83,190,200,-207.5,200,-112.5,117.5,-125,117.5,200,215,225,225,542.5,SBD
1,Ajay Mulhern,,M,,,,,Raw,MR-Sj,106,120,205,220,225,225,112.5,117.5,-120,117.5,235,255,270,270,612.5,SBD
3,Matthew Mullan,,M,,,,,Raw,MR-Jr,80.3,83,172.5,187.5,195,195,112.5,-120,-120,112.5,212.5,225,-235,225,532.5,SBD
1,Millie Agnew,,F,,,,,Raw,FR-Jr,75.7,76,147.5,158,-160,158,65,70,75,75,-137.5,145,-152.5,145,378,SBD
3,Declan Brown,,M,,,,,Raw,MR-O,72.3,74,162.5,175,180,180,97.5,-105,105,105,200,215,-230,215,500,SBD
1,Leigh McMaster,,F,,,,,Raw,FR-O,100.2,84+,137.5,147.5,155,155,75,80,82.5,82.5,162.5,172.5,177.5,177.5,415,SBD
1,Daniel Flannigan,2005-03-24,M,,,,,Raw,MR-Sj,86.1,93,180,190,197.5,197.5,120,125,-130,125,205,215,220,220,542.5,SBD
2,Leah Curlett,,F,,,,,Raw,FR-O,89.8,84+,135,145,150,150,80,-85,-85,80,160,170,-175,170,400,SBD
1,Michal Marcinko,,M,,,,,Raw,MR-Sj,103.7,105,195,197.5,222.5,222.5,125,137.5,-145,137.5,210,232.5,-242.5,232.5,592.5,SBD
5,Dean Morris,,M,,,,,Raw,MR-O,82.3,83,160,170,180,180,110,117.5,-122.5,117.5,210,222.5,230,230,527.5,SBD
1,Shauna Boyle,,F,,,,,Raw,FR-Jr,68.2,69,135,145.5,-151,145.5,52.5,57.5,-60,57.5,127.5,137.5,146,146,349,SBD
1,David Henry,,M,,,,,Raw,MR-M1,116.3,120,205,215,220,220,125,135,140,140,242.5,252.5,257.5,257.5,617.5,SBD
6,Adam Kennedy,,M,,,,,Raw,MR-O,81.2,83,180,190,195,195,-112.5,117.5,-122.5,117.5,185,195,200,200,512.5,SBD
1,David Smyth,,M,,,,,Raw,MR-O,113.6,120,195,210,212.5,212.5,130,-140,140,140,210,230,247.5,247.5,600,SBD
1,Rebecca McCullough,,F,,,,,Raw,FR-O,72.3,76,115,125,-132.5,125,60,65,70,70,140,150,155,155,350,SBD
1,Minnie Dihmis,,F,,,,,Raw,FR-Sj,78.1,84,120,133,145,145,55,60,67.5,67.5,125,137.5,150,150,362.5,SBD
1,Mark McClenaghan,,M,,,,,Raw,MR-O,121.1,120+,212.5,227.5,237.5,237.5,120,127.5,132.5,132.5,212.5,227.5,235,235,605,SBD
3,Sarah Kerr,,F,,,,,Raw,FR-O,73,76,125,-127.5,-127.5,125,62.5,65,67.5,67.5,142.5,150,155,155,347.5,SBD
1,Laura Doran #2,,F,,,,,Raw,FR-O,56.3,57,90,95,100,100,55,-60,-60,55,127.5,135,140,140,295,SBD
2,Niamh Carey,,F,,,,,Raw,FR-O,74.7,76,117.5,125,132.5,132.5,47.5,52.5,55,55,145,155,162.5,162.5,350,SBD
2,Kamil Nasal,,M,,,,,Raw,MR-Sj,82.7,83,155,160,165,165,125,130,-135,130,185,190,195,195,490,SBD
4,Louis Farren,,M,,,,,Raw,MR-Jr,82,83,160,172.5,-180,172.5,90,95,-97.5,95,205,220,-232.5,220,487.5,SBD
5,Declan Walsh,,M,,,,,Raw,MR-O,103.2,105,215,225,-232.5,225,90,95,-100,95,207.5,220,-230,220,540,SBD
1,Lisa Horner,,F,,,,,Raw,FR-M1,102,84+,110,120,130,130,70,75,-77.5,75,160,-172.5,172.5,172.5,377.5,SBD
2,Megan Shardlow,,F,,,,,Raw,FR-Jr,60.6,63,100,110,-115,110,50,55,57.5,57.5,130,-140,-140,130,297.5,SBD
4,Hannah Rodgers,,F,,,,,Raw,FR-O,74.6,76,115,120,-125,120,60,65,-70,65,135,-142.5,142.5,142.5,327.5,SBD
1,Katie Woods,,F,,,,,Raw,FR-Sj,55.8,57,95,100,-105,100,60,65,67.5,67.5,95,100,105,105,272.5,SBD
7,Jack Snoddy,,M,,,,,Raw,MR-O,79.2,83,-150,160,165,165,95,102.5,-107.5,102.5,180,190,-200,190,457.5,SBD
1,Matthew Topping,,M,,,,,Raw,MR-Jr,58.6,59,120,132.5,-140,132.5,72.5,82.5,-90.5,82.5,160,172.5,-182.5,172.5,387.5,SBD
1,Marc Villareal,,M,,,,,Raw,MR-Jr,69.1,74,-125,130,-137.5,130,90,95,-102.5,95,175,185,195,195,420,SBD
2,Connor O'Neill,,M,,,,,Raw,MR-Jr,110.4,120,185,200,-210,200,115,122.5,130,130,175,192.5,-200,192.5,522.5,SBD
1,Emma Campbell,,F,,,,,Raw,FR-O,66.6,69,97.5,105,110,110,40,42.5,-45,42.5,125,135,145,145,297.5,SBD
1,Emmy Torrens,,F,,,,,Raw,FR-Sj,62.2,63,85,92.5,-100,92.5,50,55,57.5,57.5,120,127.5,135,135,285,SBD
2,Ashleigh Perry,,F,,,,,Raw,FR-O,56.2,57,75,85,95,95,-50,-52.5,52.5,52.5,95,105,117.5,117.5,265,SBD
1,Annette Forker,,F,,,,,Raw,FR-M2,65.9,69,95,102.5,-105,102.5,55,57.5,60,60,120,127.5,130,130,292.5,SBD
5,Dylan Watton,,M,,,,,Raw,MR-Jr,82.2,83,160,-170,-170,160,82.5,-87.5,-87.5,82.5,175,190,202.5,202.5,445,SBD
3,Stephanie Hill,,F,,,,,Raw,FR-O,120,84+,115,125,132.5,132.5,62.5,67.5,72.5,72.5,130,145,155,155,360,SBD
1,Coalan Mitchell,,M,,,,,Raw,MR-Jr,118.5,120,-170,170,185,185,105,112.5,-120,112.5,205,225,227.5,227.5,525,SBD
1,Colin Galbraith,,M,,,,,Raw,MR-M1,103.3,105,175,190,-200,190,90,95,-97.5,95,180,192.5,200,200,485,SBD
2,Charley Routledge,,F,,,,,Raw,FR-Sj,57,57,72.5,75,80,80,50,52.5,-55,52.5,112.5,118,-125,118,250.5,SBD
5,Arnelle Gillis,,F,,,,,Raw,FR-O,74,76,95,105,-110,105,45,50,-55,50,125,135,-140,135,290,SBD
2,Sam Porter,,M,,,,,Raw,MR-Jr,70.3,74,-130,140,-142.5,140,80,90,-95,90,-140,140,150,150,380,SBD
4,Sinead Hardy,,F,,,,,Raw,FR-O,111.7,84+,110,117.5,125,125,60,65,70,70,125,130,-137.5,130,325,SBD
6,Jonathon Fox,,M,,,,,Raw,MR-O,98.6,105,155,162.5,-165,162.5,90,95,-97.5,95,160,162.5,182.5,182.5,440,SBD
6,Ciara Devine,,F,,,,,Raw,FR-O,73.4,76,75,85,95,95,40,45,47.5,47.5,115,125,135,135,277.5,SBD
7,Jessica Lambert,,F,,,,,Raw,FR-O,72.5,76,-80,80,90,90,35,40,-42.5,40,90,105,-115,105,235,SBD
DQ,Harry Leavesley,,M,,,,,Raw,MR-Sj,81.5,83,-160,-172.5,-172.5,,-100,110,-117.5,110,-180,190,200,200,,SBD
