Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,William Hazen,SBD,MR-O,93,Raw,NJ,87.5,195,210,222.5,222.5,100,115,130,130,210,225,-235,225,577.5,1990
4,M,Clay VanDenBerg,SBD,MR-O,93,Raw,FL,90.3,162.5,170,180,180,117.5,127.5,132.5,132.5,187.5,205,227.5,227.5,540,1989
5,M,Joseph Mahoney,SBD,MR-O,93,Raw,NJ,86.6,137.5,150,170,170,102.5,117.5,122.5,122.5,182.5,205,-230,205,497.5,1988
6,M,Micah Freedman,SBD,MR-O,93,Raw,NJ,84.9,135,145,-155,145,-85,85,-100,85,-175,175,192.5,192.5,422.5,1991
1,M,Philip Adamo,SBD,MR-O,105,Raw,NJ,102.2,237.5,250,-255,250,-157.5,157.5,-167.5,157.5,275,287.5,-295,287.5,695,1992
2,M,Jeff Sperber,SBD,MR-O,105,Raw,NJ,102.5,182.5,200,210,210,142.5,-152.5,152.5,152.5,215,237.5,247.5,247.5,610,1960
3,M,Damiano Cammarata,SBD,MR-O,105,Raw,NY,101.2,185,192.5,205,205,-120,-120,120,120,207.5,220,-230,220,545,1993
1,M,Evan Darnell,SBD,MR-O,120+,Raw,NJ,128.1,-245,250,262.5,262.5,182.5,-195,197.5,197.5,250,277.5,-305,277.5,737.5,1976
1,M,Dong Yun,SBD,MR-T,66,Raw,NJ,65.5,165,-177.5,177.5,177.5,97.5,107.5,110,110,195,205,-215,205,492.5,1996
2,M,Alan Wu #3,SBD,MR-T,66,Raw,NY,64.2,150,162.5,-170,162.5,100,110,-112.5,110,200,215,-228,215,487.5,1997
3,M,Benjamin Thomas,SBD,MR-T,66,Raw,NY,65,142.5,-152.5,-152.5,142.5,75,85,-95,85,152.5,185,-215,185,412.5,1998
1,M,Qwin Vitale,SBD,MR-T,83,Raw,NJ,81.7,202.5,210,220,220,135,145,-150,145,225,235,-247.5,235,600,1996
1,M,Tony Balyan,SBD,MR-T,93,Raw,NJ,90.5,190,210,-215,210,107.5,112.5,117.5,117.5,232.5,,,232.5,560,1998
2,M,Matt Houser #2,SBD,MR-T,93,Raw,MA,84.3,-115,115,-125,115,-92.5,92.5,-100,92.5,160,170,175,175,382.5,1996
1,F,Ruby Liu,SBD,FR-Jr,57,Raw,NJ,56.1,97.5,107.5,-115,107.5,57.5,-62.5,-65,57.5,137.5,145,-155,145,310,1992
2,F,Bethann Kiely,SBD,FR-Jr,57,Raw,NJ,54.1,70,77.5,85,85,30,35,37.5,37.5,100,110,-117.5,110,232.5,1993
1,F,Stephanie LaRosa,SBD,FR-Jr,72,Raw,NJ,71.1,-87.5,87.5,95,95,45,47.5,-55,47.5,112.5,120,127.5,127.5,270,1994
1,F,Dana Singleton,SBD,FR-M,72,Raw,NJ,69.1,120,-127.5,-130,120,62.5,70,-75,70,145,152.5,160,160,350,1975
1,F,Jennifer Kim,SBD,FR-O,52,Raw,NJ,51,115,-120,-120,115,-60,60,65,65,137.5,147.5,-155,147.5,327.5,1987
2,F,Pamela Murphy,SBD,FR-O,52,Raw,NY,50.5,105,107.5,110,110,57.5,60,-62.5,60,125,-137.5,-137.5,125,295,1983
1,F,Ruby Liu,SBD,FR-O,57,Raw,NJ,56.1,97.5,107.5,-115,107.5,57.5,-62.5,-65,57.5,137.5,145,-155,145,310,1992
2,F,Elizabeth Zehe,SBD,FR-O,57,Raw,NY,56.2,-92.5,-92.5,92.5,92.5,-55,55,-57.5,55,115,-122.5,-122.5,115,262.5,1986
1,F,Tiffany Do #2,SBD,FR-O,63,Raw,NY,61.9,117.5,127.5,135,135,55,60,62.5,62.5,117.5,125,130,130,327.5,1990
2,F,Caitlyn Fardella,SBD,FR-O,63,Raw,NJ,62.9,110,-112.5,-117.5,110,47.5,-52.5,52.5,52.5,107.5,117.5,130,130,292.5,1989
3,F,Sarah Fonseca,SBD,FR-O,63,Raw,NY,61,77.5,-82.5,-82.5,77.5,50,-52.5,-52.5,50,112.5,115,125,125,252.5,1989
4,F,Julia Meszaros,SBD,FR-O,63,Raw,NY,59.9,-62.5,62.5,-70,62.5,37.5,-42.5,-42.5,37.5,85,-102.5,-102.5,85,185,1991
1,F,Meghan Hogan,SBD,FR-O,72,Raw,NJ,68.8,112.5,-125,125,125,65,72.5,80,80,130,145,-155,145,350,1990
2,F,Dana Singleton,SBD,FR-O,72,Raw,NJ,69.1,120,-127.5,-130,120,62.5,70,-75,70,145,152.5,160,160,350,1975
1,F,Anne-Marie Rizos,SBD,FR-O,84,Raw,NJ,78,100,105,-110,105,57.5,62.5,-65,62.5,117.5,125,130,130,297.5,1992
