Place,Name,CyrillicName,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Svitlana Avramenko,Світлана Авраменко,1980-11-22,Amateur Open,60,58.7,,,,,75,80,85,85,,,,,85,B,Raw,F
2,Mariya Skryabina,Марія Скрябіна,1988-12-17,Amateur Open,60,60,,,,,65,-67.5,-67.5,65,,,,,65,B,Raw,F
1,Svitlana Avramenko,Світлана Авраменко,1980-11-22,Amateur 40-44,60,58.7,,,,,75,80,85,85,,,,,85,B,Raw,F
1,Valeriya Semenko,Валерія Семенько,1996-10-13,Amateur Open,67.5,60.3,,,,,75,77.5,-80,77.5,,,,,77.5,B,Raw,F
1,Tetyana Grinyuk,Тетяна Гринюк,1974-02-28,Amateur 45-49,67.5,65.6,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw,F
DQ,Anna Goncharova,Анна Гончарова,1996-07-24,Amateur Open,67.5,67,,,,,-82.5,-82.5,-82.5,,,,,,,B,Raw,F
1,Olga Kritikova,Ольга Крітікова,1971-05-30,Amateur 50-54,75,68.5,,,,,65,70,75,75,,,,,75,B,Raw,F
1,Andriy Zubal,Андрій Зубаль,1987-11-06,Amateur Open,75,72.7,,,,,130,135,137.5,137.5,,,,,137.5,B,Raw,M
2,Vasil Antonenko,Василь Антоненко,1984-04-25,Amateur Open,75,73.7,,,,,-125,125,130,130,,,,,130,B,Raw,M
3,Anton Stepanenko,Антон Степаненко,1993-12-11,Amateur Open,75,73.7,,,,,95,-102.5,102.5,102.5,,,,,102.5,B,Raw,M
4,Andriy Gordienko,Андрій Гордієнко,1991-10-08,Amateur Open,75,74.7,,,,,92.5,97.5,-107.5,97.5,,,,,97.5,B,Raw,M
1,Gennadiy Silkin,Геннадій Сілкін,1982-02-01,Amateur 40-44,75,75,,,,,-125,127.5,-130,127.5,,,,,127.5,B,Raw,M
DQ,Dmitro Kostyuchenko,Дмитро Костюченко,2002-10-25,Amateur 20-23,75,74,,,,,-115,-115,-115,,,,,,,B,Raw,M
1,Viktor Bobchenko,Віктор Бобченко,2003-03-29,Amateur 18-19,82.5,81.4,,,,,120,130,135,135,,,,,135,B,Raw,M
1,Mikhaylo Timkiv,Михайло Тимків,1999-11-22,Amateur 20-23,82.5,81,,,,,130,137.5,142.5,142.5,,,,,142.5,B,Raw,M
1,Ivan Krivoshey,Іван Кривошей,1983-08-04,Amateur Open,82.5,80.9,,,,,160,170,,170,,,,,170,B,Raw,M
1,Andriy Modey,Андрій Модей,2000-10-30,Amateur 20-23,90,88.8,,,,,110,120,130,130,,,,,130,B,Raw,M
1,Volodimir Getman,Володимир Гетьман,1995-02-07,Amateur Open,90,85.8,,,,,167.5,172.5,-177.5,172.5,,,,,172.5,B,Raw,M
2,Roman Lanoviy,Роман Лановий,1997-10-22,Amateur Open,90,88.3,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw,M
3,Evgen Kovalev,Евген Ковалев,1993-06-05,Amateur Open,90,88.8,,,,,130,140,-145,140,,,,,140,B,Raw,M
4,Georgiy Busko,Георгій Бусько,1995-07-26,Amateur Open,90,87.2,,,,,120,125,130,130,,,,,130,B,Raw,M
G,Dmitro Golovko,Дмитро Головко,2002-05-28,Amateur 20-23,100,90.7,,,,,70,77.5,82.5,82.5,,,,,82.5,B,Raw,M
1,Anatoliy Yukhimchuk,Анатолій Юхимчук,1989-06-09,Amateur Open,110,100.7,,,,,165,175,180,180,,,,,180,B,Raw,M
2,Gennadiy Larin,Геннадій Ларін,1973-12-31,Amateur Open,110,104,,,,,170,-180,-180,170,,,,,170,B,Raw,M
1,Oleksandr Stepanets,Олександр Степанець,1981-08-15,Amateur 40-44,110,106,,,,,140,150,157.5,157.5,,,,,157.5,B,Raw,M
1,Gennadiy Larin,Геннадій Ларін,1973-12-31,Amateur 45-49,110,104,,,,,170,-180,-180,170,,,,,170,B,Raw,M
DQ,Miroslav Shmigel,Мирослав Шмігель,1993-08-12,Amateur Open,110,107.9,,,,,-140,-140,-140,,,,,,,B,Raw,M
1,Kostyantin Tulinov,Костянтин Тулінов,1972-07-17,Amateur 50-54,125,116.8,,,,,140,145,150,150,,,,,150,B,Raw,M
1,Yuriy Ivonin,Юрій Івонін,1976-11-17,Amateur 45-49,90,90,,,,,230,240,-250,240,,,,,240,B,Unlimited,M
1,Vitaliy Markheva,Віталій Мархєва,1974-01-10,Amateur 45-49,125,120,,,,,240,-250,-267.5,240,,,,,240,B,Unlimited,M
1,Andriy Kudryavtsev,Андрій Кудрявцев,1974-03-09,Pro 45-49,75,71.8,,,,,140,145,-150,145,,,,,145,B,Raw,M
1,Vitaliy Samborskiy,Виталій Самборський,1991-02-10,Pro Open,82.5,80.9,,,,,155,160,,160,,,,,160,B,Raw,M
1,Oleksandr Shilivskiy,Олександр Шилівський,1998-11-20,Pro Open,110,104.3,,,,,165,175,-180,175,,,,,175,B,Raw,M
1,Artur Logvinenko,Артур Логвиненко,1991-12-06,Pro Open,110,108.4,,,,,-170,170,-177.5,170,,,,,170,B,Raw,M
1,V'yacheslav Telyura,В'ячеслав Телюра,1967-03-20,Pro Open,125,118.2,,,,,-220,-220,220,220,,,,,220,B,Raw,M
2,Igor Gritsenko,Ігор Гриценко,1987-10-25,Pro Open,125,113.7,,,,,165,-172.5,-172.5,165,,,,,165,B,Raw,M
1,V'yacheslav Telyura,В'ячеслав Телюра,1967-03-20,Pro 55-59,125,118.2,,,,,-220,-220,220,220,,,,,220,B,Raw,M
1,Oksana Zabrotska,Оксана Заброцька,1982-09-18,Amateur Open,52,52,,,,,,,,,127.5,-132.5,-132.5,127.5,127.5,D,Raw,F
1,Oksana Zabrotska,Оксана Заброцька,1982-09-18,Amateur 40-44,52,52,,,,,,,,,127.5,-132.5,-132.5,127.5,127.5,D,Raw,F
1,Lyudmila Riznik,Людмила Різник,1996-11-21,Amateur Open,60,58.5,,,,,,,,,130,147.5,-160,147.5,147.5,D,Raw,F
2,Anastasiya Kandaurova,Анастасія Кандаурова,1995-12-08,Amateur Open,60,59.5,,,,,,,,,120,127.5,130,130,130,D,Raw,F
3,Mariya Skryabina,Марія Скрябіна,1988-12-17,Amateur Open,60,60,,,,,,,,,105,115,127.5,127.5,127.5,D,Raw,F
1,Lyudmila Tsivun,Людмила Цівун,1981-03-18,Amateur Open,67.5,64,,,,,,,,,160,167.5,172.5,172.5,172.5,D,Raw,F
2,Olena Mayboroda,Олена Майборода,1992-12-15,Amateur Open,67.5,64.9,,,,,,,,,115,125,130,130,130,D,Raw,F
1,Lyudmila Tsivun,Людмила Цівун,1981-03-18,Amateur 40-44,67.5,64,,,,,,,,,160,167.5,172.5,172.5,172.5,D,Raw,F
1,Olga Kritikova,Ольга Крітікова,1971-05-30,Amateur 50-54,75,68.5,,,,,,,,,125,135,142.5,142.5,142.5,D,Raw,F
1,Renata Umanets,Рената Уманець,1981-04-20,Amateur Open,82.5,80.8,,,,,,,,,170,180,185,185,185,D,Raw,F
1,Renata Umanets,Рената Уманець,1981-04-20,Amateur 40-44,82.5,80.8,,,,,,,,,170,180,185,185,185,D,Raw,F
1,Igor Starchenko,Ігор Старченко,2001-02-01,Amateur 20-23,75,75,,,,,,,,,205,220,-232.5,220,220,D,Raw,M
1,Andriy Gordienko,Андрій Гордієнко,1991-10-08,Amateur Open,75,74.7,,,,,,,,,160,170,180,180,180,D,Raw,M
1,Kirill Dobriden,Кірілл Добридень,2004-01-31,Amateur 18-19,82.5,79.6,,,,,,,,,215,-225,225,225,225,D,Raw,M
1,Mikhaylo Timkiv,Михайло Тимків,1999-11-22,Amateur 20-23,82.5,81,,,,,,,,,215,230,-240,230,230,D,Raw,M
2,Akim Sorokin,Акім Сорокін,1999-08-27,Amateur 20-23,82.5,79.9,,,,,,,,,140,150,160,160,160,D,Raw,M
1,Kirill Dobriden,Кірілл Добридень,2004-01-31,Amateur Open,82.5,79.6,,,,,,,,,215,-225,225,225,225,D,Raw,M
2,Evgen Chumak,Євген Чумак,1994-08-21,Amateur Open,82.5,78,,,,,,,,,205,-215,220,220,220,D,Raw,M
3,Andriy Kulichenko,Андрій Куліченко,1995-05-18,Amateur Open,82.5,81.4,,,,,,,,,200,215,-230,215,215,D,Raw,M
1,Andriy Modey,Андрій Модей,2000-10-30,Amateur 20-23,90,88.8,,,,,,,,,140,150,160,160,160,D,Raw,M
1,Yuriy Kovalenko,Юрій Коваленко,1994-12-09,Amateur Open,90,86.1,,,,,,,,,205,215,222.5,222.5,222.5,D,Raw,M
2,Sergiy Tolochko,Сергій Толочко,1984-07-06,Amateur Open,90,85.8,,,,,,,,,195,-222.5,-222.5,195,195,D,Raw,M
1,Dmitro Golovko,Дмитро Головко,2002-05-28,Amateur 20-23,100,90.7,,,,,,,,,165,175,182.5,182.5,182.5,D,Raw,M
1,Georgiy Osipenko,Георгій Осипенко,1988-08-26,Amateur Open,100,99.6,,,,,,,,,220,232.5,-235,232.5,232.5,D,Raw,M
2,Mikola Chernitskiy,Микола Черницький,1995-02-01,Amateur Open,100,98.5,,,,,,,,,190,202.5,-210,202.5,202.5,D,Raw,M
1,Sergiy Bolkunov,Сергій Болкунов,1985-10-27,Amateur Open,110,108.6,,,,,,,,,200,210,220,220,220,D,Raw,M
2,Pavlo Poplavskiy,Павло Поплавський,1993-09-18,Amateur Open,110,107.1,,,,,,,,,190,207.5,-215,207.5,207.5,D,Raw,M
1,Vladislav Evchenko,Владислав Євченко,1992-02-24,Amateur Open,125,117.1,,,,,,,,,250,265,-285,265,265,D,Raw,M
1,Igor Visotskiy,Ігор Висоцький,2002-07-18,Pro 20-23,100,99,,,,,,,,,220,-232.5,-232.5,220,220,D,Raw,M
1,Denis Petrov,Денис Пєтров,1984-08-05,Pro Open,110,109,,,,,,,,,270,285,-300,285,285,D,Raw,M
1,Maksim Nem'yatiy,Максим Нем'ятий,1997-11-25,Pro Open,125,125,,,,,,,,,330,-352.5,-352.5,330,330,D,Raw,M
