Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Coalan Mitchell,,M,,,,,Raw,MR-Jr,118,120,172.5,180,185,185,107.5,112.5,-117.5,112.5,210,225,-232.5,225,522.5,SBD
1,Clifford Barnes,,M,,,,,Raw,MR-M1,82.2,83,170,180,-190,180,120,130,-132.5,130,190,200,210,210,520,SBD
1,Mark Bonner,,M,,,,,Raw,MR-M1,89.9,93,175,182.5,185,185,117.5,120,122.5,122.5,200,210,-212.5,210,517.5,SBD
1,Darren Ferguson,,M,,,,,Raw,MR-M1,103.2,105,167.5,185,200,200,115,125,135,135,200,215,-230,215,550,SBD
2,Colin Galbraith,,M,,,,,Raw,MR-M1,104,105,180,190,-197.5,190,87.5,-92.5,92.5,92.5,175,190,202.5,202.5,485,SBD
1,Jim Rossborough,,M,,,,,Raw,MR-M2,83,83,187.5,195,-210.5,195,100,-130,-130,100,190,205,220,220,515,SBD
1,Jonathan Creane,,M,,,,,Raw,MR-M2,102.9,105,170,180,185,185,127.5,132.5,135,135,190,205,210,210,530,SBD
1,Ricky Mullan,,M,,,,,Raw,MR-M2,138.8,120+,-240,255,-270,255,145,155,-162.5,155,265,280,-291.5,280,690,SBD
1,Harry Horner,,M,,,,,Raw,MR-M3,65.2,66,120,130,140,140,75,80,85,85,145,155,165,165,390,SBD
1,Corey Jamison,,M,,,,,Raw,MR-O,64.8,66,160,167.5,-172.5,167.5,95,97.5,-100,97.5,170,182.5,-195,182.5,447.5,SBD
1,Findhan Strain,,M,,,,,Raw,MR-O,71.6,74,150,160,-162.5,160,90,100,-102.5,100,240,-260.5,-260.5,240,500,SBD
1,Jordyn Rainey Brown,,M,,,,,Raw,MR-O,82.4,83,182.5,195,207.5,207.5,117.5,125,135,135,185,205,215,215,557.5,SBD
2,Aaron Sproule,,M,,,,,Raw,MR-O,78.6,83,170,180,187.5,187.5,105,112.5,-115,112.5,205,217.5,-225,217.5,517.5,SBD
1,Daniel McIlrath,,M,,,,,Raw,MR-O,89.2,93,182.5,195,205,205,120,127.5,132.5,132.5,200,212.5,222.5,222.5,560,SBD
2,Jason McKnight,,M,,,,,Raw,MR-O,90.6,93,-190,190,210,210,110,115,120,120,185,205,215,215,545,SBD
3,Jack Snoddy,,M,,,,,Raw,MR-O,88.2,93,162.5,175,-185,175,105,112.5,-117.5,112.5,170,185,195,195,482.5,SBD
4,Gareth Kerr,,M,,,,,Raw,MR-O,88.6,93,162.5,170,-177.5,170,95,100,-102.5,100,190,200,210,210,480,SBD
1,Jack Gilchrist,,M,,,,,Raw,MR-O,102.2,105,257.5,-275,275,275,155,160,-162.5,160,270,295,307.5,307.5,742.5,SBD
2,Ben Savage,,M,,,,,Raw,MR-O,103.8,105,-260,275,281.5,281.5,177.5,-187.5,187.5,187.5,240,260,272.5,272.5,741.5,SBD
3,Luke Cantley,,M,,,,,Raw,MR-O,101.5,105,-230,240,250,250,145,152.5,157.5,157.5,240,255,265,265,672.5,SBD
4,James Rowlinson,,M,,,,,Raw,MR-O,97.7,105,200,210,220,220,150,160,165,165,230,240,245,245,630,SBD
5,Michael Dallat,,M,,,,,Raw,MR-O,100.8,105,220,235,-240,235,102.5,107.5,-110,107.5,265,282.5,-290,282.5,625,SBD
6,Haydn Johnston,,M,,,,,Raw,MR-O,100.5,105,-180,180,185,185,-147.5,-152.5,152.5,152.5,230,240,250,250,587.5,SBD
1,Michael Bruce,,M,,,,,Raw,MR-O,115.7,120,310,325,335,335,150,160,162.5,162.5,300,305,-307.5,305,802.5,SBD
2,Aaron Small,,M,,,,,Raw,MR-O,111.3,120,215,235,-250,235,130,140,-142.5,140,217.5,235,-255,235,610,SBD
3,Ian McClean,,M,,,,,Raw,MR-O,114.8,120,150,167.5,-175,167.5,75,82.5,87.5,87.5,-190,210,225,225,480,SBD
1,Ryan Kelly #1,,M,,,,,Raw,MR-O,136,120+,217.5,230,-237.5,230,117.5,-130,130,130,222.5,235,-247.5,235,595,SBD
1,Daniel Lynch,,M,,,,,Raw,MR-Sj,58.4,59,60,67.5,70,70,-85,87.5,-93,87.5,100,110,117.5,117.5,275,SBD
1,Matthew Flannigan,,M,,,,,Raw,MR-Sj,73.6,74,155,165,172.5,172.5,100,110.5,115,115,170,185,-195,185,472.5,SBD
2,Ethan Anderson,,M,,,,,Raw,MR-Sj,72.9,74,155,162.5,-167.5,162.5,90,95,-97.5,95,175,192.5,200,200,457.5,SBD
1,Reece Evans,,M,,,,,Raw,MR-Sj,81,83,170,-185,195,195,102.5,110,115,115,205,220,235,235,545,SBD
2,Thomas Patton,,M,,,,,Raw,MR-Sj,82.4,83,192.5,-207.5,-207.5,192.5,105,-112.5,112.5,112.5,225,237.5,-245,237.5,542.5,SBD
3,Harry Leavesly,,M,,,,,Raw,MR-Sj,80.4,83,165,175,-180,175,110,115,-120,115,190,210,230,230,520,SBD
4,Matthew McDonald,,M,,,,,Raw,MR-Sj,78.8,83,-160,170,-180,170,-85,90,92.5,92.5,172.5,185,195,195,457.5,SBD
5,Zak Brimley,,M,,,,,Raw,MR-Sj,79.7,83,-150,155,160,160,90,100,102.5,102.5,170,180,190,190,452.5,SBD
6,Braidyn Hall,,M,,,,,Raw,MR-Sj,77,83,100,117.5,130,130,90,95,-100,95,160,175,-180,175,400,SBD
1,Daniel Halliday,,M,,,,,Raw,MR-Sj,88,93,130,137.5,150,150,105,112.5,-120,112.5,180,200,-210,200,462.5,SBD
2,Bailey McAllister,,M,,,,,Raw,MR-Sj,86.5,93,-125,130,137.5,137.5,75,85,-92.5,85,165,180,-190,180,402.5,SBD
1,Ross Anderson,,M,,,,,Raw,MR-Sj,104.5,105,-162.5,162.5,-172.5,162.5,90,95,-100,95,190,205,207.5,207.5,465,SBD
1,Zack Graham,,M,,,,,Raw,MR-Sj,144.6,120+,190.5,200,205,205,95,100.5,106,106,195.5,207.5,217.5,217.5,528.5,SBD
