Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jason Brown #7,TX,140,126.2,,47,255,270,280,280,147.5,155,165,165,267.5,288.5,300,300,745,,,SBD,Raw,M,Masters 45-49
DQ,Kenyatta Sterling,TX,67.5,66.5,,33,-102.5,-125,-137.5,,62.5,72.5,85,85,170,182.5,190,190,,,,SBD,Wraps,F,Open
1,Tyler Hernandez,TX,90,89.7,,15,140,152.5,165,165,-65,72.5,77.5,77.5,110,120,127.5,127.5,370,,,SBD,Wraps,M,Juniors 13-15
1,Rogelio Giner,TX,100,99.7,,30,207.5,217.5,235,235,147.5,155,162.5,162.5,247.5,257.5,-265,257.5,655,,,SBD,Wraps,M,Open
1,Aaron Hodges,TX,110,106.3,,30,185,215,-227.5,215,150,170,-182.5,170,220,232.5,242.5,242.5,627.5,,,SBD,Wraps,M,Open
1,Matthew Rutherford,TX,140+,157.7,,39,275,287.5,295,295,-185,192.5,200,200,275,282.5,295,295,790,,,SBD,Wraps,M,Open
1,Richie Pettifer,OK,100,96.4,,52,195,210,-220,210,140,145,-150,145,190,200,-210.5,200,555,,,SBD,Wraps,M,Masters 50-54
1,Jake Russell,TX,110,109.9,,48,207.5,220,230,230,180,190,-200,190,230,-242.5,242.5,242.5,662.5,,,SBD,Wraps,M,Masters 45-49
1,Tranise Goodlow,TX,75,70.8,,37,,,,,65,70,-75,70,,,,,70,,,B,Raw,F,Submasters 35-39
1,Tristan Yoder,TX,100,97.6,,14,,,,,102.5,107.5,112.5,112.5,,,,,112.5,120,,B,Raw,M,Juniors 13-15
1,Mario Valle,TX,100,92.9,,49,,,,,202.5,218.5,227,227,,,,,227,,,B,Raw,M,Open
1,Terry Chapman #1,TX,125,123.4,,53,,,,,150,157.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Open
1,Mario Valle,TX,100,92.9,,49,,,,,202.5,218.5,227,227,,,,,227,,,B,Raw,M,Masters 45-49
1,Terry Chapman #1,TX,125,123.4,,53,,,,,150,157.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Masters 50-54
1,Antonio Del Signore,TX,60,58.2,,15,,,,,,,,,107.5,120,137.5,137.5,137.5,,142.5,D,Raw,M,Juniors 13-15
1,Kenyatta Sterling,TX,67.5,66.5,,33,,,,,62.5,72.5,85,85,170,182.5,190,190,275,,,BD,Raw,F,Open
1,Jesus Nunez,TX,125,123.2,,21,,,,,110,120,-127.5,120,182.5,190,200,200,320,,,BD,Raw,M,Juniors 20-23
