,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Matthew Rutherford,TX,140+,157.7,39,275,287.5,295,-185,192.5,200,275,282.5,295,790,419.224,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richie Pettifer,OK,100kg,96.4,52,195,210,-220,140,145,-150,190,200,-210.5,555,347.227,404.519
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jake Russell,TX,110kg,109.9,48,207.5,220,230,180,190,-200,230,-242.5,242.5,662.5,392.511,430.585
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tranise Goodlow,TX,75kg,70.8,37,,,,65,70,-75,,,,70,70.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tristan Yoder,TX,100kg,97.6,14,,,,102.5,107.5,112.5,,,,112.5,69.991,
,,,,,,,,,,,(120),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mario Valle,TX,100kg,92.9,49,,,,202.5,218.5,227,,,,227,144.504,160.833
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terry Chapman,TX,125kg,123.4,53,,,,150,157.5,162.5,,,,162.5,92.476,109.492
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Valle,TX,100kg,92.9,49,,,,202.5,218.5,227,,,,227,144.504,160.833
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Chapman,TX,125kg,123.4,53,,,,150,157.5,162.5,,,,162.5,92.476,109.492
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Antonio Del Signore,TX,60kg,58.2,15,,,,,,,107.5,120,137.5,137.5,119.041,
,,,,,,,,,,,,,,(142.5),,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kenyatta Sterling,TX,67.5kg,66.5,33,,,,62.5,72.5,85,170,182.5,190,275,286.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Nunez,TX,125kg,123.2,21,,,,110,120,-127.5,182.5,190,200,320,182.202,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Natalea Ortiz,Raw,PL,Open,Women,,,,,,,National,,,,,
,Chris Jae,Raw,PL,Open,Men,,,,,,,,,,,,
,John Hazel,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Shanda Guard,,,,,,,,,,,,,,,
,National: ,"Ashton Wright, Robert Livingston, ",,,,,,,,,,,,,,,
,State: ,"Laura Williams, Chris Holcomb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Andrew Rodriguez, Darren McGrady, Gabriel Perez",,,,,,,,,,,,,,,
