Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Peyton Eilers,M,SBD,MR-Jr,90,Raw,2000,,SC,89.2,167.5,175,-177.5,175,105,110,115,115,200,210,-212.5,210,500,,
2,Miles Hicks,M,SBD,MR-Jr,90,Raw,2001,,GA,84.85,170,180,-185,180,102.5,107.5,115,115,202.5,-205,-205,202.5,497.5,,
1,Jonathan Carter #1,M,SBD,MR-Jr,100,Raw,2000,,SC,97.7,207.5,217.5,227.5,227.5,115,-122.5,-122.5,115,220,230,245,245,587.5,,
2,Josh Pelland,M,SBD,MR-Jr,100,Raw,1999,,FL,98.55,170,180,190,190,110,117.5,122.5,122.5,217.5,230,242.5,242.5,555,,
3,Seth Hinson #2,M,SBD,MR-Jr,100,Raw,1999,,FL,98.8,172.5,185,195,195,107.5,115,-125,115,185,195,215,215,525,,
1,Tradd Saxton,M,SBD,MR-Jr,110,Raw,2000,,SC,109.9,-200,220,227.5,227.5,125,142.5,-152.5,142.5,200,-220,-227.5,200,570,,
1,Jacob Present,M,SBD,MR-Jr,82.5,Raw,1998,Georgia Tech Barbell Club,GA,81.55,-210,210,225,225,115,122.5,130,130,240,260,275,275,630,,
2,Jacob Ehrenberg,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81.15,210,-217.5,-220,210,142.5,152.5,-155,152.5,220,235,-240,235,597.5,,
3,Zachary Maillard,M,SBD,MR-Jr,82.5,Raw,2001,Georgia Tech Barbell Club,GA,80,-165,165,170,170,-85,87.5,92.5,92.5,180,187.5,197.5,197.5,460,,
1,Michael Tiemeyer,M,SBD,MR-M1,90,Raw,1981,,GA,87.25,180,185,187.5,187.5,110,115,117.5,117.5,190,200,-202.5,200,505,,
1,Matthew Sanders,M,SBD,MR-M2,100,Raw,1968,,GA,98.05,112.5,117.5,122.5,122.5,122.5,130,-137.5,130,125,132.5,137.5,137.5,390,,
1,Paul Schick,M,SBD,MR-M3,90,Raw,1962,,GA,86.5,145,147.5,157.5,157.5,125,132.5,137.5,137.5,177.5,190,192.5,192.5,487.5,,
1,Gage Starling,M,SBD,MR-O,60,Raw,2003,Madison County High School,GA,59.95,125,135,142.5,142.5,82.5,90,-95,90,142.5,165,175,175,407.5,,
1,Spencer Wiseman,M,SBD,MR-O,75,Raw,1998,,FL,73.6,-172.5,175,182.5,182.5,127.5,132.5,137.5,137.5,200,215,-227.5,215,535,,
1,Kyle White #1,M,SBD,MR-O,90,Raw,2003,,GA,87.6,215,227.5,235,235,140,147.5,155,155,240,250,-260,250,640,,
2,Raul Hinojosa #1,M,SBD,MR-O,90,Raw,1996,,NC,89.8,210,222.5,230,230,152.5,162.5,-165,162.5,205,220,232.5,232.5,625,,
3,Yicheng Jiang,M,SBD,MR-O,90,Raw,1998,,DC,83.55,217.5,227.5,-232.5,227.5,142.5,150,-152.5,150,220,230,235,235,612.5,,
4,Noah Mathews #1,M,SBD,MR-O,90,Raw,1998,,FL,88.9,215,230,-235,230,117.5,125,127.5,127.5,220,-232.5,-235,220,577.5,,
5,Luke Nahory,M,SBD,MR-O,90,Raw,1993,,GA,87.45,180,190,200,200,100,107.5,-115,107.5,200,210,220,220,527.5,,
1,Hamza Abu-Saif,M,SBD,MR-O,100,Raw,1998,,GA,93.1,192.5,215,-235,215,125,140,145,145,215,-240,-245,215,575,,
2,Josh Pelland,M,SBD,MR-O,100,Raw,1999,,FL,98.55,170,180,190,190,110,117.5,122.5,122.5,217.5,230,242.5,242.5,555,,
3,Seth Hinson #2,M,SBD,MR-O,100,Raw,1999,,FL,98.8,172.5,185,195,195,107.5,115,-125,115,185,195,215,215,525,,
1,Kalif Dobson,M,SBD,MR-O,110,Raw,1997,,GA,103.5,187.5,197.5,207.5,207.5,135,142.5,147.5,147.5,220,230,240,240,595,,
2,Cody May,M,SBD,MR-O,110,Raw,1996,,GA,106.95,185,195,-205,195,115,122.5,127.5,127.5,190,200,-205,200,522.5,,
3,Michael Nelms,M,SBD,MR-O,110,Raw,1996,,GA,108.8,120,127.5,140,140,125,135,-140,135,-200,-200,210,210,485,,
1,Horatio Freeman,M,SBD,MR-O,125,Raw,1991,,GA,112.7,142.5,165,187.5,187.5,142.5,147.5,150,150,227.5,265,275,275,612.5,,
2,Eric Thomsen,M,SBD,MR-O,125,Raw,1983,,SC,122.05,212.5,227.5,247.5,247.5,125,142.5,147.5,147.5,187.5,205,-227.5,205,600,,
3,Marshal Paul,M,SBD,MR-O,125,Raw,1989,,SC,121.4,187.5,197.5,205,205,142.5,147.5,152.5,152.5,182.5,187.5,200,200,557.5,,
1,Chase Johnson,M,SBD,MR-O,67.5,Raw,1995,,MD,66.2,157.5,-162.5,-167.5,157.5,100,105,107.5,107.5,200,212.5,-215,212.5,477.5,,
2,Parker Eberly,M,SBD,MR-O,67.5,Raw,2003,,GA,67.4,142.5,152.5,160,160,-85,92.5,-97.5,92.5,-175,187.5,192.5,192.5,445,,
1,Brad Gernazian,M,SBD,MR-O,82.5,Raw,1991,,GA,82.35,210,220,227.5,227.5,155,165,170,170,250,267.5,-275,267.5,665,,
2,Darius Leon,M,SBD,MR-O,82.5,Raw,1993,,FL,81.25,205,-212.5,-212.5,205,150,157.5,-162.5,157.5,240,-255,255,255,617.5,,
3,Christopher Warneke,M,SBD,MR-O,82.5,Raw,1996,,FL,80.65,170,180,190,190,122.5,127.5,-130,127.5,197.5,210,-215,210,527.5,,
4,Matthew Albizzatti,M,SBD,MR-O,82.5,Raw,2002,,GA,81.6,-180,-187.5,187.5,187.5,95,100,-105,100,207.5,215,-225,215,502.5,,
5,Raymond Banaag,M,SBD,MR-O,82.5,Raw,1985,,SC,80.8,142.5,165,-182.5,165,-125,125,-142.5,125,170,-182.5,185,185,475,,
6,Alexander Lockard,M,SBD,MR-O,82.5,Raw,2003,,GA,80.8,155,160,165,165,80,85,-92.5,85,165,-175,175,175,425,,
1,James Hendershot,M,SBD,MR-T1,75,Raw,2006,,GA,68.05,130,-135,135,135,-87.5,87.5,-92.5,87.5,147.5,155,165,165,387.5,,
1,Terrence McCrae,M,SBD,MR-T1,90,Raw,2006,,GA,85,182.5,197.5,200,200,122.5,127.5,-132.5,127.5,192.5,205,215,215,542.5,,
1,Logan Morris,M,SBD,MR-T1,100,Raw,2007,South Georgia Barbell,GA,94.7,150,160,-172.5,160,87.5,95,-102.5,95,152.5,162.5,170,170,425,,
1,Dylan Starling,M,SBD,MR-T2,75,Raw,2005,Madison County High School,GA,73.3,142.5,152.5,162.5,162.5,100,107.5,-112.5,107.5,165,177.5,197.5,197.5,467.5,,
2,Joshua Carty,M,SBD,MR-T2,75,Raw,2004,,GA,73.2,165,170,-180,170,105,107.5,112.5,112.5,165,175,182.5,182.5,465,,
DQ,Horace Brown,M,SBD,MR-T2,75,Raw,2006,South Georgia Barbell,GA,72.3,-112.5,-112.5,-142.5,,85,97.5,-105,97.5,102.5,115,-137.5,115,,,
1,Evan Leka,M,SBD,MR-T2,90,Raw,2006,Madison County High School,GA,82.9,180,195,210,210,102.5,112.5,-120,112.5,150,165,175,175,497.5,,
2,Benjamin Oliver,M,SBD,MR-T2,90,Raw,2004,,GA,88.1,170,177.5,185,185,110,-117.5,117.5,117.5,177.5,185,192.5,192.5,495,,
1,Troy Wimpey,M,SBD,MR-T2,82.5,Raw,2005,,GA,78.05,160,-170,-170,160,110,-115,-115,110,162.5,172.5,185,185,455,,
1,Gage Starling,M,SBD,MR-T3,60,Raw,2003,Madison County High School,GA,59.95,125,135,142.5,142.5,82.5,90,-95,90,142.5,165,175,175,407.5,,
1,Jacari Bryant,M,SBD,MR-T3,75,Raw,2003,,GA,68.05,165,177.5,-185,177.5,92.5,100,105,105,-230,235,252.5,252.5,535,,
2,Matthew Minyard,M,SBD,MR-T3,75,Raw,2002,,GA,71.55,125,135,-142.5,135,85,90,97.5,97.5,155,165,172.5,172.5,405,,
3,Kaemyn Vandeford,M,SBD,MR-T3,75,Raw,2003,,GA,72.3,-142.5,145,150,150,75,82.5,-92.5,82.5,152.5,162.5,172.5,172.5,405,,
1,Kyle White #1,M,SBD,MR-T3,90,Raw,2003,,GA,87.6,215,227.5,235,235,140,147.5,155,155,240,250,-260,250,640,,
2,AJ Spencer,M,SBD,MR-T3,90,Raw,2003,,GA,85.3,155,165,172.5,172.5,117.5,125,127.5,127.5,220,-230,230,230,530,,
1,Jason Cantrell,M,SBD,MR-T3,100,Raw,2002,Elite Iron,GA,93.3,215,225,237.5,237.5,135,142.5,-152.5,142.5,200,210,217.5,217.5,597.5,,
2,Caleb James,M,SBD,MR-T3,100,Raw,2003,,GA,98.4,182.5,192.5,197.5,197.5,117.5,125,132.5,132.5,205,210,220,220,550,,
1,Zachary Olmstead,M,SBD,MR-T3,110,Raw,2002,,GA,103.6,182.5,192.5,200,200,80,85,-87.5,85,225,-232.5,-232.5,225,510,,
1,Kolby Morris,M,SBD,MR-T3,125,Raw,2004,South Georgia Barbell,GA,118.75,205,227.5,232.5,232.5,127.5,137.5,-142.5,137.5,180,192.5,210,210,580,,
2,DeVante Willis,M,SBD,MR-T3,125,Raw,2002,,GA,121.45,185,190,207.5,207.5,-135,137.5,-147.5,137.5,185,200,212.5,212.5,557.5,,
1,Travis Brockway,M,SBD,MR-T3,140+,Raw,2003,,GA,141.5,117.5,122.5,130,130,87.5,95,-102.5,95,167.5,182.5,195,195,420,,
1,Dylan Bovingdon,M,SBD,MR-T3,67.5,Raw,2002,,GA,67.25,167.5,-170,-170,167.5,97.5,102.5,105,105,182.5,190,-200,190,462.5,,
2,Parker Eberly,M,SBD,MR-T3,67.5,Raw,2003,,GA,67.4,142.5,152.5,160,160,-85,92.5,-97.5,92.5,-175,187.5,192.5,192.5,445,,
3,Chris Cox #4,M,SBD,MR-T3,67.5,Raw,2003,,GA,65.8,152.5,-167.5,170,170,100,102.5,-107.5,102.5,152.5,165,-182.5,165,437.5,,
1,Matthew Albizzatti,M,SBD,MR-T3,82.5,Raw,2002,,GA,81.6,-180,-187.5,187.5,187.5,95,100,-105,100,207.5,215,-225,215,502.5,,
2,Austin Wilhite,M,SBD,MR-T3,82.5,Raw,2002,,GA,77.1,147.5,165,170,170,95,97.5,105,105,182.5,200,-210,200,475,,
3,Alexander Lockard,M,SBD,MR-T3,82.5,Raw,2003,,GA,80.8,155,160,165,165,80,85,-92.5,85,165,-175,175,175,425,,
1,Justin Odom #1,M,SBD,MW-O,140,Wraps,1995,,GA,129.1,305,320,327.5,327.5,175,187.5,-195,187.5,272.5,287.5,-302.5,287.5,802.5,,
1,Steven Riley,M,SBD,MW-O,82.5,Wraps,1987,,GA,79,145,-147.5,147.5,147.5,97.5,105,-112.5,105,175,177.5,-185,177.5,430,,
1,Gavin Powell,M,SBD,MR-Y3,67.5,Raw,2009,,FL,64.9,95,102.5,-105,102.5,60,65,-70,65,95,115,122.5,122.5,290,,
