,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,67.1,46,132.5,140,145,97.5,100,102.5,165,177.5,-185,425,523.435,552.626
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Nattis,GA,82.5kg,78.9,40,105,117.5,-110,57.5,67.5,70,132.5,147.5,155,342.5,390.138,384.143
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Rae Ballard,GA,90kg,89.1,45,117.5,125,142.5,62.5,75,82.5,125,145,160,385,419.473,436.219
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michele Berg,GA,90kg,88.5,54,107.5,112.5,117,-72.5,72.5,-75,130,137.5,140,325,354.955,420.148
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Rowland,GA,56kg,53.9,20,-102.5,102.5,105,70,72.5,77.5,110,117.5,-127.5,300,324.99,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Gutierrez,GA,67.5kg,66.1,23,137.5,147.5,-160,85,-95,-95,155,170,182.5,415,385.328,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Davis,GA,75kg,70,18,127.5,137.5,-147.5,85,92.5,-95,185,190,195,425,379.228,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rackley Wren,GA,75kg,68.3,23,100,107.5,112.5,72.5,77.5,82.5,142.5,150,160,355,322.127,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Cooper,GA,90kg,87.8,18,175,180,187.5,-137.5,-137.5,137.5,227.5,232.5,-235,557.5,433.178,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Walker,GA,90kg,84.2,20,172.5,175,182.5,115,-117.5,117.5,185,192.5,200,500,397.55,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corey Evans,GA,100kg,97.3,16,165,185,205,132.5,-142.5,-142.5,-205,217.5,225,562.5,415.294,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Philip Babushkin,GA,100kg,97.8,22,227.5,240,-255,162.5,167.5,-172.5,247.5,260,272.5,680,500.888,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julio Zavala,GA,67.5kg,63.1,27,170,182.5,-187.5,130,137.5,-140,215,225,230,550,528.11,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mariano Cabrera,GA,75kg,73.8,28,140,160,172.5,120,132.5,-140,190,205,215,520,447.928,
2,Rackley Wren,GA,75kg,68.3,23,100,107.5,112.5,72.5,77.5,82.5,142.5,150,160,355,322.127,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Long Nguyen,GA,82.5kg,81,25,242.5,252.5,255,157.5,-167.5,167.5,307.5,-322.5,-322.5,730,593.563,
2,Matthew Carter,GA,82.5kg,79.2,31,182.5,195,205,95,102.5,-110,172.5,182.5,192.5,500,412.05,
3,Miguel Zarate,GA,82.5kg,81.3,20,160,165,170,105,-110,110,165,175,182.5,462.5,375.226,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Philip Babushkin,GA,100kg,97.8,22,227.5,240,-255,162.5,167.5,-172.5,247.5,260,272.5,680,500.888,
2,Pierson Smith,GA,100kg,98.4,23,200,220,230,140,145,-152.5,220,240,255,630,462.798,
3,Carmen Di Mino,GA,100kg,98.6,32,182.5,200,-227.5,127.5,140,145,247.5,270,280,625,458.688,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nikita Koba,GA,110kg,103.1,27,240,252.5,262.5,165,172.5,177.5,315,330,-342.5,770,554.323,
2,Patrick Hasty,GA,110kg,108.1,25,212.5,237.5,247.5,145,160,-170,227.5,250,267.5,675,476.888,
3,Edward Reeves,GA,110kg,102.5,26,205,215,225,180,187.5,-192.5,220,-240,-240,632.5,456.412,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Phillip Berry,TN,140kg,138.8,25,250,265,277.5,142.5,-155,155,290,-320,-320,722.5,473.816,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicholas Radanovich,TN,SHW,141.8,28,227.5,237.5,245,185,-200,200,-265,282.5,287.5,732.5,478.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Carl Cagle,GA,75kg,73.4,61,-70,70,-75,40,-45,-45,-110,110,115,225,194.513,265.704
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Bennett,GA,110kg,108.9,53,-140,140,150,117.5,120,122.5,175,195,-200,467.5,329.354,389.955
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shaun Reid,GA,125kg,116.7,47,220,232.5,237.5,182.5,190,-193,275,287.5,300,727.5,500.302,541.326
,,,,,,,,,,,,,,(317.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Riemer,GA,75kg,71.7,40,97.5,102.5,107.5,50,57.5,60,110,120,132.5,300,356.868,350.873
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kris Henderson,GA,90kg,88.1,31,207.5,-225,227.5,122.5,-137.5,-137.5,212.5,230,240,590,457.604,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Veillette,GA,100kg,98.4,16,272.5,295,305,167.5,185,-190,285,302.5,-317.5,792.5,582.171,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ronnell Leftwich,GA,110kg,109.1,31,322.5,340,355,205,-217.5,217.5,327.5,350,-365,922.5,649.44,
2,Konah Ricks,GA,110kg,108,32,215,235,-240,147.5,-165,-165,252.5,-275,-275,635,448.755,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rodrigo Pulgarin,GA,125kg,118.8,34,315,332.5,342.5,190,197.5,-205,305,-332.5,332.5,872.5,596.616,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Whitfield,MS,100kg,99,46,265,280,287.5,150,160,165,265,275,285,737.5,540.293,577.032
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Glenn Baggett,GA,125kg,122.3,47,287.5,-305,-305,190,205,-220,260,282.5,-312.5,775,525.295,568.369
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Cole Keeter,GA,75kg,74,25,-220,-220,220,-132.5,-132.5,-132.5,-200,-200,-200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Callahan,GA,82.5kg,78.6,25,227.5,242.5,250,135,-145,-145,272.5,285,-290,670,554.693,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua De Leon,GA,SHW,151.4,27,350,367.5,-377.5,187.5,-227.5,-275,265,-277.5,277.5,832.5,535.547,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Cook,GA,82.5kg,78.7,45,,,,-62.5,67.5,-72.5,,,,67.5,76.91,81.14
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maximillian Thomas,GA,82.5kg,80,29,,,,,,,-267.5,267.5,282.5,282.5,231.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rackley Wren,GA,75kg,68.3,23,,,,72.5,77.5,82.5,142.5,150,160,242.5,220.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rackley Wren,GA,75kg,68.3,23,,,,72.5,77.5,82.5,142.5,150,160,242.5,220.045,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesse Mcmillian,GA,125kg,121,31,,,,182.5,190,-197.5,262.5,270,-272.5,460,312.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Cook,GA,100kg,92.5,44,,,,142.5,157.5,-162.5,205,222.5,-232.5,380,287.432,175.536
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Philip Babushkin,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Valerie Smith,Raw Open Women PL,,,,,,,,,,,,National,,,
,Long Nguyen,Raw Open Men PL,,,,,,,,,,,,,,,
,Ronnell Leftwich,ClRaw Open Men,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Andrew Yerrakadu, Anthony Calhoun�",,,,,,,,,,,,,,,
,National:,Myreon Dunn,,,,,,,,,,,,,,,
,State:,"Monique Hayes, Molly Yerrakadu, Amanda Jonnala, Cardell Oliver",,,,,,,,,,,,,,,
,Staff:,"Minirva Islas, Hypatia Huete",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Arron Steede, Colton Collins, Bryson Hayes, Alex Rennie, Peyton Wooten",,,,,,,,,,,,,,,
