Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kris Henderson #1,GA,90,88.1,,31,207.5,-225,227.5,227.5,122.5,-137.5,-137.5,122.5,212.5,230,240,240,590,,SBD,Wraps,M,Open
1,Justin Veillette,GA,100,98.4,,,272.5,295,305,305,167.5,185,-190,185,285,302.5,-317.5,302.5,792.5,,SBD,Wraps,M,Open
1,Ronnell Leftwich,GA,110,109.1,,31,322.5,340,355,355,205,-217.5,217.5,217.5,327.5,350,-365,350,922.5,,SBD,Wraps,M,Open
2,Konah Ricks,GA,110,108,,32,215,235,-240,235,147.5,-165,-165,147.5,252.5,-275,-275,252.5,635,,SBD,Wraps,M,Open
1,Rodrigo Pulgarin,GA,125,118.8,,34,315,332.5,342.5,342.5,190,197.5,-205,197.5,305,-332.5,332.5,332.5,872.5,,SBD,Wraps,M,Open
1,Erik Whitfield,MS,100,99,,46,265,280,287.5,287.5,150,160,165,165,265,275,285,285,737.5,,SBD,Wraps,M,Masters 45-49
1,Glenn Baggett,GA,125,122.3,,47,287.5,-305,-305,287.5,190,205,-220,205,260,282.5,-312.5,282.5,775,,SBD,Wraps,M,Masters 45-49
DQ,Cole Keeter,GA,75,74,,25,-220,-220,220,220,-132.5,-132.5,-132.5,,-200,-200,-200,,,,SBD,Single-ply,M,Open
1,Chase Callahan,GA,82.5,78.6,,25,227.5,242.5,250,250,135,-145,-145,135,272.5,285,-290,285,670,,SBD,Single-ply,M,Open
1,Joshua de Leon #3,GA,140+,151.4,,27,350,367.5,-377.5,367.5,187.5,-227.5,-275,187.5,265,-277.5,277.5,277.5,832.5,,SBD,Single-ply,M,Open
1,April Cook,GA,82.5,78.7,,45,,,,,-62.5,67.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Masters 45-49
1,Maximillian Thomas,GA,82.5,80,,29,,,,,,,,,-267.5,267.5,282.5,282.5,282.5,,D,Raw,M,Open
1,Rackley Wren,GA,75,68.3,,23,,,,,72.5,77.5,82.5,82.5,142.5,150,160,160,242.5,,BD,Raw,M,Juniors 20-23
1,Rackley Wren,GA,75,68.3,,23,,,,,72.5,77.5,82.5,82.5,142.5,150,160,160,242.5,,BD,Raw,M,Open
1,Jesse McMillian,GA,125,121,,31,,,,,182.5,190,-197.5,190,262.5,270,-272.5,270,460,,BD,Raw,M,Open
1,Wesley Cook,GA,100,92.5,,44,,,,,142.5,157.5,-162.5,157.5,205,222.5,-232.5,222.5,380,,BD,Raw,M,Masters 40-44
