EPF > 2006FRA1,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 10 Aug to Sun 13 Aug 2006. Bordeaux FRA.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,dq,GARCIA Jean Luc,1966,FRA,67.3,180,185,-190,185
75kg,,,,,Sat 12 Aug 2006,,,,
,1,SCHICK Markus (GER1976M1),1976,GER,74.8,235,240.5,-250,240
,2,CUCUZZELLA Alphonse (FRA1966M3),1966,FRA,74.3,-200,200,205,205
,3,BERTIN Fabrice (FRA1967M3),1967,FRA,74.9,175,182.5,190,190
,-,HEDMAN Christian (SWE1982M2),1982,SWE,72.6,-200,-200,-200,0
,-,LIIMATAINEN Antti (FIN1976M1),1976,FIN,74.9,-220,-220,-220,0
82.5kg,,,,,Sat 12 Aug 2006,,,,
,1,WEGIERA Jan (POL1965M1),1965,POL,82.5,240,250,-260,250
,2,PINGUET Cyril (FRA1972M2),1972,FRA,81.5,205,210,215,215
,3,VIKLA Tomi (FIN1970M1),1970,FIN,81.8,-200,-200,212.5,212.5
,4,ZEILINGER Andreas (AUT1968M1),1968,AUT,79.3,200,-205,205,205
,-,NEBOLA Vladimir (CZE1970M1),1970,CZE,80.7,-200,-200,-215,0
,dq,URBAN Vladimir (SVK1973M1),1973,SVK,82.1,222.5,230,-235,230
90kg,,,,,Sat 12 Aug 2006,,,,
,1,BAST Jan (GER1977M1),1977,GER,89.2,-260,260,-270,260
,2,MARKWAT Marek (POL1952M1),1952,POL,89.7,-240,-240,240,240
,3,WETZSTEIN Thomas (AUT1974M1),1974,AUT,89.4,-235,235,-240,235
,4,WESTERHOLM Stefan (FIN1980M2),1980,FIN,89.7,-230,230,-242.5,230
,5,DENESZ Gabor (HUN1978M1),1978,HUN,89,210,215,-222.5,215
,6,ENCINAS Vincent (FRA1964M1),1964,FRA,89.4,210,215,-220,215
,7,DIESEN Sverre (NOR1970M1),1970,NOR,88,-210,210,-215,210
,8,V/D PUTTEN Frans,1962,NED,88,-210,210,-230,210
,-,?YE Dag Runar (NOR1978M1),1978,NOR,87.4,-220,-220,-220,0
,-,FLIMEL Vladimir (SVK1976M1),1976,SVK,88.5,-235,-235,-235,0
,-,RIIS Allan (DEN1971M2),1971,DEN,88.8,-205,-210,-215,0
,-,CHAMIZO Juan (ESP1975M2),1975,ESP,89.1,-220,-220,-222.5,0
100kg,,,,,Sat 12 Aug 2006,,,,
,1,KOLTONSKI Karol (POL1983M3),1983,POL,99.4,255,-260,-260,255
,2,WIAK Jacek (POL1984M5),1984,POL,98.5,-245,245,-252.5,245
,3,JALDEFORS Mikael (SWE1966M2),1966,SWE,99.7,-245,245,-252.5,245
,4,LEHTO Juha (FIN1964M1),1964,FIN,98,232.5,-242.5,-250,232.5
,5,HERGOTT St?phane (FRA1982M2),1982,FRA,99.7,225,-235,-250,225
,6,BAK Sune (DEN1974M2),1974,DEN,99.1,220,-225,-225,220
,7,TWYCROSS-LEWIS Richard (GBR1976M1),1976,GBR,97.5,-210,210,-217.5,210
,-,TIENSUU Mikko (FIN1978M2),1978,FIN,99.5,-240,-240,-250,0
,-,HERBERT Brice (FRA1983M1),1983,FRA,99.8,-260,-260,-260,0
110kg,,,,,Sun 13 Aug 2006,,,,
,1,PULLINEN Sami (FIN1983M3),1983,FIN,99.99,-260,260,265,265
,2,KREJCA Zbynek (CZE1974M2),1974,CZE,99.99,-257.5,-257.5,262.5,262.5
,3,CARRERE Pascal (FRA1967M4),1967,FRA,99.99,240,247.5,250,250
,4,SCHEIBER Emanuel (AUT1979M1),1979,AUT,99.99,240,242.5,250,250
,5,SCHAUER Kornel (HUN1976M3),1976,HUN,99.99,-220,220,-240,220
,-,GONZALEZ Jorge (ESP1977M1),1977,ESP,99.99,-245,-250,-252.5,0
,-,LEESMANN Kaido (EST1969M1),1969,EST,99.99,-240,-245,-250,0
125kg,,,,,Sun 13 Aug 2006,,,,
,1,HOLTE Roy (NOR1970M2),1970,NOR,99.99,-280,-282.5,282.5,282.5
,2,FURESUND Kjell (NOR1966M1),1966,NOR,99.99,270,275,280,280
,3,SMULTER Fredrik (FIN1983M1),1983,FIN,99.99,272.5,-282.5,-285,272.5
,4,HOEN Marcus (GER1966M1),1966,GER,99.99,252.5,-260,260,260
,5,POIRIER G?rard (FRA1976M2),1976,FRA,99.99,-237.5,245,257.5,257.5
,6,LANGE Sven (GER1980M1),1980,GER,99.99,245,255,-262.5,255
,-,HIRVONEN Marcus (SWE1976M1),1976,SWE,99.99,-290,-290,-290,0
,-,KASA Kalman (HUN1974M2),1974,HUN,99.99,-250,-250,-250,0
125+kg,,,,,Sun 13 Aug 2006,,,,
,1,LEHTO Ove (FIN1972M1),1972,FIN,99.99,315,325,-335,325
,2,STAERKJAER Niels (DEN1966M1),1966,DEN,99.99,-270,-270,270,270
,3,FJOREN Trond (NOR1966M2),1966,NOR,99.99,262.5,265,-267.5,265
,4,FISKER Knudsen/Jan,1974,DEN,99.99,250,-262.5,-265,250
,-,BIRKEDAL Kjetil (NOR1967M2),1967,NOR,99.99,-260,-260,-262.5,0
,-,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,-335,-335,-335,0
,-,SVENSSON Fredrik (SWE1979M2),1979,SWE,99.99,-335,-340,-340,0
Champion of Champions »,,,,,,,,,
,1,LEHTO Ove (FIN1972M1),1972,FIN,197.8,pts (325.0. 99.99),,,
,2,HOLTE Roy (NOR1970M2),1970,NOR,171.9,pts (282.5. 99.99),,,
,3,SCHICK Markus (GER1976M1),1976,GER,171.3,pts (240.0. 74.80),,,
Team Points »,,,,,,,,,
,1,POL,,,66,pts (12+12+12+12+9+9),,,
,2,FIN,,,54,pts (12+12+8+8+7+7),,,
,3,FRA,,,49,pts (9+9+9+8+8+6),,,
,,,,,,,,,
REFEREES,,,,,,,,,
cat,,name,born,team,note,,,,
,,BAJAN Janos,,HUN,I. Cat.,,,,
,,CAPLA Michal,,SVK,II. Cat. Men 82.5 and 90 kg,,,,
,,DAVIES Mike,,GBR,II. Cat. All except women?s up to 67.5kg,,,,
,,DEMUTH Pierrette,,LUX,II. Cat. All,,,,
,,DEN OUDEN Hans,,NED,II. Cat. Not men -90 and not women -90 & +90,,,,
,,DITER Susanne,,DEN,II. Cat. SAT. SUN,,,,
,,HAGFORS Harri,,FIN,II. Cat.,,,,
,,HAMMANG Alain,,LUX,I. Cat. All,,,,
,,HATOT St?phane,,FRA,I. Cat. All,,,,
,,HERNANDEZ G?rard,,FRA,II. Cat. All Men,,,,
,,HOFIREK Jiri,,CZE,I. Cat. All,,,,
,,KRUSZEWSKI Marek,,POL,II. Cat. All,,,,
,,LANGVA Anett,,NOR,II. Cat. All Men,,,,
,,MANDL Johann,,AUT,I. Cat.,,,,
,,NICOLEAU Dominique,,FRA,I. Cat. All,,,,
,,RONASZEKI Andras,,HUN,I. Cat.,,,,
,,SPETH Anton,,GER,I. Cat. All SAT,,,,
,,SZYMKOWIAK Roman,,POL,II. Cat. Men 52 kg. 100 kg,,,,
,,WINBLADH Bengt,,SWE,II. Cat. All,,,,
,,ZNOJEK Arkadiusz,,POL,I. Cat. Men 82.5 kg. Women 44 kg,,,,
