Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Mikko Tiensuu,1978,Finland,99.5,-240,-240,-250,,,100,Open,B,M,Single-ply
DQ,Brice Herbert,1983,France,99.8,-260,-260,-260,,,100,Open,B,M,Single-ply
1,Sami Pullinen,1983,Finland,108.5,-260,260,265,265,265,110,Open,B,M,Single-ply
2,Zbyněk Krejča,1974,Czechia,108.7,-257.5,-257.5,262.5,262.5,262.5,110,Open,B,M,Single-ply
3,Pascal Carrere,1967,France,106.3,240,247.5,250,250,250,110,Open,B,M,Single-ply
4,Emanuel Scheiber,1979,Austria,108.9,240,242.5,250,250,250,110,Open,B,M,Single-ply
5,Kornél Schauer,1976,Hungary,102.8,-220,220,-240,220,220,110,Open,B,M,Single-ply
DQ,Jorge Gonzalez #1,1977,Spain,108.6,-245,-250,-252.5,,,110,Open,B,M,Single-ply
DQ,Kaido Leesmann,1969,Estonia,109.8,-240,-245,-250,,,110,Open,B,M,Single-ply
1,Roy Holte,1970,Norway,122.6,-280,-282.5,282.5,282.5,282.5,125,Open,B,M,Single-ply
2,Kjell Furesund,1966,Norway,123.5,270,275,280,280,280,125,Open,B,M,Single-ply
3,Fredrik Smulter,1983,Finland,123.3,272.5,-282.5,-285,272.5,272.5,125,Open,B,M,Single-ply
4,Marcus Hoen,1966,Germany,119.7,252.5,-260,260,260,260,125,Open,B,M,Single-ply
5,Gerard Poirier,1976,France,123.9,-237.5,245,257.5,257.5,257.5,125,Open,B,M,Single-ply
6,Sven Lange,1980,Germany,121.2,245,255,-262.5,255,255,125,Open,B,M,Single-ply
DQ,Marcus Hirvonen,1976,Sweden,122.2,-290,-290,-290,,,125,Open,B,M,Single-ply
DQ,Kalman Kasa,1974,Hungary,124.6,-250,-250,-250,,,125,Open,B,M,Single-ply
1,Ove Lehto,1972,Finland,145,315,325,-335,325,325,125+,Open,B,M,Single-ply
2,Niels Stærkjær,1966,Denmark,165,-270,-270,270,270,270,125+,Open,B,M,Single-ply
3,Trond Fjøren,1966,Norway,135,262.5,265,-267.5,265,265,125+,Open,B,M,Single-ply
4,Jan Fisker Knudsen,1974,Denmark,134.4,250,-262.5,-265,250,250,125+,Open,B,M,Single-ply
DQ,Kjetil Birkedal,1967,Norway,133.9,-260,-260,-262.5,,,125+,Open,B,M,Single-ply
DQ,Kenneth Sandvik,1975,Finland,146.5,-335,-335,-335,,,125+,Open,B,M,Single-ply
DQ,Fredrik Svensson #1,1979,Sweden,149.9,-335,-340,-340,,,125+,Open,B,M,Single-ply
