Name,Team,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Mykala Myhre,Necedah,15,F-JV,59.9,60,110,115,117.5,117.5,47.5,55,-62.5,55,105,112.5,115,115,287.5,2,F,SBD,Single-ply
Tomisha Ezell,Clarinda,16,F-JV,59.6,60,90,-97.5,102.5,102.5,45,50,-55,50,102.5,110,117.5,117.5,270,3,F,SBD,Single-ply
Anna Garlick,Eauclaire N,15,F-JV,57.4,60,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,102.5,112.5,117.5,117.5,265,4,F,SBD,Single-ply
Macy Emery,Necedah,15,F-JV,59.2,60,92.5,97.5,105,105,40,42.5,45,45,92.5,100,115,115,265,5,F,SBD,Single-ply
Anke Wang,Hershey,15,F-JV,58.2,60,82.5,90,-92.5,90,30,35,-37.5,35,90,102.5,107.5,107.5,232.5,6,F,SBD,Single-ply
Eva Hambrick,Eauclaire N,15,F-JV,66.5,67.5,107.5,115,-120,115,62.5,67.5,72.5,72.5,125,135,145,145,332.5,1,F,SBD,Single-ply
Mercedes Vandaver,Necedah,16,F-JV,64.8,67.5,125,132.5,-142.5,132.5,62.5,70,75,75,107.5,115,122.5,122.5,330,2,F,SBD,Single-ply
Lauren Fisher,Omro,14,F-JV,60.7,67.5,102.5,-107.5,-110,102.5,50,52.5,-55,52.5,107.5,115,125,125,280,3,F,SBD,Single-ply
Carly Kolodzik,Omro,15,F-JV,64.3,67.5,100,105,-110,105,47.5,50,-52.5,50,107.5,115,125,125,280,4,F,SBD,Single-ply
Tylinn Houy,Necedah,15,F-JV,67.1,67.5,-107.5,110,122.5,122.5,32.5,37.5,47.5,47.5,92.5,100,110,110,280,5,F,SBD,Single-ply
Dani Sebold,Omro,16,F-JV,65.6,67.5,97.5,102.5,-110,102.5,52.5,57.5,60,60,105,-115,115,115,277.5,6,F,SBD,Single-ply
Autumn Herried,Necedah,15,F-JV,63.4,67.5,112.5,117.5,-122.5,117.5,40,45,-50,45,100,105,112.5,112.5,275,7,F,SBD,Single-ply
Renee Thornton,Necedah,16,F-JV,66.7,67.5,-100,102.5,107.5,107.5,37.5,42.5,47.5,47.5,107.5,112.5,120,120,275,8,F,SBD,Single-ply
Linnzy Gely,Whitnall,15,F-JV,65.6,67.5,-102.5,102.5,-115,102.5,50,55,-57.5,55,102.5,115,-122.5,115,272.5,9,F,SBD,Single-ply
Stephanie Flipse,Oostberg,15,F-JV,73.5,75,-160,-170,170,170,62.5,67.5,-70,67.5,142.5,147.5,-150,147.5,385,1,F,SBD,Single-ply
Aimee Cowdery,Pennridge,15,F-JV,73.2,75,-112.5,-112.5,112.5,112.5,62.5,65,67.5,67.5,142.5,150,160,160,340,2,F,SBD,Single-ply
Anna Brettingen,River Falls,15,F-JV,71.8,75,-125,125,-142.5,125,62.5,-72.5,72.5,72.5,110,120,127.5,127.5,325,3,F,SBD,Single-ply
Courtney Freeman,Omro,17,F-JV,70.7,75,130,-132.5,-132.5,130,65,67.5,70,70,105,110,122.5,122.5,322.5,4,F,SBD,Single-ply
Lexi Ward,Dells,15,F-JV,73.8,75,115,120,-122.5,120,52.5,55,-57.5,55,122.5,-127.5,-130,122.5,297.5,5,F,SBD,Single-ply
Nicole Hardy,Pennridge,15,F-JV,72.8,75,-95,95,-105,95,70,75,-77.5,75,110,115,125,125,295,6,F,SBD,Single-ply
Anna Rodriguez,,14,F-JV,73.9,75,92.5,102.5,110,110,47.5,52.5,57.5,57.5,110,117.5,125,125,292.5,7,F,SBD,Single-ply
Taylor Podboy,Necedah,15,F-JV,73.3,75,97.5,-105,-105,97.5,42.5,47.5,52.5,52.5,122.5,132.5,-147.5,132.5,282.5,8,F,SBD,Single-ply
Jennifer Huddleston,Yorktown,15,F-JV,68.3,75,100,105,-107.5,105,37.5,42.5,45,45,105,115,125,125,275,9,F,SBD,Single-ply
Rachael Bennett,Omro,15,F-JV,73.7,75,97.5,-100,-100,97.5,50,-55,-55,50,110,117.5,122.5,122.5,270,10,F,SBD,Single-ply
Nickie Amundson,Omro,16,F-JV,68.7,75,-92.5,-92.5,92.5,92.5,47.5,50,52.5,52.5,105,110,-112.5,110,255,11,F,SBD,Single-ply
Jessica Lopez,PSJA,14,F-JV,76.6,82.5,142.5,-150,-150,142.5,62.5,70,-72.5,70,135,-145,147.5,147.5,360,1,F,SBD,Single-ply
Nicole Lynch,Necedah,15,F-JV,75.6,82.5,115,122.5,127.5,127.5,47.5,52.5,-57.5,52.5,120,130,140,140,320,2,F,SBD,Single-ply
Holley Thums,Omro,14,F-JV,77.6,82.5,127.5,-132.5,-135,127.5,-52.5,52.5,-57.5,52.5,112.5,120,-142.5,120,300,3,F,SBD,Single-ply
Jennifer Kozinski,Necedah,14,F-JV,88.8,90,-125,125,135,135,50,52.5,60,60,122.5,137.5,140,140,335,1,F,SBD,Single-ply
Natasha Dusek,River Falls,16,F-JV,89.9,90,-130,-130,-130,,42.5,50,55,55,120,127.5,-132.5,127.5,,DQ,F,SBD,Single-ply
Stefani Mareno,Phillips HS,16,F-JV,96.6,90+,142.5,150,-155,150,-77.5,77.5,-82.5,77.5,147.5,160,-165,160,387.5,1,F,SBD,Single-ply
Drew Rath,Kasson-Mantorville,15,F-JV,129,90+,137.5,145,155,155,60,67.5,72.5,72.5,137.5,-155,-155,137.5,365,2,F,SBD,Single-ply
Tyler Schilling,Phillips HS,15,M-JV,51.1,52,115,122.5,127.5,127.5,70,-75,75,75,127.5,137.5,147.5,147.5,350,1,M,SBD,Single-ply
Darrius Johnson,Clarinda,15,M-JV,51.4,52,110,-112.5,115,115,77.5,80,82.5,82.5,127.5,132.5,137.5,137.5,335,2,M,SBD,Single-ply
Jesus Flores-Correa,Team Idaho,16,M-JV,48,52,-130,135,-140,135,55,-60,-60,55,120,132.5,-147.5,132.5,322.5,3,M,SBD,Single-ply
Muniunmee Hendrix,,15,M-JV,51.8,52,-80,97.5,110,110,55,-60,-70,55,137.5,-157.5,157.5,157.5,322.5,4,M,SBD,Single-ply
Jesse Sellers,Woodward Acdemy,16,M-JV,51.6,52,-105,105,-110,105,62.5,67.5,-72.5,67.5,127.5,142.5,-150,142.5,315,5,M,SBD,Single-ply
Javaris Milton,Clarinda,15,M-JV,51.7,52,-107.5,107.5,-115,107.5,-62.5,-62.5,-62.5,,,,,,,DQ,M,SBD,Single-ply
Devin Fries,Phillips HS,15,M-JV,50.8,52,92.5,100,-105,100,-65,-65,-65,,120,130,132.5,132.5,,DQ,M,SBD,Single-ply
David Gergorio,Woodward Acdemy,15,M-JV,55.3,56,130,140,-145,140,70,75,-80,75,125,140,152.5,152.5,367.5,1,M,SBD,Single-ply
Austin Feggestad,Omro,16,M-JV,56,56,102.5,105,110,110,67.5,70,-72.5,70,125,135,-150,135,315,2,M,SBD,Single-ply
Cory Adamczak,Necedah,15,M-JV,58.9,60,157.5,170,185,185,77.5,87.5,97.5,97.5,152.5,172.5,182.5,182.5,465,1,M,SBD,Single-ply
Ronnie Camphor,,15,M-JV,57.2,60,107.5,127.5,150,150,92.5,102.5,-110,102.5,155,-172.5,-180,155,407.5,2,M,SBD,Single-ply
Joseph Bright,Woodward Acdemy,16,M-JV,59.7,60,130,-142.5,142.5,142.5,80,87.5,95,95,132.5,152.5,157.5,157.5,395,3,M,SBD,Single-ply
Hunter Wagner,Necedah,15,M-JV,59.9,60,135,147.5,-150,147.5,67.5,80,85,85,142.5,155,-165,155,387.5,5,M,SBD,Single-ply
Jesus Espinoza,Woodward Acdemy,16,M-JV,59.1,60,127.5,140,-152.5,140,85,95,-100,95,132.5,147.5,152.5,152.5,387.5,4,M,SBD,Single-ply
Kyle Gates,Omro,16,M-JV,59.3,60,107.5,112.5,-117.5,112.5,90,92.5,95,95,135,142.5,-150,142.5,350,6,M,SBD,Single-ply
Trevor Janak,Phillips HS,16,M-JV,59.9,60,112.5,120,125,125,52.5,57.5,-60,57.5,142.5,152.5,160,160,342.5,7,M,SBD,Single-ply
Altonio Barton,Woodward Acdemy,16,M-JV,66.4,67.5,167.5,180,-192.5,180,87.5,-97.5,100,100,160,180,190,190,470,1,M,SBD,Single-ply
Gabe Caldwell,Woodward Acdemy,16,M-JV,66.2,67.5,160,-175,-175,160,105,112.5,117.5,117.5,165,182.5,187.5,187.5,465,2,M,SBD,Single-ply
Dennis Fyksen III,AFHS,16,M-JV,66.9,67.5,150,160,-170,160,105,115,122.5,122.5,165,172.5,-180,172.5,455,3,M,SBD,Single-ply
Josh Fejfar,Hershey,16,M-JV,63.7,67.5,127.5,140,147.5,147.5,82.5,87.5,90,90,167.5,177.5,180,180,417.5,4,M,SBD,Single-ply
Jaegar Haubert,Phillips HS,16,M-JV,67.2,67.5,150,157.5,-162.5,157.5,72.5,-77.5,77.5,77.5,162.5,172.5,182.5,182.5,417.5,5,M,SBD,Single-ply
Jordan Mach,Necedah,15,M-JV,63,67.5,155,160,-175,160,67.5,77.5,-82.5,77.5,157.5,170,177.5,177.5,415,6,M,SBD,Single-ply
Gerald Murray,,15,M-JV,64.9,67.5,130,-137.5,137.5,137.5,82.5,90,92.5,92.5,152.5,167.5,-177.5,167.5,397.5,7,M,SBD,Single-ply
Dustin Van Aster,Kaukauna,15,M-JV,67.3,67.5,-165,-165,-165,,87.5,92.5,-100,92.5,180,195,205,205,,DQ,M,SBD,Single-ply
Jordan Kaiser,River Falls,16,M-JV,74.3,75,-192.5,192.5,-197.5,192.5,95,102.5,-107.5,102.5,205,212.5,-217.5,212.5,507.5,2,M,SBD,Single-ply
Ryan Flowers,Woodward Acdemy,15,M-JV,74,75,-185,-185,185,185,102.5,112.5,117.5,117.5,185,205,-215,205,507.5,1,M,SBD,Single-ply
Eugene Crabtree,Necedah,15,M-JV,74.3,75,175,185,-195,185,87.5,97.5,-105,97.5,202.5,-215,-225,202.5,485,3,M,SBD,Single-ply
Levi Parr,Phillips HS,16,M-JV,72.4,75,152.5,-160,160,160,77.5,82.5,87.5,87.5,192.5,202.5,212.5,212.5,460,4,M,SBD,Single-ply
Andy Reyes,Clarinda,16,M-JV,73.6,75,-172.5,175,-185,175,-105,-105,105,105,167.5,175,-185,175,455,5,M,SBD,Single-ply
Jeff Alvarado,Woodward Acdemy,15,M-JV,74.3,75,162.5,180,-187.5,180,92.5,-102.5,-102.5,92.5,-167.5,-175,177.5,177.5,450,6,M,SBD,Single-ply
Andrew Meyerhofer,Kaukauna,15,M-JV,72.3,75,152.5,162.5,-177.5,162.5,80,-87.5,-87.5,80,170,195,205,205,447.5,7,M,SBD,Single-ply
Nathan Runde,Kaukauna,15,M-JV,74.1,75,160,170,-175,170,80,-87.5,-87.5,80,160,182.5,195,195,445,8,M,SBD,Single-ply
Robert Gold,Team Idaho,16,M-JV,68.8,75,140,-155,-155,140,-95,95,-100,95,140,-155,-155,140,375,9,M,SBD,Single-ply
Donovan Flores,Harker Heights,16,M-JV,71.9,75,117.5,125,132.5,132.5,72.5,80,-85,80,125,137.5,-145,137.5,350,10,M,SBD,Single-ply
Travis McKinney,Iola,16,M-JV,79.2,82.5,-205,205,-220,205,155,165,172.5,172.5,205,,,205,582.5,1,M,SBD,Single-ply
Devonta Dunson,Woodward Acdemy,15,M-JV,78.7,82.5,205,220,-230,220,102.5,-112.5,-112.5,102.5,200,227.5,-260,227.5,550,2,M,SBD,Single-ply
Johnathon Schraub,,16,M-JV,81.9,82.5,205,-207.5,-232.5,205,110,117.5,-122.5,117.5,182.5,205,-262.5,205,527.5,3,M,SBD,Single-ply
Garrett Volz,Dells,17,M-JV,81.9,82.5,215,222.5,230,230,102.5,105,-110,105,157.5,175,182.5,182.5,517.5,4,M,SBD,Single-ply
Nate Ostrowski,,16,M-JV,80.8,82.5,-142.5,142.5,157.5,157.5,85,102.5,-110,102.5,157.5,167.5,177.5,177.5,437.5,5,M,SBD,Single-ply
Anthony Wolf,St Mary Central,15,M-JV,86.7,90,215,222.5,227.5,227.5,102.5,110,120,120,192.5,202.5,210,210,557.5,1,M,SBD,Single-ply
Eddie Schug,Omro,16,M-JV,87.3,90,-197.5,197.5,-200,197.5,130,140,-145,140,205,210,-217.5,210,547.5,2,M,SBD,Single-ply
Demius Jones,Clarinda,16,M-JV,88.7,90,172.5,-187.5,192.5,192.5,-100,100,110,110,182.5,185,192.5,192.5,495,3,M,SBD,Single-ply
Jamoni Pullum,Clarinda,17,M-JV,88.8,90,172.5,-187.5,-190,172.5,112.5,117.5,-125,117.5,170,187.5,190,190,480,4,M,SBD,Single-ply
Jordan Sanford,,15,M-JV,87.5,90,152.5,170,-185,170,-102.5,107.5,112.5,112.5,175,192.5,195,195,477.5,5,M,SBD,Single-ply
Jimmy Marks,Hershey,15,M-JV,88,90,157.5,170,175,175,95,100,-105,100,155,-167.5,170,170,445,6,M,SBD,Single-ply
Alex Hahn,Oak Creek,16,M-JV,86.9,90,-212.5,-212.5,-212.5,,102.5,110,-117.5,110,240,-255,-255,240,,DQ,M,SBD,Single-ply
Michael Reichelt,Souix Falls,16,M-JV,96,100,225,227.5,252.5,252.5,155,162.5,167.5,167.5,215,-235,235,235,655,1,M,SBD,Single-ply
Andrew Belnap,Team Idaho,16,M-JV,98.6,100,240,252.5,-262.5,252.5,150,157.5,-162.5,157.5,195,212.5,-230,212.5,622.5,2,M,SBD,Single-ply
Caleb Denson,,16,M-JV,98.2,100,185,200,-207.5,200,105,112.5,120,120,205,217.5,227.5,227.5,547.5,3,M,SBD,Single-ply
Tyrone Epinger,Clarinda,17,M-JV,99,100,185,200,-215,200,107.5,115,125,125,152.5,195,215,215,540,4,M,SBD,Single-ply
Caleb Hunt,Omro,17,M-JV,92.8,100,177.5,190,-197.5,190,122.5,130,-132.5,130,-197.5,215,-225,215,535,5,M,SBD,Single-ply
Cody Larkin,Powers Catholic,15,M-JV,96.7,100,160,177.5,-190,177.5,80,97.5,-112.5,97.5,147.5,167.5,-192.5,167.5,442.5,6,M,SBD,Single-ply
Ron Carson,Clarinda,16,M-JV,104.2,110,192.5,200,220,220,130,-137.5,-137.5,130,192.5,215,230,230,580,1,M,SBD,Single-ply
Sam Kelly,Kaukauna,15,M-JV,108.5,110,-205,205,227.5,227.5,125,132.5,142.5,142.5,180,195,205,205,575,2,M,SBD,Single-ply
Kyle Salzwedel,GET,14,M-JV,106.8,110,205,215,220,220,102.5,107.5,-110,107.5,175,-187.5,-187.5,175,502.5,3,M,SBD,Single-ply
JP Eaton,River Falls,16,M-JV,113.8,125,222.5,240,-255,240,102.5,120,130,130,-222.5,235,245,245,615,1,M,SBD,Single-ply
Cody Kennedy,VCA,16,M-JV,113.7,125,210,-220,220,220,187.5,200,-217.5,200,185,192.5,-217.5,192.5,612.5,2,M,SBD,Single-ply
Derek Trecha,Powers Catholic,16,M-JV,116.2,125,125,-182.5,-182.5,125,100,-117.5,-145,100,-170,-170,170,170,395,3,M,SBD,Single-ply
Desiree Estrada,O'Gorman HS,18,F-V,43.9,44,95,-102.5,-105,95,45,50,52.5,52.5,120,-133,133,133,280.5,1,F,SBD,Single-ply
Shannon Rattunde,Team Idaho,17,F-V,43.5,44,82.5,87.5,92.5,92.5,37.5,40,42.5,42.5,92.5,102.5,107.5,107.5,242.5,2,F,SBD,Single-ply
Angela Lopez #4,,17,F-V,43.8,44,-97.5,97.5,-102.5,97.5,40,45,-47.5,45,85,-95,95,95,237.5,3,F,SBD,Single-ply
Selena Alexander,,16,F-V,41.9,44,62.5,72.5,75,75,30,-37.5,37.5,37.5,92.5,100,-105,100,212.5,4,F,SBD,Single-ply
Kristine Polizzano,Eauclaire N,18,F-V,47.3,48,112.5,117.5,127.5,127.5,65,72.5,75,75,122.5,132.5,-137.5,132.5,335,1,F,SBD,Single-ply
Caitlin Bruns,Team Idaho,18,F-V,47.4,48,112.5,-122.5,122.5,122.5,42.5,45,50,50,117.5,132.5,142.5,142.5,315,2,F,SBD,Single-ply
Rilea Whitaker,Calhoun,18,F-V,47.9,48,125,-130,-132.5,125,60,62.5,65,65,120,-125,-125,120,310,3,F,SBD,Single-ply
Savannah May,,16,F-V,47.2,48,105,115,120,120,65,-72.5,-72.5,65,100,107.5,-125,107.5,292.5,4,F,SBD,Single-ply
April E. Guzman,River Falls,16,F-V,47.1,48,97.5,-105,-105,97.5,45,47.5,-50,47.5,112.5,117.5,-122.5,117.5,262.5,5,F,SBD,Single-ply
Tiffany Leurquin,,16,F-V,46.6,48,70,77.5,82.5,82.5,40,42.5,45,45,82.5,92.5,-97.5,92.5,220,6,F,SBD,Single-ply
Jenny Hudalla,AFHS,18,F-V,47.3,48,70,77.5,85,85,32.5,37.5,-40,37.5,82.5,92.5,97.5,97.5,220,7,F,SBD,Single-ply
Renee King,Bangor,16,F-V,48,48,-77.5,77.5,80,80,32.5,35,37.5,37.5,92.5,97.5,-105,97.5,215,8,F,SBD,Single-ply
Michelle Van Dusen,Slidell,18,F-V,51.5,52,160,170,177.5,177.5,67.5,72.5,75,75,-165,165,175,175,427.5,1,F,SBD,Single-ply
Alexia Trevino,River Falls,17,F-V,51.5,52,125,132.5,-137.5,132.5,62.5,70,75,75,127.5,-140,140,140,347.5,2,F,SBD,Single-ply
Michelle Sullwold,Calhoun,16,F-V,51.1,52,97.5,107.5,117.5,117.5,55,-62.5,62.5,62.5,110,-122.5,122.5,122.5,302.5,3,F,SBD,Single-ply
Priscilla Flores,Copperas Cove,18,F-V,51.6,52,-110,110,-122.5,110,60,-67.5,-67.5,60,112.5,122.5,-127.5,122.5,292.5,4,F,SBD,Single-ply
Kim Carlisle,Zapata,17,F-V,49,52,105,112.5,-117.5,112.5,42.5,47.5,50,50,112.5,120,122.5,122.5,285,5,F,SBD,Single-ply
Sarah Vogel,River Falls,16,F-V,51.9,52,102.5,-115,115,115,47.5,-52.5,-60,47.5,117.5,-132.5,-132.5,117.5,280,6,F,SBD,Single-ply
Rebeque Suchla,Necedah,17,F-V,51.2,52,115,122.5,-130,122.5,42.5,-45,-45,42.5,100,107.5,-115,107.5,272.5,7,F,SBD,Single-ply
Abby Guggenbuehl,,16,F-V,50.7,52,102.5,-110,-110,102.5,47.5,50,-52.5,50,105,112.5,117.5,117.5,270,8,F,SBD,Single-ply
Alex Ziepke,Holmen,15,F-V,51.6,52,97.5,102.5,-107.5,102.5,42.5,45,50,50,100,110,-120,110,262.5,9,F,SBD,Single-ply
Julia Dubiel,GET,16,F-V,52,52,92.5,105,-110,105,35,-42.5,-42.5,35,97.5,107.5,120,120,260,10,F,SBD,Single-ply
Angela Rodriguez,Calhoun,16,F-V,51.1,52,92.5,-97.5,-97.5,92.5,50,-52.5,52.5,52.5,110,112.5,-115,112.5,257.5,11,F,SBD,Single-ply
Katelyn Bjorge,Osceola,18,F-V,50.7,52,-87.5,87.5,92.5,92.5,37.5,-42.5,-42.5,37.5,-95,95,-100,95,225,12,F,SBD,Single-ply
Chelsea Saenz,Hebbronville,18,F-V,56,56,150,-155,155,155,60,65,-67.5,65,145,155,160,160,380,1,F,SBD,Single-ply
Carly Hofteizer,Eauclaire N,18,F-V,55.5,56,125,137.5,140,140,60,-67.5,67.5,67.5,-125,140,-145,140,347.5,2,F,SBD,Single-ply
Tia Harris,Omro,18,F-V,56,56,102.5,117.5,130,130,65,70,-72.5,70,135,-145,-147.5,135,335,3,F,SBD,Single-ply
Britni Hicks,Eauclaire N,15,F-V,54.7,56,-125,125,130,130,57.5,60,65,65,125,132.5,137.5,137.5,332.5,4,F,SBD,Single-ply
Bobbie Bush,Osceola,16,F-V,55.3,56,125,135,-145,135,62.5,65,67.5,67.5,120,127.5,-142.5,127.5,330,5,F,SBD,Single-ply
Lauren Deniger,Necedah,17,F-V,54.8,56,-110,120,130,130,62.5,-67.5,-67.5,62.5,112.5,125,-135,125,317.5,6,F,SBD,Single-ply
Michelle Wallner,Calhoun,15,F-V,55.5,56,112.5,120,-130,120,50,52.5,55,55,115,122.5,132.5,132.5,307.5,7,F,SBD,Single-ply
Bridget Hinz,Dells,18,F-V,55.2,56,110,-122.5,-122.5,110,47.5,52.5,-55,52.5,-132.5,132.5,-142.5,132.5,295,8,F,SBD,Single-ply
Giovonna Ortega,Omro,16,F-V,53.5,56,85,102.5,-110,102.5,47.5,-52.5,-52.5,47.5,100,-110,110,110,260,9,F,SBD,Single-ply
Andrea Cazares,Indee,18,F-V,57.6,60,-160,170,182.5,182.5,77.5,87.5,-90,87.5,160,175,182.5,182.5,452.5,1,F,SBD,Single-ply
Sarah Rogers #1,IND,17,F-V,59.3,60,145,-155,-155,145,80,85,-87.5,85,125,135,140,140,370,2,F,SBD,Single-ply
Shelby Barry,Appleton N,16,F-V,59.9,60,125,130,135,135,67.5,70,-72.5,70,132.5,140,150,150,355,3,F,SBD,Single-ply
Kelsey King,Necedah,17,F-V,57.4,60,142.5,-150,,142.5,70,75,-77.5,75,130,-132.5,135,135,352.5,4,F,SBD,Single-ply
Haley Horbinski,IND,18,F-V,60,60,-130,132.5,-142.5,132.5,72.5,75,80,80,125,130,-142.5,130,342.5,5,F,SBD,Single-ply
Haley Hespen,Team Idaho,17,F-V,57.9,60,120,130,-135,130,52.5,-57.5,-57.5,52.5,122.5,132.5,-137.5,132.5,315,6,F,SBD,Single-ply
Samantha Olson,Southside,17,F-V,56.1,60,-117.5,117.5,-135,117.5,50,-55,57.5,57.5,115,120,127.5,127.5,302.5,7,F,SBD,Single-ply
Teagan Schwab,,14,F-V,59,60,-115,115,-130,115,-52.5,52.5,-57.5,52.5,112.5,122.5,-137.5,122.5,290,8,F,SBD,Single-ply
Alyssa Roehrig,,18,F-V,59.4,60,110,-120,-120,110,50,-60,-60,50,120,130,-145,130,290,9,F,SBD,Single-ply
Emily Everson,,18,F-V,57.9,60,102.5,-112.5,112.5,112.5,47.5,52.5,-57.5,52.5,105,120,-122.5,120,285,10,F,SBD,Single-ply
Abby Lown,,18,F-V,59.8,60,97.5,-107.5,-110,97.5,52.5,55,57.5,57.5,117.5,-137.5,-137.5,117.5,272.5,11,F,SBD,Single-ply
Erin Leslea Stevenson,,17,F-V,57.2,60,-135,135,145,145,-75,-75,-75,,105,110,-120,110,,DQ,F,SBD,Single-ply
Suzanne Louque,,18,F-V,65.7,67.5,130,142.5,-152.5,142.5,-67.5,67.5,72.5,72.5,152.5,167.5,172.5,172.5,387.5,1,F,SBD,Single-ply
Brinna Villareal,,17,F-V,66.6,67.5,145,-157.5,-157.5,145,70,75,-80,75,157.5,167.5,-172.5,167.5,387.5,2,F,SBD,Single-ply
Sidney Blodgett,,16,F-V,65.1,67.5,150,-162.5,-162.5,150,65,72.5,-75,72.5,135,150,155,155,377.5,3,F,SBD,Single-ply
Jessica Dodel,,18,F-V,67.1,67.5,-145,145,152.5,152.5,75,-80,80,80,120,132.5,137.5,137.5,370,4,F,SBD,Single-ply
Suhai Solis,,18,F-V,67.1,67.5,142.5,-150,-150,142.5,70,75,-80,75,142.5,150,-162.5,150,367.5,5,F,SBD,Single-ply
Alma Rodriguez,,17,F-V,63.4,67.5,130,135,-140,135,67.5,70,-75,70,137.5,142.5,-145,142.5,347.5,6,F,SBD,Single-ply
Hannah Morrow,,16,F-V,65.7,67.5,132.5,137.5,-142.5,137.5,55,-60,-60,55,127.5,137.5,145,145,337.5,7,F,SBD,Single-ply
Amanda Eckols,,17,F-V,65.1,67.5,115,-120,-120,115,65,72.5,-77.5,72.5,137.5,-145,,137.5,325,8,F,SBD,Single-ply
Stephanie Bunker,,18,F-V,66.8,67.5,105,115,-122.5,115,55,62.5,-65,62.5,127.5,-132.5,132.5,132.5,310,9,F,SBD,Single-ply
Emilie Anderson,,17,F-V,66.7,67.5,-117.5,117.5,-142.5,117.5,52.5,57.5,-67.5,57.5,120,127.5,-135,127.5,302.5,10,F,SBD,Single-ply
Rebecca Miller,,17,F-V,64.6,67.5,97.5,-107.5,-110,97.5,60,-65,65,65,125,132.5,-140,132.5,295,11,F,SBD,Single-ply
